ID,Pred
2025_3101_3102,0.5034617857549262
2025_3101_3103,0.6951922809432726
2025_3101_3104,0.22426805893771676
2025_3101_3105,0.5063719721706594
2025_3101_3106,0.6909732079805455
2025_3101_3107,0.39961105126958385
2025_3101_3108,0.6447556387049795
2025_3101_3110,0.69441233808938
2025_3101_3111,0.6447430586250156
2025_3101_3112,0.4039860052620129
2025_3101_3113,0.5351678566793496
2025_3101_3114,0.557771656201899
2025_3101_3115,0.7377010652553412
2025_3101_3116,0.5771857063469531
2025_3101_3117,0.43139133429030396
2025_3101_3119,0.5247492365111547
2025_3101_3120,0.4203402175804257
2025_3101_3122,0.5785750001495108
2025_3101_3123,0.3117432776772151
2025_3101_3124,0.2155936230221902
2025_3101_3125,0.38593586546312597
2025_3101_3126,0.6408038973354628
2025_3101_3127,0.6061993872887562
2025_3101_3129,0.38338099772386913
2025_3101_3130,0.40013729586258084
2025_3101_3131,0.6716757759005595
2025_3101_3132,0.41762025605826747
2025_3101_3133,0.5795508557675546
2025_3101_3135,0.5967087602392067
2025_3101_3136,0.5133406895018341
2025_3101_3137,0.4723978460206961
2025_3101_3138,0.3420778562878979
2025_3101_3139,0.4941030761835602
2025_3101_3140,0.4851461244741995
2025_3101_3141,0.5373645227112308
2025_3101_3142,0.627970003719853
2025_3101_3143,0.3375628847260646
2025_3101_3144,0.40333225347373175
2025_3101_3145,0.6770656081741238
2025_3101_3146,0.427613405812786
2025_3101_3148,0.6889183878074414
2025_3101_3149,0.6563175763795704
2025_3101_3150,0.6426895253345654
2025_3101_3151,0.5072958061121488
2025_3101_3152,0.6757842840493176
2025_3101_3153,0.4784929173910428
2025_3101_3155,0.4123496415174819
2025_3101_3156,0.32918407961536683
2025_3101_3157,0.36956952958250877
2025_3101_3158,0.2548281153252672
2025_3101_3159,0.38239533114896423
2025_3101_3160,0.37969148736537117
2025_3101_3161,0.4302429078792263
2025_3101_3162,0.2884347456919282
2025_3101_3163,0.19012834423233643
2025_3101_3164,0.5561334857582936
2025_3101_3165,0.6999905230419414
2025_3101_3166,0.37947831995553566
2025_3101_3167,0.7194045469134889
2025_3101_3168,0.7069686614792602
2025_3101_3169,0.7357267458007307
2025_3101_3170,0.5412366930804444
2025_3101_3171,0.7315788207181293
2025_3101_3172,0.41948326116318096
2025_3101_3173,0.4802372732279606
2025_3101_3174,0.567451757656237
2025_3101_3175,0.6947744970097369
2025_3101_3176,0.6058440711985021
2025_3101_3177,0.5304333573551758
2025_3101_3178,0.6808404970615025
2025_3101_3179,0.35395530011727894
2025_3101_3180,0.48529956344247843
2025_3101_3181,0.2194322420920511
2025_3101_3182,0.4312694054366676
2025_3101_3183,0.43882847159335586
2025_3101_3184,0.4701224326864238
2025_3101_3185,0.7148034500620489
2025_3101_3186,0.553565969560873
2025_3101_3187,0.4338971191999057
2025_3101_3188,0.7358903572096952
2025_3101_3189,0.5912866119871993
2025_3101_3190,0.4752343752858751
2025_3101_3191,0.6866619295908458
2025_3101_3192,0.44488590981185094
2025_3101_3193,0.28994393435722143
2025_3101_3194,0.5804582546143872
2025_3101_3195,0.3541503393939085
2025_3101_3196,0.3402509787225446
2025_3101_3197,0.5085227041667943
2025_3101_3198,0.5948517786369365
2025_3101_3199,0.21129016688340702
2025_3101_3200,0.4773628511640315
2025_3101_3201,0.5871350045797576
2025_3101_3202,0.5268133658345222
2025_3101_3203,0.607974413516197
2025_3101_3204,0.4627499152530645
2025_3101_3205,0.5813283951120968
2025_3101_3206,0.25037243724593367
2025_3101_3207,0.6128083064359111
2025_3101_3208,0.5483612334756907
2025_3101_3209,0.5642504567778116
2025_3101_3210,0.26885524076998
2025_3101_3211,0.45023397377358154
2025_3101_3212,0.5400103737530453
2025_3101_3213,0.24550312475127764
2025_3101_3214,0.6527210037408727
2025_3101_3217,0.2660404486275677
2025_3101_3218,0.39136415779521877
2025_3101_3219,0.4111153690887639
2025_3101_3220,0.5451334215621922
2025_3101_3221,0.4949637247447094
2025_3101_3222,0.662576332857553
2025_3101_3223,0.7051071925672033
2025_3101_3224,0.3883329028528018
2025_3101_3225,0.42694091909554055
2025_3101_3226,0.5902103484587606
2025_3101_3227,0.4589604815779327
2025_3101_3228,0.31233715832962905
2025_3101_3229,0.3461197005332192
2025_3101_3230,0.5977650478332412
2025_3101_3231,0.37203458249784027
2025_3101_3232,0.6017769393917463
2025_3101_3233,0.6270200247453878
2025_3101_3234,0.34504575550541444
2025_3101_3235,0.31689147653392646
2025_3101_3236,0.3233894228958254
2025_3101_3237,0.6504471674235985
2025_3101_3238,0.5523821229210589
2025_3101_3239,0.5072583728119411
2025_3101_3240,0.6232572770372892
2025_3101_3241,0.30129886688431523
2025_3101_3242,0.5138542406849155
2025_3101_3243,0.19952722396012723
2025_3101_3244,0.567484166717789
2025_3101_3245,0.3894988835032958
2025_3101_3246,0.2395205488958267
2025_3101_3247,0.7042261457491713
2025_3101_3248,0.6982749490182811
2025_3101_3249,0.36181222758553183
2025_3101_3250,0.4869307649249287
2025_3101_3251,0.36007754340071885
2025_3101_3252,0.5059904202473403
2025_3101_3253,0.5380884467063065
2025_3101_3254,0.7204076201328369
2025_3101_3255,0.44471958956808333
2025_3101_3256,0.4984011044036539
2025_3101_3257,0.42294302036561277
2025_3101_3258,0.5800622944479137
2025_3101_3259,0.7018104556896484
2025_3101_3260,0.6691022801161122
2025_3101_3261,0.1860186697457103
2025_3101_3262,0.6967901911802363
2025_3101_3263,0.5957286299715503
2025_3101_3264,0.4156993919531789
2025_3101_3265,0.5187282184857693
2025_3101_3266,0.33761562090532854
2025_3101_3267,0.6251602597176631
2025_3101_3268,0.2810071590415111
2025_3101_3269,0.41979471764569576
