ID,Pred
2025_1103_1104,0.17730980718919057
2025_1103_1106,0.6365717336729723
2025_1103_1110,0.5965473488167482
2025_1103_1112,0.30574591429592907
2025_1103_1116,0.35624667297329227
2025_1103_1120,0.11177839334202722
2025_1103_1124,0.36997244305828714
2025_1103_1136,0.5143908758828181
2025_1103_1140,0.29655088490702974
2025_1103_1155,0.2845557904013354
2025_1103_1161,0.4690084807043175
2025_1103_1163,0.4059901604995549
2025_1103_1166,0.3585870394847741
2025_1103_1179,0.37545283516888694
2025_1103_1181,0.13465008507562592
2025_1103_1188,0.5761511758164125
2025_1103_1196,0.14686817298723176
2025_1103_1208,0.3697056005142083
2025_1103_1211,0.406084872280103
2025_1103_1213,0.4810080991130084
2025_1103_1219,0.4502853394489497
2025_1103_1222,0.15629553417755082
2025_1103_1228,0.3281144351408707
2025_1103_1235,0.20059223667999793
2025_1103_1242,0.3809085567271491
2025_1103_1246,0.22659154058715392
2025_1103_1251,0.41617990056325
2025_1103_1252,0.5172812653263432
2025_1103_1257,0.3493981803402722
2025_1103_1266,0.4065149654423972
2025_1103_1268,0.2815214765227014
2025_1103_1270,0.43567537287522357
2025_1103_1272,0.2881134202846247
2025_1103_1276,0.3071891119846064
2025_1103_1277,0.2352146429795863
2025_1103_1279,0.3468851373241173
2025_1103_1280,0.36093729684208037
2025_1103_1281,0.3224084079907166
2025_1103_1285,0.5828969342192036
2025_1103_1291,0.577477379162665
2025_1103_1303,0.5603629325696963
2025_1103_1307,0.3826317083391122
2025_1103_1313,0.613845495899077
2025_1103_1314,0.3825592138433941
2025_1103_1328,0.35787920452574395
2025_1103_1332,0.2827062806256968
2025_1103_1345,0.2671386522209817
2025_1103_1352,0.5669216190645235
2025_1103_1361,0.38410605123286323
2025_1103_1384,0.6256024971798616
2025_1103_1385,0.19605473408886212
2025_1103_1388,0.34275704666731555
2025_1103_1397,0.16173045317121762
2025_1103_1400,0.3647581898236759
2025_1103_1401,0.3153121915614778
2025_1103_1403,0.24197042555829573
2025_1103_1407,0.5168875766476018
2025_1103_1417,0.3801077385222693
2025_1103_1423,0.5404716444691045
2025_1103_1429,0.39113848324145595
2025_1103_1433,0.3862304576302059
2025_1103_1435,0.3567501683088712
2025_1103_1458,0.23125443429967452
2025_1103_1459,0.5766136919328707
2025_1103_1462,0.38322000583653526
2025_1103_1463,0.4550557673912257
2025_1103_1471,0.41114923129130404
2025_1104_1106,0.9157409145820328
2025_1104_1110,0.9224337413299271
2025_1104_1112,0.54977631319256
2025_1104_1116,0.6946787141699908
2025_1104_1120,0.37057295957852404
2025_1104_1124,0.6540414156137245
2025_1104_1136,0.8605026828444062
2025_1104_1140,0.613287908469288
2025_1104_1155,0.6058249011830049
2025_1104_1161,0.777889634276434
2025_1104_1163,0.6437626115352584
2025_1104_1166,0.6662885756908196
2025_1104_1179,0.7970063674967309
2025_1104_1181,0.4654633454446892
2025_1104_1188,0.9154850020396896
2025_1104_1196,0.5229914389019112
2025_1104_1208,0.6866927059112328
2025_1104_1211,0.6750349334747268
2025_1104_1213,0.8318097167426534
2025_1104_1219,0.841969119828362
2025_1104_1222,0.5582614443664651
2025_1104_1228,0.6239947802172586
2025_1104_1235,0.5172582132299763
2025_1104_1242,0.6325016201544924
2025_1104_1246,0.5366262061079365
2025_1104_1251,0.8007579546223126
2025_1104_1252,0.7914653408229808
2025_1104_1257,0.6906278065711928
2025_1104_1266,0.6297370375205202
2025_1104_1268,0.5645752077171343
2025_1104_1270,0.8157313864479504
2025_1104_1272,0.6033018216685014
2025_1104_1276,0.5989802763060289
2025_1104_1277,0.5894711927514285
2025_1104_1279,0.5595901584969446
2025_1104_1280,0.6369508735210372
2025_1104_1281,0.6040134406433985
2025_1104_1285,0.8521887498796443
2025_1104_1291,0.9159129633891769
2025_1104_1303,0.8635060267841874
2025_1104_1307,0.7362647705216525
2025_1104_1313,0.9218256249416061
2025_1104_1314,0.7154292154829522
2025_1104_1328,0.6634993763385552
2025_1104_1332,0.5782058671311098
2025_1104_1345,0.559575450904085
2025_1104_1352,0.8561280446446
2025_1104_1361,0.7079978573839685
2025_1104_1384,0.913879670141954
2025_1104_1385,0.605267809424898
2025_1104_1388,0.6383147121478243
2025_1104_1397,0.41994983116199674
2025_1104_1400,0.7005818474810144
2025_1104_1401,0.6110858594247836
2025_1104_1403,0.5516364885052067
2025_1104_1407,0.7873333531320552
2025_1104_1417,0.6001489491273089
2025_1104_1423,0.8370511221588115
2025_1104_1429,0.7041704707284091
2025_1104_1433,0.7818290281813165
2025_1104_1435,0.6940936051745532
2025_1104_1458,0.5918108535488469
2025_1104_1459,0.8685603367483674
2025_1104_1462,0.7416030902187845
2025_1104_1463,0.8241617553645558
2025_1104_1471,0.7920851956854306
2025_1106_1110,0.5205304638486117
2025_1106_1112,0.13257718826724008
2025_1106_1116,0.298289359060504
2025_1106_1120,0.030536346994340418
2025_1106_1124,0.27980837977387774
2025_1106_1136,0.40999609003115695
2025_1106_1140,0.1648738664509921
2025_1106_1155,0.14215031432398575
2025_1106_1161,0.33129184119323396
2025_1106_1163,0.2413864446946341
2025_1106_1166,0.2559735701129662
2025_1106_1179,0.29001935148690344
2025_1106_1181,0.05102145850658417
2025_1106_1188,0.48190801003982725
2025_1106_1196,0.04328586153686047
2025_1106_1208,0.2818013057754265
2025_1106_1211,0.23592728135668817
2025_1106_1213,0.34166318590964595
2025_1106_1219,0.3322556991430692
2025_1106_1222,0.04110689826309681
2025_1106_1228,0.17805279986282874
2025_1106_1235,0.08550648928843083
2025_1106_1242,0.21813489468457042
2025_1106_1246,0.10158838496766628
2025_1106_1251,0.31482817031363153
2025_1106_1252,0.3472537249887474
2025_1106_1257,0.22450776157462182
2025_1106_1266,0.21576346056224643
2025_1106_1268,0.11925444933665708
2025_1106_1270,0.3259235414109578
2025_1106_1272,0.1424888091016652
2025_1106_1276,0.14334886128493565
2025_1106_1277,0.07161500903689944
2025_1106_1279,0.1842571404697566
2025_1106_1280,0.23352371288024965
2025_1106_1281,0.18280979813357878
2025_1106_1285,0.38243700196986274
2025_1106_1291,0.4889003352265567
2025_1106_1303,0.4827774367694954
2025_1106_1307,0.2880161707079192
2025_1106_1313,0.4498399660926074
2025_1106_1314,0.3152099917278111
2025_1106_1328,0.2829794511840569
2025_1106_1332,0.13787254857310074
2025_1106_1345,0.1280016637880893
2025_1106_1352,0.4159382260804276
2025_1106_1361,0.3131544622227967
2025_1106_1384,0.5282678321938723
2025_1106_1385,0.06398962105536543
2025_1106_1388,0.19639148721160232
2025_1106_1397,0.07598657946014487
2025_1106_1400,0.30955586159680487
2025_1106_1401,0.13265279303384736
2025_1106_1403,0.09191605800054611
2025_1106_1407,0.3527214043403156
2025_1106_1417,0.2125502263164693
2025_1106_1423,0.3563338742220886
2025_1106_1429,0.28467138901112277
2025_1106_1433,0.2983517567262471
2025_1106_1435,0.29026337757466036
2025_1106_1458,0.09262662359736504
2025_1106_1459,0.42259475359965365
2025_1106_1462,0.30516936579797865
2025_1106_1463,0.3348953765186242
2025_1106_1471,0.31050162561157846
2025_1110_1112,0.1197024676491113
2025_1110_1116,0.2699780319607039
2025_1110_1120,0.025
2025_1110_1124,0.2427345719830023
2025_1110_1136,0.3814406558339695
2025_1110_1140,0.1607111600162654
2025_1110_1155,0.13370075429269093
2025_1110_1161,0.3104189725957265
2025_1110_1163,0.22304279861533227
2025_1110_1166,0.2429593597249018
2025_1110_1179,0.2784701953277409
2025_1110_1181,0.03768449455499649
2025_1110_1188,0.4776492432694644
2025_1110_1196,0.03217674132436514
2025_1110_1208,0.2569452264056431
2025_1110_1211,0.2157583268501717
2025_1110_1213,0.32139482948209563
2025_1110_1219,0.31673048290635863
2025_1110_1222,0.03039564836770296
2025_1110_1228,0.1650291179241805
2025_1110_1235,0.0769358498718554
2025_1110_1242,0.19807421201528846
2025_1110_1246,0.08586220608316006
2025_1110_1251,0.29932410627523565
2025_1110_1252,0.35155494144206123
2025_1110_1257,0.2158375749506909
2025_1110_1266,0.19654592657150566
2025_1110_1268,0.10971820722413972
2025_1110_1270,0.305068654789721
2025_1110_1272,0.13457315395065564
2025_1110_1276,0.13429161327370423
2025_1110_1277,0.056705156740785474
2025_1110_1279,0.17082121604403544
2025_1110_1280,0.21773065385901513
2025_1110_1281,0.1759970654668479
2025_1110_1285,0.3650958091581352
2025_1110_1291,0.44069521287491026
2025_1110_1303,0.44185977945376437
2025_1110_1307,0.27078033283112246
2025_1110_1313,0.4286442787389964
2025_1110_1314,0.29566964456890227
2025_1110_1328,0.25185932970502245
2025_1110_1332,0.13086553642936963
2025_1110_1345,0.11227548490358308
2025_1110_1352,0.3707946106259922
2025_1110_1361,0.297139964495641
2025_1110_1384,0.5383510158400744
2025_1110_1385,0.0537048572945007
2025_1110_1388,0.18823131704391777
2025_1110_1397,0.0592441059919604
2025_1110_1400,0.28405321525488497
2025_1110_1401,0.11549637834621385
2025_1110_1403,0.0827203213911468
2025_1110_1407,0.37290581321363525
2025_1110_1417,0.19876577863158523
2025_1110_1423,0.3675285615587719
2025_1110_1429,0.26359218589720923
2025_1110_1433,0.28312281468961836
2025_1110_1435,0.26882864206788737
2025_1110_1458,0.08159327206425013
2025_1110_1459,0.3807147606675724
2025_1110_1462,0.2895313868865788
2025_1110_1463,0.31893913674380103
2025_1110_1471,0.29732992298821115
2025_1112_1116,0.6082061163455916
2025_1112_1120,0.31672182719435016
2025_1112_1124,0.547668601672761
2025_1112_1136,0.7863648705893941
2025_1112_1140,0.5869567667314547
2025_1112_1155,0.4921780613740308
2025_1112_1161,0.7037781827588199
2025_1112_1163,0.5700616813050196
2025_1112_1166,0.646651747923009
2025_1112_1179,0.6983081014571922
2025_1112_1181,0.3737712394746713
2025_1112_1188,0.8180647778213481
2025_1112_1196,0.43946424539412776
2025_1112_1208,0.5985406369973345
2025_1112_1211,0.5332789397583887
2025_1112_1213,0.7303219873230478
2025_1112_1219,0.7525858867685815
2025_1112_1222,0.49479096050586024
2025_1112_1228,0.5408996318647402
2025_1112_1235,0.44377641896058123
2025_1112_1242,0.5472705498532014
2025_1112_1246,0.4508255548243622
2025_1112_1251,0.7016161881823657
2025_1112_1252,0.7712346564779721
2025_1112_1257,0.6583099192725107
2025_1112_1266,0.5513873383597093
2025_1112_1268,0.48269198993255796
2025_1112_1270,0.7365778886218188
2025_1112_1272,0.472897769280277
2025_1112_1276,0.5128819806059224
2025_1112_1277,0.4018964209223278
2025_1112_1279,0.5322048937150973
2025_1112_1280,0.5746350711928293
2025_1112_1281,0.55304138112755
2025_1112_1285,0.7936083029756985
2025_1112_1291,0.8190792339742641
2025_1112_1303,0.787636684697289
2025_1112_1307,0.6569226316482497
2025_1112_1313,0.8424140947759609
2025_1112_1314,0.6567153097806709
2025_1112_1328,0.6410155029107256
2025_1112_1332,0.49045278257926533
2025_1112_1345,0.4738420412879199
2025_1112_1352,0.8057088278943486
2025_1112_1361,0.6791853667913216
2025_1112_1384,0.7904300379455547
2025_1112_1385,0.4450552799368389
2025_1112_1388,0.5234334230617242
2025_1112_1397,0.35790520166997986
2025_1112_1400,0.6044122637925881
2025_1112_1401,0.48143936852028074
2025_1112_1403,0.4597561262016396
2025_1112_1407,0.7855285506496869
2025_1112_1417,0.563840715606566
2025_1112_1423,0.8136814039001904
2025_1112_1429,0.5888635895521117
2025_1112_1433,0.6739226342855232
2025_1112_1435,0.6123413822919799
2025_1112_1458,0.44304010043192904
2025_1112_1459,0.7595215611869283
2025_1112_1462,0.6551804603753822
2025_1112_1463,0.7192006695787927
2025_1112_1471,0.7316993080515979
2025_1116_1120,0.18266962906034528
2025_1116_1124,0.43399474540997546
2025_1116_1136,0.6441090435792132
2025_1116_1140,0.4578328410528054
2025_1116_1155,0.33576108465049864
2025_1116_1161,0.5753170524904269
2025_1116_1163,0.41467006137614326
2025_1116_1166,0.4597125403051476
2025_1116_1179,0.5400639785011632
2025_1116_1181,0.1983577699369365
2025_1116_1188,0.682322659280963
2025_1116_1196,0.22399884806634723
2025_1116_1208,0.48657873789120715
2025_1116_1211,0.4558280148172863
2025_1116_1213,0.606152145583983
2025_1116_1219,0.5861715510681825
2025_1116_1222,0.2477360066926652
2025_1116_1228,0.4374979863307824
2025_1116_1235,0.34465167677857744
2025_1116_1242,0.44329643662299434
2025_1116_1246,0.38788176334359514
2025_1116_1251,0.5231403236457842
2025_1116_1252,0.5642477995501444
2025_1116_1257,0.4217018895411976
2025_1116_1266,0.4514641654046945
2025_1116_1268,0.35015630021450717
2025_1116_1270,0.5723136787483233
2025_1116_1272,0.3342689494237721
2025_1116_1276,0.4077150742158711
2025_1116_1277,0.34080539403044763
2025_1116_1279,0.4049688706539025
2025_1116_1280,0.4263993092442043
2025_1116_1281,0.46812735296705865
2025_1116_1285,0.6335234469519541
2025_1116_1291,0.6780948720247222
2025_1116_1303,0.662044453721158
2025_1116_1307,0.5238441095690936
2025_1116_1313,0.6775773397952987
2025_1116_1314,0.5210296524246556
2025_1116_1328,0.4978590361242394
2025_1116_1332,0.390614844356519
2025_1116_1345,0.43328941657898623
2025_1116_1352,0.6631591201831026
2025_1116_1361,0.567806826301418
2025_1116_1384,0.662315272477336
2025_1116_1385,0.3090555420287806
2025_1116_1388,0.37292357201899806
2025_1116_1397,0.22838628796422067
2025_1116_1400,0.5442334426124913
2025_1116_1401,0.42565295889733035
2025_1116_1403,0.3260120824620949
2025_1116_1407,0.5726155317173883
2025_1116_1417,0.3971314397009782
2025_1116_1423,0.6178033030377313
2025_1116_1429,0.43880037376692
2025_1116_1433,0.5327596826036793
2025_1116_1435,0.5533348486762255
2025_1116_1458,0.35686744010903704
2025_1116_1459,0.6314106018353625
2025_1116_1462,0.5773760241945607
2025_1116_1463,0.5916883334711748
2025_1116_1471,0.5415997778245943
2025_1120_1124,0.7459739797253726
2025_1120_1136,0.9262906684863754
2025_1120_1140,0.6754253239442034
2025_1120_1155,0.6301478869067118
2025_1120_1161,0.7939195805007405
2025_1120_1163,0.7236985327420967
2025_1120_1166,0.7315769993205188
2025_1120_1179,0.812213758731886
2025_1120_1181,0.47580906907131376
2025_1120_1188,0.9523429783149611
2025_1120_1196,0.5283399985175341
2025_1120_1208,0.7401138298649905
2025_1120_1211,0.7067668201146858
2025_1120_1213,0.8366748380363445
2025_1120_1219,0.8428890990913371
2025_1120_1222,0.5766149775128573
2025_1120_1228,0.7016986490298434
2025_1120_1235,0.6095854913064974
2025_1120_1242,0.7216814539701415
2025_1120_1246,0.6524894957611101
2025_1120_1251,0.8068099193984456
2025_1120_1252,0.7923259960806428
2025_1120_1257,0.71920294181688
2025_1120_1266,0.7230277738840056
2025_1120_1268,0.6530319288567262
2025_1120_1270,0.821285890858788
2025_1120_1272,0.6301792836533472
2025_1120_1276,0.6582714891777918
2025_1120_1277,0.6132224959810597
2025_1120_1279,0.664821776847951
2025_1120_1280,0.735182231825425
2025_1120_1281,0.6712190539647265
2025_1120_1285,0.8706831859743653
2025_1120_1291,0.9519520612522017
2025_1120_1303,0.9271090998637863
2025_1120_1307,0.7615204740088006
2025_1120_1313,0.9519409151836287
2025_1120_1314,0.7774549227009259
2025_1120_1328,0.7454409651894687
2025_1120_1332,0.6510578668461725
2025_1120_1345,0.6780574158028322
2025_1120_1352,0.9220943822848984
2025_1120_1361,0.7849901120911084
2025_1120_1384,0.953659764127339
2025_1120_1385,0.6360715938289982
2025_1120_1388,0.6674404970676375
2025_1120_1397,0.43648020304044316
2025_1120_1400,0.7875374804983578
2025_1120_1401,0.6692227855519014
2025_1120_1403,0.6367507999012011
2025_1120_1407,0.8699342536127626
2025_1120_1417,0.6966300539047194
2025_1120_1423,0.8177664803659974
2025_1120_1429,0.7260637420933267
2025_1120_1433,0.7966136883745633
2025_1120_1435,0.7691622216026803
2025_1120_1458,0.6485964481899279
2025_1120_1459,0.9254760220039078
2025_1120_1462,0.7881065558443509
2025_1120_1463,0.831866710156248
2025_1120_1471,0.8276148908549733
2025_1124_1136,0.6959310106307937
2025_1124_1140,0.46863954181994716
2025_1124_1155,0.39114363290289544
2025_1124_1161,0.6063232407168108
2025_1124_1163,0.4808750055198769
2025_1124_1166,0.5474535838704317
2025_1124_1179,0.5966390048334139
2025_1124_1181,0.2530867768593985
2025_1124_1188,0.7290476472793358
2025_1124_1196,0.3302259868153292
2025_1124_1208,0.519985781703493
2025_1124_1211,0.4623861960535149
2025_1124_1213,0.6257291561709329
2025_1124_1219,0.6446018791542932
2025_1124_1222,0.3911139642962176
2025_1124_1228,0.433776308253663
2025_1124_1235,0.4059591074263831
2025_1124_1242,0.4399767704868801
2025_1124_1246,0.4162045349156638
2025_1124_1251,0.5882057532862383
2025_1124_1252,0.6754339666176958
2025_1124_1257,0.5027399561767678
2025_1124_1266,0.4479835816288479
2025_1124_1268,0.39372874001119734
2025_1124_1270,0.6300031379059511
2025_1124_1272,0.3828009942911019
2025_1124_1276,0.4339626262328973
2025_1124_1277,0.3685707674072014
2025_1124_1279,0.4084978368433885
2025_1124_1280,0.48926979819584887
2025_1124_1281,0.4465384077581338
2025_1124_1285,0.696699041228406
2025_1124_1291,0.7270719619212883
2025_1124_1303,0.7079350880653335
2025_1124_1307,0.5611229104479176
2025_1124_1313,0.7433857233939903
2025_1124_1314,0.5586189453670519
2025_1124_1328,0.5687204466204852
2025_1124_1332,0.411013154163157
2025_1124_1345,0.43412015536878706
2025_1124_1352,0.7129712782175017
2025_1124_1361,0.5990779970953005
2025_1124_1384,0.7147826613603371
2025_1124_1385,0.4112255946443306
2025_1124_1388,0.4211963676476963
2025_1124_1397,0.2919914797590004
2025_1124_1400,0.5419100498029726
2025_1124_1401,0.4440670529947102
2025_1124_1403,0.37519847646115023
2025_1124_1407,0.6915028871108218
2025_1124_1417,0.4508320727015026
2025_1124_1423,0.7119527042914553
2025_1124_1429,0.49670209861596654
2025_1124_1433,0.5653847878047961
2025_1124_1435,0.5400983405788762
2025_1124_1458,0.3906435449397345
2025_1124_1459,0.6826410821945144
2025_1124_1462,0.5474974488088625
2025_1124_1463,0.6193790561304972
2025_1124_1471,0.6299376622036653
2025_1136_1140,0.18402991229357063
2025_1136_1155,0.15551608995815802
2025_1136_1161,0.35836789424742976
2025_1136_1163,0.2523659468338715
2025_1136_1166,0.25860830627141196
2025_1136_1179,0.2949012944839349
2025_1136_1181,0.05053385573351466
2025_1136_1188,0.47091928250392506
2025_1136_1196,0.047897749514371986
2025_1136_1208,0.2692238581156512
2025_1136_1211,0.24272345012881624
2025_1136_1213,0.36488065501694755
2025_1136_1219,0.3578852415645607
2025_1136_1222,0.0482078301059612
2025_1136_1228,0.18998351478637993
2025_1136_1235,0.0999737558428736
2025_1136_1242,0.2165074603774506
2025_1136_1246,0.10504731158805802
2025_1136_1251,0.34066671545829097
2025_1136_1252,0.3808059520487885
2025_1136_1257,0.2393927798316704
2025_1136_1266,0.21518138741635862
2025_1136_1268,0.13264309129157084
2025_1136_1270,0.35443626384462634
2025_1136_1272,0.15541811482330847
2025_1136_1276,0.156401841987875
2025_1136_1277,0.07936764114759506
2025_1136_1279,0.19709496730627357
2025_1136_1280,0.23941619700648653
2025_1136_1281,0.1990747858739072
2025_1136_1285,0.38747745150972407
2025_1136_1291,0.4648295355518682
2025_1136_1303,0.4389621631245822
2025_1136_1307,0.2855299631700337
2025_1136_1313,0.4463147608121259
2025_1136_1314,0.3072401972852101
2025_1136_1328,0.26506869911906916
2025_1136_1332,0.1533471085997491
2025_1136_1345,0.13044194112011212
2025_1136_1352,0.43547352561762037
2025_1136_1361,0.30843155257323884
2025_1136_1384,0.5497892958601338
2025_1136_1385,0.0772863615047151
2025_1136_1388,0.20708250199937406
2025_1136_1397,0.07785635979137959
2025_1136_1400,0.2982724177084317
2025_1136_1401,0.13591948876568097
2025_1136_1403,0.1067559448544474
2025_1136_1407,0.38690518358994525
2025_1136_1417,0.21767499615931096
2025_1136_1423,0.39160753930259745
2025_1136_1429,0.2806414528385222
2025_1136_1433,0.29956360891381406
2025_1136_1435,0.28158885004077555
2025_1136_1458,0.10465163453561976
2025_1136_1459,0.4215412751774997
2025_1136_1462,0.30501389115968847
2025_1136_1463,0.3631274477208145
2025_1136_1471,0.32790120358790675
2025_1140_1155,0.39673309544373553
2025_1140_1161,0.6231536201507522
2025_1140_1163,0.4988684405753153
2025_1140_1166,0.529690234382506
2025_1140_1179,0.6563347906876726
2025_1140_1181,0.3051438661858857
2025_1140_1188,0.7062836091766796
2025_1140_1196,0.35145340809677245
2025_1140_1208,0.5445248767927843
2025_1140_1211,0.4807703842589396
2025_1140_1213,0.674017629188134
2025_1140_1219,0.6303445609031456
2025_1140_1222,0.42402397791002394
2025_1140_1228,0.44103118935634794
2025_1140_1235,0.40184025134171764
2025_1140_1242,0.47827672339280675
2025_1140_1246,0.39182006235446254
2025_1140_1251,0.6060948155195189
2025_1140_1252,0.5876217090029834
2025_1140_1257,0.5379022930929201
2025_1140_1266,0.48928843564590047
2025_1140_1268,0.39079538365845756
2025_1140_1270,0.6342602900535537
2025_1140_1272,0.3917091130678753
2025_1140_1276,0.415577275252829
2025_1140_1277,0.39704339004973077
2025_1140_1279,0.44020981499960127
2025_1140_1280,0.47990070033760246
2025_1140_1281,0.48939399579574766
2025_1140_1285,0.708321695818436
2025_1140_1291,0.7076230596552334
2025_1140_1303,0.6806040543835183
2025_1140_1307,0.575566870604603
2025_1140_1313,0.7534903239260159
2025_1140_1314,0.5833395452309771
2025_1140_1328,0.5408421144083696
2025_1140_1332,0.3960206224982838
2025_1140_1345,0.4067102037930973
2025_1140_1352,0.7021480787317773
2025_1140_1361,0.581097307901494
2025_1140_1384,0.6766374211559735
2025_1140_1385,0.393241701497828
2025_1140_1388,0.4451572982152326
2025_1140_1397,0.3150632063291421
2025_1140_1400,0.5277010158706827
2025_1140_1401,0.4116167463922985
2025_1140_1403,0.3763380538972787
2025_1140_1407,0.6693633996386645
2025_1140_1417,0.47677017129262517
2025_1140_1423,0.6575089447636722
2025_1140_1429,0.5230732089625284
2025_1140_1433,0.5947757692147417
2025_1140_1435,0.5484901568637773
2025_1140_1458,0.364925694123166
2025_1140_1459,0.6520086440961381
2025_1140_1462,0.5693949417282267
2025_1140_1463,0.6283674599347847
2025_1140_1471,0.6120036772758437
2025_1155_1161,0.7260859073816078
2025_1155_1163,0.5593206122711855
2025_1155_1166,0.6056616729842111
2025_1155_1179,0.7090200565130187
2025_1155_1181,0.3498607034228196
2025_1155_1188,0.8204380147868581
2025_1155_1196,0.4330329725883355
2025_1155_1208,0.5562072819815561
2025_1155_1211,0.5339638278082567
2025_1155_1213,0.7524838202138064
2025_1155_1219,0.7545638584036944
2025_1155_1222,0.47525296904066705
2025_1155_1228,0.5694579494675023
2025_1155_1235,0.43191490700488167
2025_1155_1242,0.5207888608047503
2025_1155_1246,0.41117660334353523
2025_1155_1251,0.7412818582473534
2025_1155_1252,0.7365650672237893
2025_1155_1257,0.6473256483868318
2025_1155_1266,0.5295040433475512
2025_1155_1268,0.4783766619329552
2025_1155_1270,0.7478477271018761
2025_1155_1272,0.4696754456501216
2025_1155_1276,0.5128976867537707
2025_1155_1277,0.402604755416768
2025_1155_1279,0.5140787077625615
2025_1155_1280,0.5993000254229265
2025_1155_1281,0.5762996388157231
2025_1155_1285,0.7858205426256677
2025_1155_1291,0.821196647804398
2025_1155_1303,0.7898289363632641
2025_1155_1307,0.6289152384806795
2025_1155_1313,0.8358783595973439
2025_1155_1314,0.6073000214368773
2025_1155_1328,0.6111260480032846
2025_1155_1332,0.48499928573181333
2025_1155_1345,0.4521130598549942
2025_1155_1352,0.8104447822819195
2025_1155_1361,0.6342529735834075
2025_1155_1384,0.8173924856597371
2025_1155_1385,0.4401122223886422
2025_1155_1388,0.519704354293062
2025_1155_1397,0.3366097588392667
2025_1155_1400,0.5921214825779868
2025_1155_1401,0.4806613824730019
2025_1155_1403,0.45059673866276817
2025_1155_1407,0.7526008773367425
2025_1155_1417,0.5341299598285693
2025_1155_1423,0.7893904734175226
2025_1155_1429,0.5767028511573
2025_1155_1433,0.6796511343986464
2025_1155_1435,0.5800795883942766
2025_1155_1458,0.42010269692187385
2025_1155_1459,0.7890521686325512
2025_1155_1462,0.6646374992401076
2025_1155_1463,0.7241513185639499
2025_1155_1471,0.7551619024692314
2025_1161_1163,0.3750686997912278
2025_1161_1166,0.35501366148914615
2025_1161_1179,0.42553291986037295
2025_1161_1181,0.12988874296137112
2025_1161_1188,0.6178512698756143
2025_1161_1196,0.13313012456932086
2025_1161_1208,0.36755738075103084
2025_1161_1211,0.35690802879551553
2025_1161_1213,0.56186996526321
2025_1161_1219,0.5643091810425145
2025_1161_1222,0.13593738506027478
2025_1161_1228,0.3022505868947287
2025_1161_1235,0.1856268585628444
2025_1161_1242,0.3391391853437245
2025_1161_1246,0.19906082534851371
2025_1161_1251,0.4493373648267001
2025_1161_1252,0.5423279081651705
2025_1161_1257,0.37088572032669687
2025_1161_1266,0.3613680521592915
2025_1161_1268,0.2269422313340861
2025_1161_1270,0.5180934981446474
2025_1161_1272,0.2659847550735699
2025_1161_1276,0.28131844109752047
2025_1161_1277,0.17131632761379767
2025_1161_1279,0.32419117584583956
2025_1161_1280,0.3361481743297925
2025_1161_1281,0.35238116279003817
2025_1161_1285,0.5876803969213503
2025_1161_1291,0.6191027140961572
2025_1161_1303,0.5957764670447069
2025_1161_1307,0.37754472350721435
2025_1161_1313,0.6227216697083399
2025_1161_1314,0.4127197093730072
2025_1161_1328,0.35963567014064113
