ID,Pred
2025_1101_1102,0.6572818251426916
2025_1101_1103,0.3023910491288603
2025_1101_1104,0.2283617222758714
2025_1101_1105,0.6071314153744378
2025_1101_1106,0.539131179546646
2025_1101_1107,0.4791239567334906
2025_1101_1108,0.5723689880723258
2025_1101_1110,0.5075987423234216
2025_1101_1111,0.44275035341877955
2025_1101_1112,0.2355533598913039
2025_1101_1113,0.39542917693267055
2025_1101_1114,0.5239016726932747
2025_1101_1115,0.6965714581596498
2025_1101_1116,0.29936546401653535
2025_1101_1117,0.31202939561150467
2025_1101_1119,0.5953041724545691
2025_1101_1120,0.17349910969960347
2025_1101_1122,0.559207980231331
2025_1101_1123,0.5940042174330296
2025_1101_1124,0.25177421973496833
2025_1101_1125,0.3560861276454926
2025_1101_1126,0.5672347167679501
2025_1101_1127,0.5952393775278094
2025_1101_1129,0.2926593633694249
2025_1101_1130,0.44644301171377443
2025_1101_1131,0.541561178207253
2025_1101_1132,0.5441744690714153
2025_1101_1133,0.3366530624654345
2025_1101_1135,0.474258598845791
2025_1101_1136,0.3264836738329303
2025_1101_1137,0.5138714376407155
2025_1101_1138,0.6707341705447646
2025_1101_1139,0.41246737478337286
2025_1101_1140,0.23982210872316911
2025_1101_1141,0.4779423478372279
2025_1101_1142,0.4679581729642299
2025_1101_1143,0.3485975946949554
2025_1101_1144,0.4367472875372854
2025_1101_1145,0.6251795870253694
2025_1101_1146,0.5912178163437859
2025_1101_1148,0.3572348399177313
2025_1101_1149,0.6215431086800592
2025_1101_1150,0.5512514761417411
2025_1101_1151,0.347268614700694
2025_1101_1152,0.654553052969429
2025_1101_1153,0.28917412296070844
2025_1101_1154,0.6396310008813393
2025_1101_1155,0.21424199038468583
2025_1101_1156,0.4205670803114956
2025_1101_1157,0.636281088927146
2025_1101_1158,0.3944273608690025
2025_1101_1159,0.4786596949810158
2025_1101_1160,0.3786700683334
2025_1101_1161,0.3494063550336152
2025_1101_1162,0.5876917926950402
2025_1101_1163,0.24092551303921167
2025_1101_1164,0.6621215501486607
2025_1101_1165,0.36686775806960736
2025_1101_1166,0.3045105734537238
2025_1101_1167,0.4733412322479025
2025_1101_1168,0.7033796353209041
2025_1101_1169,0.3846124847978434
2025_1101_1170,0.6108388374378044
2025_1101_1171,0.42456908581119146
