ID,Pred
2025_1103_1104,0.15627050416678406
2025_1103_1106,0.6011944812244713
2025_1103_1110,0.62077250949255
2025_1103_1112,0.21398009630553183
2025_1103_1116,0.4168542190185365
2025_1103_1120,0.11977427438611088
2025_1103_1124,0.38476826153313637
2025_1103_1136,0.5704231797361407
2025_1103_1140,0.2697075899881664
2025_1103_1155,0.24794589356888844
2025_1103_1161,0.4453812588226721
2025_1103_1163,0.3241057038260873
2025_1103_1166,0.3564077902815011
2025_1103_1179,0.4405208381836553
2025_1103_1181,0.1158880104042319
2025_1103_1188,0.62284633183149
2025_1103_1196,0.11901622011285122
2025_1103_1208,0.36706612695858204
2025_1103_1211,0.29840704632581044
2025_1103_1213,0.484639914705257
2025_1103_1219,0.4970581990107228
2025_1103_1222,0.13578455609209877
2025_1103_1228,0.2797528307452346
2025_1103_1235,0.17494088477953249
2025_1103_1242,0.30282849343053786
2025_1103_1246,0.18321226825748807
2025_1103_1251,0.4509511718904533
2025_1103_1252,0.5225929688943195
2025_1103_1257,0.31359316080738125
2025_1103_1266,0.3615137323253853
2025_1103_1268,0.21280807347638944
2025_1103_1270,0.4454802722731296
2025_1103_1272,0.27817303766755686
2025_1103_1276,0.25699639409937625
2025_1103_1277,0.15711527549151094
2025_1103_1279,0.3239739530347443
2025_1103_1280,0.3404109313548516
2025_1103_1281,0.30199516792687675
2025_1103_1285,0.556894891249679
2025_1103_1291,0.6208671195477323
2025_1103_1303,0.616260629428884
2025_1103_1307,0.410423390232148
2025_1103_1313,0.611041674917922
2025_1103_1314,0.3933958636570874
2025_1103_1328,0.38235429370679436
2025_1103_1332,0.2757326388889918
2025_1103_1345,0.22064987726599583
2025_1103_1352,0.6042052848586327
2025_1103_1361,0.43077809403479833
2025_1103_1384,0.6459661692749131
2025_1103_1385,0.1711273302597856
2025_1103_1388,0.31587780939880455
2025_1103_1397,0.14619385923137984
2025_1103_1400,0.39283947375156075
2025_1103_1401,0.2281006853325518
2025_1103_1403,0.18859600018747275
2025_1103_1407,0.49437843348002813
2025_1103_1417,0.3157133523906519
2025_1103_1423,0.5323680614846267
2025_1103_1429,0.3790096454153504
2025_1103_1433,0.38983933766496887
2025_1103_1435,0.4219271401766482
2025_1103_1458,0.19582010728454918
2025_1103_1459,0.5667610426345131
2025_1103_1462,0.43776635341898484
2025_1103_1463,0.46941590726897436
2025_1103_1471,0.42996297872896017
2025_1104_1106,0.9029200139291069
2025_1104_1110,0.8988216455583289
2025_1104_1112,0.5617737115621453
2025_1104_1116,0.7216001832132516
2025_1104_1120,0.4059057683698858
2025_1104_1124,0.709349584887438
2025_1104_1136,0.8835780431894333
2025_1104_1140,0.6652348333863328
2025_1104_1155,0.5969538718819776
2025_1104_1161,0.794966280494869
2025_1104_1163,0.6214664861561873
2025_1104_1166,0.7078353364252532
2025_1104_1179,0.7566762758533038
2025_1104_1181,0.4031889025186597
2025_1104_1188,0.9157337861124599
2025_1104_1196,0.48065983999230044
2025_1104_1208,0.7253856390456765
2025_1104_1211,0.5644105964813004
2025_1104_1213,0.8002663964848922
2025_1104_1219,0.8231261721601915
2025_1104_1222,0.4640380964458308
2025_1104_1228,0.6063834191116112
2025_1104_1235,0.5207862898983332
2025_1104_1242,0.6562334975439413
2025_1104_1246,0.5373108353504589
2025_1104_1251,0.7875572964829866
2025_1104_1252,0.827669144621813
2025_1104_1257,0.7024817883864702
2025_1104_1266,0.6235587428569656
2025_1104_1268,0.5828472861553339
2025_1104_1270,0.8039457151002445
2025_1104_1272,0.628978084316236
2025_1104_1276,0.6200932183463241
2025_1104_1277,0.5201328737330939
2025_1104_1279,0.6375298695742803
2025_1104_1280,0.6935046573218019
2025_1104_1281,0.6581532961255132
2025_1104_1285,0.8620438483778176
2025_1104_1291,0.9078594925364734
2025_1104_1303,0.8862637244668519
2025_1104_1307,0.7513978810372037
2025_1104_1313,0.9075667525489993
2025_1104_1314,0.7195770437723774
2025_1104_1328,0.6819790516529222
2025_1104_1332,0.5803169654563982
2025_1104_1345,0.5796858604813548
2025_1104_1352,0.8840777718096031
2025_1104_1361,0.7227847653480566
2025_1104_1384,0.9154518035147097
2025_1104_1385,0.5669482848761866
2025_1104_1388,0.661989272850354
2025_1104_1397,0.45473894286630395
2025_1104_1400,0.7625419992029407
2025_1104_1401,0.5625581117131588
2025_1104_1403,0.5292118610897425
2025_1104_1407,0.802351616158985
2025_1104_1417,0.647035734725256
2025_1104_1423,0.8539755015856674
2025_1104_1429,0.7438471978102342
2025_1104_1433,0.747630119334672
2025_1104_1435,0.7605969891030093
2025_1104_1458,0.49787981420808863
2025_1104_1459,0.8877206796111707
2025_1104_1462,0.7239350711398336
2025_1104_1463,0.83359294718614
2025_1104_1471,0.7872452065425326
2025_1106_1110,0.5406097519048161
2025_1106_1112,0.12447154208113102
2025_1106_1116,0.2805877572751908
2025_1106_1120,0.043190093806966465
2025_1106_1124,0.262703006503867
2025_1106_1136,0.38784411947859754
2025_1106_1140,0.17914570837938587
2025_1106_1155,0.15199625745406076
2025_1106_1161,0.3263886511382131
2025_1106_1163,0.23086316270957646
2025_1106_1166,0.2620558533330167
2025_1106_1179,0.3254187829882289
2025_1106_1181,0.04510366100256995
2025_1106_1188,0.5057121718815354
2025_1106_1196,0.0426386884127423
2025_1106_1208,0.2581103563685132
2025_1106_1211,0.22663500807514278
2025_1106_1213,0.33960965197527304
2025_1106_1219,0.3416953981015267
2025_1106_1222,0.04807838634665705
2025_1106_1228,0.1837220001869322
2025_1106_1235,0.09405865045774098
2025_1106_1242,0.20796504305886868
2025_1106_1246,0.09672402184745647
2025_1106_1251,0.33047509860987345
2025_1106_1252,0.361035958081983
2025_1106_1257,0.22144467842667243
2025_1106_1266,0.21833087264536888
2025_1106_1268,0.12150144121524747
2025_1106_1270,0.3190308860148507
2025_1106_1272,0.18782170631561548
2025_1106_1276,0.1540836798887179
2025_1106_1277,0.06828830818626347
2025_1106_1279,0.1988466702330496
2025_1106_1280,0.23252294701532017
2025_1106_1281,0.19143008683548526
2025_1106_1285,0.44030571783214745
2025_1106_1291,0.5071135798267944
2025_1106_1303,0.4989366620922404
2025_1106_1307,0.27470621208732526
2025_1106_1313,0.4500910183768719
2025_1106_1314,0.2965745992705959
2025_1106_1328,0.2749207267994587
2025_1106_1332,0.16724562886468974
2025_1106_1345,0.13119656927637893
2025_1106_1352,0.43327951799572806
2025_1106_1361,0.31950581337509626
2025_1106_1384,0.5427678877429105
2025_1106_1385,0.07314777603227829
2025_1106_1388,0.20370073298277536
2025_1106_1397,0.06621104031364283
2025_1106_1400,0.29599625865081663
2025_1106_1401,0.13135869177583973
2025_1106_1403,0.09770264626672305
2025_1106_1407,0.3597162228231801
2025_1106_1417,0.20952850090785724
2025_1106_1423,0.37150201649714754
2025_1106_1429,0.2817279369511094
2025_1106_1433,0.29076686279433034
2025_1106_1435,0.29854900058944384
2025_1106_1458,0.10235847637104928
2025_1106_1459,0.38807400849455115
2025_1106_1462,0.32515566207784974
2025_1106_1463,0.34342978620572095
2025_1106_1471,0.3251309708454101
2025_1110_1112,0.12685174783306133
2025_1110_1116,0.280621701965617
2025_1110_1120,0.0402528547742181
2025_1110_1124,0.2680490693175953
2025_1110_1136,0.401683780332276
2025_1110_1140,0.17783218129366613
2025_1110_1155,0.15435817662288698
2025_1110_1161,0.3263229195364056
2025_1110_1163,0.23136684740816826
2025_1110_1166,0.2638215919127492
2025_1110_1179,0.31246824608178253
2025_1110_1181,0.042754147362337624
2025_1110_1188,0.458516047800003
2025_1110_1196,0.0398574256146762
2025_1110_1208,0.2557694704981083
2025_1110_1211,0.2299652930730855
2025_1110_1213,0.3490540354602133
2025_1110_1219,0.34135325508440706
2025_1110_1222,0.04971804046404889
2025_1110_1228,0.18525799042549587
2025_1110_1235,0.09397809249771275
2025_1110_1242,0.20601534425189694
2025_1110_1246,0.09677277041668625
2025_1110_1251,0.32368866290434095
2025_1110_1252,0.36512045821808337
2025_1110_1257,0.22641338403456304
2025_1110_1266,0.2149296972101189
2025_1110_1268,0.12593611323758414
2025_1110_1270,0.3219342230287245
2025_1110_1272,0.16671670979988323
2025_1110_1276,0.15636602041787961
2025_1110_1277,0.06935594647618756
2025_1110_1279,0.19158985556477204
2025_1110_1280,0.23204099921509883
2025_1110_1281,0.19237264849395883
2025_1110_1285,0.4157149348903059
2025_1110_1291,0.49020781229013105
2025_1110_1303,0.4636360731896764
2025_1110_1307,0.2794447333837181
2025_1110_1313,0.4506676157533377
2025_1110_1314,0.2977483192067748
2025_1110_1328,0.2614300074885276
2025_1110_1332,0.1624607775236028
2025_1110_1345,0.1283676055421098
2025_1110_1352,0.43909073840670054
2025_1110_1361,0.31190649627095557
2025_1110_1384,0.501553199180642
2025_1110_1385,0.07267074168470554
2025_1110_1388,0.20826354913129833
2025_1110_1397,0.0629876160686053
2025_1110_1400,0.29763250759888554
2025_1110_1401,0.1298172588587535
2025_1110_1403,0.10274706617072489
2025_1110_1407,0.36932740034643075
2025_1110_1417,0.21074523330396436
2025_1110_1423,0.3670176916181627
2025_1110_1429,0.2744955705411161
2025_1110_1433,0.29566704800538673
2025_1110_1435,0.2956616858144327
2025_1110_1458,0.0983129320312095
2025_1110_1459,0.39508585259428597
2025_1110_1462,0.31092553714524435
2025_1110_1463,0.345893691207778
2025_1110_1471,0.32377327400910677
2025_1112_1116,0.607468870006397
