ID,Pred
2025_1103_1104,0.2549221203358833
2025_1103_1106,0.8406495296024422
2025_1103_1110,0.783705345956502
2025_1103_1112,0.37797665256208524
2025_1103_1116,0.5747892597977023
2025_1103_1120,0.2091183119775562
2025_1103_1124,0.5127046768171182
2025_1103_1136,0.6624982701961633
2025_1103_1140,0.376274554831082
2025_1103_1155,0.35181004849033565
2025_1103_1161,0.4060299203795639
2025_1103_1163,0.31372284319123495
2025_1103_1166,0.39724944451328076
2025_1103_1179,0.32615928294584934
2025_1103_1181,0.20086018244911774
2025_1103_1188,0.7964656975977653
2025_1103_1196,0.24170194233059128
2025_1103_1208,0.5773965803798916
2025_1103_1211,0.3095090986672064
2025_1103_1213,0.47496028967295006
2025_1103_1219,0.5215505265082212
2025_1103_1222,0.16010301795564985
2025_1103_1228,0.43332121546217295
2025_1103_1235,0.36926737277726185
2025_1103_1242,0.43154667363500054
2025_1103_1246,0.3987601484129211
2025_1103_1251,0.5128650780333665
2025_1103_1252,0.6436887322395715
2025_1103_1257,0.4745667840737077
2025_1103_1266,0.3913389842601264
2025_1103_1268,0.4531944035090911
2025_1103_1270,0.5256882618287869
2025_1103_1272,0.3458351909137076
2025_1103_1276,0.47819643962329744
2025_1103_1277,0.3148041523140554
2025_1103_1279,0.501736841934465
2025_1103_1280,0.5489476820299735
2025_1103_1281,0.6119854819782388
2025_1103_1285,0.6142616112840813
2025_1103_1291,0.7421516517949616
2025_1103_1303,0.7362601453395569
2025_1103_1307,0.4358355474029314
2025_1103_1313,0.6907265751435032
2025_1103_1314,0.4443757827323134
2025_1103_1328,0.5835396859358053
2025_1103_1332,0.40746199614391065
2025_1103_1345,0.3525516069983556
2025_1103_1352,0.6742869380305323
2025_1103_1361,0.46629940468808734
2025_1103_1384,0.8820146361106921
2025_1103_1385,0.2774134375357376
2025_1103_1388,0.33166382720474163
2025_1103_1397,0.22828946444749332
2025_1103_1400,0.5683388379286058
2025_1103_1401,0.4382846982557554
2025_1103_1403,0.38565571750508704
2025_1103_1407,0.6305789022895353
2025_1103_1417,0.5019340885394741
2025_1103_1423,0.5374124872779181
2025_1103_1429,0.4073223405905499
2025_1103_1433,0.41093766270836796
2025_1103_1435,0.6286258721965695
2025_1103_1458,0.3649924316744712
2025_1103_1459,0.7422452733252651
2025_1103_1462,0.5354850878967798
2025_1103_1463,0.4849728322299777
2025_1103_1471,0.4443532519845419
2025_1104_1106,0.9390948935384016
2025_1104_1110,0.9137196690731829
2025_1104_1112,0.6397744803950356
2025_1104_1116,0.7980174609701
2025_1104_1120,0.4359248687884777
2025_1104_1124,0.7546114872677174
2025_1104_1136,0.8515712304282403
2025_1104_1140,0.6381028582245716
2025_1104_1155,0.6133553177404618
2025_1104_1161,0.6664402696004239
2025_1104_1163,0.571937137885887
2025_1104_1166,0.6582694150885681
2025_1104_1179,0.5858711586483206
2025_1104_1181,0.42350625559072613
2025_1104_1188,0.9195967137688992
2025_1104_1196,0.48229726784614957
2025_1104_1208,0.7997328980320124
2025_1104_1211,0.5671212242613607
2025_1104_1213,0.7255753023229878
2025_1104_1219,0.7611120922210255
2025_1104_1222,0.3577987358177079
2025_1104_1228,0.6908758844749954
2025_1104_1235,0.6311537460828565
2025_1104_1242,0.689329628660604
2025_1104_1246,0.6596863546722136
2025_1104_1251,0.754730353454468
2025_1104_1252,0.8407663583187158
2025_1104_1257,0.7252609773171671
2025_1104_1266,0.6526806589276706
2025_1104_1268,0.7078073282065885
2025_1104_1270,0.7641150641629726
2025_1104_1272,0.6070988739275324
2025_1104_1276,0.7281508804033926
2025_1104_1277,0.5731651345500874
2025_1104_1279,0.7463951977626383
2025_1104_1280,0.7805630317693529
2025_1104_1281,0.8217422822237903
2025_1104_1285,0.8231435447213513
