ID,Pred
2026_1103_1104,0.21565123566569044
2026_1103_1112,0.11072466724477856
2026_1103_1116,0.22427756915822286
2026_1103_1140,0.5301345317933147
2026_1103_1155,0.4571170084776508
2026_1103_1163,0.37985455853497846
2026_1103_1181,0.10899522151317624
2026_1103_1196,0.13997309311895473
2026_1103_1202,0.6591811431409733
2026_1103_1208,0.4570111554571288
2026_1103_1211,0.4320180634825701
2026_1103_1218,0.7124370240332573
2026_1103_1219,0.6898398849479972
2026_1103_1220,0.6460347032774787
2026_1103_1222,0.39221457978375535
2026_1103_1224,0.7546374850976778
2026_1103_1225,0.6843533599573218
2026_1103_1228,0.3379494346738596
2026_1103_1234,0.5644997694257231
2026_1103_1235,0.3377078440104542
2026_1103_1242,0.3010000435919403
2026_1103_1244,0.7023087010205105
2026_1103_1246,0.5415151786392448
2026_1103_1250,0.7590362919132403
2026_1103_1254,0.7633631726752825
2026_1103_1257,0.3980174632499984
2026_1103_1270,0.7295511686634131
2026_1103_1274,0.5240911740801761
2026_1103_1275,0.5983785984114001
2026_1103_1276,0.1064682919115839
2026_1103_1277,0.43238026611585906
2026_1103_1281,0.6219432547496329
2026_1103_1295,0.6633016631446536
2026_1103_1301,0.5517508289730979
2026_1103_1304,0.23312282179223803
2026_1103_1314,0.5002565190532808
2026_1103_1320,0.6443572208364712
2026_1103_1326,0.4991272528767948
2026_1103_1335,0.7452081240820961
2026_1103_1341,0.7327768932651841
2026_1103_1345,0.29461981624924527
2026_1103_1365,0.5537989027613822
2026_1103_1373,0.6933393010980311
2026_1103_1374,0.6224868027838137
2026_1103_1378,0.6318174188924708
2026_1103_1385,0.33180068914621114
2026_1103_1387,0.4403093655919854
2026_1103_1388,0.40604175919689756
2026_1103_1395,0.6057474396199621
2026_1103_1397,0.4990850213277648
2026_1103_1398,0.7394943229229282
2026_1103_1400,0.6096381950622642
2026_1103_1401,0.6045390673333684
2026_1103_1403,0.4404075476578183
2026_1103_1407,0.6437024885448557
2026_1103_1416,0.5819219550075104
2026_1103_1417,0.5040326399101873
2026_1103_1420,0.746428869750793
2026_1103_1429,0.575093936725928
2026_1103_1433,0.5455702358786358
2026_1103_1435,0.34910780111088846
2026_1103_1437,0.537167189917466
2026_1103_1438,0.3600722852494348
2026_1103_1458,0.38479676808043783
2026_1103_1460,0.6713003748551498
2026_1103_1465,0.6803839408201897
2026_1103_1474,0.7511613512328453
2026_1104_1112,0.26359764249087164
2026_1104_1116,0.6149003708822063
2026_1104_1140,0.6276561360364925
2026_1104_1155,0.655246537583345
2026_1104_1163,0.5206611257891804
2026_1104_1181,0.2668739857704997
2026_1104_1196,0.3133136004268242
2026_1104_1202,0.8160961710020396
2026_1104_1208,0.6217343149391932
2026_1104_1211,0.5989442096904445
2026_1104_1218,0.8557342831295027
2026_1104_1219,0.8219665072337551
2026_1104_1220,0.8447333428137129
2026_1104_1222,0.4575388154214148
2026_1104_1224,0.857937962724358
2026_1104_1225,0.8182861532702549
2026_1104_1228,0.46685413043695473
2026_1104_1234,0.6602478708080396
2026_1104_1235,0.5125735802773062
2026_1104_1242,0.6419723522044981
2026_1104_1244,0.8440844726949774
2026_1104_1246,0.45712393782957905
2026_1104_1250,0.8643537427144166
2026_1104_1254,0.8827293054346559
2026_1104_1257,0.5578177438160226
2026_1104_1270,0.8513615016650213
2026_1104_1274,0.4924872342598344
2026_1104_1275,0.7896990123474434
2026_1104_1276,0.25350402096730995
2026_1104_1277,0.6189145021608856
2026_1104_1281,0.7144237380357183
2026_1104_1295,0.856768761370218
2026_1104_1301,0.6773255740805809
2026_1104_1304,0.6039574409950594
2026_1104_1314,0.6896502242061162
2026_1104_1320,0.7462782636381878
2026_1104_1326,0.638215694417314
2026_1104_1335,0.8654684490718716
2026_1104_1341,0.8566618047237808
2026_1104_1345,0.41418444789634107
2026_1104_1365,0.7436697617864683
2026_1104_1373,0.8305676107292532
2026_1104_1374,0.6948466782940397
2026_1104_1378,0.7856620418516647
2026_1104_1385,0.6485557807179699
2026_1104_1387,0.6962381786211052
2026_1104_1388,0.441638009431233
2026_1104_1395,0.7433773160638022
2026_1104_1397,0.600424136397621
2026_1104_1398,0.8644442253673718
2026_1104_1400,0.7258187619544221
2026_1104_1401,0.7245187211517448
2026_1104_1403,0.6581554928731701
2026_1104_1407,0.8269236189856742
2026_1104_1416,0.7294518699223409
2026_1104_1417,0.45856425024331227
2026_1104_1420,0.8712555463039462
2026_1104_1429,0.7475850926727743
2026_1104_1433,0.7548073796870725
2026_1104_1435,0.5697349225458967
2026_1104_1437,0.7344481854937761
2026_1104_1438,0.657359498915663
2026_1104_1458,0.6634799183841048
2026_1104_1460,0.826163858979635
2026_1104_1465,0.8623378277291698
2026_1104_1474,0.8651627709373808
2026_1112_1116,0.7805789997682583
2026_1112_1140,0.797548012059391
2026_1112_1155,0.8405715611600704
2026_1112_1163,0.6268221419327886
2026_1112_1181,0.5282833593165197
2026_1112_1196,0.7162511635069108
2026_1112_1202,0.9143970080156596
2026_1112_1208,0.8461826690719667
2026_1112_1211,0.704880636315011
2026_1112_1218,0.9050601430210022
2026_1112_1219,0.8780191518120287
2026_1112_1220,0.8765561494846451
2026_1112_1222,0.5802234397147745
2026_1112_1224,0.9282909301050026
2026_1112_1225,0.9071232915180064
