ID,Pred
2026_1103_1104,0.27838513503956464
2026_1103_1112,0.1495076614902508
2026_1103_1116,0.26373071028971995
2026_1103_1140,0.39103486664234155
2026_1103_1155,0.4241868114304536
2026_1103_1163,0.20568983668727536
2026_1103_1181,0.14060793765123608
2026_1103_1196,0.18316356654564617
2026_1103_1202,0.6661488567362994
2026_1103_1208,0.39394934448077074
2026_1103_1211,0.24715783368020075
2026_1103_1218,0.6579156143246074
2026_1103_1219,0.6311793300595316
2026_1103_1220,0.625428411455202
2026_1103_1222,0.22981774069881605
2026_1103_1224,0.7280836494762062
2026_1103_1225,0.6721819109780209
2026_1103_1228,0.24274879119116632
2026_1103_1234,0.5034534885795761
2026_1103_1235,0.19081119937520816
2026_1103_1242,0.3070019124253751
2026_1103_1244,0.6752950173562778
2026_1103_1246,0.42202979360312254
2026_1103_1250,0.7248830703915279
2026_1103_1254,0.7126151842461977
2026_1103_1257,0.3190659480844437
2026_1103_1270,0.6608678790289102
2026_1103_1274,0.425933499084342
2026_1103_1275,0.584634597051716
2026_1103_1276,0.13974794289748127
2026_1103_1277,0.2616088451930363
2026_1103_1281,0.5576834354898522
2026_1103_1295,0.6537914767875841
2026_1103_1301,0.48215409612939186
2026_1103_1304,0.2748755305549808
2026_1103_1314,0.38601573453749194
2026_1103_1320,0.5892347501159299
2026_1103_1326,0.4279973795122335
2026_1103_1335,0.7035622354865458
2026_1103_1341,0.7123832749850343
2026_1103_1345,0.1822274712955202
2026_1103_1365,0.512673042971389
2026_1103_1373,0.6807193693954903
2026_1103_1374,0.5477941540805942
2026_1103_1378,0.5855491795814527
2026_1103_1385,0.31007504392452345
2026_1103_1387,0.39950382179868
2026_1103_1388,0.32543071021313985
2026_1103_1395,0.5581439856138508
2026_1103_1397,0.38080164340206857
2026_1103_1398,0.7103610657375701
2026_1103_1400,0.5446323369123506
2026_1103_1401,0.5561754379938595
2026_1103_1403,0.3396514133340326
2026_1103_1407,0.6277589953607663
2026_1103_1416,0.5378384687540464
2026_1103_1417,0.3781669638159979
2026_1103_1420,0.7210740474291767
2026_1103_1429,0.483416330016223
2026_1103_1433,0.5264272326090313
2026_1103_1435,0.30104867046168526
2026_1103_1437,0.4827508662090088
2026_1103_1438,0.2538191640028985
2026_1103_1458,0.32326695775297193
2026_1103_1460,0.6308861538092488
2026_1103_1465,0.6233647314568153
2026_1103_1474,0.7195961222864534
2026_1104_1112,0.3267876151137227
2026_1104_1116,0.5706641095884701
2026_1104_1140,0.5781446445098783
2026_1104_1155,0.639330516441677
2026_1104_1163,0.4057885250731402
2026_1104_1181,0.30447405589923116
2026_1104_1196,0.4101085045304472
2026_1104_1202,0.8287821617710103
2026_1104_1208,0.6140383131773707
2026_1104_1211,0.48492746699068634
2026_1104_1218,0.8259543652526415
2026_1104_1219,0.7921853484841044
2026_1104_1220,0.8109564109961482
2026_1104_1222,0.38675499351066894
2026_1104_1224,0.8639551698933078
2026_1104_1225,0.8305935360734313
2026_1104_1228,0.3897825088492456
2026_1104_1234,0.6294385619809169
2026_1104_1235,0.4243186660173569
2026_1104_1242,0.587008955489406
2026_1104_1244,0.8256190095125496
2026_1104_1246,0.6243221755227129
2026_1104_1250,0.8583939397865544
2026_1104_1254,0.8728271580662202
2026_1104_1257,0.5591242849183682
2026_1104_1270,0.8071609599790789
2026_1104_1274,0.6589841733991231
2026_1104_1275,0.7726755452442476
2026_1104_1276,0.29926382633895915
2026_1104_1277,0.49871217911461535
2026_1104_1281,0.7031995238839936
2026_1104_1295,0.8440619622310641
2026_1104_1301,0.6781945673243908
2026_1104_1304,0.5261586320425746
2026_1104_1314,0.6663062654457215
2026_1104_1320,0.7165591999373451
2026_1104_1326,0.6198919117801079
2026_1104_1335,0.8432545666869191
2026_1104_1341,0.8518843392103064
2026_1104_1345,0.3503466423523727
2026_1104_1365,0.7261898099176931
2026_1104_1373,0.8448626738067369
2026_1104_1374,0.7006941064386305
2026_1104_1378,0.7616656065249138
2026_1104_1385,0.5874253632382616
2026_1104_1387,0.6896884281218945
2026_1104_1388,0.6122806656687526
2026_1104_1395,0.7100834740675956
2026_1104_1397,0.5928773446270589
2026_1104_1398,0.8607412003222299
2026_1104_1400,0.7333164029353048
2026_1104_1401,0.7262149123640942
2026_1104_1403,0.6005650171377146
2026_1104_1407,0.7905629612990289
2026_1104_1416,0.7095437847745574
2026_1104_1417,0.6221654538598089
2026_1104_1420,0.8688120892354547
2026_1104_1429,0.7180693237642437
2026_1104_1433,0.7412019699137085
2026_1104_1435,0.49549302899843173
2026_1104_1437,0.7165456402710884
2026_1104_1438,0.5574619875524911
2026_1104_1458,0.6144463190777294
2026_1104_1460,0.8203419638059694
2026_1104_1465,0.8262381708259544
2026_1104_1474,0.8552205101203583
2026_1112_1116,0.7213270709558863
2026_1112_1140,0.7646067932428827
2026_1112_1155,0.7924272273742272
2026_1112_1163,0.5728707606994234
2026_1112_1181,0.45914535229848075
2026_1112_1196,0.6390585071311701
2026_1112_1202,0.9252625422944931
2026_1112_1208,0.8026603974511113
