ID,Pred
2026_3104_3113,0.775259867353395
2026_3104_3124,0.5231127224463924
2026_3104_3155,0.6898628391926489
2026_3104_3158,0.8658804041526371
2026_3104_3160,0.6888309158097092
2026_3104_3161,0.7541499471134813
2026_3104_3163,0.23687602890044085
2026_3104_3181,0.3582377883078703
2026_3104_3192,0.907624899849309
2026_3104_3193,0.7141707115942062
2026_3104_3208,0.5799636744538641
2026_3104_3211,0.7935827872275554
2026_3104_3219,0.8621544831549831
2026_3104_3221,0.9296274195473709
2026_3104_3224,0.9057069540182932
2026_3104_3225,0.852137326756343
2026_3104_3228,0.5793190915395535
2026_3104_3234,0.2817816160712776
2026_3104_3235,0.580958134784507
2026_3104_3239,0.9282806187006132
2026_3104_3241,0.7833305889264891
2026_3104_3246,0.43709094804261883
2026_3104_3257,0.29805238505271386
2026_3104_3261,0.24383497179254268
2026_3104_3268,0.4121044363796939
2026_3104_3275,0.8586385745595507
2026_3104_3276,0.2568480266579711
2026_3104_3277,0.42822935974365983
2026_3104_3278,0.3912425016489242
2026_3104_3279,0.4452789367900652
2026_3104_3283,0.9319263987058455
2026_3104_3293,0.8344021660758886
2026_3104_3301,0.5792824918962205
2026_3104_3304,0.75163057280821
2026_3104_3314,0.4382461894808228
2026_3104_3323,0.5076214844742509
2026_3104_3326,0.33420098328578207
2026_3104_3328,0.37410929543149557
2026_3104_3329,0.6236028691312681
2026_3104_3332,0.6126600659317182
2026_3104_3343,0.68245297026067
2026_3104_3348,0.7791073696144036
2026_3104_3350,0.7965104724247702
2026_3104_3355,0.7538161983394454
2026_3104_3359,0.9500161339061499
2026_3104_3372,0.9140611543491545
2026_3104_3376,0.21986319146185082
2026_3104_3380,0.948358322921341
2026_3104_3393,0.684076566146049
2026_3104_3395,0.30723783328128196
2026_3104_3397,0.7312725704075759
2026_3104_3400,0.225610185845336
2026_3104_3403,0.5861490507789404
2026_3104_3417,0.22271861496594247
2026_3104_3425,0.692485208606611
2026_3104_3427,0.9336489276207594
2026_3104_3435,0.2786118296923174
2026_3104_3436,0.83035354726913
2026_3104_3437,0.7209611317908546
2026_3104_3438,0.7094963805514329
2026_3104_3439,0.6591704415691182
2026_3104_3442,0.8298852219234083
2026_3104_3449,0.546093313484115
2026_3104_3452,0.3770798128849124
2026_3104_3453,0.8564040524875816
2026_3104_3465,0.9346876098132791
2026_3104_3471,0.873231448298855
2026_3113_3124,0.37384883774523614
2026_3113_3155,0.47963647858995156
2026_3113_3158,0.7482400147980137
2026_3113_3160,0.5457156361585977
2026_3113_3161,0.6432251146091172
2026_3113_3163,0.10614772469944947
2026_3113_3181,0.22953258284722064
2026_3113_3192,0.7957089024175681
2026_3113_3193,0.5192214019285613
2026_3113_3208,0.33534639311317355
2026_3113_3211,0.6719742163001736
2026_3113_3219,0.7478840260123869
2026_3113_3221,0.8131058877240527
2026_3113_3224,0.7800952302922965
2026_3113_3225,0.6749333060788915
2026_3113_3228,0.39364143859570144
2026_3113_3234,0.12778250474247993
2026_3113_3235,0.4166640580033638
2026_3113_3239,0.8164389356589383
2026_3113_3241,0.6311041026284712
2026_3113_3246,0.30078299416464177
2026_3113_3257,0.16997787145619164
2026_3113_3261,0.10666866896452593
2026_3113_3268,0.2527854531396934
2026_3113_3275,0.7202869382536372
2026_3113_3276,0.10993761963991311
2026_3113_3277,0.25095226159671535
2026_3113_3278,0.23339649236493443
2026_3113_3279,0.2532518420992261
2026_3113_3283,0.8245755087270749
2026_3113_3293,0.6882032338298848
2026_3113_3301,0.3821897332685569
2026_3113_3304,0.5555836955729949
2026_3113_3314,0.24769297593293332
2026_3113_3323,0.32524719503918437
2026_3113_3326,0.24878908881130346
2026_3113_3328,0.2056368428960665
2026_3113_3329,0.40640875252026676
2026_3113_3332,0.45447735651023646
2026_3113_3343,0.4849954110341401
2026_3113_3348,0.5500651782772741
2026_3113_3350,0.5650748853351637
2026_3113_3355,0.5375241322757718
2026_3113_3359,0.8544238553008814
2026_3113_3372,0.8282288469762242
2026_3113_3376,0.08863927185912006
2026_3113_3380,0.8439084702656562
2026_3113_3393,0.5075366350446693
2026_3113_3395,0.1920188257908255
2026_3113_3397,0.495166026628683
2026_3113_3400,0.09684929012753499
2026_3113_3403,0.36095219286942626
2026_3113_3417,0.09151189025269003
2026_3113_3425,0.48345376883019653
2026_3113_3427,0.8334255703257798
2026_3113_3435,0.12138724375268861
2026_3113_3436,0.722728326188405
2026_3113_3437,0.5537154719309894
2026_3113_3438,0.4997663007839185
2026_3113_3439,0.502043266290642
2026_3113_3442,0.6756151202359886
2026_3113_3449,0.3632283804169083
2026_3113_3452,0.2332465108587109
2026_3113_3453,0.6854635643625393
2026_3113_3465,0.8375259352461695
2026_3113_3471,0.757475338131957
2026_3124_3155,0.6618733250581035
2026_3124_3158,0.8693961261295511
2026_3124_3160,0.688135156923297
2026_3124_3161,0.7463986152734213
2026_3124_3163,0.23690870565540972
2026_3124_3181,0.35152847213297556
2026_3124_3192,0.9134368762592202
2026_3124_3193,0.7513186633002099
2026_3124_3208,0.5348459956221954
2026_3124_3211,0.7801397946498345
2026_3124_3219,0.8648529128901264
2026_3124_3221,0.9330223490164111
2026_3124_3224,0.9082764896039878
2026_3124_3225,0.8570877486554247
2026_3124_3228,0.5954211565991215
2026_3124_3234,0.2809494971091718
2026_3124_3235,0.5911023266869582
2026_3124_3239,0.9326904812565087
2026_3124_3241,0.781411678751074
2026_3124_3246,0.43531131197539874
2026_3124_3257,0.295467761749493
2026_3124_3261,0.246604964400069
2026_3124_3268,0.42045177003073675
2026_3124_3275,0.8611724994832987
2026_3124_3276,0.2481621311475103
2026_3124_3277,0.4286743102739351
2026_3124_3278,0.39090906599532677
2026_3124_3279,0.4116155084304123
2026_3124_3283,0.9376658429246103
2026_3124_3293,0.839254452439414
2026_3124_3301,0.5578427846775472
2026_3124_3304,0.7381342266411954
2026_3124_3314,0.416909608976042
2026_3124_3323,0.501555691462158
2026_3124_3326,0.3362544409015584
2026_3124_3328,0.3647630719914645
2026_3124_3329,0.6222189739739816
2026_3124_3332,0.6139473327778439
2026_3124_3343,0.689817550074963
2026_3124_3348,0.7863979698891514
2026_3124_3350,0.7882587204541154
2026_3124_3355,0.7729346277698153
2026_3124_3359,0.948504324364594
2026_3124_3372,0.9318849049803645
2026_3124_3376,0.2163364476837776
2026_3124_3380,0.9509196776359176
2026_3124_3393,0.7022108115284461
2026_3124_3395,0.29805695106561286
2026_3124_3397,0.699505983181898
2026_3124_3400,0.22473575314516203
2026_3124_3403,0.5572490601218493
2026_3124_3417,0.22064835113169828
2026_3124_3425,0.6756900529328743
2026_3124_3427,0.9371367002152071
2026_3124_3435,0.2771817810296285
2026_3124_3436,0.8276944714399813
2026_3124_3437,0.7444101289068883
2026_3124_3438,0.6810703189117275
2026_3124_3439,0.6621566538797968
2026_3124_3442,0.82748015628381
2026_3124_3449,0.5131872838273261
2026_3124_3452,0.38096816587082033
2026_3124_3453,0.8590699882230305
2026_3124_3465,0.9348359183082626
2026_3124_3471,0.8844223839364582
2026_3155_3158,0.8066788958446419
2026_3155_3160,0.6392909355265682
2026_3155_3161,0.6851360410780075
2026_3155_3163,0.1491311941738211
2026_3155_3181,0.2689955249842517
2026_3155_3192,0.8480871596864329
2026_3155_3193,0.5842618768759608
2026_3155_3208,0.46134803083842923
2026_3155_3211,0.7176146304709399
2026_3155_3219,0.7829528191835013
2026_3155_3221,0.8822718615726242
2026_3155_3224,0.8524175645819391
2026_3155_3225,0.783805914491341
2026_3155_3228,0.5121044059352728
2026_3155_3234,0.25808189164340783
