"ID","Pred"
"2023_1189_1362",0.457174969048344
"2023_1189_1363",0.46550247436747
"2023_1189_1364",0.481124643210277
"2023_1189_1365",0.41453706477608
"2023_1189_1367",0.466642930515696
"2023_1189_1368",0.470731333246853
"2023_1189_1369",0.464171565624413
"2023_1189_1370",0.467384114804225
"2023_1189_1371",0.464625673905764
"2023_1189_1372",0.419966883201164
"2023_1189_1373",0.439843253908385
"2023_1189_1374",0.457853531223682
"2023_1189_1375",0.410495320689405
"2023_1189_1376",0.488501153403681
"2023_1189_1377",0.482136722348389
"2023_1189_1378",0.446360908403635
"2023_1189_1379",0.378129674542483
"2023_1189_1380",0.451930656747687
"2023_1189_1381",0.487584205320824
"2023_1189_1382",0.457802816135397
"2023_1189_1383",0.468701511385085
"2023_1189_1384",0.4706998718052
"2023_1189_1385",0.43068420325935
"2023_1189_1386",0.461311393608161
"2023_1189_1387",0.433922836372223
"2023_1189_1388",0.120275201486177
"2023_1189_1389",0.460118389453835
"2023_1189_1390",0.438604943481654
"2023_1189_1391",0.45684479995208
"2023_1189_1392",0.50849885567233
"2023_1189_1393",0.437502761244936
"2023_1189_1394",0.395837267126555
"2023_1189_1395",0.24174785347294
"2023_1189_1396",0.448879558983342
"2023_1189_1397",0.0828052666804585
"2023_1189_1398",0.456301312354636
"2023_1189_1399",0.445873827283705
"2023_1189_1400",0.0541085533876057
"2023_1189_1401",0.231563511896983
"2023_1189_1402",0.47043735878705
"2023_1189_1403",0.411863441618616
"2023_1189_1404",0.467392020709823
"2023_1189_1405",0.354813235252731
"2023_1189_1406",0.380152436623662
"2023_1189_1407",0.427687108137917
"2023_1189_1408",0.447473468747292
"2023_1189_1409",0.492332185140118
"2023_1189_1410",0.464868229567988
"2023_1189_1411",0.454927263166975
"2023_1189_1412",0.30970768043578
"2023_1189_1413",0.463926724192203
"2023_1189_1414",0.389332175467329
"2023_1189_1415",0.430764202084049
"2023_1189_1416",0.309184273100099
"2023_1189_1417",0.0475371481782417
"2023_1189_1418",0.418945497534693
"2023_1189_1419",0.472272305757462
"2023_1189_1420",0.463953966514259
"2023_1189_1421",0.490109457155937
"2023_1189_1422",0.388445650379236
"2023_1189_1423",0.460640904861317
"2023_1189_1424",0.410849517764987
"2023_1189_1425",0.291109292331387
"2023_1189_1426",0.454941931380202
"2023_1189_1427",0.485187919508835
"2023_1189_1428",0.40269018556386
"2023_1189_1429",0.300802861733672
"2023_1189_1430",0.385994483656345
"2023_1189_1431",0.462314187944375
"2023_1189_1433",0.258360647647956
"2023_1189_1434",0.469912493978478
"2023_1189_1435",0.457536112599191
"2023_1189_1436",0.448461179010001
"2023_1189_1437",0.457258975943978
"2023_1189_1438",0.182155560517126
"2023_1189_1439",0.428715493544947
"2023_1189_1440",0.499067593967494
"2023_1189_1441",0.472654019007594
"2023_1189_1442",0.461135241001678
"2023_1189_1443",0.448233804562708
"2023_1189_1444",0.478485525904243
"2023_1189_1447",0.459951128685139
"2023_1189_1448",0.430880411172734
"2023_1189_1449",0.450678343080294
"2023_1189_1450",0.437887331737227
"2023_1189_1451",0.476088693162324
"2023_1189_1452",0.253401888815636
"2023_1189_1453",0.495638338472802
"2023_1189_1454",0.444619744238877
"2023_1189_1455",0.441466114354742
"2023_1189_1456",0.498511969321285
"2023_1189_1457",0.477347193784204
"2023_1189_1458",0.46276113595241
"2023_1189_1459",0.462281932316245
"2023_1189_1460",0.406716314508531
"2023_1189_1461",0.459873688172436
"2023_1189_1462",0.18083968247898
"2023_1189_1463",0.237177479673
"2023_1189_1464",0.391937044306091
"2023_1189_1465",0.477098292191112
"2023_1189_1466",0.44993734033876
"2023_1189_1467",0.485307306299022
"2023_1189_1468",0.467425841230129
"2023_1189_1469",0.461207519376671
"2023_1189_1470",0.462125311144125
"2023_1189_1471",0.496907319060205
"2023_1189_1472",0.445471317816959
"2023_1189_1473",0.479804290704066
"2023_1189_1474",0.467555637439359
"2023_1189_1475",0.477564233741014
"2023_1189_1476",0.5017343453791
"2023_1189_1477",0.426036597628751
"2023_1190_1191",0.503848328270003
"2023_1190_1192",0.453121631009056
"2023_1190_1193",0.516687395551694
"2023_1190_1194",0.247707461970368
"2023_1190_1195",0.494635613737233
"2023_1190_1196",0.443202678901854
"2023_1190_1197",0.493215581085966
"2023_1190_1198",0.478820363914096
"2023_1190_1199",0.484713706048041
"2023_1190_1200",0.39182513464298
"2023_1190_1201",0.493151663448688
"2023_1190_1202",0.449214033254008
"2023_1190_1203",0.485811059804822
"2023_1190_1204",0.489111769718743
"2023_1190_1205",0.478647208129248
"2023_1190_1206",0.495445724316651
"2023_1190_1207",0.480433891483011
"2023_1190_1208",0.508652883081927
"2023_1190_1209",0.496708666585461
"2023_1190_1210",0.500895651743298
"2023_1190_1211",0.0967488449046348
"2023_1190_1212",0.450752576745685
"2023_1190_1213",0.542342887179803
"2023_1190_1214",0.512218250071043
"2023_1190_1216",0.511728118420778
"2023_1190_1217",0.487461542615332
"2023_1190_1218",0.463046794442875
"2023_1190_1219",0.466525442579572
"2023_1190_1220",0.376576648131291
"2023_1190_1221",0.516247848798739
"2023_1190_1222",0.025
"2023_1190_1223",0.494662346740057
"2023_1190_1224",0.548134054785685
"2023_1190_1225",0.49012817430904
"2023_1190_1226",0.479715596414201
"2023_1190_1227",0.495570548080611
"2023_1190_1228",0.261275213261473
"2023_1190_1229",0.504761972797072
"2023_1190_1230",0.497039399487117
"2023_1190_1231",0.236137114784819
"2023_1190_1232",0.417223424146528
"2023_1190_1233",0.357981869489291
"2023_1190_1234",0.367684751479643
"2023_1190_1235",0.254086610883856
"2023_1190_1236",0.498334463705115
"2023_1190_1237",0.51002663433266
"2023_1190_1238",0.504019523116142
"2023_1190_1239",0.499631061454668
"2023_1190_1240",0.511514397610262
"2023_1190_1241",0.425489986028382
"2023_1190_1242",0.0752840884677885
"2023_1190_1243",0.200863054217256
"2023_1190_1244",0.486871747524342
"2023_1190_1245",0.34336018260121
"2023_1190_1246",0.275791982860941
"2023_1190_1247",0.496715601219775
"2023_1190_1248",0.506315452640544
"2023_1190_1249",0.514515858593821
"2023_1190_1250",0.528156276615171
"2023_1190_1251",0.307978933446096
"2023_1190_1252",0.478596540476589
"2023_1190_1253",0.469271169538334
"2023_1190_1254",0.509531216405844
"2023_1190_1255",0.424210465247968
"2023_1190_1256",0.461709024521655
"2023_1190_1257",0.524982434056544
"2023_1190_1258",0.483822601782247
"2023_1190_1259",0.504850116834989
"2023_1190_1260",0.48896749911592
"2023_1190_1261",0.491632745591745
"2023_1190_1262",0.33259378765915
"2023_1190_1263",0.503435206012904
"2023_1190_1264",0.506912504485195
"2023_1190_1265",0.510920933560194
"2023_1190_1266",0.113091243833596
"2023_1190_1267",0.351818375165313
"2023_1190_1268",0.277557977616143
"2023_1190_1269",0.473815376454056
"2023_1190_1270",0.500425910186499
"2023_1190_1271",0.496386656707591
"2023_1190_1272",0.337348779315477
"2023_1190_1273",0.490396791415092
"2023_1190_1274",0.277049032889858
"2023_1190_1275",0.474540234558516
"2023_1190_1276",0.439659424048039
"2023_1190_1277",0.351438627523432
"2023_1190_1278",0.523556198680308
"2023_1190_1279",0.485890028054219
"2023_1190_1280",0.404832140094891
"2023_1190_1281",0.334838801460654
"2023_1190_1282",0.461548836107971
"2023_1190_1283",0.481420394646622
"2023_1190_1284",0.499352760718119
"2023_1190_1285",0.481531078976157
"2023_1190_1286",0.496594427259272
"2023_1190_1287",0.500773644073833
"2023_1190_1288",0.490832673410749
"2023_1190_1290",0.507562937714206
"2023_1190_1291",0.531913038082629
"2023_1190_1292",0.439034337347438
"2023_1190_1293",0.517653443939102
"2023_1190_1294",0.503417804649215
"2023_1190_1295",0.495117305592141
"2023_1190_1296",0.509080096630044
"2023_1190_1297",0.529302345950931
"2023_1190_1298",0.413797170491624
"2023_1190_1299",0.511448707400081
"2023_1190_1300",0.440157794584096
"2023_1190_1301",0.274277760911467
"2023_1190_1303",0.522290668375119
"2023_1190_1304",0.517243505027508
"2023_1190_1305",0.414424830291401
"2023_1190_1306",0.511836914925995
"2023_1190_1307",0.457254314585222
"2023_1190_1308",0.487395297091764
"2023_1190_1309",0.503850032267724
"2023_1190_1310",0.496451874837622
"2023_1190_1311",0.449236923674165
"2023_1190_1312",0.51668920997149
"2023_1190_1313",0.453010970842034
"2023_1190_1314",0.426500582516172
"2023_1190_1315",0.495729666004576
"2023_1190_1316",0.476403641972297
"2023_1190_1317",0.408647955510571
"2023_1190_1318",0.507564919475147
"2023_1190_1319",0.451211463598915
"2023_1190_1320",0.491751012885674
"2023_1190_1321",0.293978124529564
"2023_1190_1322",0.472629267826437
"2023_1190_1323",0.516072173196751
"2023_1190_1324",0.491389185639179
"2023_1190_1325",0.469132588556003
"2023_1190_1326",0.460449663119292
"2023_1190_1328",0.515496113477635
"2023_1190_1329",0.478852756214754
"2023_1190_1330",0.48000815816702
"2023_1190_1331",0.271385478601273
"2023_1190_1332",0.451459686859935
"2023_1190_1333",0.497049469243396
"2023_1190_1334",0.516083693251718
"2023_1190_1335",0.487650595036465
"2023_1190_1336",0.386174395287828
"2023_1190_1337",0.473285613688897
"2023_1190_1338",0.417841247085456
"2023_1190_1339",0.509728497010555
"2023_1190_1340",0.439485756838954
"2023_1190_1341",0.479074129350332
"2023_1190_1342",0.491572458860388
"2023_1190_1343",0.519152608941798
"2023_1190_1344",0.315391441771024
"2023_1190_1345",0.0452742668017039
"2023_1190_1346",0.481906927553358
"2023_1190_1347",0.472956108306184
"2023_1190_1348",0.508228254476317
"2023_1190_1349",0.491449648511884
"2023_1190_1350",0.514229977729718
"2023_1190_1351",0.473048927752209
"2023_1190_1352",0.466310330221402
"2023_1190_1353",0.395533727054208
"2023_1190_1354",0.459425669149128
"2023_1190_1355",0.508338788306373
"2023_1190_1356",0.464768472968378
"2023_1190_1357",0.502849521078072
"2023_1190_1358",0.420801058712182
"2023_1190_1359",0.428857828754588
"2023_1190_1360",0.509792000418636
"2023_1190_1361",0.19546357064292
"2023_1190_1362",0.488038806452527
"2023_1190_1363",0.492844273140363
"2023_1190_1364",0.508424897697475
"2023_1190_1365",0.453959144658226
"2023_1190_1367",0.493315818602663
"2023_1190_1368",0.500394241961685
"2023_1190_1369",0.496012554760812
"2023_1190_1370",0.496292041068946
"2023_1190_1371",0.491962753608744
"2023_1190_1372",0.454308755733028
"2023_1190_1373",0.469985166643412
"2023_1190_1374",0.488274401168773
"2023_1190_1375",0.448190526405446
"2023_1190_1376",0.515487326804799
"2023_1190_1377",0.50851380160678
"2023_1190_1378",0.477905038878902
"2023_1190_1379",0.420566422347361
"2023_1190_1380",0.481346348662237
"2023_1190_1381",0.516696255423002
"2023_1190_1382",0.48550099053661
"2023_1190_1383",0.494986279117277
"2023_1190_1384",0.498204740540991
"2023_1190_1385",0.466969850848385
"2023_1190_1386",0.491010974319805
"2023_1190_1387",0.46967995017375
"2023_1190_1388",0.143220081853138
"2023_1190_1389",0.488181373684914
"2023_1190_1390",0.470782109697939
"2023_1190_1391",0.487796984398769
"2023_1190_1392",0.535703909929643
"2023_1190_1393",0.470470971762543
"2023_1190_1394",0.43936923725381
"2023_1190_1395",0.281131063608533
"2023_1190_1396",0.479107881842755
"2023_1190_1397",0.104129584129271
"2023_1190_1398",0.487599247964016
"2023_1190_1399",0.477971363047402
"2023_1190_1400",0.0715869741252164
"2023_1190_1401",0.266626684490387
"2023_1190_1402",0.497216798663042
"2023_1190_1403",0.448695575705586
"2023_1190_1404",0.497558040424228
"2023_1190_1405",0.405135004181823
"2023_1190_1406",0.42196564518483
"2023_1190_1407",0.461292113649393
"2023_1190_1408",0.482679587396065
"2023_1190_1409",0.519185981814293
"2023_1190_1410",0.494087501164192
"2023_1190_1411",0.485821633509128
"2023_1190_1412",0.360051966254016
"2023_1190_1413",0.492474312249423
"2023_1190_1414",0.430902526174575
"2023_1190_1415",0.463724521062959
"2023_1190_1416",0.352397644422346
"2023_1190_1417",0.0626523446692352
"2023_1190_1418",0.457961561766259
"2023_1190_1419",0.499629055656632
"2023_1190_1420",0.49376583207201
"2023_1190_1421",0.518433917630058
"2023_1190_1422",0.426966263380078
"2023_1190_1423",0.488405097086184
"2023_1190_1424",0.447286808419523
"2023_1190_1425",0.332497285120855
"2023_1190_1426",0.483394285561657
"2023_1190_1427",0.511776092064624
"2023_1190_1428",0.441322639425345
"2023_1190_1429",0.347024841663165
"2023_1190_1430",0.427247610520116
"2023_1190_1431",0.489474385087609
"2023_1190_1433",0.298349287539976
"2023_1190_1434",0.498341122198896
"2023_1190_1435",0.487590099914391
"2023_1190_1436",0.480065924841522
"2023_1190_1437",0.485439301884149
"2023_1190_1438",0.211674658806338
"2023_1190_1439",0.465537907962575
"2023_1190_1440",0.526239607945378
"2023_1190_1441",0.500086941849763
"2023_1190_1442",0.490648480794841
"2023_1190_1443",0.477962154041474
"2023_1190_1444",0.505654823428019
"2023_1190_1447",0.488059015514098
"2023_1190_1448",0.466373703821847
"2023_1190_1449",0.480114011869038
"2023_1190_1450",0.469024177780703
"2023_1190_1451",0.502186821421532
"2023_1190_1452",0.293380782685815
"2023_1190_1453",0.522108393741424
"2023_1190_1454",0.475985851800145
"2023_1190_1455",0.473446634447881
"2023_1190_1456",0.524697391373298
"2023_1190_1457",0.504538161847318
"2023_1190_1458",0.490464550072972
"2023_1190_1459",0.49103930262909
"2023_1190_1460",0.447430531208499
"2023_1190_1461",0.48798982366986
"2023_1190_1462",0.216919977333263
"2023_1190_1463",0.276945706358819
"2023_1190_1464",0.436557493005091
"2023_1190_1465",0.503780741297959
"2023_1190_1466",0.481014673081254
"2023_1190_1467",0.512209501385697
"2023_1190_1468",0.494338741550626
"2023_1190_1469",0.48994931616283
"2023_1190_1470",0.490145578284624
"2023_1190_1471",0.523506202522735
"2023_1190_1472",0.476192984412222
"2023_1190_1473",0.507116555105651
"2023_1190_1474",0.497758879777001
"2023_1190_1475",0.506672675124608
"2023_1190_1476",0.528779969028978
"2023_1190_1477",0.459693671325967
"2023_1191_1192",0.451057769745585
"2023_1191_1193",0.513593509635249
"2023_1191_1194",0.25372573998655
"2023_1191_1195",0.492757167318067
"2023_1191_1196",0.44438145723454
"2023_1191_1197",0.490267175110019
"2023_1191_1198",0.477954392922337
"2023_1191_1199",0.483871338805381
"2023_1191_1200",0.39128291513051
"2023_1191_1201",0.490297374596294
"2023_1191_1202",0.4500870982674
"2023_1191_1203",0.484583254941735
"2023_1191_1204",0.48636935768596
"2023_1191_1205",0.476709799249198
"2023_1191_1206",0.491151884902725
"2023_1191_1207",0.481243595191892
"2023_1191_1208",0.506116558484732
"2023_1191_1209",0.494411559927108
"2023_1191_1210",0.501176198524077
"2023_1191_1211",0.102982261875251
"2023_1191_1212",0.447275329694467
"2023_1191_1213",0.539074596828927
"2023_1191_1214",0.512206309911785
"2023_1191_1216",0.510027615213455
"2023_1191_1217",0.486695936198939
"2023_1191_1218",0.460781703152086
"2023_1191_1219",0.466879820519873
"2023_1191_1220",0.378827352245882
"2023_1191_1221",0.514286348368666
"2023_1191_1222",0.025
"2023_1191_1223",0.492527244409725
"2023_1191_1224",0.544142381911328
"2023_1191_1225",0.486391121914594
"2023_1191_1226",0.476368576016172
"2023_1191_1227",0.493945585464628
"2023_1191_1228",0.265766927206866
"2023_1191_1229",0.501599558405021
"2023_1191_1230",0.494711006365502
"2023_1191_1231",0.238598815581085
"2023_1191_1232",0.417634194908961
"2023_1191_1233",0.363769262792763
"2023_1191_1234",0.371204688970995
"2023_1191_1235",0.254179673761468
"2023_1191_1236",0.496961923816384
"2023_1191_1237",0.506268655531765
"2023_1191_1238",0.501327052941398
"2023_1191_1239",0.496033450191808
"2023_1191_1240",0.507805462661706
"2023_1191_1241",0.427827343023143
"2023_1191_1242",0.079756351707717
"2023_1191_1243",0.200974564375566
"2023_1191_1244",0.482303729662316
"2023_1191_1245",0.346301917075368
"2023_1191_1246",0.278533676907763
"2023_1191_1247",0.496936862809084
"2023_1191_1248",0.5027474701175
"2023_1191_1249",0.512261954221974
"2023_1191_1250",0.52545174188469
"2023_1191_1251",0.307531362332879
"2023_1191_1252",0.47874509310996
"2023_1191_1253",0.469960579299599
"2023_1191_1254",0.508540265499457
"2023_1191_1255",0.422596545100363
"2023_1191_1256",0.459333698688561
"2023_1191_1257",0.521981170288637
"2023_1191_1258",0.481897573518448
"2023_1191_1259",0.501514255138297
"2023_1191_1260",0.48526920064661
"2023_1191_1261",0.48884670744535
"2023_1191_1262",0.33564263140023
"2023_1191_1263",0.500655281360149
"2023_1191_1264",0.505559351753811
"2023_1191_1265",0.508893326657476
"2023_1191_1266",0.116937007246801
"2023_1191_1267",0.358662455521634
"2023_1191_1268",0.277237276765229
"2023_1191_1269",0.474172176574116
"2023_1191_1270",0.497197417265875
"2023_1191_1271",0.493707433752204
"2023_1191_1272",0.344318302386
"2023_1191_1273",0.487444364393993
"2023_1191_1274",0.282246278454137
"2023_1191_1275",0.471438263677571
"2023_1191_1276",0.440711483110041
"2023_1191_1277",0.350311430117449
"2023_1191_1278",0.520952745617882
"2023_1191_1279",0.485015042417179
"2023_1191_1280",0.400926873298539
"2023_1191_1281",0.336876114865815
"2023_1191_1282",0.461254196621823
"2023_1191_1283",0.480091621431764
"2023_1191_1284",0.496701506348716
"2023_1191_1285",0.477876290836029
"2023_1191_1286",0.492463342021586
"2023_1191_1287",0.498070737319209
"2023_1191_1288",0.491602804538859
"2023_1191_1290",0.503722383406301
"2023_1191_1291",0.528450011953735
"2023_1191_1292",0.43813980757013
"2023_1191_1293",0.514999042356525
"2023_1191_1294",0.501050853161733
"2023_1191_1295",0.493207226870842
"2023_1191_1296",0.506625060926391
"2023_1191_1297",0.525348087694579
"2023_1191_1298",0.410268337063637
"2023_1191_1299",0.511256455788694
"2023_1191_1300",0.436433074973817
"2023_1191_1301",0.278877099957701
"2023_1191_1303",0.520091645310632
"2023_1191_1304",0.515208553379971
"2023_1191_1305",0.411080662985593
"2023_1191_1306",0.50970995659129
"2023_1191_1307",0.459631877408948
"2023_1191_1308",0.484775600950571
"2023_1191_1309",0.500554054670094
"2023_1191_1310",0.492921865861124
"2023_1191_1311",0.448604999420382
"2023_1191_1312",0.514544799309128
"2023_1191_1313",0.44934590816715
"2023_1191_1314",0.429245934989423
"2023_1191_1315",0.493896557913643
"2023_1191_1316",0.476969655851334
"2023_1191_1317",0.405379964660623
"2023_1191_1318",0.506945385239803
"2023_1191_1319",0.450308108551976
"2023_1191_1320",0.488464517832773
"2023_1191_1321",0.297492162167517
"2023_1191_1322",0.47098141125838
"2023_1191_1323",0.514236088517975
"2023_1191_1324",0.490935886885274
"2023_1191_1325",0.469741597967683
"2023_1191_1326",0.460360185266282
"2023_1191_1328",0.512311117250944
"2023_1191_1329",0.477828454967336
"2023_1191_1330",0.478359972985564
"2023_1191_1331",0.280294181129706
"2023_1191_1332",0.450919917608615
"2023_1191_1333",0.493945565830875
"2023_1191_1334",0.51563069024391
"2023_1191_1335",0.485637628876175
"2023_1191_1336",0.385072573763559
"2023_1191_1337",0.475083479333074
"2023_1191_1338",0.417926525605325
"2023_1191_1339",0.507366193075483
"2023_1191_1340",0.43877199712464
"2023_1191_1341",0.478532662201247
"2023_1191_1342",0.488603882057169
"2023_1191_1343",0.51749244164826
"2023_1191_1344",0.320436238133127
"2023_1191_1345",0.0472996176051868
"2023_1191_1346",0.481746222775636
"2023_1191_1347",0.470042197343713
"2023_1191_1348",0.507525253162909
"2023_1191_1349",0.488954436637391
"2023_1191_1350",0.511127556162428
"2023_1191_1351",0.471595420687109
"2023_1191_1352",0.465093301095417
"2023_1191_1353",0.397454448301943
"2023_1191_1354",0.459425668003292
"2023_1191_1355",0.506270687610752
"2023_1191_1356",0.460541864093091
"2023_1191_1357",0.502997407619836
"2023_1191_1358",0.417249235831648
"2023_1191_1359",0.426902399540509
"2023_1191_1360",0.509845669714115
"2023_1191_1361",0.197300483362607
"2023_1191_1362",0.485403995525628
"2023_1191_1363",0.490632614144673
"2023_1191_1364",0.504133256816438
"2023_1191_1365",0.456131063863287
"2023_1191_1367",0.491366282002853
"2023_1191_1368",0.499442646242189
"2023_1191_1369",0.495444492136744
"2023_1191_1370",0.495826032508471
"2023_1191_1371",0.489160672418994
"2023_1191_1372",0.450589500957435
"2023_1191_1373",0.467325235419821
"2023_1191_1374",0.488341552418677
"2023_1191_1375",0.447264052628156
"2023_1191_1376",0.513550311387842
"2023_1191_1377",0.505467433505349
"2023_1191_1378",0.477038828846116
"2023_1191_1379",0.417378051287776
"2023_1191_1380",0.478498530733005
"2023_1191_1381",0.516567558579574
"2023_1191_1382",0.483911109254237
"2023_1191_1383",0.493601375315757
"2023_1191_1384",0.495496467893816
"2023_1191_1385",0.468833078176701
"2023_1191_1386",0.489432880606605
"2023_1191_1387",0.469397554232448
"2023_1191_1388",0.146251072993455
"2023_1191_1389",0.486202150275584
"2023_1191_1390",0.466933314081982
"2023_1191_1391",0.486273043793618
"2023_1191_1392",0.532024343735942
"2023_1191_1393",0.470815135003173
"2023_1191_1394",0.437081405535898
"2023_1191_1395",0.283507747644397
"2023_1191_1396",0.477423475032503
"2023_1191_1397",0.107129228401606
"2023_1191_1398",0.487179643622808
"2023_1191_1399",0.475701132415618
"2023_1191_1400",0.0752538029570861
"2023_1191_1401",0.265421753119477
"2023_1191_1402",0.494509283506955
"2023_1191_1403",0.446398298460455
"2023_1191_1404",0.497663169559441
"2023_1191_1405",0.407856870474079
"2023_1191_1406",0.420157958764106
"2023_1191_1407",0.458632843402383
"2023_1191_1408",0.483877895543694
"2023_1191_1409",0.517579344777082
"2023_1191_1410",0.492207392051999
"2023_1191_1411",0.484440996380125
"2023_1191_1412",0.36727737648517
"2023_1191_1413",0.489880130775778
"2023_1191_1414",0.42741098328223
"2023_1191_1415",0.461691507187263
"2023_1191_1416",0.353290666294103
"2023_1191_1417",0.0667733190959055
"2023_1191_1418",0.455667546889725
"2023_1191_1419",0.498017657040583
"2023_1191_1420",0.492625318322198
"2023_1191_1421",0.515794333154954
"2023_1191_1422",0.423695905940482
"2023_1191_1423",0.484866609057581
"2023_1191_1424",0.445255332539607
"2023_1191_1425",0.334317268202578
"2023_1191_1426",0.481270541591557
"2023_1191_1427",0.510018995381788
"2023_1191_1428",0.440409580383009
"2023_1191_1429",0.346403177838284
"2023_1191_1430",0.427996146692977
"2023_1191_1431",0.486249596314513
"2023_1191_1433",0.297806176741095
"2023_1191_1434",0.496599039328523
"2023_1191_1435",0.486577315597725
"2023_1191_1436",0.476244421528494
"2023_1191_1437",0.481562058184012
"2023_1191_1438",0.211382424556302
"2023_1191_1439",0.463132830254627
"2023_1191_1440",0.525050933703036
"2023_1191_1441",0.498660172411642
"2023_1191_1442",0.489419956531728
"2023_1191_1443",0.477721984602624
"2023_1191_1444",0.503457832875753
"2023_1191_1447",0.485843178563221
"2023_1191_1448",0.465475408546041
"2023_1191_1449",0.479928753994063
"2023_1191_1450",0.4659358234825
"2023_1191_1451",0.499199099032407
"2023_1191_1452",0.292940144339963
"2023_1191_1453",0.51854926910038
"2023_1191_1454",0.477989418193893
"2023_1191_1455",0.472734567860523
"2023_1191_1456",0.521385602230203
"2023_1191_1457",0.501604167965817
"2023_1191_1458",0.488496602348307
"2023_1191_1459",0.488937213438035
"2023_1191_1460",0.449125003850713
"2023_1191_1461",0.483638372297457
"2023_1191_1462",0.220932720159576
"2023_1191_1463",0.278791416271918
"2023_1191_1464",0.440579764128968
"2023_1191_1465",0.500950532295277
"2023_1191_1466",0.479079120266832
"2023_1191_1467",0.508929647509584
"2023_1191_1468",0.490909281926006
"2023_1191_1469",0.485385364884281
"2023_1191_1470",0.486232029550189
"2023_1191_1471",0.52183176382595
"2023_1191_1472",0.473064720243172
"2023_1191_1473",0.5055539978356
"2023_1191_1474",0.496559543799218
"2023_1191_1475",0.50638988120753
"2023_1191_1476",0.52637107066678
"2023_1191_1477",0.456077512563501
"2023_1192_1193",0.560608157991545
"2023_1192_1194",0.335003448373102
"2023_1192_1195",0.546274004287866
"2023_1192_1196",0.496642128149795
"2023_1192_1197",0.530445406251484
"2023_1192_1198",0.528442985210413
"2023_1192_1199",0.536624731630216
"2023_1192_1200",0.452109670101946
"2023_1192_1201",0.527960485107004
"2023_1192_1202",0.50443768025446
"2023_1192_1203",0.535965965832625
"2023_1192_1204",0.531994852414643
"2023_1192_1205",0.515537707501154
"2023_1192_1206",0.537228694924263
"2023_1192_1207",0.531349787154533
"2023_1192_1208",0.559350780866051
"2023_1192_1209",0.541262712815386
"2023_1192_1210",0.555782890431501
"2023_1192_1211",0.149413693337782
"2023_1192_1212",0.491507083096332
"2023_1192_1213",0.601442788412056
"2023_1192_1214",0.569388150822913
"2023_1192_1216",0.55977900500032
"2023_1192_1217",0.539359907980472
"2023_1192_1218",0.505560441002077
"2023_1192_1219",0.516434520310672
"2023_1192_1220",0.449476264173058
"2023_1192_1221",0.569479161244947
"2023_1192_1222",0.025
"2023_1192_1223",0.546469317283282
"2023_1192_1224",0.615797556962566
"2023_1192_1225",0.531627314203324
"2023_1192_1226",0.522805432722252
"2023_1192_1227",0.542261871493169
"2023_1192_1228",0.327183767522109
"2023_1192_1229",0.54633429506654
"2023_1192_1230",0.54538850990881
"2023_1192_1231",0.308592400386961
"2023_1192_1232",0.480562059049765
"2023_1192_1233",0.434751756598465
"2023_1192_1234",0.443870612991702
"2023_1192_1235",0.320881376896219
"2023_1192_1236",0.551575344035119
"2023_1192_1237",0.554599582173427
"2023_1192_1238",0.555262815312273
"2023_1192_1239",0.537262308687706
"2023_1192_1240",0.553800799534607
"2023_1192_1241",0.484106555769639
"2023_1192_1242",0.123004388611433
"2023_1192_1243",0.266719459873961
"2023_1192_1244",0.530894753857608
"2023_1192_1245",0.415144674729055
"2023_1192_1246",0.360633026157627
"2023_1192_1247",0.551539707833481
"2023_1192_1248",0.54810155633339
"2023_1192_1249",0.566975702473119
"2023_1192_1250",0.581172970013586
"2023_1192_1251",0.376375599865357
"2023_1192_1252",0.531039924326938
"2023_1192_1253",0.520364752333048
"2023_1192_1254",0.567901546134727
"2023_1192_1255",0.475804664348704
"2023_1192_1256",0.506256549230838
"2023_1192_1257",0.574801358040468
"2023_1192_1258",0.532033583975606
"2023_1192_1259",0.54570879404322
"2023_1192_1260",0.529908976842885
"2023_1192_1261",0.538098706353495
"2023_1192_1262",0.412056081500076
"2023_1192_1263",0.548914235478798
"2023_1192_1264",0.558966968449843
"2023_1192_1265",0.55784617378482
"2023_1192_1266",0.166708486006919
"2023_1192_1267",0.427475069073949
"2023_1192_1268",0.345152640889606
"2023_1192_1269",0.527088414534073
"2023_1192_1270",0.546648338847078
"2023_1192_1271",0.540212892217288
"2023_1192_1272",0.425596380072959
"2023_1192_1273",0.532472064422075
"2023_1192_1274",0.366114016820437
"2023_1192_1275",0.522101726749111
"2023_1192_1276",0.494034857809341
"2023_1192_1277",0.427082418779624
"2023_1192_1278",0.575558072673459
"2023_1192_1279",0.53550337047393
"2023_1192_1280",0.457707482431004
"2023_1192_1281",0.4180366454065
"2023_1192_1282",0.507426625138378
"2023_1192_1283",0.520382733426858
"2023_1192_1284",0.543087461766419
"2023_1192_1285",0.514878704248285
"2023_1192_1286",0.531531688945665
"2023_1192_1287",0.54301093014532
"2023_1192_1288",0.545106620686236
"2023_1192_1290",0.548158600750703
"2023_1192_1291",0.584961041951041
"2023_1192_1292",0.485994654630893
"2023_1192_1293",0.573060864025313
"2023_1192_1294",0.555787379092151
"2023_1192_1295",0.546252829429111
"2023_1192_1296",0.559811000213334
"2023_1192_1297",0.576808952773564
"2023_1192_1298",0.472144424580915
"2023_1192_1299",0.570727070545861
"2023_1192_1300",0.489372894145824
"2023_1192_1301",0.348541995247398
"2023_1192_1303",0.575242179305278
