ID,Pred
2026_1103_1104,0.34638862765643624
2026_1103_1112,0.28155044326884604
2026_1103_1116,0.34970891781270624
2026_1103_1140,0.3854775166738891
2026_1103_1155,0.4277041277526793
2026_1103_1163,0.3041609595521571
2026_1103_1181,0.28134953956963077
2026_1103_1196,0.2839493448780642
2026_1103_1202,0.5937374250217229
2026_1103_1208,0.4284120731637464
2026_1103_1211,0.3248204866457356
2026_1103_1218,0.5449930900865536
2026_1103_1219,0.5190705338001335
2026_1103_1220,0.5400099873801509
2026_1103_1222,0.3042875263640822
2026_1103_1224,0.6697711624495092
2026_1103_1225,0.6066711320845468
2026_1103_1228,0.325433523284414
2026_1103_1234,0.44485612842732597
2026_1103_1235,0.3041021106767929
2026_1103_1242,0.3470862826407436
2026_1103_1244,0.5793820214136913
2026_1103_1246,0.40890437452099293
2026_1103_1250,0.6814681737676744
2026_1103_1254,0.6355040841173135
2026_1103_1257,0.3869443669431004
2026_1103_1270,0.5102717156032951
2026_1103_1274,0.41383350777777567
2026_1103_1275,0.5010718073744371
2026_1103_1276,0.28161625381940686
2026_1103_1277,0.3259050590987189
2026_1103_1281,0.47071966199920906
2026_1103_1295,0.5710868858963187
2026_1103_1301,0.4825907988785629
2026_1103_1304,0.34790059666606676
2026_1103_1314,0.3873375387736371
2026_1103_1320,0.5164857802985582
2026_1103_1326,0.4296793496493222
2026_1103_1335,0.5924423766394958
2026_1103_1341,0.6991448773026805
2026_1103_1345,0.303642975605894
2026_1103_1365,0.4690680244668735
2026_1103_1373,0.6187392915349668
2026_1103_1374,0.48231978683027354
2026_1103_1378,0.4944941735566927
2026_1103_1385,0.36782938218228034
2026_1103_1387,0.4483956916465984
2026_1103_1388,0.40785963645997697
2026_1103_1395,0.4553895130833513
2026_1103_1397,0.38719897326159436
2026_1103_1398,0.6187111768174293
2026_1103_1400,0.48891459598529163
2026_1103_1401,0.4689626623718282
2026_1103_1403,0.36701173853396885
2026_1103_1407,0.5433537098561133
2026_1103_1416,0.4682807370044961
2026_1103_1417,0.4121465343615596
2026_1103_1420,0.6623284415533138
2026_1103_1429,0.44573270932075676
2026_1103_1433,0.4876268910117316
2026_1103_1435,0.36623382755864087
2026_1103_1437,0.4283691483955465
2026_1103_1438,0.33005832755945935
2026_1103_1458,0.3718447209485529
2026_1103_1460,0.5726573261959844
2026_1103_1465,0.5438173693438632
2026_1103_1474,0.6178031540098206
2026_1104_1112,0.4524735067809538
2026_1104_1116,0.5114437423123032
2026_1104_1140,0.5425704017530774
2026_1104_1155,0.5813941627198211
2026_1104_1163,0.47171752029384895
2026_1104_1181,0.4522712267307121
2026_1104_1196,0.4548866304357989
2026_1104_1202,0.7444171849387377
2026_1104_1208,0.5821030050126698
2026_1104_1211,0.4893046211335673
2026_1104_1218,0.6951922575471917
2026_1104_1219,0.6694470945956745
2026_1104_1220,0.6902926232439743
2026_1104_1222,0.47184482087322405
2026_1104_1224,0.8184917391004511
2026_1104_1225,0.7569282845551917
2026_1104_1228,0.4899211390895185
2026_1104_1234,0.5972893381690212
2026_1104_1235,0.471658326375663
2026_1104_1242,0.5088118773704856
2026_1104_1244,0.7294210940104628
2026_1104_1246,0.5641516739662799
2026_1104_1250,0.8293629170529009
2026_1104_1254,0.7861412105703114
2026_1104_1257,0.544043685866421
2026_1104_1270,0.6607316413588233
2026_1104_1274,0.5690806670216344
2026_1104_1275,0.6518014055848551
2026_1104_1276,0.4525397619548269
2026_1104_1277,0.4903951714566577
2026_1104_1281,0.622196618964266
2026_1104_1295,0.721352835108841
2026_1104_1301,0.6334261302216471
2026_1104_1304,0.5096295775055446
2026_1104_1314,0.5444383236209239
2026_1104_1320,0.6668923915008831
2026_1104_1326,0.5833710061396291
2026_1104_1335,0.7420307756589692
2026_1104_1341,0.8456294090134315
2026_1104_1345,0.47119641497460085
2026_1104_1365,0.6205495177322335
2026_1104_1373,0.7700350523165413
2026_1104_1374,0.6331548921131194
2026_1104_1378,0.6452886575661827
2026_1104_1385,0.5270928128934603
2026_1104_1387,0.6008324808480476
2026_1104_1388,0.563104769704704
2026_1104_1395,0.6078075261598417
2026_1104_1397,0.5442992539408105
2026_1104_1398,0.7684750290305671
2026_1104_1400,0.6397405611265734
2026_1104_1401,0.6204443802092053
2026_1104_1403,0.5262718773586331
2026_1104_1407,0.6935822150449663
2026_1104_1416,0.6197637202018489
2026_1104_1417,0.5673956630897281
2026_1104_1420,0.8115294325596158
2026_1104_1429,0.5981676273696772
2026_1104_1433,0.6384570358251833
2026_1104_1435,0.5254903954516263
2026_1104_1437,0.5820600359137051
2026_1104_1438,0.4945636360490223
2026_1104_1458,0.531117467303168
2026_1104_1460,0.722883886276858
2026_1104_1465,0.6940377635365628
2026_1104_1474,0.7676075397405776
2026_1112_1116,0.56549784035691
2026_1112_1140,0.5961389384527227
2026_1112_1155,0.6349277786520175
2026_1112_1163,0.5267141508423036
2026_1112_1181,0.5079086310578362
2026_1112_1196,0.5105241027806429
2026_1112_1202,0.801261076278504
2026_1112_1208,0.6356360180265861
2026_1112_1211,0.5437739009742899
2026_1112_1218,0.7505560494345995
2026_1112_1219,0.7242362514156194
2026_1112_1220,0.7456769721184091
2026_1112_1222,0.5268414499579979
2026_1112_1224,0.875723711688114
2026_1112_1225,0.8136825606037914
2026_1112_1228,0.544390398300715
2026_1112_1234,0.6509778071350942
2026_1112_1235,0.5266549568844987
2026_1112_1242,0.5628671157293466
2026_1112_1244,0.7854125054600776
2026_1112_1246,0.6176449952336013
2026_1112_1250,0.8864396738934159
2026_1112_1254,0.8437455788209497
2026_1112_1257,0.5976118206981791
2026_1112_1270,0.7155455741521966
2026_1112_1274,0.62256861343637
2026_1112_1275,0.7060976001495589
2026_1112_1276,0.5081772143865594
2026_1112_1277,0.5448643810823119
2026_1112_1281,0.6761433266649824
2026_1112_1295,0.7773940267266032
2026_1112_1301,0.6877617237762517
2026_1112_1304,0.5636845583004109
2026_1112_1314,0.5980063027373028
2026_1112_1320,0.7216898330768732
2026_1112_1326,0.6369027773208837
2026_1112_1335,0.79792755102375
2026_1112_1341,0.9024457713985394
2026_1112_1345,0.5261930294697434
2026_1112_1365,0.6744988518155974
2026_1112_1373,0.8277746764926444
2026_1112_1374,0.6874907381252338
2026_1112_1378,0.6996038396685842
2026_1112_1385,0.5808475137471634
2026_1112_1387,0.6545177686037758
2026_1112_1388,0.6165988249839749
2026_1112_1395,0.6614817740815846
2026_1112_1397,0.5978672902484576
