ID,Pred
2023_1214_1285,0.3423852819617951
2023_1214_1286,0.2825300886188027
2023_1214_1287,0.36351457193835146
2023_1214_1288,0.37871754627065907
2023_1214_1290,0.6014880850731081
2023_1214_1291,0.37690918855734984
2023_1214_1292,0.27564744547633085
2023_1214_1293,0.3431270895503817
2023_1214_1294,0.42778158119959864
2023_1214_1295,0.3746097745451264
2023_1214_1296,0.38195101429937245
2023_1214_1297,0.2918803441979583
2023_1214_1298,0.33986327294469154
2023_1214_1299,0.3966272251123572
2023_1214_1300,0.29601680186289764
2023_1214_1301,0.1946486445645166
2023_1214_1303,0.4871165109473794
2023_1214_1304,0.3078520280740827
2023_1214_1305,0.24273739967629507
2023_1214_1306,0.46296357703924507
2023_1214_1307,0.26334857267792156
2023_1214_1308,0.3319340258106698
2023_1214_1309,0.5480943782134013
2023_1214_1310,0.35871174944174533
2023_1214_1311,0.33837189572679544
2023_1214_1312,0.5342089799910309
2023_1214_1313,0.2958891131161561
2023_1214_1314,0.2227809354607447
2023_1214_1315,0.40172001507248545
2023_1214_1316,0.3690812133761718
2023_1214_1317,0.2632010607514981
2023_1214_1318,0.44132844518484415
2023_1214_1319,0.34954228893353007
2023_1214_1320,0.3025169219017011
2023_1214_1321,0.24128058752901596
2023_1214_1322,0.28678573496389587
2023_1214_1323,0.32336997597330347
2023_1214_1324,0.33635948179827324
2023_1214_1325,0.2653918790629716
2023_1214_1326,0.2144655708245482
2023_1214_1328,0.30120176348960276
2023_1214_1329,0.2433905627459499
2023_1214_1330,0.30999774972122485
2023_1214_1331,0.21650980362000172
2023_1214_1332,0.2224405905213075
2023_1214_1333,0.40424884271265243
2023_1214_1334,0.34623478114077144
2023_1214_1335,0.4010412088217642
2023_1214_1336,0.251904620737428
2023_1214_1337,0.3665796277689376
2023_1214_1338,0.2471750177773314
2023_1214_1339,0.3858663578236964
2023_1214_1340,0.3498059446076356
2023_1214_1341,0.39514133337252855
2023_1214_1342,0.512390212408486
2023_1214_1343,0.33918571838605127
2023_1214_1344,0.22212761016728033
2023_1214_1345,0.1600136705842723
2023_1214_1346,0.30598143639597625
2023_1214_1347,0.28917000622892697
2023_1214_1348,0.391495050700345
2023_1214_1349,0.368716280912097
2023_1214_1350,0.3148892331412404
2023_1214_1351,0.2832875409421137
2023_1214_1352,0.29776724328573767
2023_1214_1353,0.20998289487454735
2023_1214_1354,0.5263905912352854
2023_1214_1355,0.309807520540701
2023_1214_1356,0.3057075755055497
2023_1214_1357,0.44942197551664087
2023_1214_1358,0.2588677728916281
2023_1214_1359,0.30885964065000704
2023_1214_1360,0.34219328895893225
2023_1214_1361,0.18989435325582385
2023_1214_1362,0.27671592156834557
2023_1214_1363,0.3373231202720801
2023_1214_1364,0.2705564185774369
2023_1214_1365,0.30095063522789894
2023_1214_1367,0.4265773204378892
2023_1214_1368,0.325807830670579
2023_1214_1369,0.3662573776834306
2023_1214_1370,0.2966601655354145
2023_1214_1371,0.27273572524983686
2023_1214_1372,0.326742949373813
2023_1214_1373,0.29506970871921584
2023_1214_1374,0.37759105652711306
2023_1214_1375,0.28039251692852035
2023_1214_1376,0.3870676499932152
2023_1214_1377,0.4192928772064971
2023_1214_1378,0.30230705365531585
2023_1214_1379,0.2604084481348259
2023_1214_1380,0.36973191788254184
2023_1214_1381,0.29743588630196094
2023_1214_1382,0.31324906056295315
2023_1214_1383,0.527692216537729
2023_1214_1384,0.5016445755258296
2023_1214_1385,0.2638479794216297
2023_1214_1386,0.31214517062513836
2023_1214_1387,0.2946919602040755
2023_1214_1388,0.15625474765935737
2023_1214_1389,0.40045855323517754
2023_1214_1390,0.27751671572586223
2023_1214_1391,0.2964114057005366
2023_1214_1392,0.5236663953117672
2023_1214_1393,0.26210577277199293
2023_1214_1394,0.31314576922047305
2023_1214_1395,0.23890209527522685
2023_1214_1396,0.30794895649454535
2023_1214_1397,0.14430443680693972
2023_1214_1398,0.3745435080669597
2023_1214_1399,0.3548225740146401
2023_1214_1400,0.15461128073818958
2023_1214_1401,0.21361328732661775
2023_1214_1402,0.3374334522915676
2023_1214_1403,0.22649335712549834
2023_1214_1404,0.365906525326133
2023_1214_1405,0.25616120112241
2023_1214_1406,0.24990475563106246
2023_1214_1407,0.291030951181698
2023_1214_1408,0.29146201521352516
2023_1214_1409,0.39879188718720243
2023_1214_1410,0.4503807008180906
2023_1214_1411,0.4644218137507703
2023_1214_1412,0.21618249661870223
2023_1214_1413,0.2966942901610262
2023_1214_1414,0.2696946071782916
2023_1214_1415,0.2960150595314278
2023_1214_1416,0.21656606993314134
2023_1214_1417,0.13376834150790443
2023_1214_1418,0.2572024435794363
2023_1214_1419,0.3935153591235647
2023_1214_1420,0.3606650775246131
2023_1214_1421,0.28378154017608337
2023_1214_1422,0.3046097864762228
2023_1214_1423,0.2980715142767562
2023_1214_1424,0.27346826821196546
2023_1214_1425,0.2477439738709787
2023_1214_1426,0.3966726149367798
2023_1214_1427,0.4466552684566384
2023_1214_1428,0.23479764167964312
2023_1214_1429,0.2581370957983755
2023_1214_1430,0.302532544071045
2023_1214_1431,0.3461704003134548
2023_1214_1433,0.23483662311642625
2023_1214_1434,0.45812223769642824
2023_1214_1435,0.2822457775113437
2023_1214_1436,0.27898587103242134
2023_1214_1437,0.26788976816028787
2023_1214_1438,0.2125641798273631
2023_1214_1439,0.24829645546921866
2023_1214_1440,0.49021975249991845
2023_1214_1441,0.3612664723839981
2023_1214_1442,0.33129387859611703
2023_1214_1443,0.2942154853625144
2023_1214_1444,0.4515964074231529
2023_1214_1447,0.45238814269927186
2023_1214_1448,0.2615031492972347
2023_1214_1449,0.30951418832208627
2023_1214_1450,0.2618754096128719
2023_1214_1451,0.35404227753974704
2023_1214_1452,0.1976527798318961
2023_1214_1453,0.6448411116992551
2023_1214_1454,0.32155498567200624
2023_1214_1455,0.278635407241971
2023_1214_1456,0.3807648226973008
2023_1214_1457,0.3631516585064932
2023_1214_1458,0.2873439072127934
2023_1214_1459,0.30659161336460394
2023_1214_1460,0.2809486377363824
2023_1214_1461,0.36708628862119125
2023_1214_1462,0.19863174653764157
2023_1214_1463,0.2253211157931812
2023_1214_1464,0.2662342972280231
2023_1214_1465,0.36931749245333456
2023_1214_1466,0.34365941013190393
2023_1214_1467,0.3748112362731416
2023_1214_1468,0.37939832233489823
2023_1214_1469,0.4119242417092835
2023_1214_1470,0.3864038260121952
2023_1214_1471,0.3973295772688147
2023_1214_1472,0.30385245312521475
2023_1214_1473,0.4543503902572104
2023_1214_1474,0.30257894989353
2023_1214_1475,0.3543823029385736
2023_1214_1476,0.4485400262841738
2023_1214_1477,0.36007332064410547
2023_1216_1217,0.300562606775371
2023_1216_1218,0.31443249013399077
2023_1216_1219,0.3720770585403965
2023_1216_1220,0.2659205749291716
2023_1216_1221,0.43388156455149307
2023_1216_1222,0.1431203420621937
2023_1216_1223,0.5081902569238074
2023_1216_1224,0.3318614568295911
2023_1216_1225,0.4000726104566082
2023_1216_1226,0.33843948145263164
2023_1216_1227,0.3903802674358866
2023_1216_1228,0.1709183462188138
2023_1216_1229,0.375432269854006
2023_1216_1230,0.45702505902262686
2023_1216_1231,0.20838665942750367
2023_1216_1232,0.26051646654071486
2023_1216_1233,0.20328847236674383
2023_1216_1234,0.2020926394608864
2023_1216_1235,0.21092779968227135
2023_1216_1236,0.2897117401346695
2023_1216_1237,0.5205958684678242
2023_1216_1238,0.4257647216988696
2023_1216_1239,0.411865535962829
2023_1216_1240,0.42038314309630176
2023_1216_1241,0.24937684331360113
2023_1216_1242,0.16846621422163188
2023_1216_1243,0.22069599728231587
2023_1216_1244,0.31766616863503333
2023_1216_1245,0.21807756424950148
2023_1216_1246,0.19864134189184762
2023_1216_1247,0.3055903679115017
2023_1216_1248,0.4300573384438955
2023_1216_1249,0.4872026706394019
2023_1216_1250,0.4397020154932583
2023_1216_1251,0.24537696794510785
2023_1216_1252,0.3613290698060768
2023_1216_1253,0.3179108879379242
2023_1216_1254,0.5772333154952192
2023_1216_1255,0.25084971571258985
2023_1216_1256,0.3081831862095228
2023_1216_1257,0.4693025110212832
2023_1216_1258,0.28157409200726013
2023_1216_1259,0.38079474130085333
2023_1216_1260,0.38319933788197436
2023_1216_1261,0.30702478179218756
2023_1216_1262,0.2849503416931659
2023_1216_1263,0.32356071275456544
2023_1216_1264,0.3456734484803795
2023_1216_1265,0.367357351697448
2023_1216_1266,0.17533583776976608
2023_1216_1267,0.24644762738030923
2023_1216_1268,0.18622479290937471
2023_1216_1269,0.31934911795750187
2023_1216_1270,0.42747343576133257
2023_1216_1271,0.3469231337012929
2023_1216_1272,0.2443361458938577
2023_1216_1273,0.3312785696629793
2023_1216_1274,0.19861785581141073
2023_1216_1275,0.35333261801987503
2023_1216_1276,0.2507587763601558
2023_1216_1277,0.2421616506562947
2023_1216_1278,0.4792242284421364
2023_1216_1279,0.29175007683042986
2023_1216_1280,0.23061644793550656
2023_1216_1281,0.23948497297838228
2023_1216_1282,0.4012159361216989
2023_1216_1283,0.2843176736624103
2023_1216_1284,0.543236467636336
2023_1216_1285,0.3626197014868894
2023_1216_1286,0.28650388986694375
2023_1216_1287,0.35415545660291414
2023_1216_1288,0.375955977207298
2023_1216_1290,0.5833904137849278
2023_1216_1291,0.3638194024945715
2023_1216_1292,0.26612766941742033
2023_1216_1293,0.34221294573481276
2023_1216_1294,0.40061276668603163
2023_1216_1295,0.3541391839301913
2023_1216_1296,0.35893519956382236
2023_1216_1297,0.2808939316577912
2023_1216_1298,0.33516595910563307
2023_1216_1299,0.3767072233094969
2023_1216_1300,0.28268405374802175
2023_1216_1301,0.1986967492970719
2023_1216_1303,0.4713318779005563
2023_1216_1304,0.2938158760129293
2023_1216_1305,0.2495237367584986
2023_1216_1306,0.4372927889049305
2023_1216_1307,0.2792068821434186
2023_1216_1308,0.3297949672081131
2023_1216_1309,0.4724973688370354
2023_1216_1310,0.3402320721739137
2023_1216_1311,0.3291096341420476
2023_1216_1312,0.4926221538360506
2023_1216_1313,0.3042644562482075
2023_1216_1314,0.22275045471981414
2023_1216_1315,0.3837670211832846
2023_1216_1316,0.3516423008860823
2023_1216_1317,0.2525715513840344
2023_1216_1318,0.42637844398380087
2023_1216_1319,0.3551934379446677
2023_1216_1320,0.30679425522794423
2023_1216_1321,0.2304673827417821
2023_1216_1322,0.28475454174776865
2023_1216_1323,0.32058298881491565
2023_1216_1324,0.3222403389040386
2023_1216_1325,0.27349314190662166
2023_1216_1326,0.21727375293371953
2023_1216_1328,0.286734129698474
2023_1216_1329,0.23618540903231067
2023_1216_1330,0.30147889275939266
2023_1216_1331,0.2202260967094349
2023_1216_1332,0.21395902843235726
2023_1216_1333,0.3946769984443297
2023_1216_1334,0.3506905606755491
2023_1216_1335,0.3913845248209701
2023_1216_1336,0.24811827464612077
2023_1216_1337,0.37400930896935725
2023_1216_1338,0.25403323373350534
2023_1216_1339,0.3939290788095604
2023_1216_1340,0.34170948059368234
2023_1216_1341,0.37949286740086385
2023_1216_1342,0.48151698413746263
2023_1216_1343,0.332084088066136
2023_1216_1344,0.2307013439754005
2023_1216_1345,0.16529422997298604
2023_1216_1346,0.30357341980220887
2023_1216_1347,0.2924881324479767
2023_1216_1348,0.39759347013434265
2023_1216_1349,0.34152048733209817
2023_1216_1350,0.3052139784031757
2023_1216_1351,0.291864760590228
2023_1216_1352,0.29158885797605366
2023_1216_1353,0.2072611253513908
2023_1216_1354,0.4796703573247001
2023_1216_1355,0.3049237918926921
2023_1216_1356,0.3026491546041843
2023_1216_1357,0.40251513953866574
2023_1216_1358,0.2595273644028704
2023_1216_1359,0.3245362403483967
2023_1216_1360,0.351239090159939
2023_1216_1361,0.18964060709692274
2023_1216_1362,0.28559662290211496
2023_1216_1363,0.3235612818053085
2023_1216_1364,0.26461016970733625
2023_1216_1365,0.294865535772622
2023_1216_1367,0.39811011652113354
2023_1216_1368,0.33027974061754795
2023_1216_1369,0.34570874490357534
2023_1216_1370,0.2939716953948176
2023_1216_1371,0.27516638827605683
2023_1216_1372,0.3267978935178367
2023_1216_1373,0.30206972361669054
2023_1216_1374,0.38148320154446613
2023_1216_1375,0.27447036962866606
2023_1216_1376,0.36468875757413144
2023_1216_1377,0.42487206672810895
2023_1216_1378,0.29544449996413186
2023_1216_1379,0.2591320273063047
2023_1216_1380,0.3663135545259003
2023_1216_1381,0.30954545741701883
2023_1216_1382,0.3014414011884026
2023_1216_1383,0.4668250142122695
2023_1216_1384,0.4746093464585221
2023_1216_1385,0.26384996585477793
2023_1216_1386,0.3000308860446365
2023_1216_1387,0.29850314633519476
2023_1216_1388,0.15893384826766416
2023_1216_1389,0.3635693243758798
2023_1216_1390,0.2667454743465454
2023_1216_1391,0.3001662008697483
2023_1216_1392,0.49073478288989975
2023_1216_1393,0.2627031805574187
2023_1216_1394,0.32895669067765865
2023_1216_1395,0.23807839341417428
2023_1216_1396,0.2970769488702408
2023_1216_1397,0.15467155827565762
2023_1216_1398,0.3636021845233756
2023_1216_1399,0.3521496143880539
2023_1216_1400,0.16434683794248223
2023_1216_1401,0.21789030995506722
2023_1216_1402,0.3303184692051593
2023_1216_1403,0.2255457053876878
2023_1216_1404,0.3694924992476255
2023_1216_1405,0.26095177573766604
2023_1216_1406,0.25101889648683207
2023_1216_1407,0.2953870590920547
2023_1216_1408,0.29890106423729124
2023_1216_1409,0.39922102912417967
2023_1216_1410,0.44536489780313815
2023_1216_1411,0.4157603445093615
2023_1216_1412,0.2258603327243052
2023_1216_1413,0.29812069941941033
2023_1216_1414,0.27201653787336694
2023_1216_1415,0.29169038771105116
2023_1216_1416,0.21894446777757062
2023_1216_1417,0.141772815201542
2023_1216_1418,0.2596483526318619
2023_1216_1419,0.38102916121790625
2023_1216_1420,0.3490709079292671
2023_1216_1421,0.2789975523354644
2023_1216_1422,0.2938993907479145
2023_1216_1423,0.287667714277964
2023_1216_1424,0.2669057101780939
2023_1216_1425,0.2520294271546296
2023_1216_1426,0.3708657048101107
2023_1216_1427,0.4485809122476765
2023_1216_1428,0.23024836579491528
2023_1216_1429,0.2720568110086078
2023_1216_1430,0.3144458272546161
2023_1216_1431,0.343259766639974
2023_1216_1433,0.2258603787158253
2023_1216_1434,0.43486325099846995
2023_1216_1435,0.27331770218912016
2023_1216_1436,0.2820194450078818
2023_1216_1437,0.26894461001308567
2023_1216_1438,0.21087548011836155
2023_1216_1439,0.24480762571981432
2023_1216_1440,0.4557690924009002
2023_1216_1441,0.3617478667060382
2023_1216_1442,0.32672051980270944
2023_1216_1443,0.28842323316465496
2023_1216_1444,0.4363015838268952
2023_1216_1447,0.41872543949310237
2023_1216_1448,0.26197322178002874
2023_1216_1449,0.2947074302086342
2023_1216_1450,0.2485074081991214
2023_1216_1451,0.3479954991024633
2023_1216_1452,0.20017981952587438
2023_1216_1453,0.6065375817063773
2023_1216_1454,0.31162209814324865
2023_1216_1455,0.2660409109808214
2023_1216_1456,0.3744039803441417
2023_1216_1457,0.3709520012583805
2023_1216_1458,0.2714458729000927
2023_1216_1459,0.29850525992837657
2023_1216_1460,0.29068138717661696
2023_1216_1461,0.35099467174688054
2023_1216_1462,0.20800246115022422
2023_1216_1463,0.23352221172171586
2023_1216_1464,0.2758589156060473
2023_1216_1465,0.33628102678238064
2023_1216_1466,0.340237731501476
2023_1216_1467,0.3565091081668932
2023_1216_1468,0.36108624629071573
2023_1216_1469,0.3995806371954795
2023_1216_1470,0.3721838155625877
2023_1216_1471,0.37618341764745095
2023_1216_1472,0.30595381529133003
2023_1216_1473,0.41825801999354223
2023_1216_1474,0.3014188731794404
2023_1216_1475,0.34614331185659475
2023_1216_1476,0.39978722944430284
2023_1216_1477,0.33745840585286335
2023_1217_1218,0.49849032212504424
2023_1217_1219,0.6717377329401627
2023_1217_1220,0.39355272226750404
2023_1217_1221,0.709668569734933
2023_1217_1222,0.13065708200755716
2023_1217_1223,0.7658752247212743
2023_1217_1224,0.630984509136065
2023_1217_1225,0.6872975785392806
2023_1217_1226,0.6428194644588827
2023_1217_1227,0.6688709179728687
2023_1217_1228,0.20999611898956735
2023_1217_1229,0.6758004522184057
2023_1217_1230,0.7350189871159923
2023_1217_1231,0.2431399657226808
2023_1217_1232,0.378402445445579
2023_1217_1233,0.27853902546439907
2023_1217_1234,0.26342738270985466
2023_1217_1235,0.28716385310933246
2023_1217_1236,0.45919696585403236
2023_1217_1237,0.7616514911971392
2023_1217_1238,0.7102052065862718
2023_1217_1239,0.5984253733366592
2023_1217_1240,0.6979353950431425
2023_1217_1241,0.36498734573493485
2023_1217_1242,0.23400523174415871
2023_1217_1243,0.30769039007008775
2023_1217_1244,0.4515274031744978
2023_1217_1245,0.2987209069670032
2023_1217_1246,0.2630018042394818
2023_1217_1247,0.5540290842188877
2023_1217_1248,0.7121251590912459
2023_1217_1249,0.7472136557038466
2023_1217_1250,0.7370490038801021
2023_1217_1251,0.3438091245237438
2023_1217_1252,0.5283764701818824
2023_1217_1253,0.5229609998194147
2023_1217_1254,0.7796347422970892
2023_1217_1255,0.3692883537491072
2023_1217_1256,0.46615348655495614
2023_1217_1257,0.7620436422165252
2023_1217_1258,0.41192050640656075
2023_1217_1259,0.675086793196207
2023_1217_1260,0.6222494427739158
2023_1217_1261,0.4535480374786211
2023_1217_1262,0.42131071697470945
2023_1217_1263,0.5755105139053931
2023_1217_1264,0.6392763497574078
2023_1217_1265,0.6744759980356833
2023_1217_1266,0.21811156207812735
2023_1217_1267,0.3592669783388414
2023_1217_1268,0.23444500346856795
2023_1217_1269,0.4628685368047323
2023_1217_1270,0.7164437453351071
2023_1217_1271,0.6548270070214661
2023_1217_1272,0.370493834094399
2023_1217_1273,0.5759149539890352
2023_1217_1274,0.29099195877543876
2023_1217_1275,0.6475498849337303
2023_1217_1276,0.3629248601440118
2023_1217_1277,0.37108662520686975
2023_1217_1278,0.6206653748559184
2023_1217_1279,0.4355408392933997
2023_1217_1280,0.36544567106140313
2023_1217_1281,0.32394898492770297
2023_1217_1282,0.7142221372805215
2023_1217_1283,0.42147997819328253
2023_1217_1284,0.7871867093592336
2023_1217_1285,0.611605363028914
2023_1217_1286,0.42507600975507254
2023_1217_1287,0.6513879750909116
2023_1217_1288,0.6383221573991179
2023_1217_1290,0.784627526737091
2023_1217_1291,0.6726464810468796
2023_1217_1292,0.3993599855352907
2023_1217_1293,0.5170973380292557
2023_1217_1294,0.6915197968728621
2023_1217_1295,0.6583916952475772
2023_1217_1296,0.64055159640565
2023_1217_1297,0.4325325891213974
2023_1217_1298,0.5442297072720064
2023_1217_1299,0.6803428448651669
2023_1217_1300,0.4613269041043718
2023_1217_1301,0.28188665640430277
2023_1217_1303,0.7420365167108139
2023_1217_1304,0.437358056940896
2023_1217_1305,0.3591655218141988
2023_1217_1306,0.7327366735765184
2023_1217_1307,0.396600244676687
2023_1217_1308,0.49515365900671926
2023_1217_1309,0.736982890828129
2023_1217_1310,0.659485168213992
2023_1217_1311,0.5939857255330426
2023_1217_1312,0.7655812098815706
2023_1217_1313,0.5089917843244623
2023_1217_1314,0.3426055776443412
2023_1217_1315,0.6573398304941999
2023_1217_1316,0.6307946497232857
2023_1217_1317,0.38827201272345707
2023_1217_1318,0.7285460866153035
2023_1217_1319,0.6133382800434278
2023_1217_1320,0.47510132949087314
2023_1217_1321,0.35284575576286137
2023_1217_1322,0.5331739631518353
2023_1217_1323,0.4522196301340992
2023_1217_1324,0.5989064641559376
2023_1217_1325,0.3923019231729308
2023_1217_1326,0.2958492621012731
2023_1217_1328,0.4208839033865105
2023_1217_1329,0.37258639474262945
2023_1217_1330,0.44407985507025416
2023_1217_1331,0.2981174542898002
2023_1217_1332,0.32461059913456225
2023_1217_1333,0.6252422663369508
2023_1217_1334,0.6598904957918211
2023_1217_1335,0.60257325763045
2023_1217_1336,0.3753578576870191
2023_1217_1337,0.6031933235801872
2023_1217_1338,0.37160520129339747
2023_1217_1339,0.5585206081550725
2023_1217_1340,0.5934242051985953
2023_1217_1341,0.6786455733697956
2023_1217_1342,0.7638693429001656
2023_1217_1343,0.5107644502306687
2023_1217_1344,0.34883099605359813
2023_1217_1345,0.19253362503757632
2023_1217_1346,0.5097639543084985
2023_1217_1347,0.40439844387308416
2023_1217_1348,0.6374315233068997
2023_1217_1349,0.6108027509585473
2023_1217_1350,0.4407746031127583
2023_1217_1351,0.44681544367723913
2023_1217_1352,0.4925347398975889
2023_1217_1353,0.2746748591475164
2023_1217_1354,0.739268587308081
2023_1217_1355,0.5320428471971698
2023_1217_1356,0.4544641399195659
2023_1217_1357,0.6958706120372822
2023_1217_1358,0.36704654841474343
2023_1217_1359,0.5260441334330628
2023_1217_1360,0.5926600010419163
2023_1217_1361,0.2678312784056189
2023_1217_1362,0.4072391180194018
2023_1217_1363,0.48124980143888885
2023_1217_1364,0.38774776620951495
2023_1217_1365,0.446323351841563
2023_1217_1367,0.6805989877780246
2023_1217_1368,0.6232779216835307
2023_1217_1369,0.6017232415622548
2023_1217_1370,0.4311387178454109
2023_1217_1371,0.38680700105990395
2023_1217_1372,0.46517163896555414
2023_1217_1373,0.4802508079354686
2023_1217_1374,0.5663272123363601
2023_1217_1375,0.40822556869329996
2023_1217_1376,0.5866110894971929
2023_1217_1377,0.7140919984371689
2023_1217_1378,0.43300457573749296
2023_1217_1379,0.3776913526115835
2023_1217_1380,0.6330040898996818
2023_1217_1381,0.4488063039931609
2023_1217_1382,0.43756134891417175
2023_1217_1383,0.7175673314661004
2023_1217_1384,0.7543253522866741
2023_1217_1385,0.37687123124497457
2023_1217_1386,0.4956258732317095
2023_1217_1387,0.438599210084001
2023_1217_1388,0.1934579858800256
2023_1217_1389,0.6544994595774973
2023_1217_1390,0.3782934945308548
2023_1217_1391,0.4756938340030155
2023_1217_1392,0.7640891552287905
2023_1217_1393,0.3778813563515625
2023_1217_1394,0.5862201065519724
2023_1217_1395,0.32869857421826365
2023_1217_1396,0.4353897935626272
2023_1217_1397,0.16295463295769838
2023_1217_1398,0.6572149845306812
2023_1217_1399,0.6053779990943088
2023_1217_1400,0.18272892123823084
2023_1217_1401,0.33449901817122346
2023_1217_1402,0.6057032266555169
2023_1217_1403,0.3276626684940875
2023_1217_1404,0.6844864564334057
2023_1217_1405,0.368161911210907
2023_1217_1406,0.36916038091145553
2023_1217_1407,0.416593955032446
2023_1217_1408,0.4538487105137834
2023_1217_1409,0.688642704713212
2023_1217_1410,0.7414184473792954
2023_1217_1411,0.6872119955408575
2023_1217_1412,0.3155815930710609
2023_1217_1413,0.44144503833151716
2023_1217_1414,0.403677124938589
2023_1217_1415,0.42516874301626695
2023_1217_1416,0.2992270663174915
2023_1217_1417,0.13792314914123094
2023_1217_1418,0.36440746230875687
2023_1217_1419,0.6756581646665034
2023_1217_1420,0.5833261606339282
2023_1217_1421,0.4169843220369631
2023_1217_1422,0.4543640123841726
2023_1217_1423,0.4154674476406118
2023_1217_1424,0.4065936064547133
2023_1217_1425,0.3545159292104254
2023_1217_1426,0.6275112134820899
2023_1217_1427,0.7593839994015388
2023_1217_1428,0.35836544637869894
2023_1217_1429,0.3953571883275208
2023_1217_1430,0.42296664431458586
2023_1217_1431,0.4931808983190742
2023_1217_1433,0.3303332385261265
2023_1217_1434,0.7288674850235599
2023_1217_1435,0.41053754633181927
2023_1217_1436,0.4107915276527188
2023_1217_1437,0.38049890895960414
2023_1217_1438,0.297405394496143
2023_1217_1439,0.3585567823725593
2023_1217_1440,0.719442269107812
2023_1217_1441,0.6321396916274825
2023_1217_1442,0.6149028722661865
2023_1217_1443,0.4304139519791739
2023_1217_1444,0.7404834940998154
2023_1217_1447,0.7082931873716681
2023_1217_1448,0.3751631100003034
2023_1217_1449,0.4296548380370126
2023_1217_1450,0.36441799655582685
2023_1217_1451,0.6188047899361023
2023_1217_1452,0.26460564472339276
2023_1217_1453,0.8089113240973242
2023_1217_1454,0.499480908103037
2023_1217_1455,0.4011291137319135
2023_1217_1456,0.6710046379815262
2023_1217_1457,0.5919716807956432
2023_1217_1458,0.40595065141807296
2023_1217_1459,0.5280035523247627
2023_1217_1460,0.44843578955289776
2023_1217_1461,0.49309707472561226
2023_1217_1462,0.28391403366801493
2023_1217_1463,0.3149540849350004
2023_1217_1464,0.40323504706066104
2023_1217_1465,0.5815445490625188
2023_1217_1466,0.6310229398300657
2023_1217_1467,0.6400972197082246
2023_1217_1468,0.6118420798039981
2023_1217_1469,0.6641320018349286
2023_1217_1470,0.5158907439445
2023_1217_1471,0.6678075266487942
2023_1217_1472,0.5515680735556656
2023_1217_1473,0.6739424071921857
2023_1217_1474,0.48666766757190916
2023_1217_1475,0.6472074000431818
2023_1217_1476,0.6752804569951902
2023_1217_1477,0.600229400709793
2023_1218_1219,0.6928370008199889
2023_1218_1220,0.42955761937186704
2023_1218_1221,0.7115461296486669
2023_1218_1222,0.13446782516598815
2023_1218_1223,0.7595034089030895
2023_1218_1224,0.637558374583209
2023_1218_1225,0.7156409458221146
2023_1218_1226,0.648988519252933
2023_1218_1227,0.6871910311958249
2023_1218_1228,0.2336832442146986
2023_1218_1229,0.702798592175376
2023_1218_1230,0.7284578924277587
2023_1218_1231,0.26464300964258436
2023_1218_1232,0.4222370709418822
2023_1218_1233,0.30427311090289033
2023_1218_1234,0.2724860311487749
2023_1218_1235,0.3051321084805758
2023_1218_1236,0.5292767065899089
2023_1218_1237,0.761087770642283
2023_1218_1238,0.7437986174447362
2023_1218_1239,0.6944366483433362
2023_1218_1240,0.7179842649792896
2023_1218_1241,0.36363369299597925
2023_1218_1242,0.2432421450484611
2023_1218_1243,0.34112675257557035
2023_1218_1244,0.5284148223134814
2023_1218_1245,0.33432427534196146
2023_1218_1246,0.2784184660952085
2023_1218_1247,0.608083383375553
2023_1218_1248,0.7283087696882408
2023_1218_1249,0.7407929165378261
2023_1218_1250,0.7398346969879396
2023_1218_1251,0.37807856493570413
2023_1218_1252,0.623831887016495
2023_1218_1253,0.642447404851919
2023_1218_1254,0.7691627192464991
2023_1218_1255,0.4541558837326183
2023_1218_1256,0.5787994833680489
2023_1218_1257,0.7672276825739064
2023_1218_1258,0.44498943632619364
2023_1218_1259,0.6929893912250987
2023_1218_1260,0.6969545341731592
2023_1218_1261,0.48710916747279953
2023_1218_1262,0.49435747710100075
2023_1218_1263,0.6206905334057131
2023_1218_1264,0.6589632829431942
2023_1218_1265,0.6951108617810768
2023_1218_1266,0.2503091672881944
2023_1218_1267,0.3935578841096043
2023_1218_1268,0.25797304214384564
2023_1218_1269,0.5981789292950745
2023_1218_1270,0.724913530077456
2023_1218_1271,0.6663877378899111
2023_1218_1272,0.3838494058159362
2023_1218_1273,0.6566361493190206
2023_1218_1274,0.28486401143878615
2023_1218_1275,0.6739977879281294
2023_1218_1276,0.3712636930002279
2023_1218_1277,0.3748562088000022
2023_1218_1278,0.7215334001938278
2023_1218_1279,0.4708893347294757
2023_1218_1280,0.3728636214622132
2023_1218_1281,0.33908566973752197
2023_1218_1282,0.7174099969993356
2023_1218_1283,0.4609512353515123
2023_1218_1284,0.7568124059385976
2023_1218_1285,0.6694150415581349
2023_1218_1286,0.480029519877745
2023_1218_1287,0.6808741428357306
2023_1218_1288,0.6942618403832521
2023_1218_1290,0.7759849070089737
2023_1218_1291,0.6909110171267612
2023_1218_1292,0.480115013379249
2023_1218_1293,0.632445035411271
2023_1218_1294,0.7230312356412303
2023_1218_1295,0.6442881896664612
2023_1218_1296,0.6697968543497259
2023_1218_1297,0.51040599354394
2023_1218_1298,0.641453896040814
2023_1218_1299,0.6805826727627445
2023_1218_1300,0.5762215647727282
2023_1218_1301,0.2896319544283538
2023_1218_1303,0.7390465610581816
2023_1218_1304,0.4422824973334007
2023_1218_1305,0.37484222632040715
2023_1218_1306,0.762423368171485
2023_1218_1307,0.3985344247061676
2023_1218_1308,0.5952028009770955
