ID,Pred
2025_1103_1104,0.15726790017254205
2025_1103_1106,0.6655163784589643
2025_1103_1110,0.6463466706503225
2025_1103_1112,0.21971192744328977
2025_1103_1116,0.38463245022347614
2025_1103_1120,0.12717742456342113
2025_1103_1124,0.3454236886587523
2025_1103_1136,0.5974989639597326
2025_1103_1140,0.27939618470973193
2025_1103_1155,0.24565172002116903
2025_1103_1161,0.45733206588034475
2025_1103_1163,0.3230627724324625
2025_1103_1166,0.35181620250156337
2025_1103_1179,0.410881754134304
2025_1103_1181,0.1285674035676041
2025_1103_1188,0.6508212741331053
2025_1103_1196,0.12913500819544468
2025_1103_1208,0.35573627227707194
2025_1103_1211,0.3154157270811978
2025_1103_1213,0.48479318309718084
2025_1103_1219,0.4968870318738686
2025_1103_1222,0.1294823665491291
2025_1103_1228,0.270156375462578
2025_1103_1235,0.18642752211088648
2025_1103_1242,0.29030076491379
2025_1103_1246,0.18870240798881133
2025_1103_1251,0.4444864801249466
2025_1103_1252,0.5282340253028481
2025_1103_1257,0.33898246740920757
2025_1103_1266,0.2912738986697591
2025_1103_1268,0.22018797924409214
2025_1103_1270,0.46195529321868944
2025_1103_1272,0.2475875180818248
2025_1103_1276,0.24560605554544404
2025_1103_1277,0.1613037943621024
2025_1103_1279,0.2743969465054894
2025_1103_1280,0.32099878575487173
2025_1103_1281,0.280997518161908
2025_1103_1285,0.5679505027199981
2025_1103_1291,0.6459748425386934
2025_1103_1303,0.6282258747861608
2025_1103_1307,0.38332924316478084
2025_1103_1313,0.6074987990567571
2025_1103_1314,0.3964495023778383
2025_1103_1328,0.35371565641824565
2025_1103_1332,0.243926025831694
2025_1103_1345,0.21345495217752997
2025_1103_1352,0.6102212504276077
2025_1103_1361,0.40195169523013685
2025_1103_1384,0.6713305793661231
2025_1103_1385,0.16235835849608318
2025_1103_1388,0.29825361883818813
2025_1103_1397,0.15689762780110383
2025_1103_1400,0.4051371585827994
2025_1103_1401,0.21630916193983057
2025_1103_1403,0.1914616542802793
2025_1103_1407,0.5310557235708814
2025_1103_1417,0.29693009009886234
2025_1103_1423,0.5298242310970868
2025_1103_1429,0.3742100802709843
2025_1103_1433,0.4049793787744339
2025_1103_1435,0.38474682039071506
2025_1103_1458,0.18969511776983788
2025_1103_1459,0.5884173775014097
2025_1103_1462,0.4111386022695073
2025_1103_1463,0.4815434073171396
2025_1103_1471,0.4494285295813987
2025_1104_1106,0.934354670413468
2025_1104_1110,0.931186414484231
2025_1104_1112,0.5679439112586542
2025_1104_1116,0.7305106591353836
2025_1104_1120,0.4761927194089321
2025_1104_1124,0.688172400277166
2025_1104_1136,0.8995484382319112
2025_1104_1140,0.6269438622641453
2025_1104_1155,0.590965534058711
2025_1104_1161,0.7984195439308672
2025_1104_1163,0.666172307723675
2025_1104_1166,0.6964903354011885
2025_1104_1179,0.7574848269272044
2025_1104_1181,0.4798652534471348
2025_1104_1188,0.9319697796984379
2025_1104_1196,0.48131944388263526
2025_1104_1208,0.7010504980973504
2025_1104_1211,0.6543025626558119
2025_1104_1213,0.8256243357275359
2025_1104_1219,0.8313981496961496
2025_1104_1222,0.48219681447969087
