,ID,Pred
1,2022_1103_1104,0.3066819217536774
2,2022_1103_1112,0.036222773658042516
3,2022_1104_1112,0.15527231533312147
4,2022_1103_1116,0.0
5,2022_1104_1116,0.43129826699021034
6,2022_1112_1116,0.7946880386826726
7,2022_1103_1120,0.11707249724362113
8,2022_1104_1120,0.31110528162468193
9,2022_1112_1120,0.6631369334535417
10,2022_1116_1120,0.40674806061524693
11,2022_1103_1124,0.07575440666689452
12,2022_1104_1124,0.24058750171600493
13,2022_1112_1124,0.5691535689406125
14,2022_1116_1124,0.3152372368047072
15,2022_1120_1124,0.4582687399177507
16,2022_1103_1129,0.2725809463272694
17,2022_1104_1129,0.4391556012021052
18,2022_1112_1129,0.7979584091794711
19,2022_1116_1129,0.5429957368178525
20,2022_1120_1129,0.6306169914646336
21,2022_1124_1129,0.7432290864869503
22,2022_1103_1136,0.5990358469269582
23,2022_1104_1136,0.8267609354211235
24,2022_1112_1136,1.0
25,2022_1116_1136,0.8974575877679817
26,2022_1120_1136,0.97321528965842
27,2022_1124_1136,1.0
28,2022_1129_1136,0.8128209855060403
29,2022_1103_1151,0.38537933982887057
30,2022_1104_1151,0.5850211194003652
31,2022_1112_1151,0.9088166704431307
32,2022_1116_1151,1.0
33,2022_1120_1151,0.7969727270862013
34,2022_1124_1151,0.8639963289057505
35,2022_1129_1151,0.6104394444796956
36,2022_1136_1151,0.31183592401015164
37,2022_1103_1159,0.4813236536910101
38,2022_1104_1159,0.6937871248604915
39,2022_1112_1159,0.9639540337364035
40,2022_1116_1159,0.7391387923854066
41,2022_1120_1159,0.8913697959422979
42,2022_1124_1159,0.9336199385999899
43,2022_1129_1159,0.6991556851642295
44,2022_1136_1159,0.43913799356851096
45,2022_1151_1159,0.6075120293430875
46,2022_1103_1161,0.25376917747609345
47,2022_1104_1161,0.4662345957367255
48,2022_1112_1161,0.8125646813196319
49,2022_1116_1161,0.554043064209391
50,2022_1120_1161,0.6592946474210716
51,2022_1124_1161,0.7160208746018645
52,2022_1129_1161,0.5095911391358806
53,2022_1136_1161,0.23066550453234877
54,2022_1151_1161,0.3798082339848316
55,2022_1159_1161,0.2969487397053486
56,2022_1103_1163,0.19573124922393678
57,2022_1104_1163,0.4044694379936838
58,2022_1112_1163,0.7821823157918492
59,2022_1116_1163,0.4606840133462997
60,2022_1120_1163,0.607859328022534
61,2022_1124_1163,0.6655595123469428
62,2022_1129_1163,0.4604954343790464
63,2022_1136_1163,0.08615388642317127
64,2022_1151_1163,0.29831779872583575
65,2022_1159_1163,0.22434726937818103
66,2022_1161_1163,0.4321210273797049
67,2022_1103_1166,0.3650904269534543
68,2022_1104_1166,0.5771034630759684
69,2022_1112_1166,0.9170422461410093
70,2022_1116_1166,0.6493853507016195
71,2022_1120_1166,0.7764843636825232
72,2022_1124_1166,0.8655111172901563
73,2022_1129_1166,0.6219877604158955
74,2022_1136_1166,0.3416825250812287
75,2022_1151_1166,0.4981317801579285
76,2022_1159_1166,0.41051392524940056
77,2022_1161_1166,0.5834708017283338
78,2022_1163_1166,0.6808801670303382
79,2022_1103_1168,0.5405696627255199
80,2022_1104_1168,0.7501635995719136
81,2022_1112_1168,0.975
82,2022_1116_1168,0.8896363674030047
83,2022_1120_1168,1.0
84,2022_1124_1168,0.9747515231617271
