ID,Pred
2022_1103_1104,0.4062823420563288
2022_1103_1112,0.25075559746699144
2022_1103_1116,0.20808497685973612
2022_1103_1120,0.26840984392998646
2022_1103_1124,0.2817754077353706
2022_1103_1129,0.384080575273335
2022_1103_1136,0.6261498194397122
2022_1103_1151,0.34786017043658335
2022_1103_1159,0.44388098652356034
2022_1103_1161,0.34408608592877754
2022_1103_1163,0.18888343587771664
2022_1103_1166,0.5277257037202293
2022_1103_1168,0.39693086697537894
2022_1103_1172,0.39391611537560517
2022_1103_1174,0.402567875763151
2022_1103_1181,0.20750316041301567
2022_1103_1209,0.606543756082532
2022_1103_1211,0.19509040224557903
2022_1103_1222,0.17730647811990957
2022_1103_1228,0.2331539672689335
2022_1103_1231,0.31390116007303914
2022_1103_1234,0.17513047354465444
2022_1103_1235,0.33558278098955635
2022_1103_1240,0.4897228734538753
2022_1103_1242,0.22066271857309155
2022_1103_1246,0.20464800148094184
2022_1103_1255,0.4861192596309226
2022_1103_1260,0.279215256600734
2022_1103_1261,0.33388582905307773
2022_1103_1266,0.3666366272604643
2022_1103_1272,0.4565852396383762
2022_1103_1274,0.3861915834049432
2022_1103_1276,0.4822075630050098
2022_1103_1277,0.3686726979647963
2022_1103_1286,0.47645322311921445
2022_1103_1293,0.4649855121312162
2022_1103_1308,0.615016282193353
2022_1103_1313,0.5890798712942291
2022_1103_1314,0.44526357334332634
2022_1103_1323,0.5693031697037776
2022_1103_1326,0.4009983091083109
2022_1103_1344,0.37629467719105814
2022_1103_1345,0.33398992323734417
2022_1103_1350,0.36275262719059964
2022_1103_1353,0.5457308633455751
2022_1103_1355,0.40420778561067217
2022_1103_1361,0.3394413816441182
2022_1103_1362,0.3862771654894858
2022_1103_1371,0.4260039225689972
2022_1103_1388,0.1969991298730832
2022_1103_1389,0.47552824547981765
2022_1103_1394,0.5335939629892595
2022_1103_1395,0.42022189991593845
2022_1103_1397,0.3024166659017425
2022_1103_1400,0.2675271089991619
2022_1103_1403,0.2128545979137753
2022_1103_1411,0.5139275536579033
2022_1103_1412,0.3627336544619303
2022_1103_1417,0.1701612573021485
2022_1103_1425,0.5199493745186696
2022_1103_1436,0.30837770971410927
2022_1103_1437,0.22830603967014504
2022_1103_1439,0.2816896875981854
2022_1103_1458,0.44007900878081957
2022_1103_1460,0.38460395444635714
2022_1103_1461,0.5587278904206966
2022_1103_1463,0.5734229019912882
2022_1104_1112,0.35691564142987564
2022_1104_1116,0.4630139747658054
2022_1104_1120,0.2452469647892292
2022_1104_1124,0.4239925202856682
2022_1104_1129,0.5338990155025607
2022_1104_1136,0.7472872293001998
2022_1104_1151,0.5081417385631787
2022_1104_1159,0.671425775341021
2022_1104_1161,0.43579469593744213
2022_1104_1163,0.4063565893818307
2022_1104_1166,0.622626971217553
2022_1104_1168,0.5691771501857987
2022_1104_1172,0.5393007691479186
2022_1104_1174,0.5944376640453961
2022_1104_1181,0.21979372547024462
2022_1104_1209,0.7117207762150629
2022_1104_1211,0.2993367735584673
2022_1104_1222,0.3650736121711424
2022_1104_1228,0.4599087398331686
2022_1104_1231,0.48136809439459727
2022_1104_1234,0.3069161607041185
2022_1104_1235,0.5359520748140965
2022_1104_1240,0.6407877003204261
2022_1104_1242,0.40735991421023676
2022_1104_1246,0.22362316093647183
2022_1104_1255,0.7000297430322668
2022_1104_1260,0.4602558372451823
2022_1104_1261,0.39071803147961265
2022_1104_1266,0.5387472935053184
2022_1104_1272,0.5393283134668052
2022_1104_1274,0.5374736507931385
2022_1104_1276,0.5737057666223839
2022_1104_1277,0.4867965228444271
2022_1104_1286,0.6627357541753842
2022_1104_1293,0.5811704442074538
2022_1104_1308,0.6851961534145689
2022_1104_1313,0.7129405979963845
2022_1104_1314,0.5268059982699649
2022_1104_1323,0.6578717535562066
2022_1104_1326,0.47896190606806854
2022_1104_1344,0.6001236154391915
2022_1104_1345,0.2712508407258211
2022_1104_1350,0.493960894392247
2022_1104_1353,0.6661725824945396
2022_1104_1355,0.6029088965875383
2022_1104_1361,0.5270556956786102
2022_1104_1362,0.4694055907659184
2022_1104_1371,0.5700334439874613
2022_1104_1388,0.4777730462229083
2022_1104_1389,0.6604110043855247
2022_1104_1394,0.680980135736306
2022_1104_1395,0.5623969995139781
2022_1104_1397,0.36989510669721903
2022_1104_1400,0.3872190669763006
2022_1104_1403,0.245984542951466
2022_1104_1411,0.6877931450310614
2022_1104_1412,0.5112229503972279
2022_1104_1417,0.3906245948560614
2022_1104_1425,0.5968918449063809
2022_1104_1436,0.5181426839741624
2022_1104_1437,0.2657929672748844
2022_1104_1439,0.421860477247635
2022_1104_1458,0.46964506337355333
2022_1104_1460,0.573553406954094
2022_1104_1461,0.613793256370498
2022_1104_1463,0.7369195821827045
2022_1112_1116,0.6810550654329541
2022_1112_1120,0.5517586235446814
2022_1112_1124,0.595420125751118
2022_1112_1129,0.7349582284713416
2022_1112_1136,0.8966219174219945
2022_1112_1151,0.6830829712131385
2022_1112_1159,0.8331644036665604
2022_1112_1161,0.6306369630708892
2022_1112_1163,0.7292575563896551
2022_1112_1166,0.8031225726875952
2022_1112_1168,0.7916717249098219
2022_1112_1172,0.6740622883268136
2022_1112_1174,0.8234575501769396
2022_1112_1181,0.5270755110357562
2022_1112_1209,0.8967444171083137
2022_1112_1211,0.546768691366971
2022_1112_1222,0.6861353649468467
2022_1112_1228,0.729939071527276
2022_1112_1231,0.7985763897461307
2022_1112_1234,0.6185929173004796
2022_1112_1235,0.7335515675062213
2022_1112_1240,0.8403427097149225
2022_1112_1242,0.5520299814745319
2022_1112_1246,0.5926049318749619
2022_1112_1255,0.7896372848460413
2022_1112_1260,0.7114089969623477
2022_1112_1261,0.667360699961859
2022_1112_1266,0.7628523487528139
2022_1112_1272,0.790445065466797
2022_1112_1274,0.7336354315002162
2022_1112_1276,0.7988093899844552
2022_1112_1277,0.6824578690550335
2022_1112_1286,0.7757114005998178
2022_1112_1293,0.712193708976992
2022_1112_1308,0.8020120546012369
2022_1112_1313,0.8804440826065498
2022_1112_1314,0.7864546758822581
2022_1112_1323,0.8050542613170133
2022_1112_1326,0.7504117554471592
2022_1112_1344,0.6866145211302646
2022_1112_1345,0.6023694433805624
2022_1112_1350,0.7876446924711171
2022_1112_1353,0.8137888328534258
2022_1112_1355,0.7337161104711509
2022_1112_1361,0.7559075661578062
2022_1112_1362,0.757324908326745
2022_1112_1371,0.7798542029870449
2022_1112_1388,0.6962801962945329
2022_1112_1389,0.848170333877235
2022_1112_1394,0.8756612791194374
2022_1112_1395,0.7692167774494081
2022_1112_1397,0.6391603651440538
2022_1112_1400,0.6724736542208969
2022_1112_1403,0.6486297156759762
2022_1112_1411,0.8829466647623803
2022_1112_1412,0.7950321883589436
2022_1112_1417,0.6593355846808029
2022_1112_1425,0.716201947902606
2022_1112_1436,0.7203218674109628
2022_1112_1437,0.4224209488663738
2022_1112_1439,0.7558430089785794
2022_1112_1458,0.6751583636721522
2022_1112_1460,0.8803782128378181
2022_1112_1461,0.7898224063017434
2022_1112_1463,0.8589640078343586
2022_1116_1120,0.5822073671063545
2022_1116_1124,0.33538777653081353
2022_1116_1129,0.7090212344303359
2022_1116_1136,0.8359645043368951
2022_1116_1151,0.7436561678179605
2022_1116_1159,0.7655670387832825
2022_1116_1161,0.5655515240275574
2022_1116_1163,0.6469773418396695
2022_1116_1166,0.7184470505252705
2022_1116_1168,0.7576054905704727
2022_1116_1172,0.6769265927891408
2022_1116_1174,0.7697433317464901
2022_1116_1181,0.5350077104785136
2022_1116_1209,0.8228325454621988
2022_1116_1211,0.30913685230862537
2022_1116_1222,0.5834785582951425
2022_1116_1228,0.598610258490641
2022_1116_1231,0.716673191946187
2022_1116_1234,0.5174743763266195
2022_1116_1235,0.6538834999328383
2022_1116_1240,0.7806931744913923
2022_1116_1242,0.3461039919240908
2022_1116_1246,0.48378505958996176
2022_1116_1255,0.7873518183225505
2022_1116_1260,0.6356028686622152
2022_1116_1261,0.5941491933582606
2022_1116_1266,0.661049247363781
2022_1116_1272,0.6873341405386897
2022_1116_1274,0.6915308937782467
2022_1116_1276,0.7276380813675234
2022_1116_1277,0.5175679569274447
2022_1116_1286,0.7602227031735217
2022_1116_1293,0.5689299242198478
2022_1116_1308,0.7870520449759278
2022_1116_1313,0.8243489151443948
2022_1116_1314,0.6832009563028227
2022_1116_1323,0.7530531507526229
2022_1116_1326,0.4777851797229042
2022_1116_1344,0.6808281093384916
2022_1116_1345,0.5937328678452326
2022_1116_1350,0.7450986496245916
2022_1116_1353,0.7590031965372205
2022_1116_1355,0.7635789284657989
2022_1116_1361,0.6828568272720401
2022_1116_1362,0.6948166119034479
2022_1116_1371,0.7103880327606633
2022_1116_1388,0.6543876707105137
2022_1116_1389,0.799553608187647
2022_1116_1394,0.8017079498426039
2022_1116_1395,0.684990215827147
2022_1116_1397,0.6591876449516645
2022_1116_1400,0.527381905715525
2022_1116_1403,0.5605793967923005
2022_1116_1411,0.815021622443076
2022_1116_1412,0.7317940571155805
2022_1116_1417,0.5783893975954698
2022_1116_1425,0.6364603021306563
2022_1116_1436,0.7350903114732392
2022_1116_1437,0.49271672044208925
2022_1116_1439,0.661666489179217
2022_1116_1458,0.6482311077980456
2022_1116_1460,0.7641758303339787
2022_1116_1461,0.7258580028245135
2022_1116_1463,0.8088700443746403
2022_1120_1124,0.6320457673710634
2022_1120_1129,0.6016577395910725
2022_1120_1136,0.8748621270850907
2022_1120_1151,0.7841497093029208
2022_1120_1159,0.826350942008782
2022_1120_1161,0.7121436603985769
2022_1120_1163,0.6797919589126125
2022_1120_1166,0.7867380965413828
2022_1120_1168,0.8658178471217892
2022_1120_1172,0.738448642284491
2022_1120_1174,0.8653795132996351
2022_1120_1181,0.6225407005262258
2022_1120_1209,0.8857121962504676
2022_1120_1211,0.4974498673179508
2022_1120_1222,0.6612952374418553
2022_1120_1228,0.6886149967061259
2022_1120_1231,0.7806298933695708
2022_1120_1234,0.5921875667002408
2022_1120_1235,0.807243950689452
2022_1120_1240,0.8689384548255039
2022_1120_1242,0.6219308948421126
2022_1120_1246,0.6133423207440297
2022_1120_1255,0.8350132149550604
2022_1120_1260,0.7703136888895584
2022_1120_1261,0.7296685709939976
2022_1120_1266,0.7714664947088012
2022_1120_1272,0.77018390098232
2022_1120_1274,0.7991732232751719
2022_1120_1276,0.8209583344706793
2022_1120_1277,0.7317636521310908
2022_1120_1286,0.8108576148361832
2022_1120_1293,0.7475399555113815
2022_1120_1308,0.822953620090573
2022_1120_1313,0.8684533036613333
2022_1120_1314,0.5855164034914423
2022_1120_1323,0.8136724395847672
2022_1120_1326,0.7561000474915996
2022_1120_1344,0.7076924789244418
2022_1120_1345,0.6399041432735799
2022_1120_1350,0.7948700537426655
2022_1120_1353,0.8288441126399203
2022_1120_1355,0.7900500040358229
2022_1120_1361,0.5367331053643759
2022_1120_1362,0.7831532463688787
2022_1120_1371,0.6181110434256106
2022_1120_1388,0.6913260590333639
2022_1120_1389,0.8742587780401985
2022_1120_1394,0.8736556825680701
2022_1120_1395,0.7759976563477848
2022_1120_1397,0.6878781989159959
2022_1120_1400,0.724354549389292
2022_1120_1403,0.631291521434127
2022_1120_1411,0.8745035007832013
2022_1120_1412,0.7551080324815005
2022_1120_1417,0.6233166627134628
2022_1120_1425,0.7609647678996515
2022_1120_1436,0.7136163677327783
2022_1120_1437,0.55103708255349
2022_1120_1439,0.7639554571347449
2022_1120_1458,0.7022030427202007
2022_1120_1460,0.8577891668225307
2022_1120_1461,0.7796838328018615
2022_1120_1463,0.8619950587729275
2022_1124_1129,0.7837596974689732
2022_1124_1136,0.8935093092597166
2022_1124_1151,0.78462530167215
2022_1124_1159,0.8190552978253867
2022_1124_1161,0.6904844050234057
2022_1124_1163,0.6964109147705433
2022_1124_1166,0.8023500026339045
2022_1124_1168,0.8381810145570117
2022_1124_1172,0.6450360990688748
2022_1124_1174,0.834619718788403
2022_1124_1181,0.589555309457918
2022_1124_1209,0.902220922048063
2022_1124_1211,0.49326807470395473
2022_1124_1222,0.6831611594182629
2022_1124_1228,0.6605648887517168
2022_1124_1231,0.7701771973045082
2022_1124_1234,0.6398643749605248
2022_1124_1235,0.6875886501627638
2022_1124_1240,0.8501597881237422
2022_1124_1242,0.6202933284351271
2022_1124_1246,0.6169205856742094
2022_1124_1255,0.8279714154909594
2022_1124_1260,0.6485939100121633
2022_1124_1261,0.6604660195173331
2022_1124_1266,0.7676060664552916
2022_1124_1272,0.7810609340399858
2022_1124_1274,0.6802792959988694
2022_1124_1276,0.8113480608369955
2022_1124_1277,0.7097646568872651
2022_1124_1286,0.819015834216251
2022_1124_1293,0.7675452440912546
2022_1124_1308,0.8315805620843125
2022_1124_1313,0.8944277391605564
2022_1124_1314,0.7811682415190508
2022_1124_1323,0.8057593532422287
2022_1124_1326,0.7535505403144184
2022_1124_1344,0.7410916449815761
2022_1124_1345,0.646926315540524
2022_1124_1350,0.7749449431518622
2022_1124_1353,0.8249608010254283
2022_1124_1355,0.8069823591532037
