ID,Pred
2026_3104_3113,0.7442994545324767
2026_3104_3124,0.4931612013902315
2026_3104_3155,0.678567866141883
2026_3104_3158,0.8870576228569422
2026_3104_3160,0.6910111607202225
2026_3104_3161,0.8068550204713817
2026_3104_3163,0.025
2026_3104_3181,0.20559149119309225
2026_3104_3192,0.9241577122636269
2026_3104_3193,0.7332614176518758
2026_3104_3208,0.5428265874695837
2026_3104_3211,0.7758378841191185
2026_3104_3219,0.9569646153577437
2026_3104_3221,0.9612242227578853
2026_3104_3224,0.958226804806821
2026_3104_3225,0.8878806683046524
2026_3104_3228,0.5536035967999053
2026_3104_3234,0.13579946018920144
2026_3104_3235,0.6429967553189553
2026_3104_3239,0.9673109461848732
2026_3104_3241,0.7465323947124808
2026_3104_3246,0.31638736569586934
2026_3104_3257,0.1829583862014893
2026_3104_3261,0.028063056162849653
2026_3104_3268,0.2669302555203271
2026_3104_3275,0.8753710082071452
2026_3104_3276,0.07110831419196173
2026_3104_3277,0.2980151716089506
2026_3104_3278,0.24787419309106257
2026_3104_3279,0.3737487880665521
2026_3104_3283,0.9494099632714184
2026_3104_3293,0.8733016963358677
2026_3104_3301,0.46472545108819735
2026_3104_3304,0.6278544403481386
2026_3104_3314,0.29377918346272475
2026_3104_3323,0.40367283351426175
2026_3104_3326,0.1758886974779909
2026_3104_3328,0.19660938277278284
2026_3104_3329,0.5392872932779053
2026_3104_3332,0.5638256292499312
2026_3104_3343,0.663653892665456
2026_3104_3348,0.7229814701565959
2026_3104_3350,0.6971421858308625
2026_3104_3355,0.7296846380287696
2026_3104_3359,0.9714347391803304
2026_3104_3372,0.9648386217060057
2026_3104_3376,0.029699742634790454
2026_3104_3380,0.97017704748525
2026_3104_3393,0.6346519589639112
2026_3104_3395,0.15616642867155756
2026_3104_3397,0.6082259493296174
2026_3104_3400,0.025
2026_3104_3403,0.5334490043187107
2026_3104_3417,0.025
2026_3104_3425,0.6167414390049232
2026_3104_3427,0.9480825921042284
2026_3104_3435,0.147027354408906
2026_3104_3436,0.9292427710333817
2026_3104_3437,0.6152750162183174
2026_3104_3438,0.6410994993587378
2026_3104_3439,0.6753227300266536
2026_3104_3442,0.9057750469826875
2026_3104_3449,0.4459749862725039
2026_3104_3452,0.2215378851420255
2026_3104_3453,0.8970680627043839
2026_3104_3465,0.9240451696954091
2026_3104_3471,0.9017160636757044
2026_3113_3124,0.2587942434007725
2026_3113_3155,0.4107082536970067
2026_3113_3158,0.7179133151309952
2026_3113_3160,0.45254027562393834
2026_3113_3161,0.5955355057476024
2026_3113_3163,0.025
2026_3113_3181,0.07553959055499238
2026_3113_3192,0.7783620567730902
2026_3113_3193,0.49217328953182443
2026_3113_3208,0.26432592628920376
2026_3113_3211,0.5705076596477665
2026_3113_3219,0.8619636849392344
2026_3113_3221,0.864219275770818
2026_3113_3224,0.8648778189256443
2026_3113_3225,0.7185684103513253
2026_3113_3228,0.2548786047072989
2026_3113_3234,0.05747520484169623
2026_3113_3235,0.3192287992481644
2026_3113_3239,0.8730141199829009
2026_3113_3241,0.5302430973097734
2026_3113_3246,0.12330405044608662
2026_3113_3257,0.07063357094272683
2026_3113_3261,0.025
2026_3113_3268,0.09544545282787172
2026_3113_3275,0.6945907610407358
2026_3113_3276,0.025
2026_3113_3277,0.11787175037483762
2026_3113_3278,0.10562396585177394
2026_3113_3279,0.2072932375811393
2026_3113_3283,0.8269109808128227
2026_3113_3293,0.6669845750556395
2026_3113_3301,0.20374100151473848
2026_3113_3304,0.3644999887622031
2026_3113_3314,0.14997490278977096
2026_3113_3323,0.1796384926030931
2026_3113_3326,0.063689151172822
2026_3113_3328,0.06619264586285842
2026_3113_3329,0.2287767061224125
2026_3113_3332,0.25451703176643525
2026_3113_3343,0.4193913087785811
2026_3113_3348,0.4999687129083872
2026_3113_3350,0.4677439139678714
2026_3113_3355,0.49838043575609564
2026_3113_3359,0.8830012678868469
2026_3113_3372,0.8560170752686418
2026_3113_3376,0.025
2026_3113_3380,0.8837100216275025
2026_3113_3393,0.387196460424183
2026_3113_3395,0.05701333770950849
2026_3113_3397,0.2684845213252888
2026_3113_3400,0.025
2026_3113_3403,0.2515027740869675
2026_3113_3417,0.025
2026_3113_3425,0.2748754236734112
2026_3113_3427,0.8186906935525432
2026_3113_3435,0.056238498201606396
2026_3113_3436,0.7991238979890074
2026_3113_3437,0.3430841751385925
2026_3113_3438,0.3964260158518189
2026_3113_3439,0.41446104740877204
2026_3113_3442,0.7434588990589995
2026_3113_3449,0.2061341945833657
2026_3113_3452,0.08428929131455233
2026_3113_3453,0.728012399982509
2026_3113_3465,0.7630785973905373
2026_3113_3471,0.7403313899324009
2026_3124_3155,0.6730631113469889
2026_3124_3158,0.8702035076966737
2026_3124_3160,0.6866828812829323
2026_3124_3161,0.8018842319235635
2026_3124_3163,0.025
2026_3124_3181,0.21142654026061422
2026_3124_3192,0.9211395325844909
2026_3124_3193,0.725674137934176
2026_3124_3208,0.5477578909463281
2026_3124_3211,0.7678700921335209
2026_3124_3219,0.9561614528198322
2026_3124_3221,0.960050694044775
2026_3124_3224,0.9564833892259612
2026_3124_3225,0.8755543802362241
2026_3124_3228,0.5592724274118454
2026_3124_3234,0.14493800399407633
2026_3124_3235,0.647864403577951
2026_3124_3239,0.9630769463140099
2026_3124_3241,0.7415674171622354
2026_3124_3246,0.31850242614364616
2026_3124_3257,0.18668662056186328
2026_3124_3261,0.02742586810405582
2026_3124_3268,0.2690827631697495
2026_3124_3275,0.8603203723376477
2026_3124_3276,0.06636117057321464
2026_3124_3277,0.29907459753432175
2026_3124_3278,0.24860313531489042
2026_3124_3279,0.3748425100058646
2026_3124_3283,0.9410963639070639
2026_3124_3293,0.8650126716111857
2026_3124_3301,0.46672276587404415
2026_3124_3304,0.6262561251375213
2026_3124_3314,0.29565778678278604
2026_3124_3323,0.40456760515004075
2026_3124_3326,0.1777545752806435
2026_3124_3328,0.2074525593297229
2026_3124_3329,0.5366984130222661
2026_3124_3332,0.5729653638070235
2026_3124_3343,0.6556077397510166
2026_3124_3348,0.7135899175376913
2026_3124_3350,0.6848887255798282
2026_3124_3355,0.7268518265525593
2026_3124_3359,0.9716002974288261
2026_3124_3372,0.9632604270892966
2026_3124_3376,0.026234995447353582
2026_3124_3380,0.9685168790044849
2026_3124_3393,0.6314226803923458
2026_3124_3395,0.15541244022444095
2026_3124_3397,0.611051890524412
2026_3124_3400,0.025
2026_3124_3403,0.5326020349841512
2026_3124_3417,0.025
2026_3124_3425,0.6202328101549542
2026_3124_3427,0.9394889879125994
2026_3124_3435,0.14558567612678844
2026_3124_3436,0.9207361511326826
2026_3124_3437,0.6185020088947222
2026_3124_3438,0.6367379028423725
2026_3124_3439,0.6726892702008183
2026_3124_3442,0.8959387581063829
2026_3124_3449,0.4525722909308889
2026_3124_3452,0.2215458975888059
2026_3124_3453,0.8876163424783496
2026_3124_3465,0.9101376478554803
2026_3124_3471,0.8890582852320383
2026_3155_3158,0.763447850700782
2026_3155_3160,0.5436930367021952
2026_3155_3161,0.6881211222308576
2026_3155_3163,0.025
2026_3155_3181,0.13158552086227732
2026_3155_3192,0.8327318284149691
2026_3155_3193,0.6232894638238226
2026_3155_3208,0.33016804217099804
2026_3155_3211,0.6465090950778557
2026_3155_3219,0.9005947036339519
2026_3155_3221,0.9071270573063355
2026_3155_3224,0.8825071578230236
2026_3155_3225,0.7783945820068141
2026_3155_3228,0.3192336047466543
2026_3155_3234,0.10760885347287091
2026_3155_3235,0.4235754666019312
2026_3155_3239,0.911380520179027
