ID,Pred
2023_3104_3112,0.4175336449835388
2023_3104_3124,0.4244080342846419
2023_3104_3151,0.7717523096186216
2023_3104_3156,0.6342816245682972
2023_3104_3160,0.4150099460190061
2023_3104_3163,0.2636631829657922
2023_3104_3166,0.40038209038350736
2023_3104_3170,0.6400849491645626
2023_3104_3179,0.5722192657820269
2023_3104_3181,0.35835959692025177
2023_3104_3187,0.6767937327259328
2023_3104_3195,0.5819302353926342
2023_3104_3199,0.39544831229479926
2023_3104_3205,0.6574997188476626
2023_3104_3208,0.5538654249086168
2023_3104_3211,0.49710568224778157
2023_3104_3218,0.7012575588417763
2023_3104_3221,0.7340790340514068
2023_3104_3228,0.547003260069861
2023_3104_3231,0.19536630012023526
2023_3104_3233,0.7082530852673123
2023_3104_3234,0.19642085611363835
2023_3104_3235,0.3425234308812538
2023_3104_3241,0.6709057810045962
2023_3104_3257,0.3572386160831845
2023_3104_3261,0.2756133571304933
2023_3104_3266,0.5314903228951727
2023_3104_3268,0.2279069942581947
2023_3104_3274,0.49723237497161854
2023_3104_3276,0.3786490624228675
2023_3104_3279,0.48428901757925785
2023_3104_3280,0.57867595170606
2023_3104_3284,0.7393271924685987
2023_3104_3292,0.5760698630218163
2023_3104_3301,0.4299415784024097
2023_3104_3313,0.7716276536269955
2023_3104_3314,0.4102656768674746
2023_3104_3323,0.3161262080533317
2023_3104_3326,0.25828626742979266
2023_3104_3328,0.3008304223730688
2023_3104_3329,0.4387890712213568
2023_3104_3339,0.6073785525765647
2023_3104_3343,0.5709122338479442
2023_3104_3345,0.5610185984444791
2023_3104_3355,0.4997758725789716
2023_3104_3357,0.7536941342742147
2023_3104_3368,0.7384541487052524
2023_3104_3376,0.24790397372476505
2023_3104_3378,0.47268455086078676
2023_3104_3380,0.7630020452271511
2023_3104_3381,0.6566109508500442
2023_3104_3385,0.5948489684182596
2023_3104_3387,0.6184156190085682
2023_3104_3390,0.23908414860329696
2023_3104_3397,0.30394951968202455
2023_3104_3399,0.727680376237435
2023_3104_3400,0.3362852726301092
2023_3104_3405,0.6042651135254156
2023_3104_3417,0.33337746842492744
2023_3104_3424,0.5449681192247806
2023_3104_3425,0.5002380224673065
2023_3104_3428,0.2399198664745278
2023_3104_3436,0.7384741698027495
2023_3104_3437,0.34927229064623666
2023_3104_3439,0.26094662404618296
2023_3104_3450,0.38042308888585585
2023_3104_3452,0.5489289642046471
2023_3112_3124,0.548717432203171
2023_3112_3151,0.8536650528705998
2023_3112_3156,0.7405332859744408
2023_3112_3160,0.5384778948384124
2023_3112_3163,0.37665674700516666
2023_3112_3166,0.5242383204360751
2023_3112_3170,0.7462366319666222
2023_3112_3179,0.6836488606264362
2023_3112_3181,0.47261013862434414
2023_3112_3187,0.7813078374225336
2023_3112_3195,0.6935652442266107
2023_3112_3199,0.5192818671890634
2023_3112_3205,0.7497009415937169
2023_3112_3208,0.6729487371476915
