ID,Pred
2025_1103_1104,0.26812536652509805
2025_1103_1106,0.6383795097790789
2025_1103_1110,0.6010436347066954
2025_1103_1112,0.31464816715842714
2025_1103_1116,0.43141256167893705
2025_1103_1120,0.2452870366932564
2025_1103_1124,0.4064520282181032
2025_1103_1136,0.5576291666847949
2025_1103_1140,0.3576682742282363
2025_1103_1155,0.334319840338019
2025_1103_1161,0.4757298480939624
2025_1103_1163,0.3905034974383489
2025_1103_1166,0.4102190456994456
2025_1103_1179,0.4493590513683214
2025_1103_1181,0.24644072676162182
2025_1103_1188,0.6060662648492902
2025_1103_1196,0.2470607556607372
2025_1103_1208,0.41146341287964106
2025_1103_1211,0.3858627629294685
2025_1103_1213,0.4927610256448228
2025_1103_1219,0.4995346233679621
2025_1103_1222,0.2474509000434248
2025_1103_1228,0.35229124866367967
2025_1103_1235,0.2904687626034772
2025_1103_1242,0.36744458557083104
2025_1103_1246,0.29138255739261976
2025_1103_1251,0.47105002364551574
2025_1103_1252,0.5192806580686611
2025_1103_1257,0.39641405593149887
2025_1103_1266,0.36812628515379
2025_1103_1268,0.31520669147943914
2025_1103_1270,0.47643204457585253
2025_1103_1272,0.33511476901797843
2025_1103_1276,0.3336680832872549
2025_1103_1277,0.27140011133265046
2025_1103_1279,0.3547140709018741
2025_1103_1280,0.38879962416713315
2025_1103_1281,0.3581339251082829
2025_1103_1285,0.5372057546239741
2025_1103_1291,0.600417639493674
2025_1103_1303,0.5902789594883469
2025_1103_1307,0.4300970566760324
2025_1103_1313,0.5685773298364954
2025_1103_1314,0.4418250586458773
2025_1103_1328,0.4116553711893166
2025_1103_1332,0.332937714548048
2025_1103_1345,0.3108237561035685
2025_1103_1352,0.5717621763996527
2025_1103_1361,0.44525620549872
2025_1103_1384,0.6526971550488542
2025_1103_1385,0.27206594129774025
2025_1103_1388,0.37261400180007687
2025_1103_1397,0.2679698470878521
2025_1103_1400,0.4473694355389879
2025_1103_1401,0.31284643553796554
2025_1103_1403,0.29424805284806466
2025_1103_1407,0.5195484905778578
2025_1103_1417,0.37157336484847253
