ID,Pred
2025_1103_1104,0.15680039440092072
2025_1103_1106,0.600955144166661
2025_1103_1110,0.6206138892059315
2025_1103_1112,0.21444229976909868
2025_1103_1116,0.417249358265241
2025_1103_1120,0.1202736508009156
2025_1103_1124,0.38506437417926037
2025_1103_1136,0.5702939617282913
2025_1103_1140,0.27024021247786517
2025_1103_1155,0.2484794019600785
2025_1103_1161,0.4456217965726087
2025_1103_1163,0.3245822756402601
2025_1103_1166,0.35687457104120907
2025_1103_1179,0.44084866788256727
2025_1103_1181,0.11641225040811351
2025_1103_1188,0.62258498212574
2025_1103_1196,0.11950791839925717
2025_1103_1208,0.3674903345274749
2025_1103_1211,0.2988685338051401
2025_1103_1213,0.48496136423211056
2025_1103_1219,0.49727304524444277
2025_1103_1222,0.1363179461365636
2025_1103_1228,0.28018214111253
2025_1103_1235,0.17547277884481607
2025_1103_1242,0.3033353868701001
2025_1103_1246,0.18374147331032958
2025_1103_1251,0.45116286770525793
2025_1103_1252,0.5227551450119127
2025_1103_1257,0.3141089148760669
2025_1103_1266,0.36201439194602336
2025_1103_1268,0.21329891465342798
2025_1103_1270,0.4457798080745625
2025_1103_1272,0.27868653288372247
2025_1103_1276,0.25752670059128363
2025_1103_1277,0.15764860916664314
2025_1103_1279,0.3244363664088043
2025_1103_1280,0.34088003981759596
2025_1103_1281,0.3023426049094155
2025_1103_1285,0.5567628626767113
2025_1103_1291,0.6207044827197549
2025_1103_1303,0.6160981144252639
2025_1103_1307,0.4108491164824412
2025_1103_1313,0.610929360027309
2025_1103_1314,0.39386146647518955
2025_1103_1328,0.3829473062556361
2025_1103_1332,0.276262352888993
2025_1103_1345,0.22118049263243084
2025_1103_1352,0.6040108796278703
2025_1103_1361,0.43118297408291795
2025_1103_1384,0.6456182448263396
2025_1103_1385,0.17164020656214396
2025_1103_1388,0.31638294108428894
2025_1103_1397,0.14670026901025598
2025_1103_1400,0.3931304024702825
2025_1103_1401,0.22854745715962013
2025_1103_1403,0.18909725659083942
2025_1103_1407,0.4945899229565795
2025_1103_1417,0.3162103484112
2025_1103_1423,0.5325776281711659
2025_1103_1429,0.37953566496041774
2025_1103_1433,0.3903208773342405
2025_1103_1435,0.422231998425691
2025_1103_1458,0.19634847275814868
2025_1103_1459,0.5666570521876794
2025_1103_1462,0.43806835952098006
2025_1103_1463,0.46948418372756556
2025_1103_1471,0.4303685678169297
2025_1104_1106,0.9024481747107578
2025_1104_1110,0.8983708651397907
2025_1104_1112,0.5613698782450857
2025_1104_1116,0.7210893660052122
2025_1104_1120,0.4063259011171773
2025_1104_1124,0.7089377247246981
2025_1104_1136,0.883033228054185
2025_1104_1140,0.6647013352818185
2025_1104_1155,0.596795903657915
2025_1104_1161,0.7944085113352369
2025_1104_1163,0.6213156254814541
2025_1104_1166,0.7073274921609378
2025_1104_1179,0.7561430968018013
2025_1104_1181,0.4036953839162589
2025_1104_1188,0.9151833993100353
2025_1104_1196,0.48098452648367207
2025_1104_1208,0.7248522883059907
2025_1104_1211,0.564570362356316
2025_1104_1213,0.7997086476848683
2025_1104_1219,0.8225722333137397
2025_1104_1222,0.46417673927831027
2025_1104_1228,0.6060970169938649
2025_1104_1235,0.5206472630677829
2025_1104_1242,0.6559257323946107
2025_1104_1246,0.5370204996494206
2025_1104_1251,0.787063690667697
2025_1104_1252,0.8271151733015245
2025_1104_1257,0.7019430986085131
2025_1104_1266,0.6234589667104213
2025_1104_1268,0.5826214169539476
2025_1104_1270,0.8033961687834101
2025_1104_1272,0.6284678835303117
2025_1104_1276,0.6197015719138538
2025_1104_1277,0.5202242704515712
2025_1104_1279,0.6371688577824159
2025_1104_1280,0.6931356804385067
2025_1104_1281,0.6576069353714887
2025_1104_1285,0.8615370841693955
2025_1104_1291,0.9073397379319582
2025_1104_1303,0.8858554775976
2025_1104_1307,0.7508403355639227
2025_1104_1313,0.9070237964433308
2025_1104_1314,0.7191708711182419
2025_1104_1328,0.6816199981079079
2025_1104_1332,0.5801546655328537
2025_1104_1345,0.5795495934496433
2025_1104_1352,0.8835946034188222
2025_1104_1361,0.7222907208753454
2025_1104_1384,0.9149833685386397
2025_1104_1385,0.5667145104112162
2025_1104_1388,0.6617060502253971
2025_1104_1397,0.45482326374146
2025_1104_1400,0.7621036868174313
2025_1104_1401,0.5621933822440648
2025_1104_1403,0.5292120163526364
2025_1104_1407,0.8019473323827879
2025_1104_1417,0.6465826418527884
2025_1104_1423,0.8534204361830717
2025_1104_1429,0.7433644212829449
2025_1104_1433,0.7471728192243295
2025_1104_1435,0.7600538704360644
2025_1104_1458,0.49816761828744693
2025_1104_1459,0.8872046516231107
2025_1104_1462,0.7234356907398642
2025_1104_1463,0.8330361646230788
2025_1104_1471,0.7867571811664569
2025_1106_1110,0.5408326723242772
2025_1106_1112,0.12491158106035957
2025_1106_1116,0.2810082250424506
2025_1106_1120,0.043689324887948945
2025_1106_1124,0.2631057361836277
2025_1106_1136,0.38831250565151765
2025_1106_1140,0.17964291791598477
2025_1106_1155,0.15249853505713287
2025_1106_1161,0.32681817697422094
2025_1106_1163,0.23129381577789954
2025_1106_1166,0.26244045141304423
2025_1106_1179,0.32583896402385193
2025_1106_1181,0.04558456332268419
2025_1106_1188,0.5061326701928304
2025_1106_1196,0.04315559442100289
2025_1106_1208,0.25853520425927645
2025_1106_1211,0.22723404633691713
2025_1106_1213,0.34009956046736467
2025_1106_1219,0.34218091377534826
2025_1106_1222,0.048567372267550805
