ID,Pred
2025_1103_1104,0.08105189039749212
2025_1103_1106,0.6999619259789065
2025_1103_1110,0.7261712747959089
2025_1103_1112,0.16046326516111378
2025_1103_1116,0.29384201231910645
2025_1103_1120,0.036361671688653896
2025_1103_1124,0.19844092526821958
2025_1103_1136,0.6176301609004449
2025_1103_1140,0.1665939272978289
2025_1103_1155,0.15475975716611765
2025_1103_1161,0.3507098740006433
2025_1103_1163,0.19916770519485133
2025_1103_1166,0.25672038185949
2025_1103_1179,0.3235089741921951
2025_1103_1181,0.025
2025_1103_1188,0.708685556108221
2025_1103_1196,0.03710590883343061
2025_1103_1208,0.2736467768788738
2025_1103_1211,0.1426614798201592
2025_1103_1213,0.4436794658631227
2025_1103_1219,0.42721952092117815
2025_1103_1222,0.038685666266827456
2025_1103_1228,0.16600419244196402
2025_1103_1235,0.14605290540192709
2025_1103_1242,0.195802852904709
2025_1103_1246,0.18358534334944931
2025_1103_1251,0.3560239606687008
2025_1103_1252,0.4974049447506968
2025_1103_1257,0.22931991657076697
2025_1103_1266,0.18627850689262682
2025_1103_1268,0.14903699775103105
2025_1103_1270,0.3126222292790348
2025_1103_1272,0.2580794516528469
2025_1103_1276,0.2012096578985229
2025_1103_1277,0.12249975984638056
2025_1103_1279,0.23300059342363713
2025_1103_1280,0.23573134506567872
2025_1103_1281,0.22188398656805156
2025_1103_1285,0.6219640084526987
2025_1103_1291,0.757351754322368
2025_1103_1303,0.6313911352901035
2025_1103_1307,0.2824029920649531
2025_1103_1313,0.7509066281678587
2025_1103_1314,0.3164640152540646
2025_1103_1328,0.3576073824064348
2025_1103_1332,0.20635556218647094
2025_1103_1345,0.20049011695832403
2025_1103_1352,0.6173533236098695
2025_1103_1361,0.3035237543899238
2025_1103_1384,0.7889489448581056
2025_1103_1385,0.08995803054374453
2025_1103_1388,0.16333088737276566
2025_1103_1397,0.079119800544124
2025_1103_1400,0.304332374385754
2025_1103_1401,0.16335639704163432
2025_1103_1403,0.11962399530935588
2025_1103_1407,0.4861001209839358
2025_1103_1417,0.22014233743356823
2025_1103_1423,0.5179309159063639
2025_1103_1429,0.2679513384057716
2025_1103_1433,0.22710702277810776
2025_1103_1435,0.2588778842030039
2025_1103_1458,0.19045181155503943
2025_1103_1459,0.5616041486394572
2025_1103_1462,0.3316958016708336
2025_1103_1463,0.4206399376962283
2025_1103_1471,0.3072996068021258
2025_1104_1106,0.9621406066880264
2025_1104_1110,0.9595154530048502
2025_1104_1112,0.6132720105694003
2025_1104_1116,0.7831585012625433
2025_1104_1120,0.29311322305031645
2025_1104_1124,0.7185883755073369
2025_1104_1136,0.9538819477793563
2025_1104_1140,0.6141367476157207
2025_1104_1155,0.6015120135988109
2025_1104_1161,0.7787301063588015
2025_1104_1163,0.6249545623610115
2025_1104_1166,0.7483279888770008
2025_1104_1179,0.7717357981564025
2025_1104_1181,0.2274282827064016
2025_1104_1188,0.9650991960139961
2025_1104_1196,0.3001187924452923
2025_1104_1208,0.7807222868097337
2025_1104_1211,0.5617622758607127
2025_1104_1213,0.9034011643953435
2025_1104_1219,0.8890031735098447
2025_1104_1222,0.2826202271394636
2025_1104_1228,0.6570426758043998
2025_1104_1235,0.5701632520395301
2025_1104_1242,0.6623344223111085
2025_1104_1246,0.6329050120279862
2025_1104_1251,0.8093431686307051
2025_1104_1252,0.909615449301066
