ID,Pred
2023_1104_1112,0.6400959590534052
2023_1104_1113,0.7767061383296602
2023_1104_1116,0.7269360402768854
2023_1104_1120,0.732246243656716
2023_1104_1124,0.6495320107557335
2023_1104_1129,0.7324583215435083
2023_1104_1158,0.7710981978808288
2023_1104_1159,0.8749015058799646
2023_1104_1163,0.5546948517994524
2023_1104_1166,0.6979190802060218
2023_1104_1179,0.7828247235314044
2023_1104_1181,0.5974184061496753
2023_1104_1192,0.9513719704856267
2023_1104_1194,0.650653184342661
2023_1104_1202,0.8553586224347423
2023_1104_1211,0.5966548038790372
2023_1104_1213,0.9024455460253848
2023_1104_1222,0.3582569821786026
2023_1104_1224,0.9582160740742208
2023_1104_1228,0.746835509789454
2023_1104_1231,0.6937033964143386
2023_1104_1233,0.772311678546727
2023_1104_1234,0.7717883018218272
2023_1104_1235,0.5993134517928647
2023_1104_1242,0.5419797593240884
2023_1104_1243,0.6831219014510685
2023_1104_1244,0.927470122817107
2023_1104_1245,0.770812875536361
2023_1104_1246,0.6554369548605925
2023_1104_1266,0.5534117722394832
2023_1104_1268,0.7061569525136201
2023_1104_1272,0.6946201199005093
2023_1104_1274,0.662491941058748
2023_1104_1277,0.7039201598470491
2023_1104_1280,0.720732982494798
2023_1104_1281,0.7149053961182357
2023_1104_1286,0.9027491910440857
2023_1104_1297,0.9127417702231877
2023_1104_1301,0.7366638558384536
2023_1104_1305,0.7610658859615334
2023_1104_1321,0.6478183515376373
2023_1104_1331,0.7865568023756461
2023_1104_1336,0.7329120531440587
2023_1104_1338,0.7789775966432407
2023_1104_1343,0.8953472552142339
2023_1104_1344,0.797184831548903
2023_1104_1345,0.49804468169265503
2023_1104_1361,0.5753059651663707
2023_1104_1364,0.8774123355976937
2023_1104_1369,0.975
2023_1104_1388,0.566625440392654
2023_1104_1394,0.9383851560109309
2023_1104_1395,0.6984264806976604
2023_1104_1397,0.552389288378216
2023_1104_1400,0.5255020948281017
2023_1104_1401,0.6517703839090028
2023_1104_1411,0.9678915758302573
2023_1104_1417,0.4456639533141322
2023_1104_1418,0.8441991887536904
2023_1104_1421,0.954712328086275
2023_1104_1425,0.7677681081457636
2023_1104_1429,0.7437406042554218
2023_1104_1433,0.7585055038545976
2023_1104_1436,0.8647706384121557
