ID,Pred
2023_1104_1112,0.6236238843199424
2023_1104_1113,0.7951121736532742
2023_1104_1116,0.749935131284136
2023_1104_1120,0.7280504598455975
2023_1104_1124,0.6595894308936997
2023_1104_1129,0.8156670885867023
2023_1104_1158,0.8238528180613366
2023_1104_1159,0.8768220848903834
2023_1104_1163,0.5795868933504837
2023_1104_1166,0.7267785491718941
2023_1104_1179,0.8424470828848002
2023_1104_1181,0.6107047678937885
2023_1104_1192,0.9087895492703895
2023_1104_1194,0.7924986747088976
2023_1104_1202,0.8101912661745327
2023_1104_1211,0.6287894014264885
2023_1104_1213,0.855087480202462
2023_1104_1222,0.4914223476977705
2023_1104_1224,0.932225664054903
2023_1104_1228,0.7805322464095072
2023_1104_1231,0.729860415815729
2023_1104_1233,0.8159723102785095
2023_1104_1234,0.7539405365259721
2023_1104_1235,0.7149816726670404
2023_1104_1242,0.5900572520091608
2023_1104_1243,0.704589530992342
2023_1104_1244,0.8811590329078812
2023_1104_1245,0.7919708721081344
2023_1104_1246,0.7177332132394126
2023_1104_1266,0.5734945559944526
2023_1104_1268,0.7554204271772089
2023_1104_1272,0.7223470341032401
2023_1104_1274,0.6372966780772629
2023_1104_1277,0.7685300342779908
2023_1104_1280,0.77917544056682
2023_1104_1281,0.7293623568159154
2023_1104_1286,0.8392252014181575
2023_1104_1297,0.9304037999300919
2023_1104_1301,0.8034499600076276
2023_1104_1305,0.7237592928179885
2023_1104_1321,0.7608275345248896
2023_1104_1331,0.8380352635725518
2023_1104_1336,0.772218181416795
2023_1104_1338,0.8291777446078245
2023_1104_1343,0.8919307360232975
2023_1104_1344,0.8014265958491315
2023_1104_1345,0.5624975421962446
2023_1104_1361,0.6963292123920477
2023_1104_1364,0.8404476090881353
2023_1104_1369,0.9203805562663292
2023_1104_1388,0.702730932991378
2023_1104_1394,0.9270784206385093
2023_1104_1395,0.7311955146899842
2023_1104_1397,0.6297160737772849
2023_1104_1400,0.5451018700424067
2023_1104_1401,0.7715929176228727
2023_1104_1411,0.9089651895249811
2023_1104_1417,0.4908340370279155
2023_1104_1418,0.878434599702627
2023_1104_1421,0.9075531375467056
2023_1104_1425,0.7940981702294493
2023_1104_1429,0.74677117049748
2023_1104_1433,0.7997757212300424
2023_1104_1436,0.8867022231305388
2023_1104_1438,0.5939973446066029
2023_1104_1452,0.7822792359115958
2023_1104_1462,0.7303702946397546
2023_1112_1113,0.6385573619393893
2023_1112_1116,0.4310497746756021
2023_1112_1120,0.5727969933811016
2023_1112_1124,0.5005084911001938
2023_1112_1129,0.7720452369600102
2023_1112_1158,0.7182771915314712
2023_1112_1159,0.8260779424942202
2023_1112_1163,0.39779039749428613
2023_1112_1166,0.7129544162254617
2023_1112_1179,0.6923077785150511
2023_1112_1181,0.44468257672486655
2023_1112_1192,0.8292100221400605
2023_1112_1194,0.7013326955093565
2023_1112_1202,0.7361610707018877
2023_1112_1211,0.5162103191064946
2023_1112_1213,0.7538475098994246
2023_1112_1222,0.266736474146128
2023_1112_1224,0.8801913100692138
2023_1112_1228,0.6313677066486346
2023_1112_1231,0.5890653267726493
2023_1112_1233,0.7006318975125545
2023_1112_1234,0.38736908629010514
2023_1112_1235,0.6921714755810376
2023_1112_1242,0.45876662757421194
2023_1112_1243,0.6014289476345974
2023_1112_1244,0.7740763350734341
2023_1112_1245,0.6914075349147033
2023_1112_1246,0.6697132706172844
2023_1112_1266,0.5277717186015285
2023_1112_1268,0.4322302067614399
2023_1112_1272,0.4255822676918609
2023_1112_1274,0.4819915060525063
2023_1112_1277,0.7007844144275831
2023_1112_1280,0.6919527514330385
2023_1112_1281,0.5717017714441727
2023_1112_1286,0.7180913185071637
2023_1112_1297,0.812635756255357
2023_1112_1301,0.7763288880618744
2023_1112_1305,0.6977352068244838
2023_1112_1321,0.6838141478482511
2023_1112_1331,0.7396690475749886
2023_1112_1336,0.7150263411844288
2023_1112_1338,0.7702166646395525
2023_1112_1343,0.8628503349728531
2023_1112_1344,0.7440244358479187
2023_1112_1345,0.4198698372030345
2023_1112_1361,0.5145211963572307
2023_1112_1364,0.732562641066497
2023_1112_1369,0.8222068495398025
2023_1112_1388,0.4738900471845622
2023_1112_1394,0.8117011763753221
2023_1112_1395,0.722009599949442
2023_1112_1397,0.43150549230742147
2023_1112_1400,0.48177463272894794
2023_1112_1401,0.7132257138578489
2023_1112_1411,0.8292645289470628
2023_1112_1417,0.4609801790451776
2023_1112_1418,0.8228527544983469
2023_1112_1421,0.8561375122577918
2023_1112_1425,0.7184310180885392
2023_1112_1429,0.6565648891662034
2023_1112_1433,0.6423402783022498
2023_1112_1436,0.8510086209475197
2023_1112_1438,0.43078197537938695
2023_1112_1452,0.6444089965945017
2023_1112_1462,0.6171384464572698
2023_1113_1116,0.3779831313713758
2023_1113_1120,0.4677850393837911
2023_1113_1124,0.34283360277285263
2023_1113_1129,0.574183724889375
2023_1113_1158,0.4653517116593885
2023_1113_1159,0.6449826150455029
2023_1113_1163,0.2771668191280306
2023_1113_1166,0.4582199137499334
2023_1113_1179,0.4955537539514913
2023_1113_1181,0.344867847573541
2023_1113_1192,0.6617932636218765
2023_1113_1194,0.39470126948818196
2023_1113_1202,0.48394923561774295
2023_1113_1211,0.32947536968947566
2023_1113_1213,0.6445863964732437
2023_1113_1222,0.14636911638400119
2023_1113_1224,0.7453095159879213
2023_1113_1228,0.42314395519319714
2023_1113_1231,0.4461672504195358
2023_1113_1233,0.4420002869493012
2023_1113_1234,0.40816685507318395
2023_1113_1235,0.3879186105418434
2023_1113_1242,0.3533042252098344
2023_1113_1243,0.44033628496170185
2023_1113_1244,0.7454719296291552
2023_1113_1245,0.5279022204205386
2023_1113_1246,0.4066525761643426
2023_1113_1266,0.21319900685896304
2023_1113_1268,0.35435921004062715
2023_1113_1272,0.4485327268195103
2023_1113_1274,0.4718205587689111
2023_1113_1277,0.562175747806495
2023_1113_1280,0.49612388050240663
2023_1113_1281,0.47068347373125724
2023_1113_1286,0.6599977664695036
2023_1113_1297,0.7013630026740848
2023_1113_1301,0.5854821289463019
2023_1113_1305,0.5706685518140628
2023_1113_1321,0.4951788753663437
2023_1113_1331,0.4979635315339889
2023_1113_1336,0.4271367714310228
2023_1113_1338,0.65687468914213
2023_1113_1343,0.7002243031518935
2023_1113_1344,0.5820685738159335
2023_1113_1345,0.26807836878673014
2023_1113_1361,0.46304206976754436
2023_1113_1364,0.5842919456945795
2023_1113_1369,0.6402009505905174
2023_1113_1388,0.3677577990723269
2023_1113_1394,0.6820824717537995
2023_1113_1395,0.41386485982795584
2023_1113_1397,0.2883658266047124
2023_1113_1400,0.1549645483641705
2023_1113_1401,0.5122178567404696
2023_1113_1411,0.7013993203081199
2023_1113_1417,0.1560896216467334
2023_1113_1418,0.6323953510057061
2023_1113_1421,0.7279843762038298
2023_1113_1425,0.5635206805168912
2023_1113_1429,0.4570656467348716
2023_1113_1433,0.4796353933634884
2023_1113_1436,0.6708606591796826
2023_1113_1438,0.39435554180695404
2023_1113_1452,0.350212149185694
2023_1113_1462,0.4387757858177508
2023_1116_1120,0.4611457211933838
2023_1116_1124,0.4718761919453134
2023_1116_1129,0.6350794795946231
2023_1116_1158,0.6343179517845381
2023_1116_1159,0.7109565115267935
2023_1116_1163,0.34529782293678457
2023_1116_1166,0.5092525091539527
2023_1116_1179,0.6124783868885606
2023_1116_1181,0.4061026110370553
2023_1116_1192,0.6857882726790125
2023_1116_1194,0.6048754007286
2023_1116_1202,0.6562120298635175
2023_1116_1211,0.48011777076898876
2023_1116_1213,0.6721026041850644
2023_1116_1222,0.1828200384290049
2023_1116_1224,0.7792427923763345
2023_1116_1228,0.5088539197019291
2023_1116_1231,0.530099905994236
2023_1116_1233,0.6332454150738897
2023_1116_1234,0.5163404066236276
2023_1116_1235,0.42656638555878923
2023_1116_1242,0.3422165365590792
2023_1116_1243,0.5234116720240035
2023_1116_1244,0.6882078428930357
2023_1116_1245,0.6133736834791816
2023_1116_1246,0.5615602037825261
2023_1116_1266,0.4612652847772479
2023_1116_1268,0.4759329907174004
2023_1116_1272,0.5341063324580504
2023_1116_1274,0.4609592166899076
2023_1116_1277,0.5552942448781274
2023_1116_1280,0.4382727983643898
2023_1116_1281,0.4392122032359852
2023_1116_1286,0.607926339430044
2023_1116_1297,0.6609687176041659
2023_1116_1301,0.6252422165426904
2023_1116_1305,0.5154793166441685
2023_1116_1321,0.5757905215062684
2023_1116_1331,0.6458208778888153
2023_1116_1336,0.5289849629010466
2023_1116_1338,0.6046236774001434
2023_1116_1343,0.7305488747441058
2023_1116_1344,0.6389020004422518
2023_1116_1345,0.26841778929730825
2023_1116_1361,0.5495724505111317
2023_1116_1364,0.6536852546437955
2023_1116_1369,0.6212650678605368
2023_1116_1388,0.47275875792374394
2023_1116_1394,0.7432200655586497
2023_1116_1395,0.4801723400647072
2023_1116_1397,0.3634629650049843
2023_1116_1400,0.48915551773377086
2023_1116_1401,0.5993453596671532
2023_1116_1411,0.6900219522173455
2023_1116_1417,0.4223280595908628
2023_1116_1418,0.7404196955589576
2023_1116_1421,0.7759682462772586
2023_1116_1425,0.567228856110094
2023_1116_1429,0.5330985154881585
2023_1116_1433,0.5982818255025067
2023_1116_1436,0.7304847039685742
2023_1116_1438,0.40472290644890846
2023_1116_1452,0.3903787415009554
2023_1116_1462,0.49926308901782135
2023_1120_1124,0.46126217816010257
2023_1120_1129,0.6084240764533926
2023_1120_1158,0.6397829639123767
2023_1120_1159,0.6800688764084064
2023_1120_1163,0.34283689068112944
2023_1120_1166,0.4162297051314649
2023_1120_1179,0.5892907278151269
2023_1120_1181,0.4883013574677193
2023_1120_1192,0.6912400439799238
2023_1120_1194,0.586626700554622
2023_1120_1202,0.6235227157038139
2023_1120_1211,0.4689021054936849
2023_1120_1213,0.6388425536276292
2023_1120_1222,0.1523686339426395
2023_1120_1224,0.7673675226919972
2023_1120_1228,0.4046550757572534
2023_1120_1231,0.46229116032418927
2023_1120_1233,0.6236544406798423
2023_1120_1234,0.4299457300879117
2023_1120_1235,0.3959924928810386
2023_1120_1242,0.26345244276460633
2023_1120_1243,0.5130532836187476
2023_1120_1244,0.74274415968823
2023_1120_1245,0.6399663006730252
2023_1120_1246,0.469514317187266
2023_1120_1266,0.4106602029449693
2023_1120_1268,0.4260554800825568
2023_1120_1272,0.49091011632274884
2023_1120_1274,0.4760792778229111
2023_1120_1277,0.4916894623852852
2023_1120_1280,0.4567263831719766
2023_1120_1281,0.4679946631267704
2023_1120_1286,0.6769407612945538
2023_1120_1297,0.7293926570163458
2023_1120_1301,0.5304781081898333
2023_1120_1305,0.5205526353540141
2023_1120_1321,0.5332973601809738
2023_1120_1331,0.6598795538935273
2023_1120_1336,0.46550672552908806
2023_1120_1338,0.6295880162581386
2023_1120_1343,0.7437384337480402
2023_1120_1344,0.518950703959578
2023_1120_1345,0.225350400151696
2023_1120_1361,0.5551778529507898
2023_1120_1364,0.5958790072740549
2023_1120_1369,0.6904302249385075
2023_1120_1388,0.42186649323163816
2023_1120_1394,0.7369350362867748
2023_1120_1395,0.444499103290304
2023_1120_1397,0.3458022277176889
2023_1120_1400,0.4251916242645679
2023_1120_1401,0.5844217379541699
2023_1120_1411,0.743383447401402
2023_1120_1417,0.3696336485064283
2023_1120_1418,0.720009240206343
2023_1120_1421,0.7612402266222109
2023_1120_1425,0.47488140395063305
2023_1120_1429,0.4907120582380057
2023_1120_1433,0.5625096138442022
2023_1120_1436,0.7051215247241444
2023_1120_1438,0.43367920519592273
2023_1120_1452,0.3993551672523726
2023_1120_1462,0.4601460135940084
2023_1124_1129,0.7099611077175692
2023_1124_1158,0.7383589346014708
2023_1124_1159,0.8050351908344222
2023_1124_1163,0.36600592878184446
2023_1124_1166,0.5771992175930185
2023_1124_1179,0.6798836449674189
2023_1124_1181,0.5719077667724353
2023_1124_1192,0.7945815502133724
2023_1124_1194,0.6982535480471831
2023_1124_1202,0.7466270250738154
2023_1124_1211,0.5192089711957221
2023_1124_1213,0.7830149801671747
2023_1124_1222,0.2105226539785867
2023_1124_1224,0.8587787549316691
2023_1124_1228,0.5653971948133054
2023_1124_1231,0.4309411737566738
2023_1124_1233,0.7356798722071631
2023_1124_1234,0.5228413778538646
2023_1124_1235,0.5309380150865953
2023_1124_1242,0.33340148832288086
2023_1124_1243,0.5961696286945213
2023_1124_1244,0.8435571380561343
2023_1124_1245,0.7316420327010491
2023_1124_1246,0.5523550179346653
2023_1124_1266,0.4783747342235243
2023_1124_1268,0.5758961317685236
2023_1124_1272,0.5623288171389047
2023_1124_1274,0.5236695600086387
2023_1124_1277,0.5700810705649986
2023_1124_1280,0.535843966413488
2023_1124_1281,0.5559085199500184
2023_1124_1286,0.8165147947082666
2023_1124_1297,0.8252527720020102
2023_1124_1301,0.6651352838814968
2023_1124_1305,0.610048366380174
2023_1124_1321,0.5989409194059192
2023_1124_1331,0.7480425901662315
2023_1124_1336,0.5648714113856127
2023_1124_1338,0.7060939486059079
2023_1124_1343,0.8489208115933773
2023_1124_1344,0.665570607831039
2023_1124_1345,0.3115388106577043
2023_1124_1361,0.6370820413529245
2023_1124_1364,0.7914504924215874
2023_1124_1369,0.8171192096786847
2023_1124_1388,0.5411646308548625
2023_1124_1394,0.8029210270239494
2023_1124_1395,0.6325808736797452
2023_1124_1397,0.3586332345062346
2023_1124_1400,0.4577609614243926
2023_1124_1401,0.6705028148911503
2023_1124_1411,0.8270300185198343
2023_1124_1417,0.40254344406511877
2023_1124_1418,0.8140694152655644
2023_1124_1421,0.8620624596385555
2023_1124_1425,0.628652452928635
2023_1124_1429,0.5839971005077638
2023_1124_1433,0.6876958224420365
2023_1124_1436,0.818799470093935
2023_1124_1438,0.42346281038186134
2023_1124_1452,0.5030115582148642
2023_1124_1462,0.572017332364451
2023_1129_1158,0.481305324336036
2023_1129_1159,0.5917205018879181
2023_1129_1163,0.21615103704914773
2023_1129_1166,0.29417677796219194
2023_1129_1179,0.4087538263316786
2023_1129_1181,0.2755833338427054
2023_1129_1192,0.662480208551513
2023_1129_1194,0.4394935096952626
2023_1129_1202,0.5381487463519153
2023_1129_1211,0.25586385156746766
2023_1129_1213,0.49226214154326164
2023_1129_1222,0.14600041563085797
2023_1129_1224,0.7387409552216553
2023_1129_1228,0.3452875500018119
2023_1129_1231,0.24398049399273364
2023_1129_1233,0.49607338664374356
2023_1129_1234,0.33706705377251484
2023_1129_1235,0.3105220812299372
2023_1129_1242,0.24248608507211283
2023_1129_1243,0.40171407425316996
2023_1129_1244,0.7064102326532437
2023_1129_1245,0.4856078918170833
2023_1129_1246,0.33122874541888236
2023_1129_1266,0.2226566211628273
2023_1129_1268,0.3021162520634805
2023_1129_1272,0.39945375433382213
2023_1129_1274,0.3096565214443468
2023_1129_1277,0.332845783597824
2023_1129_1280,0.37042227119775795
2023_1129_1281,0.3563912289391845
2023_1129_1286,0.5360622033935547
2023_1129_1297,0.6860210937490794
2023_1129_1301,0.45729142847156234
2023_1129_1305,0.42641305192868845
2023_1129_1321,0.40782515523096946
2023_1129_1331,0.46356673847382057
2023_1129_1336,0.3457858358195678
2023_1129_1338,0.5217956055512531
2023_1129_1343,0.6912604494829874
2023_1129_1344,0.5175546828819853
2023_1129_1345,0.2126689505391573
2023_1129_1361,0.35332385286113654
2023_1129_1364,0.5035688070807829
2023_1129_1369,0.6828488777941695
2023_1129_1388,0.2710666842659172
2023_1129_1394,0.6499945254904644
2023_1129_1395,0.4163393432891955
2023_1129_1397,0.21716406537634003
2023_1129_1400,0.15593489429219093
2023_1129_1401,0.45838445091023616
2023_1129_1411,0.6940876230896205
2023_1129_1417,0.1502824147653143
2023_1129_1418,0.6350684986485843
2023_1129_1421,0.7200455928186805
2023_1129_1425,0.4816440234948341
2023_1129_1429,0.34986958944566837
2023_1129_1433,0.49066480120594436
2023_1129_1436,0.630925994883488
2023_1129_1438,0.26737089747865594
2023_1129_1452,0.2967431749662981
2023_1129_1462,0.3120643596419372
2023_1158_1159,0.655653923235077
2023_1158_1163,0.16542828310866461
2023_1158_1166,0.4643938968581747
2023_1158_1179,0.4898759329080627
2023_1158_1181,0.25944166464824603
2023_1158_1192,0.6966876250506595
2023_1158_1194,0.4443614839805995
2023_1158_1202,0.539275061955747
2023_1158_1211,0.28473556757341084
2023_1158_1213,0.599394673228705
2023_1158_1222,0.10215925253999293
2023_1158_1224,0.7395471548391419
2023_1158_1228,0.4676340619868289
2023_1158_1231,0.23366333044821785
2023_1158_1233,0.517684228818527
2023_1158_1234,0.48547304954987874
2023_1158_1235,0.48665602370041505
2023_1158_1242,0.1679007943140403
2023_1158_1243,0.37222716247435533
2023_1158_1244,0.6828199976435838
2023_1158_1245,0.47130986725957547
2023_1158_1246,0.4216825666724551
2023_1158_1266,0.2652557511183468
2023_1158_1268,0.36328317708838515
2023_1158_1272,0.3606989259688757
2023_1158_1274,0.3015487687730234
2023_1158_1277,0.5071898064163991
2023_1158_1280,0.4184629016015806
2023_1158_1281,0.36117605205801484
2023_1158_1286,0.575462755390669
2023_1158_1297,0.7018226820086939
2023_1158_1301,0.5452172030504103
2023_1158_1305,0.4138119895407063
2023_1158_1321,0.47636673330133583
2023_1158_1331,0.5026758704559471
2023_1158_1336,0.4821042902486773
2023_1158_1338,0.565224605434004
2023_1158_1343,0.7166539722675459
2023_1158_1344,0.5588659502000413
2023_1158_1345,0.14663978555784332
2023_1158_1361,0.322604967149719
2023_1158_1364,0.5585528313897974
2023_1158_1369,0.7000439276926801
2023_1158_1388,0.3097084128552655
2023_1158_1394,0.7044603202138048
2023_1158_1395,0.4278077870457326
2023_1158_1397,0.18228537866588088
2023_1158_1400,0.2266182277682864
2023_1158_1401,0.44546654849008616
2023_1158_1411,0.6987889089562639
2023_1158_1417,0.2514160385865606
2023_1158_1418,0.65131289481373
2023_1158_1421,0.6811443231201146
2023_1158_1425,0.5324679617680602
2023_1158_1429,0.3397027496048183
2023_1158_1433,0.5363732987584489
2023_1158_1436,0.691154297148084
2023_1158_1438,0.20070836027053066
2023_1158_1452,0.4544361866773673
2023_1158_1462,0.4114199037181281
2023_1159_1163,0.1485098725783914
2023_1159_1166,0.3033368696867987
2023_1159_1179,0.26968027815672213
2023_1159_1181,0.222044765300957
2023_1159_1192,0.53267554326813
2023_1159_1194,0.2662538560843437
2023_1159_1202,0.28755669215873303
2023_1159_1211,0.1321333089751004
2023_1159_1213,0.31772572004029265
2023_1159_1222,0.09126056840761512
2023_1159_1224,0.6280014431534087
2023_1159_1228,0.26842223446929264
2023_1159_1231,0.19687169811867938
2023_1159_1233,0.27255327462908435
2023_1159_1234,0.2860457759451927
2023_1159_1235,0.22338043177674238
2023_1159_1242,0.17565364361757263
2023_1159_1243,0.1812305374310427
2023_1159_1244,0.471820141377825
2023_1159_1245,0.2788242847569501
2023_1159_1246,0.25325848609226626
2023_1159_1266,0.10480936213616723
2023_1159_1268,0.2450360142456795
2023_1159_1272,0.23978753019928745
2023_1159_1274,0.2584664792541694
2023_1159_1277,0.31749736958510294
2023_1159_1280,0.3602277107489221
2023_1159_1281,0.2593245795220752
2023_1159_1286,0.38575425013326536
2023_1159_1297,0.45829530848041533
2023_1159_1301,0.29670664427321214
2023_1159_1305,0.30563981336006574
2023_1159_1321,0.32137562194501634
2023_1159_1331,0.2972671882493938
2023_1159_1336,0.23760242804515347
2023_1159_1338,0.391844372188721
2023_1159_1343,0.5320577697758417
2023_1159_1344,0.3795098691389409
2023_1159_1345,0.1541383167478347
2023_1159_1361,0.25035335817632537
2023_1159_1364,0.31369493424178885
2023_1159_1369,0.4790291431070361
2023_1159_1388,0.1918697817660571
2023_1159_1394,0.48458923653698766
2023_1159_1395,0.29480472088586834
2023_1159_1397,0.1657173034879755
2023_1159_1400,0.08400128708172463
2023_1159_1401,0.3560644120831866
2023_1159_1411,0.5835250269541903
2023_1159_1417,0.07767549084611017
2023_1159_1418,0.3927426195482311
2023_1159_1421,0.49101319364550056
2023_1159_1425,0.2910917966373555
2023_1159_1429,0.24769117595100534
2023_1159_1433,0.2790478647307379
2023_1159_1436,0.4652668327771877
2023_1159_1438,0.1643787917919167
2023_1159_1452,0.2480528340948166
2023_1159_1462,0.17426516296371122
2023_1163_1166,0.5964368287688981
2023_1163_1179,0.714650489498361
2023_1163_1181,0.5351993036386422
2023_1163_1192,0.8147961261130037
2023_1163_1194,0.7169272725969056
2023_1163_1202,0.7824855392792733
2023_1163_1211,0.5057781011796149
2023_1163_1213,0.7687027061093482
