ID,Pred
2023_3104_3112,0.40727519527335054
2023_3104_3124,0.38712288771546277
2023_3104_3151,0.8292548769167748
2023_3104_3156,0.7054533984324114
2023_3104_3160,0.36649253270104326
2023_3104_3163,0.15636410054920763
2023_3104_3166,0.3427660774021393
2023_3104_3170,0.7265240735114481
2023_3104_3179,0.6218840009789174
2023_3104_3181,0.219073391812996
2023_3104_3187,0.7331336249014566
2023_3104_3195,0.6289331977214256
2023_3104_3199,0.3630107746261173
2023_3104_3205,0.8123715558165655
2023_3104_3208,0.5939475539111567
2023_3104_3211,0.5098529932088949
2023_3104_3218,0.7778243410657311
2023_3104_3221,0.8034871413630417
2023_3104_3228,0.6154392746118793
2023_3104_3231,0.10601331359914137
2023_3104_3233,0.7735695638066447
2023_3104_3234,0.1615526116225657
2023_3104_3235,0.2982355036139805
2023_3104_3241,0.755851197517897
2023_3104_3257,0.29685464887184376
2023_3104_3261,0.1701549629075952
2023_3104_3266,0.5085743562859844
2023_3104_3268,0.18860241127757083
2023_3104_3274,0.5034440163026956
2023_3104_3276,0.347929601486067
2023_3104_3279,0.4400672357229387
2023_3104_3280,0.6226307060707736
2023_3104_3284,0.853063833398339
2023_3104_3292,0.573401657479433
2023_3104_3301,0.39144787679295434
2023_3104_3313,0.8468738147969928
2023_3104_3314,0.39050992383186234
2023_3104_3323,0.18665292424519214
2023_3104_3326,0.224923832939724
2023_3104_3328,0.3172710330384637
2023_3104_3329,0.4706897113511918
2023_3104_3339,0.6912739104976187
2023_3104_3343,0.5776458042785134
2023_3104_3345,0.6156782032132468
2023_3104_3355,0.44058390213866205
2023_3104_3357,0.8508927213973739
2023_3104_3368,0.8219729709721568
2023_3104_3376,0.09994857291899913
2023_3104_3378,0.43071691404411283
2023_3104_3380,0.8523256249871571
2023_3104_3381,0.7712813247592449
2023_3104_3385,0.6283914021403068
2023_3104_3387,0.7333504431555622
2023_3104_3390,0.10086662635742608
2023_3104_3397,0.25306523335808095
2023_3104_3399,0.8455607154395307
2023_3104_3400,0.233071721841002
2023_3104_3405,0.6688637822413087
2023_3104_3417,0.2865909651570432
2023_3104_3424,0.6062759024282856
2023_3104_3425,0.4794521344008932
2023_3104_3428,0.16540211328825605
2023_3104_3436,0.8100468664072278
2023_3104_3437,0.24524038998875536
2023_3104_3439,0.1158580037299503
2023_3104_3450,0.3057632158030979
2023_3104_3452,0.5966709141250012
2023_3112_3124,0.5405022243080324
2023_3112_3151,0.9190041472424215
2023_3112_3156,0.8209796254504949
2023_3112_3160,0.5313433632422767
2023_3112_3163,0.2725813454643437
2023_3112_3166,0.5240282464005906
2023_3112_3170,0.8355154398359619
2023_3112_3179,0.769077300941221
2023_3112_3181,0.3699701598998668
2023_3112_3187,0.8365186053930636
2023_3112_3195,0.7790946451727822
2023_3112_3199,0.5011291296707648
2023_3112_3205,0.9028891090026814
2023_3112_3208,0.6844852844583067
2023_3112_3211,0.666315207099626
2023_3112_3218,0.8771332179385053
2023_3112_3221,0.8953699568005067
2023_3112_3228,0.7509583136098223
2023_3112_3231,0.24549995350365308
2023_3112_3233,0.8786485491833838
2023_3112_3234,0.27974890856224705
2023_3112_3235,0.43551330241190095
2023_3112_3241,0.8566629000770737
2023_3112_3257,0.448198444223505
2023_3112_3261,0.29240387357693925
2023_3112_3266,0.6569473828358846
2023_3112_3268,0.31613304469302755
2023_3112_3274,0.647731400164411
2023_3112_3276,0.4868771947630838
2023_3112_3279,0.589344681574764
2023_3112_3280,0.7446213297908377
2023_3112_3284,0.9321411480592522
2023_3112_3292,0.6989902603259197
2023_3112_3301,0.536059322123657
2023_3112_3313,0.9248822761120445
2023_3112_3314,0.5190925863872335
2023_3112_3323,0.3153856213749621
2023_3112_3326,0.3500494964239149
2023_3112_3328,0.47433594828412257
2023_3112_3329,0.637384865478168
2023_3112_3339,0.8065418592060348
2023_3112_3343,0.6799178657658108
2023_3112_3345,0.7444699433734073
2023_3112_3355,0.6217871675759733
2023_3112_3357,0.9289189691657087
2023_3112_3368,0.906510780178736
2023_3112_3376,0.2101428968646942
2023_3112_3378,0.6118140237295789
2023_3112_3380,0.930942413451573
2023_3112_3381,0.8699058387013434
2023_3112_3385,0.7583816411694683
2023_3112_3387,0.8351869105347243
2023_3112_3390,0.21479195105927018
2023_3112_3397,0.3810968726455243
2023_3112_3399,0.9252524198428831
2023_3112_3400,0.3679443304542439
2023_3112_3405,0.7842164079984038
2023_3112_3417,0.40133451396641995
2023_3112_3424,0.7467017858940631
2023_3112_3425,0.5949124144706462
2023_3112_3428,0.2951166082716161
2023_3112_3436,0.9069115296710227
2023_3112_3437,0.3948825470651129
2023_3112_3439,0.26383248136926923
2023_3112_3450,0.4518725981045685
2023_3112_3452,0.6991690509265333
2023_3124_3151,0.9295892408645131
2023_3124_3156,0.8350503155636547
2023_3124_3160,0.550579378235422
2023_3124_3163,0.29219199699370413
2023_3124_3166,0.5384508535771455
2023_3124_3170,0.8504105467991135
2023_3124_3179,0.7905900553943696
2023_3124_3181,0.36984826466255655
2023_3124_3187,0.8526810993515508
2023_3124_3195,0.7888236888709952
2023_3124_3199,0.536824643402434
2023_3124_3205,0.9115116242730434
2023_3124_3208,0.7050629945815107
2023_3124_3211,0.6950056639705496
2023_3124_3218,0.8869336412805989
2023_3124_3221,0.907486368485071
2023_3124_3228,0.7660578758226276
2023_3124_3231,0.2576851343718742
2023_3124_3233,0.8815364958124994
2023_3124_3234,0.30700877492962014
2023_3124_3235,0.4693943387323575
2023_3124_3241,0.8745072532117996
2023_3124_3257,0.4839569521917602
2023_3124_3261,0.30585830995981855
2023_3124_3266,0.6844148607861337
2023_3124_3268,0.32992160813741644
2023_3124_3274,0.6869139843170868
2023_3124_3276,0.5397370463649278
2023_3124_3279,0.6156915322112594
2023_3124_3280,0.7633701560860641
2023_3124_3284,0.9378146145007441
2023_3124_3292,0.7269624603237106
2023_3124_3301,0.5989290716135105
2023_3124_3313,0.935252413975443
2023_3124_3314,0.5448341292286691
2023_3124_3323,0.3417951541943149
2023_3124_3326,0.38912353726792087
2023_3124_3328,0.509781068795435
2023_3124_3329,0.6542478502549505
2023_3124_3339,0.8209710220739082
2023_3124_3343,0.7037654059238603
2023_3124_3345,0.7766210341247921
2023_3124_3355,0.6483319926411565
2023_3124_3357,0.9360293347273559
2023_3124_3368,0.9169676769684814
2023_3124_3376,0.20938183553082176
2023_3124_3378,0.6296997109685798
2023_3124_3380,0.9376161573274153
2023_3124_3381,0.8804156101937852
2023_3124_3385,0.78213962450772
2023_3124_3387,0.8488671410452806
2023_3124_3390,0.22585501129505173
2023_3124_3397,0.42061311741256074
2023_3124_3399,0.9354487178695992
2023_3124_3400,0.3908584371510106
2023_3124_3405,0.8071468370049297
2023_3124_3417,0.4492563995978664
2023_3124_3424,0.7642751507778194
2023_3124_3425,0.6316142103108815
2023_3124_3428,0.3133338047144391
2023_3124_3436,0.912646578245631
2023_3124_3437,0.411274038572446
2023_3124_3439,0.30542413834085264
2023_3124_3450,0.4830103972398272
2023_3124_3452,0.710968234146179
2023_3151_3156,0.35752011340175166
2023_3151_3160,0.07267482719831259
2023_3151_3163,0.025
2023_3151_3166,0.07575542534632801
2023_3151_3170,0.3858346998573228
2023_3151_3179,0.2976046905935085
2023_3151_3181,0.03282630773421392
2023_3151_3187,0.441583851365255
2023_3151_3195,0.3010570557760955
2023_3151_3199,0.0973822182309429
2023_3151_3205,0.502219361715126
2023_3151_3208,0.23947354415024175
2023_3151_3211,0.18050284390731935
2023_3151_3218,0.48802161585058984
2023_3151_3221,0.48055040783712116
2023_3151_3228,0.2621281883522501
2023_3151_3231,0.025
2023_3151_3233,0.4461229313717851
2023_3151_3234,0.02735616064432761
2023_3151_3235,0.042428650566472464
2023_3151_3241,0.4131296622205759
2023_3151_3257,0.04022711555438607
2023_3151_3261,0.028643200925689165
2023_3151_3266,0.187747292604118
2023_3151_3268,0.03787659619124574
2023_3151_3274,0.18942337432729003
2023_3151_3276,0.06952926834694342
2023_3151_3279,0.13814052137301888
2023_3151_3280,0.26825927681202477
2023_3151_3284,0.5961491731063211
2023_3151_3292,0.25568823465422746
2023_3151_3301,0.10359162539599776
2023_3151_3313,0.5850212147433557
2023_3151_3314,0.07690955993083684
