ID,Pred
2026_1103_1104,0.2571654002137829
2026_1103_1112,0.15100199361260616
2026_1103_1116,0.2603897835715916
2026_1103_1140,0.37008581075538555
2026_1103_1155,0.4112540989593955
2026_1103_1163,0.19757380884595122
2026_1103_1181,0.14784512405284858
2026_1103_1196,0.1689072089616318
2026_1103_1202,0.6200085819859602
2026_1103_1208,0.38072071895005516
2026_1103_1211,0.24079514994996715
2026_1103_1218,0.6087573971778872
2026_1103_1219,0.5736936648592865
2026_1103_1220,0.5877789550694343
2026_1103_1222,0.19971662183601463
2026_1103_1224,0.6761793679945998
2026_1103_1225,0.6359498543866325
2026_1103_1228,0.24060116837714624
2026_1103_1234,0.4410496106373615
2026_1103_1235,0.19171681321077924
2026_1103_1242,0.2894969097343993
2026_1103_1244,0.6260867794405292
2026_1103_1246,0.41033202087897525
2026_1103_1250,0.681487111291626
2026_1103_1254,0.6809093093768767
2026_1103_1257,0.3052438581385058
2026_1103_1270,0.590349461035636
2026_1103_1274,0.41674961069348104
2026_1103_1275,0.5198756857194162
2026_1103_1276,0.14601130442736412
2026_1103_1277,0.23478844090053494
2026_1103_1281,0.49161746378193494
2026_1103_1295,0.6018368975350634
2026_1103_1301,0.46465613499935593
2026_1103_1304,0.24828304259573922
2026_1103_1314,0.3481233720506576
2026_1103_1320,0.5563048505755268
2026_1103_1326,0.4186321804388844
2026_1103_1335,0.6416107662546061
2026_1103_1341,0.6738463014472751
2026_1103_1345,0.1889701654686633
2026_1103_1365,0.45983987645960067
2026_1103_1373,0.6363688923827411
2026_1103_1374,0.5144116957900031
2026_1103_1378,0.537376715620913
2026_1103_1385,0.3141048787950758
2026_1103_1387,0.3725716124143478
2026_1103_1388,0.33416229085753024
2026_1103_1395,0.4985455410156686
2026_1103_1397,0.3698637369216986
2026_1103_1398,0.6653730691190873
2026_1103_1400,0.5446353252873379
2026_1103_1401,0.5118344632262575
2026_1103_1403,0.296370218836028
2026_1103_1407,0.5637445122597119
2026_1103_1416,0.4858751188966125
2026_1103_1417,0.3671893264309634
2026_1103_1420,0.6758861905707565
2026_1103_1429,0.47238929176943134
2026_1103_1433,0.45841826339091574
2026_1103_1435,0.2846310766273122
2026_1103_1437,0.45919772619117505
2026_1103_1438,0.24264316421995813
2026_1103_1458,0.3405086059865292
2026_1103_1460,0.6080081451112906
2026_1103_1465,0.5701541627550557
2026_1103_1474,0.6698073147931647
2026_1104_1112,0.3510236890333166
2026_1104_1116,0.5330673094145119
2026_1104_1140,0.5782053488591026
2026_1104_1155,0.6338106117572176
2026_1104_1163,0.4466155391206035
2026_1104_1181,0.3508011736770589
2026_1104_1196,0.391296007516302
2026_1104_1202,0.820952540375577
2026_1104_1208,0.5998203176253009
2026_1104_1211,0.47667664802066906
2026_1104_1218,0.7994265323770386
2026_1104_1219,0.7690704027166574
2026_1104_1220,0.7945169847515479
2026_1104_1222,0.39496806954401814
2026_1104_1224,0.8602907242920526
2026_1104_1225,0.8289060461245092
2026_1104_1228,0.4158045345165925
2026_1104_1234,0.629924919075954
2026_1104_1235,0.4206137181584314
2026_1104_1242,0.5287383578231802
2026_1104_1244,0.8119120771356915
2026_1104_1246,0.6054779368817349
2026_1104_1250,0.8594020506932275
2026_1104_1254,0.8690357403364535
2026_1104_1257,0.528505947839857
2026_1104_1270,0.7765630112602848
2026_1104_1274,0.6309694429579652
2026_1104_1275,0.7436210911698982
2026_1104_1276,0.34520179412526336
2026_1104_1277,0.47570757559323484
2026_1104_1281,0.6684273559779088
