ID,Pred
2026_3104_3113,0.7745963751645162
2026_3104_3124,0.5135664789062206
2026_3104_3155,0.679135174985344
2026_3104_3158,0.8677180618977587
2026_3104_3160,0.6948923550874323
2026_3104_3161,0.7717690864798762
2026_3104_3163,0.22295242349267647
2026_3104_3181,0.3433968002022193
2026_3104_3192,0.9213739344194789
2026_3104_3193,0.7069913918073182
2026_3104_3208,0.5358976421950501
2026_3104_3211,0.8011666397513507
2026_3104_3219,0.8944146367765577
2026_3104_3221,0.9372773626011054
2026_3104_3224,0.9103285014024849
2026_3104_3225,0.8540682097150558
2026_3104_3228,0.5812330391209188
2026_3104_3234,0.29415345063758364
2026_3104_3235,0.5631503824170551
2026_3104_3239,0.9385964625955296
2026_3104_3241,0.7902502863113823
2026_3104_3246,0.4120983887979851
2026_3104_3257,0.29275036863261705
2026_3104_3261,0.2480291270994244
2026_3104_3268,0.3851954142621644
2026_3104_3275,0.8652967141110139
2026_3104_3276,0.258063615716204
2026_3104_3277,0.39689342309759
2026_3104_3278,0.35689516388129516
2026_3104_3279,0.4030640513817001
2026_3104_3283,0.940851113535224
2026_3104_3293,0.83393576677056
2026_3104_3301,0.5798627212306484
2026_3104_3304,0.724859156913076
2026_3104_3314,0.37519913813072797
2026_3104_3323,0.4956221555167063
2026_3104_3326,0.3125972400107708
2026_3104_3328,0.35027457791635924
2026_3104_3329,0.6106901957040882
2026_3104_3332,0.5873186424052214
2026_3104_3343,0.6847467028681866
2026_3104_3348,0.7640101625892665
2026_3104_3350,0.7848809944707946
2026_3104_3355,0.7337445968680395
2026_3104_3359,0.9549307959396964
2026_3104_3372,0.9407579141840638
2026_3104_3376,0.19944853782665184
2026_3104_3380,0.9593941305315703
2026_3104_3393,0.6866354411222944
2026_3104_3395,0.2931381736494207
2026_3104_3397,0.7063676277399116
2026_3104_3400,0.2023437464747372
2026_3104_3403,0.5601302477395972
2026_3104_3417,0.1992061409414969
2026_3104_3425,0.6812727622115367
2026_3104_3427,0.9455558948530822
2026_3104_3435,0.2676621764304695
2026_3104_3436,0.8658566716774929
2026_3104_3437,0.7468516080730363
2026_3104_3438,0.7266878376885237
2026_3104_3439,0.6546449935788552
2026_3104_3442,0.8494979174482291
2026_3104_3449,0.5107180264506628
2026_3104_3452,0.3533293677825783
2026_3104_3453,0.8663042027807597
2026_3104_3465,0.9454095124954754
2026_3104_3471,0.8814527624706416
2026_3113_3124,0.31765732172536354
2026_3113_3155,0.4481429465501315
2026_3113_3158,0.7366458318817586
2026_3113_3160,0.5315332772892346
2026_3113_3161,0.6349981524900095
2026_3113_3163,0.09116775458604498
2026_3113_3181,0.15470146795294187
2026_3113_3192,0.7924345379816724
2026_3113_3193,0.5256545789497251
2026_3113_3208,0.3296034461203147
2026_3113_3211,0.6603748117042092
2026_3113_3219,0.7406593438712432
2026_3113_3221,0.8071782304183452
2026_3113_3224,0.7779157826202379
2026_3113_3225,0.6596041755323285
2026_3113_3228,0.3869932385794035
2026_3113_3234,0.12634781691401933
2026_3113_3235,0.3737326773353949
2026_3113_3239,0.8093779747252348
2026_3113_3241,0.6123444824761191
2026_3113_3246,0.22845174167459287
2026_3113_3257,0.13710162832274653
2026_3113_3261,0.10977929039469636
2026_3113_3268,0.21478839185746185
2026_3113_3275,0.7291750059009745
2026_3113_3276,0.10757340258978658
2026_3113_3277,0.22438507629571333
2026_3113_3278,0.18790570115558702
2026_3113_3279,0.21370552585969493
2026_3113_3283,0.8107462200573665
2026_3113_3293,0.6744853173373634
2026_3113_3301,0.3650421209412636
2026_3113_3304,0.5426969275794796
2026_3113_3314,0.18669640054766531
2026_3113_3323,0.2940551152970194
2026_3113_3326,0.15349048406371285
2026_3113_3328,0.17622911306723849
2026_3113_3329,0.38386259827434593
2026_3113_3332,0.41842736927858204
2026_3113_3343,0.4572587556544216
2026_3113_3348,0.542192988046915
2026_3113_3350,0.5602733846332575
2026_3113_3355,0.5369907709733355
2026_3113_3359,0.847365879138593
2026_3113_3372,0.8324623955657664
2026_3113_3376,0.06872611008519082
2026_3113_3380,0.8470743767166818
2026_3113_3393,0.4914787780590868
2026_3113_3395,0.1359442657083664
2026_3113_3397,0.49362097530547355
2026_3113_3400,0.07191541007882304
2026_3113_3403,0.35213742975742446
