ID,Pred
2025_3101_3102,0.5642511421226624
2025_3101_3103,0.657160318105835
2025_3101_3104,0.16013136732576855
2025_3101_3105,0.4781499721336123
2025_3101_3106,0.8005812624244711
2025_3101_3107,0.2843565493964987
2025_3101_3108,0.6937303453801114
2025_3101_3110,0.8309765113528292
2025_3101_3111,0.46760597917723984
2025_3101_3112,0.3261909253711507
2025_3101_3113,0.5896221787302736
2025_3101_3114,0.5142342011610795
2025_3101_3115,0.8031359504997742
2025_3101_3116,0.5145509151379718
2025_3101_3117,0.44041752316215826
2025_3101_3119,0.395883356120349
2025_3101_3120,0.37790011543552526
2025_3101_3122,0.5668267528540075
2025_3101_3123,0.1793431855127528
2025_3101_3124,0.14456965661050022
2025_3101_3125,0.25315094736793153
2025_3101_3126,0.7293876090256102
2025_3101_3127,0.5847242081028977
2025_3101_3129,0.4943763798455578
2025_3101_3130,0.462437096843445
2025_3101_3131,0.6118550318491158
2025_3101_3132,0.3936396748668403
2025_3101_3133,0.7312890201733263
2025_3101_3135,0.5096825354826482
2025_3101_3136,0.6074387716558347
2025_3101_3137,0.4615269385038801
2025_3101_3138,0.2955820218699392
2025_3101_3139,0.476448136880101
2025_3101_3140,0.3994746824234434
2025_3101_3141,0.6397995264008834
2025_3101_3142,0.5746563883523709
2025_3101_3143,0.20824454251107605
2025_3101_3144,0.4202280253069757
2025_3101_3145,0.6456681014209249
2025_3101_3146,0.3434998906548853
2025_3101_3148,0.7715337215407062
2025_3101_3149,0.6451743973697913
2025_3101_3150,0.6113526917883823
2025_3101_3151,0.432650921300722
2025_3101_3152,0.8631116635976369
2025_3101_3153,0.3937190505352839
2025_3101_3155,0.42309715231938105
2025_3101_3156,0.24209787358070495
2025_3101_3157,0.3650922861113494
2025_3101_3158,0.3549478629501573
2025_3101_3159,0.38872811492194487
2025_3101_3160,0.21761590865339087
2025_3101_3161,0.2900682212565578
2025_3101_3162,0.1628654078242948
2025_3101_3163,0.0711029951988564
2025_3101_3164,0.44136848117884864
2025_3101_3165,0.6533233002100806
2025_3101_3166,0.10826968048639254
2025_3101_3167,0.8487246896986395
2025_3101_3168,0.7280909995677542
2025_3101_3169,0.8557900312386181
2025_3101_3170,0.6727336415217808
2025_3101_3171,0.7436279959358423
2025_3101_3172,0.34402085933794785
2025_3101_3173,0.499839766549545
2025_3101_3174,0.6007013738651911
2025_3101_3175,0.8597332724347551
