ID,Pred
2025_1101_1102,0.6645103620837779
2025_1101_1103,0.19117481960671728
2025_1101_1104,0.05256717152305479
2025_1101_1105,0.6223373649310191
2025_1101_1106,0.36616264649049424
2025_1101_1107,0.4532943986815958
2025_1101_1108,0.4689066872948081
2025_1101_1110,0.38384664135634505
2025_1101_1111,0.43418306677921464
2025_1101_1112,0.10851179537744193
2025_1101_1113,0.44314353320765243
2025_1101_1114,0.42362531952598154
2025_1101_1115,0.6541495315939795
2025_1101_1116,0.28056825763497334
2025_1101_1117,0.2941802246036315
2025_1101_1119,0.524643678317058
2025_1101_1120,0.034353088728398984
2025_1101_1122,0.49498971590784824
2025_1101_1123,0.5230146452768006
2025_1101_1124,0.1826723192388245
2025_1101_1125,0.320378724600133
2025_1101_1126,0.41027517887708814
2025_1101_1127,0.49957051438460043
2025_1101_1129,0.22802200422531216
2025_1101_1130,0.47024691209241254
2025_1101_1131,0.47330104498805525
2025_1101_1132,0.49285886246070254
2025_1101_1133,0.2600918452846061
2025_1101_1135,0.4408557901834042
2025_1101_1136,0.26671474029354664
2025_1101_1137,0.4261151760805753
2025_1101_1138,0.6162231851212712
2025_1101_1139,0.42003318658275735
2025_1101_1140,0.13603359418428163
2025_1101_1141,0.4767049381378078
2025_1101_1142,0.46095145453593545
2025_1101_1143,0.47917952417885534
2025_1101_1144,0.5129908794386928
2025_1101_1145,0.6439922669694111
2025_1101_1146,0.6021403236388292
2025_1101_1148,0.3362080829394747
2025_1101_1149,0.5858287903340097
2025_1101_1150,0.5113695016707804
2025_1101_1151,0.3035383437748678
2025_1101_1152,0.6458589395151335
2025_1101_1153,0.34858508296588175
2025_1101_1154,0.6956144073699743
2025_1101_1155,0.09596194578917372
2025_1101_1156,0.38476351577150497
2025_1101_1157,0.5850231193919427
2025_1101_1158,0.2758057252421809
2025_1101_1159,0.43783421283932833
2025_1101_1160,0.3351948271681108
2025_1101_1161,0.18051399352935765
2025_1101_1162,0.5410816008766304
2025_1101_1163,0.06478149890363996
2025_1101_1164,0.6747527078877809
2025_1101_1165,0.34197950597240884
2025_1101_1166,0.13595084398148327
2025_1101_1167,0.49079044645141945
2025_1101_1168,0.620867632063566
2025_1101_1169,0.3684578843120685
2025_1101_1170,0.6630146717842696
2025_1101_1171,0.48614077697379443
2025_1101_1172,0.4641155002750472
2025_1101_1173,0.2534938605707187
2025_1101_1174,0.4316778003404476
2025_1101_1175,0.4841565837350056
2025_1101_1176,0.5453665470826352
2025_1101_1177,0.4745742036199898
2025_1101_1178,0.6310908900487827
2025_1101_1179,0.1477533973553702
2025_1101_1180,0.3701089614677141
2025_1101_1181,0.01
2025_1101_1182,0.42550560799019
2025_1101_1183,0.5173866779178057
2025_1101_1184,0.39433725338934483
2025_1101_1185,0.46595362328859546
2025_1101_1186,0.5367108494020133
2025_1101_1187,0.3993842049903217
2025_1101_1188,0.3832401637806618
2025_1101_1189,0.4639555929754784
2025_1101_1190,0.40049730491143004
2025_1101_1191,0.545145466452575
2025_1101_1192,0.5299252444030929
2025_1101_1193,0.4775743816877831
2025_1101_1194,0.3127033017591196
2025_1101_1195,0.41425485598203654
2025_1101_1196,0.028453629086336557
2025_1101_1197,0.5500902503043733
2025_1101_1198,0.5629328030119104
2025_1101_1199,0.40164321975442635
2025_1101_1200,0.5165709038367671
2025_1101_1201,0.6015736929415989
2025_1101_1202,0.279427794150939
2025_1101_1203,0.37025672714926416
2025_1101_1204,0.45953321900677757
2025_1101_1205,0.4902757256733552
2025_1101_1206,0.2543716185691912
2025_1101_1207,0.46600379755571353
2025_1101_1208,0.20722710511150394
2025_1101_1209,0.48231367737409814
2025_1101_1210,0.3749936808922357
2025_1101_1211,0.04187477061905612
2025_1101_1212,0.5185794482325767
2025_1101_1213,0.18970246698768933
2025_1101_1214,0.48354353016420426
