ID,Pred
2025_1101_1102,0.762275936354419
2025_1101_1103,0.23179676556606318
2025_1101_1104,0.07560810796202823
2025_1101_1105,0.7444860922692184
2025_1101_1106,0.6301256577985884
2025_1101_1107,0.5749013008791767
2025_1101_1108,0.5756874701309869
2025_1101_1110,0.4488390160982152
2025_1101_1111,0.3376494121688615
2025_1101_1112,0.1319872679194495
2025_1101_1113,0.3845255715515459
2025_1101_1114,0.4510084943174068
2025_1101_1115,0.8444597974796421
2025_1101_1116,0.28348239375883416
2025_1101_1117,0.2993966788334064
2025_1101_1119,0.5678290409773299
2025_1101_1120,0.058317967116863885
2025_1101_1122,0.5811055594820806
2025_1101_1123,0.554122432107218
2025_1101_1124,0.18896180517922617
2025_1101_1125,0.30082720710431815
2025_1101_1126,0.5699961395817464
2025_1101_1127,0.5404596756760494
2025_1101_1129,0.22117916535996693
2025_1101_1130,0.4875223473362519
2025_1101_1131,0.5760635754835195
2025_1101_1132,0.6421349874162395
2025_1101_1133,0.21131653972002248
2025_1101_1135,0.4231010524854282
2025_1101_1136,0.36180727924176775
2025_1101_1137,0.5109005931181655
2025_1101_1138,0.752656472857561
2025_1101_1139,0.38466334820114295
2025_1101_1140,0.19818794162524297
2025_1101_1141,0.5820480313025073
2025_1101_1142,0.6600398510800388
2025_1101_1143,0.47951039009414675
2025_1101_1144,0.45597831899486163
2025_1101_1145,0.770759560648548
2025_1101_1146,0.7672048937661183
2025_1101_1148,0.3460459360049196
2025_1101_1149,0.639598950178035
2025_1101_1150,0.5506909901166108
2025_1101_1151,0.27134604424139624
2025_1101_1152,0.7463769709433211
2025_1101_1153,0.26193527926383886
2025_1101_1154,0.812710709013603
2025_1101_1155,0.14812342822178287
2025_1101_1156,0.4062572341266452
2025_1101_1157,0.7588063039670869
2025_1101_1158,0.23258792818937143
2025_1101_1159,0.4843469374093353
2025_1101_1160,0.380899609577918
2025_1101_1161,0.23314638951090835
2025_1101_1162,0.6035477834479718
2025_1101_1163,0.11238220864351554
2025_1101_1164,0.817621930358448
2025_1101_1165,0.3736280129604315
2025_1101_1166,0.15009367994131886
2025_1101_1167,0.6235301810614742
2025_1101_1168,0.7195917892896206
2025_1101_1169,0.36407509609360317
2025_1101_1170,0.7884332727402813
2025_1101_1171,0.5308379812607698
2025_1101_1172,0.441815688664603
2025_1101_1173,0.22085351721957017
2025_1101_1174,0.5428338206166323
2025_1101_1175,0.5784318951607376
2025_1101_1176,0.6914837972380687
2025_1101_1177,0.5848721278986974
2025_1101_1178,0.7440640453083026
2025_1101_1179,0.14557997173669093
2025_1101_1180,0.4905242453163308
2025_1101_1181,0.08849052969463891
2025_1101_1182,0.4371020824858697
2025_1101_1183,0.7614155918182595
2025_1101_1184,0.39475471561450964
2025_1101_1185,0.5463190563206295
2025_1101_1186,0.5218029877893761
2025_1101_1187,0.4333591039920193
2025_1101_1188,0.4720740764805176
2025_1101_1189,0.4999891911018322
2025_1101_1190,0.4242014968353102
2025_1101_1191,0.5728873550281869
2025_1101_1192,0.6130188853950451
2025_1101_1193,0.5880754427120523
2025_1101_1194,0.24969737441980108
2025_1101_1195,0.44808735521996573
2025_1101_1196,0.10274910764822645
2025_1101_1197,0.6173951027803759
2025_1101_1198,0.6752825966102156
2025_1101_1199,0.34415111011111194
2025_1101_1200,0.5127454394947542
2025_1101_1201,0.6760448675996225
2025_1101_1202,0.34682939598382007
2025_1101_1203,0.40457618209237095
2025_1101_1204,0.5373028065032881
2025_1101_1205,0.5404994660010368
2025_1101_1206,0.19716802839278924
2025_1101_1207,0.43907673546966913
2025_1101_1208,0.2989521563864979
2025_1101_1209,0.5472154389737729
2025_1101_1210,0.39509837098936984
2025_1101_1211,0.13607915161670014
2025_1101_1212,0.6300613367214757
2025_1101_1213,0.20926721985031685
2025_1101_1214,0.5738712528516582
2025_1101_1217,0.5081437380559015
2025_1101_1218,0.4844315003190928
2025_1101_1219,0.2479315347119634
2025_1101_1220,0.49992209702335944
2025_1101_1221,0.6883317240619785
2025_1101_1222,0.07398173515156418
2025_1101_1223,0.7131279228684023
2025_1101_1224,0.5863995622940054
2025_1101_1225,0.6426272797729126
2025_1101_1226,0.5832812151501213
2025_1101_1227,0.45644830219865956
2025_1101_1228,0.18769214598379633
2025_1101_1229,0.43442393474505847
2025_1101_1230,0.7168557210557455
2025_1101_1231,0.27349569052218864
2025_1101_1232,0.3673476560194452
2025_1101_1233,0.4904836084085259
2025_1101_1234,0.30343074944273046
2025_1101_1235,0.1108329096960218
2025_1101_1236,0.3836040238440262
2025_1101_1237,0.7995573754876399
2025_1101_1238,0.560709822884701
2025_1101_1239,0.45731181746721233
2025_1101_1240,0.3365784798073105
2025_1101_1241,0.2887142126375582
2025_1101_1242,0.15840845485383684
2025_1101_1243,0.27222447365686775
2025_1101_1244,0.4422401622607768
2025_1101_1245,0.3255518380155827
2025_1101_1246,0.16679026603813352
2025_1101_1247,0.5095800629958799
2025_1101_1248,0.6970465264465333
2025_1101_1249,0.45570305475286144
2025_1101_1250,0.6494866856395909
2025_1101_1251,0.24431269793216812
2025_1101_1252,0.3474281703838281
2025_1101_1253,0.6344683175467434
2025_1101_1254,0.6422724770958453
2025_1101_1255,0.48214044975746867
2025_1101_1256,0.3550299542306449
2025_1101_1257,0.23756516102054703
2025_1101_1258,0.46136491940440216
2025_1101_1259,0.7158222136467172
2025_1101_1260,0.2924988386586479
2025_1101_1261,0.3666672551631648
2025_1101_1262,0.4784670937043277
2025_1101_1263,0.44820146751799755
2025_1101_1264,0.5268230041160918
2025_1101_1265,0.330186896367119
2025_1101_1266,0.12110058837409901
2025_1101_1267,0.4776082248735027
2025_1101_1268,0.19312015300761426
2025_1101_1269,0.4671073456295349
2025_1101_1270,0.2544420893052859
2025_1101_1271,0.8233570449690016
2025_1101_1272,0.14963769604865615
2025_1101_1273,0.5886440803431363
2025_1101_1274,0.5762038501815993
2025_1101_1275,0.38285208168527585
2025_1101_1276,0.1809638106453825
2025_1101_1277,0.14107301813129292
2025_1101_1278,0.3150083095248224
2025_1101_1279,0.21309128353692258
2025_1101_1280,0.1705760551629272
2025_1101_1281,0.2595091170089584
2025_1101_1282,0.6421867153928789
2025_1101_1283,0.588226698090415
2025_1101_1284,0.5177358415004742
2025_1101_1285,0.3065429788696159
2025_1101_1286,0.5011885046566285
2025_1101_1287,0.5208941327182415
2025_1101_1288,0.6654339418759332
2025_1101_1290,0.8846476924309279
2025_1101_1291,0.4759952359474736
2025_1101_1292,0.3183460636085998
2025_1101_1293,0.48144158058804587
2025_1101_1294,0.3697476023683509
2025_1101_1295,0.40730310279154297
2025_1101_1296,0.7875335487808429
2025_1101_1297,0.5320593808875561
2025_1101_1298,0.6515495240656269
2025_1101_1299,0.7827709687257532
2025_1101_1300,0.6420456816553354
2025_1101_1301,0.40330901962821775
2025_1101_1303,0.4688722190733014
2025_1101_1304,0.21475966174931535
2025_1101_1305,0.28598657492622254
2025_1101_1306,0.6719699865317401
2025_1101_1307,0.14737229486437753
2025_1101_1308,0.4981769367141159
2025_1101_1309,0.8153119438705155
2025_1101_1310,0.6095974981904531
2025_1101_1311,0.448904702864307
2025_1101_1312,0.786248267800426
2025_1101_1313,0.33308289559442117
2025_1101_1314,0.20088866248427545
2025_1101_1315,0.6630361541944558
2025_1101_1316,0.528808363114392
2025_1101_1317,0.24587558132992565
2025_1101_1318,0.46042174949572284
2025_1101_1319,0.5651103224254589
2025_1101_1320,0.2830912824018963
2025_1101_1321,0.3340171526284514
2025_1101_1322,0.656152490545772
2025_1101_1323,0.475294298288876
2025_1101_1324,0.44803307809152654
2025_1101_1325,0.4217158794053433
2025_1101_1326,0.25076040598390453
2025_1101_1328,0.2803427544072687
2025_1101_1329,0.38067768016944703
2025_1101_1330,0.6406942387129815
2025_1101_1331,0.7081051960357708
2025_1101_1332,0.20241972463968552
2025_1101_1333,0.3679590145003613
2025_1101_1334,0.7184756248121819
2025_1101_1335,0.6435673926071288
2025_1101_1336,0.4005084368149039
2025_1101_1337,0.6190414792681216
2025_1101_1338,0.2667299437324058
2025_1101_1339,0.5776704864770558
2025_1101_1340,0.46041580585478675
2025_1101_1341,0.8066995430865923
2025_1101_1342,0.662014959876674
2025_1101_1343,0.27547392064540144
2025_1101_1344,0.3666985123701407
2025_1101_1345,0.1066156533430271
2025_1101_1346,0.36642463066018
2025_1101_1347,0.4493331727943889
2025_1101_1348,0.40020251093762055
2025_1101_1349,0.555626212793612
2025_1101_1350,0.5244741935411086
2025_1101_1351,0.5341977670751673
2025_1101_1352,0.38895654896160087
2025_1101_1353,0.3666020701308594
2025_1101_1354,0.5728437858874347
2025_1101_1355,0.3018476227588188
2025_1101_1356,0.4438175876880136
2025_1101_1357,0.5907877253243844
2025_1101_1358,0.4660384856233401
2025_1101_1359,0.2470057333701994
2025_1101_1360,0.7515058056547348
2025_1101_1361,0.1637964978519457
2025_1101_1362,0.21339455505414465
2025_1101_1363,0.5317776247190283
2025_1101_1364,0.43129322192701347
2025_1101_1365,0.28188300186394505
2025_1101_1367,0.7856299795858975
2025_1101_1368,0.450654041643894
2025_1101_1369,0.5020712410281489
2025_1101_1370,0.4898792573421001
2025_1101_1371,0.4823766248543236
2025_1101_1372,0.5119652877604578
2025_1101_1373,0.6056945672557583
2025_1101_1374,0.23250906608295357
2025_1101_1375,0.41176394889723755
2025_1101_1376,0.3858615737074108
2025_1101_1377,0.5277949158724603
2025_1101_1378,0.43636226930251903
2025_1101_1379,0.6009541694701508
2025_1101_1380,0.43359317866814295
2025_1101_1381,0.6249082371765229
2025_1101_1382,0.3324713639369608
2025_1101_1384,0.7178054166769827
2025_1101_1385,0.13959311633348925
2025_1101_1386,0.3372078716753658
2025_1101_1387,0.40891479930677466
2025_1101_1388,0.12808055072616928
2025_1101_1389,0.5316384857269347
2025_1101_1390,0.33485802307794454
