ID,Pred
2025_1101_1102,0.9172059007509039
2025_1101_1103,0.01
2025_1101_1104,0.04149923447889342
2025_1101_1105,0.9592115068928319
2025_1101_1106,0.31739277115215364
2025_1101_1107,0.4699873410654455
2025_1101_1108,0.5463707395207699
2025_1101_1110,0.17323470427433885
2025_1101_1111,0.8020262046652106
2025_1101_1112,0.07288931795362621
2025_1101_1113,0.743441314754731
2025_1101_1114,0.507401025392202
2025_1101_1115,0.9935538125778389
2025_1101_1116,0.21432645666332506
2025_1101_1117,0.2760922754961968
2025_1101_1119,0.8647108133757826
2025_1101_1120,0.050785792574339295
2025_1101_1122,0.5508703225453166
2025_1101_1123,0.8538940971025226
2025_1101_1124,0.1710046004307586
2025_1101_1125,0.24762342451840386
2025_1101_1126,0.45757553312093247
2025_1101_1127,0.8598782120586846
2025_1101_1129,0.16024678570389245
2025_1101_1130,0.8271981887441968
2025_1101_1131,0.4208907685238905
2025_1101_1132,0.869594832974232
2025_1101_1133,0.19896710417881502
2025_1101_1135,0.8325479277846275
2025_1101_1136,0.09571358611766462
2025_1101_1137,0.4036036728804042
2025_1101_1138,0.9203421816760583
2025_1101_1139,0.3789782846377364
2025_1101_1140,0.12400013657554579
2025_1101_1141,0.5502959584979603
2025_1101_1142,0.48154122295405843
2025_1101_1143,0.4972862267630811
2025_1101_1144,0.851817045389813
2025_1101_1145,0.9534432858927193
2025_1101_1146,0.6742609240230244
2025_1101_1148,0.43922732142597803
2025_1101_1149,0.9315958414557816
2025_1101_1150,0.5254877535586081
2025_1101_1151,0.2396898081436336
2025_1101_1152,0.9641355019964046
2025_1101_1153,0.2793655090468693
2025_1101_1154,0.9928008345769822
2025_1101_1155,0.09724867605442764
2025_1101_1156,0.4357977927468139
2025_1101_1157,0.9331392885567098
2025_1101_1158,0.19544492374700234
2025_1101_1159,0.4505838442426452
2025_1101_1160,0.24838370831373618
2025_1101_1161,0.01
2025_1101_1162,0.8961941714376308
2025_1101_1163,0.027387508800846866
2025_1101_1164,0.717947203704339
2025_1101_1165,0.2888137583202089
2025_1101_1166,0.1039716428683532
2025_1101_1167,0.57965841042676
2025_1101_1168,0.9147169592343795
2025_1101_1169,0.3882370618558518
2025_1101_1170,0.9741830384644464
2025_1101_1171,0.8633441792029227
2025_1101_1172,0.4718791063946123
2025_1101_1173,0.18212909821550238
2025_1101_1174,0.38747546474415107
2025_1101_1175,0.6343239854979148
2025_1101_1176,0.5998028068357407
2025_1101_1177,0.4582244486768017
2025_1101_1178,0.9609173397135533
2025_1101_1179,0.01
2025_1101_1180,0.33234687202642227
2025_1101_1181,0.01
2025_1101_1182,0.7546419910863585
2025_1101_1183,0.33980673189483135
2025_1101_1184,0.4359718222033397
2025_1101_1185,0.871681789583199
2025_1101_1186,0.8572183696699918
2025_1101_1187,0.38281350570835687
2025_1101_1188,0.1956985280789933
2025_1101_1189,0.856990871986669
2025_1101_1190,0.3498218681622669
2025_1101_1191,0.8777467161877706
2025_1101_1192,0.6192190677055247
2025_1101_1193,0.5279401377663717
2025_1101_1194,0.27982526658659
2025_1101_1195,0.3815110565393234
2025_1101_1196,0.01
2025_1101_1197,0.6179918054204577
2025_1101_1198,0.6180867723135701
2025_1101_1199,0.382557142261556
2025_1101_1200,0.5211371152047009
2025_1101_1201,0.873670780616826
2025_1101_1202,0.23150859628584264
2025_1101_1203,0.35222040301133967
2025_1101_1204,0.42779662536172225
2025_1101_1205,0.5467892138653976
2025_1101_1206,0.21829956769392406
2025_1101_1207,0.855929376077884
2025_1101_1208,0.23602076824631724
2025_1101_1209,0.5447036112524188
2025_1101_1210,0.32268923648523445
2025_1101_1211,0.01
2025_1101_1212,0.566865037331053
2025_1101_1213,0.01
2025_1101_1214,0.5765907166427388
2025_1101_1217,0.21791689168104428
2025_1101_1218,0.8307300957553213
2025_1101_1219,0.0471026877124045
2025_1101_1220,0.45291860810061624
2025_1101_1221,0.928323305095563
2025_1101_1222,0.01
2025_1101_1223,0.9560205115594876
2025_1101_1224,0.8730346854651269
2025_1101_1225,0.6025553034373873
2025_1101_1226,0.8567368090573682
2025_1101_1227,0.5102478921887984
2025_1101_1228,0.12044037031057395
2025_1101_1229,0.3917930650542398
2025_1101_1230,0.5245438359636638
2025_1101_1231,0.20762698101474364
2025_1101_1232,0.42434895647130827
2025_1101_1233,0.32796705194215575
2025_1101_1234,0.2916455382648603
2025_1101_1235,0.10024007401668317
2025_1101_1236,0.803422530306272
2025_1101_1237,0.7032353372382821
2025_1101_1238,0.3909050838484145
2025_1101_1239,0.369935051442991
2025_1101_1240,0.3445098418224482
2025_1101_1241,0.685089586878427
2025_1101_1242,0.06740087049676449
2025_1101_1243,0.2948817961294201
2025_1101_1244,0.3530492986543469
2025_1101_1245,0.27036003124401015
2025_1101_1246,0.09735156285303545
2025_1101_1247,0.45910924274004783
2025_1101_1248,0.6095046440427462
2025_1101_1249,0.41822862840553
2025_1101_1250,0.5715323665582749
2025_1101_1251,0.012575179360561739
2025_1101_1252,0.09630247019224453
2025_1101_1253,0.8848527126595213
2025_1101_1254,0.5615974968271593
2025_1101_1255,0.45829109800419693
2025_1101_1256,0.3875133342439404
2025_1101_1257,0.21021617714376944
2025_1101_1258,0.4528561932800903
2025_1101_1259,0.6384868452604623
2025_1101_1260,0.25533447961467187
2025_1101_1261,0.7552212334042601
2025_1101_1262,0.8123885640548709
2025_1101_1263,0.37622411799894406
2025_1101_1264,0.4427867872603962
2025_1101_1265,0.8328248043645397
2025_1101_1266,0.09894231125673286
2025_1101_1267,0.33918955780263615
2025_1101_1268,0.16718937534694178
2025_1101_1269,0.8484019565288032
2025_1101_1270,0.05139764764377308
2025_1101_1271,0.9768470494372888
2025_1101_1272,0.01
2025_1101_1273,0.5322328591478208
2025_1101_1274,0.2603915921829857
2025_1101_1275,0.3226718768372814
2025_1101_1276,0.01
2025_1101_1277,0.10028231914295851
2025_1101_1278,0.7584553634900133
