ID,Season,Team1ID,Team2ID,Team1Name,Team2Name,Pred
2025_1101_1102,2025,1101,1102,Abilene Chr,Air Force,0.7277501926353587
2025_1101_1103,2025,1101,1103,Abilene Chr,Akron,0.2854496940423059
2025_1101_1104,2025,1101,1104,Abilene Chr,Alabama,0.08053146584217284
2025_1101_1105,2025,1101,1105,Abilene Chr,Alabama A&M,0.7096753501363583
2025_1101_1106,2025,1101,1106,Abilene Chr,Alabama St,0.6264256012307565
2025_1101_1107,2025,1101,1107,Abilene Chr,SUNY Albany,0.5771456235207832
2025_1101_1108,2025,1101,1108,Abilene Chr,Alcorn St,0.5642232042676933
2025_1101_1110,2025,1101,1110,Abilene Chr,American Univ,0.46912304031168767
2025_1101_1111,2025,1101,1111,Abilene Chr,Appalachian St,0.35817099586485923
2025_1101_1112,2025,1101,1112,Abilene Chr,Arizona,0.15397676566737267
2025_1101_1113,2025,1101,1113,Abilene Chr,Arizona St,0.39860943417308875
2025_1101_1114,2025,1101,1114,Abilene Chr,Ark Little Rock,0.467104350189599
2025_1101_1115,2025,1101,1115,Abilene Chr,Ark Pine Bluff,0.7979247839555831
2025_1101_1116,2025,1101,1116,Abilene Chr,Arkansas,0.29633440051325005
2025_1101_1117,2025,1101,1117,Abilene Chr,Arkansas St,0.34352504216610696
2025_1101_1119,2025,1101,1119,Abilene Chr,Army,0.5709780029507278
2025_1101_1120,2025,1101,1120,Abilene Chr,Auburn,0.07108244396308397
2025_1101_1122,2025,1101,1122,Abilene Chr,Austin Peay,0.5716936000765831
2025_1101_1123,2025,1101,1123,Abilene Chr,Ball St,0.5419666050332083
2025_1101_1124,2025,1101,1124,Abilene Chr,Baylor,0.2023483345856901
2025_1101_1125,2025,1101,1125,Abilene Chr,Belmont,0.3262638367695372
2025_1101_1126,2025,1101,1126,Abilene Chr,Bethune-Cookman,0.5698371977668053
2025_1101_1127,2025,1101,1127,Abilene Chr,Binghamton,0.5420203598905693
2025_1101_1129,2025,1101,1129,Abilene Chr,Boise St,0.2828305913230111
2025_1101_1130,2025,1101,1130,Abilene Chr,Boston College,0.4781808883266766
2025_1101_1131,2025,1101,1131,Abilene Chr,Boston Univ,0.5559304622141127
2025_1101_1132,2025,1101,1132,Abilene Chr,Bowling Green,0.6094942373066302
2025_1101_1133,2025,1101,1133,Abilene Chr,Bradley,0.27915788109307493
2025_1101_1135,2025,1101,1135,Abilene Chr,Brown,0.45213001050741375
2025_1101_1136,2025,1101,1136,Abilene Chr,Bryant,0.38619150601307184
2025_1101_1137,2025,1101,1137,Abilene Chr,Bucknell,0.5229284607910181
2025_1101_1138,2025,1101,1138,Abilene Chr,Buffalo,0.7091017290712686
2025_1101_1139,2025,1101,1139,Abilene Chr,Butler,0.40747463498946357
2025_1101_1140,2025,1101,1140,Abilene Chr,BYU,0.2671812278903886
2025_1101_1141,2025,1101,1141,Abilene Chr,C Michigan,0.569948396647406
2025_1101_1142,2025,1101,1142,Abilene Chr,Cal Poly,0.6759128014374772
2025_1101_1143,2025,1101,1143,Abilene Chr,California,0.5079366107671758
2025_1101_1144,2025,1101,1144,Abilene Chr,Campbell,0.49157852656680173
2025_1101_1145,2025,1101,1145,Abilene Chr,Canisius,0.7268640185810377
2025_1101_1146,2025,1101,1146,Abilene Chr,Cent Arkansas,0.7402350742992435
2025_1101_1148,2025,1101,1148,Abilene Chr,Central Conn,0.39409873829408265
