ID,Pred
2025_1101_1102,0.7277501926353587
2025_1101_1103,0.2854496940423059
2025_1101_1104,0.0805314658421728
2025_1101_1105,0.7096753501363583
2025_1101_1106,0.6264256012307565
2025_1101_1107,0.5771456235207832
2025_1101_1108,0.5642232042676933
2025_1101_1110,0.4691230403116876
2025_1101_1111,0.3581709958648592
2025_1101_1112,0.1539767656673726
2025_1101_1113,0.3986094341730887
2025_1101_1114,0.467104350189599
2025_1101_1115,0.7979247839555831
2025_1101_1116,0.29633440051325
2025_1101_1117,0.3435250421661069
2025_1101_1119,0.5709780029507278
2025_1101_1120,0.0710824439630839
2025_1101_1122,0.5716936000765831
2025_1101_1123,0.5419666050332083
2025_1101_1124,0.2023483345856901
2025_1101_1125,0.3262638367695372
2025_1101_1126,0.5698371977668053
2025_1101_1127,0.5420203598905693
2025_1101_1129,0.2828305913230111
2025_1101_1130,0.4781808883266766
2025_1101_1131,0.5559304622141127
2025_1101_1132,0.6094942373066302
2025_1101_1133,0.2791578810930749
2025_1101_1135,0.4521300105074137
2025_1101_1136,0.3861915060130718
2025_1101_1137,0.5229284607910181
2025_1101_1138,0.7091017290712686
2025_1101_1139,0.4074746349894635
2025_1101_1140,0.2671812278903886
2025_1101_1141,0.569948396647406
2025_1101_1142,0.6759128014374772
2025_1101_1143,0.5079366107671758
2025_1101_1144,0.4915785265668017
2025_1101_1145,0.7268640185810377
2025_1101_1146,0.7402350742992435
2025_1101_1148,0.3940987382940826
2025_1101_1149,0.6532468628794922
2025_1101_1150,0.5243309004226294
2025_1101_1151,0.3198039769492856
2025_1101_1152,0.71792976859731
2025_1101_1153,0.3356701533872536
2025_1101_1154,0.7679683698963501
2025_1101_1155,0.1829551163892909
2025_1101_1156,0.4216896549370532
2025_1101_1157,0.7177263587887293
2025_1101_1158,0.2867682405729431
2025_1101_1159,0.4364050369303938
2025_1101_1160,0.3645327003997841
2025_1101_1161,0.2879602055118424
2025_1101_1162,0.5985239418303719
2025_1101_1163,0.0955203577979512
2025_1101_1164,0.7837356343233327
