ID,Season,Team1ID,Team2ID,Team1Name,Team2Name,Pred
2025_3101_3102,2025,3101,3102,Abilene Chr,Air Force,0.5543219137709106
2025_3101_3103,2025,3101,3103,Abilene Chr,Akron,0.617921234813643
2025_3101_3104,2025,3101,3104,Abilene Chr,Alabama,0.2114040107894553
2025_3101_3105,2025,3101,3105,Abilene Chr,Alabama A&M,0.482474071204616
2025_3101_3106,2025,3101,3106,Abilene Chr,Alabama St,0.7487364177178033
2025_3101_3107,2025,3101,3107,Abilene Chr,SUNY Albany,0.33404647051018593
2025_3101_3108,2025,3101,3108,Abilene Chr,Alcorn St,0.670122175271575
2025_3101_3110,2025,3101,3110,Abilene Chr,American Univ,0.7740752935562778
2025_3101_3111,2025,3101,3111,Abilene Chr,Appalachian St,0.4831460474403613
2025_3101_3112,2025,3101,3112,Abilene Chr,Arizona,0.33434743510339227
2025_3101_3113,2025,3101,3113,Abilene Chr,Arizona St,0.5873109943807787
2025_3101_3114,2025,3101,3114,Abilene Chr,Ark Little Rock,0.508374086771244
2025_3101_3115,2025,3101,3115,Abilene Chr,Ark Pine Bluff,0.7377523470650179
2025_3101_3116,2025,3101,3116,Abilene Chr,Arkansas,0.5079293603468434
2025_3101_3117,2025,3101,3117,Abilene Chr,Arkansas St,0.4750679311353361
2025_3101_3119,2025,3101,3119,Abilene Chr,Army,0.4299734257582569
2025_3101_3120,2025,3101,3120,Abilene Chr,Auburn,0.4127611161489119
2025_3101_3122,2025,3101,3122,Abilene Chr,Austin Peay,0.5427176168708733
2025_3101_3123,2025,3101,3123,Abilene Chr,Ball St,0.2396263499075241
2025_3101_3124,2025,3101,3124,Abilene Chr,Baylor,0.17594672188535646
2025_3101_3125,2025,3101,3125,Abilene Chr,Belmont,0.32375321060088613
2025_3101_3126,2025,3101,3126,Abilene Chr,Bethune-Cookman,0.6838067505490073
2025_3101_3127,2025,3101,3127,Abilene Chr,Binghamton,0.5826253349754997
2025_3101_3129,2025,3101,3129,Abilene Chr,Boise St,0.494532599916045
2025_3101_3130,2025,3101,3130,Abilene Chr,Boston College,0.48042982512003746
2025_3101_3131,2025,3101,3131,Abilene Chr,Boston Univ,0.5580804733708759
2025_3101_3132,2025,3101,3132,Abilene Chr,Bowling Green,0.4032311337708832
2025_3101_3133,2025,3101,3133,Abilene Chr,Bradley,0.7072518950419714
2025_3101_3135,2025,3101,3135,Abilene Chr,Brown,0.5187564546906488
2025_3101_3136,2025,3101,3136,Abilene Chr,Bryant,0.5969704012679897
2025_3101_3137,2025,3101,3137,Abilene Chr,Bucknell,0.47307980816181305
2025_3101_3138,2025,3101,3138,Abilene Chr,Buffalo,0.3536628945331966
2025_3101_3139,2025,3101,3139,Abilene Chr,Butler,0.5080563670703272
2025_3101_3140,2025,3101,3140,Abilene Chr,BYU,0.4281960633107697
2025_3101_3141,2025,3101,3141,Abilene Chr,C Michigan,0.6363855788376476
2025_3101_3142,2025,3101,3142,Abilene Chr,Cal Poly,0.5624470366234187
2025_3101_3143,2025,3101,3143,Abilene Chr,California,0.30460104655006914
2025_3101_3144,2025,3101,3144,Abilene Chr,Campbell,0.44128992318598537
2025_3101_3145,2025,3101,3145,Abilene Chr,Canisius,0.6299741839122737
2025_3101_3146,2025,3101,3146,Abilene Chr,Cent Arkansas,0.38984293954919574
2025_3101_3148,2025,3101,3148,Abilene Chr,Central Conn,0.7370314130473673
2025_3101_3149,2025,3101,3149,Abilene Chr,Charleston So,0.6380493297713093
2025_3101_3150,2025,3101,3150,Abilene Chr,Charlotte,0.5867884186632658
2025_3101_3151,2025,3101,3151,Abilene Chr,Chattanooga,0.42138660366298486
2025_3101_3152,2025,3101,3152,Abilene Chr,Chicago St,0.8295311054415571
2025_3101_3153,2025,3101,3153,Abilene Chr,Cincinnati,0.4432148567771618
2025_3101_3155,2025,3101,3155,Abilene Chr,Clemson,0.46487279821030364
2025_3101_3156,2025,3101,3156,Abilene Chr,Cleveland St,0.28780304773060017
2025_3101_3157,2025,3101,3157,Abilene Chr,Coastal Car,0.41198624690556224
2025_3101_3158,2025,3101,3158,Abilene Chr,Col Charleston,0.38115729177930335
2025_3101_3159,2025,3101,3159,Abilene Chr,Colgate,0.4148573456151979
