ID,Season,Team1ID,Team2ID,Team1Name,Team2Name,Pred
2025_1101_1102,2025,1101,1102,Abilene Chr,Air Force,0.7277502025397066
2025_1101_1103,2025,1101,1103,Abilene Chr,Akron,0.28544972875327046
2025_1101_1104,2025,1101,1104,Abilene Chr,Alabama,0.080531482283899
2025_1101_1105,2025,1101,1105,Abilene Chr,Alabama A&M,0.7096754011173616
2025_1101_1106,2025,1101,1106,Abilene Chr,Alabama St,0.6264256579999837
2025_1101_1107,2025,1101,1107,Abilene Chr,SUNY Albany,0.5771456684994394
2025_1101_1108,2025,1101,1108,Abilene Chr,Alcorn St,0.5642232611318019
2025_1101_1110,2025,1101,1110,Abilene Chr,American Univ,0.46912309250680795
2025_1101_1111,2025,1101,1111,Abilene Chr,Appalachian St,0.358171044314533
2025_1101_1112,2025,1101,1112,Abilene Chr,Arizona,0.15397678411431548
2025_1101_1113,2025,1101,1113,Abilene Chr,Arizona St,0.3986094631032803
2025_1101_1114,2025,1101,1114,Abilene Chr,Ark Little Rock,0.4671043640124302
2025_1101_1115,2025,1101,1115,Abilene Chr,Ark Pine Bluff,0.7979248208910178
2025_1101_1116,2025,1101,1116,Abilene Chr,Arkansas,0.2963344427832951
2025_1101_1117,2025,1101,1117,Abilene Chr,Arkansas St,0.34352508527174486
2025_1101_1119,2025,1101,1119,Abilene Chr,Army,0.5709780427182196
2025_1101_1120,2025,1101,1120,Abilene Chr,Auburn,0.07108246023165031
2025_1101_1122,2025,1101,1122,Abilene Chr,Austin Peay,0.5716936232268803
2025_1101_1123,2025,1101,1123,Abilene Chr,Ball St,0.5419666460883482
2025_1101_1124,2025,1101,1124,Abilene Chr,Baylor,0.202348360706118
2025_1101_1125,2025,1101,1125,Abilene Chr,Belmont,0.3262638736901204
2025_1101_1126,2025,1101,1126,Abilene Chr,Bethune-Cookman,0.5698372647317733
2025_1101_1127,2025,1101,1127,Abilene Chr,Binghamton,0.5420203897459043
