ID,Pred
2014_1276_1301,0.5937268415359316
2014_1276_1462,0.5904084552277946
2014_1264_1276,0.48810623320889707
2014_1273_1276,0.48977292595522287
2014_1276_1459,0.6413142007994656
2014_1142_1276,0.28324213784903823
2014_1276_1411,0.6789086537257456
2014_1112_1276,0.6805091915065415
2014_1276_1458,0.46290930427666943
2014_1166_1276,0.5627629188766559
2014_1276_1361,0.43637918407256254
2014_1276_1328,0.5473192945325095
2014_1124_1276,0.39276885898580904
2014_1276_1332,0.5360542227694763
2014_1211_1276,0.5869366524500118
2014_1276_1329,0.5403099032224207
2014_1140_1276,0.48114754127210474
2014_1276_1304,0.6554365058059858
2014_1276_1295,0.41668032979094805
2014_1276_1308,0.4990403863204896
2014_1276_1418,0.6273864819464817
2014_1110_1276,0.43228560246547937
2014_1276_1451,0.5385998850864202
2014_1181_1257,0.4129929073643725
2014_1181_1387,0.5549524965858237
2014_1181_1269,0.6193554995388476
2014_1181_1400,0.6619313210267255
2014_1181_1246,0.5776312359007664
2014_1181_1243,0.6596729752402191
2014_1113_1181,0.33198619518002975
2014_1181_1234,0.6220724685541497
2014_1181_1397,0.5988915788666732
2014_1181_1301,0.6740142628641389
2014_1181_1462,0.6709882570203435
2014_1181_1264,0.5973866948706242
2014_1181_1273,0.5957814076036279
2014_1181_1459,0.7166849359174324
2014_1142_1181,0.21832744283086947
2014_1181_1411,0.7494657472428751
2014_1112_1181,0.6008741652412
2014_1181_1458,0.5494300679383979
2014_1166_1181,0.476362343096286
2014_1181_1361,0.5227677117879461
2014_1181_1328,0.6310791920150489
2014_1124_1181,0.3137399355071919
2014_1181_1332,0.6204530568257866
2014_1181_1211,0.4989220261900694
2014_1181_1329,0.6244768970774526
2014_1140_1181,0.39593072387550354
2014_1181_1304,0.7290932716272133
2014_1181_1295,0.5026469769310188
2014_1181_1308,0.5849592722362881
2014_1181_1418,0.7043345840162637
2014_1110_1181,0.34988698516842165
2014_1181_1451,0.6228614325974658
2014_1257_1387,0.6392955577999802
2014_1257_1269,0.6981323525641558
2014_1257_1400,0.7356575341683362
2014_1246_1257,0.3396928301449941
2014_1243_1257,0.2663064521004831
2014_1113_1257,0.2590672979372625
2014_1234_1257,0.2994411191494146
2014_1257_1397,0.6797134598659966
2014_1257_1301,0.7461160969597415
2014_1257_1462,0.7435046866123589
2014_1257_1264,0.6783489472938707
2014_1257_1273,0.6768918720877342
2014_1257_1459,0.7823958500515015
2014_1142_1257,0.16423537061331214
2014_1257_1411,0.809593567948724
2014_1112_1257,0.5143716180251208
2014_1257_1458,0.6341297181795664
2014_1166_1257,0.3902580508595735
2014_1257_1361,0.6089118079901065
2014_1257_1328,0.708571407701439
2014_1124_1257,0.2433686582411978
2014_1257_1332,0.6991131125244108
2014_1211_1257,0.4140386314371883
2014_1257_1329,0.7027026102726811
2014_1140_1257,0.31560234121658687
2014_1257_1304,0.7927584523838691
2014_1257_1295,0.5895715541846799
2014_1257_1308,0.6670276516686496
2014_1257_1418,0.771998698047989
2014_1110_1257,0.2746528368689042
2014_1257_1451,0.7012626810812695
2014_1269_1387,0.4338618269766162
2014_1387_1400,0.6109271799579205
2014_1246_1387,0.47692754960193257
2014_1243_1387,0.3914703797173779
2014_1113_1387,0.3826030934446198
2014_1234_1387,0.4310293561502877
2014_1387_1397,0.5449154248884982
2014_1301_1387,0.3762029890472903
2014_1387_1462,0.6205672725026649
2014_1264_1387,0.45663756070680883
2014_1273_1387,0.4582930019444472
2014_1387_1459,0.6698209273661176
2014_1142_1387,0.2583162235099238
2014_1387_1411,0.7057982082687395
2014_1112_1387,0.6524464441246034
2014_1387_1458,0.4944169098353714
2014_1166_1387,0.5314783949073171
2014_1361_1387,0.5323466659654625
2014_1328_1387,0.4216148306718493
2014_1124_1387,0.3630869628653415
2014_1332_1387,0.4327180295080236
2014_1211_1387,0.5560171971540262
2014_1329_1387,0.4285198111146956
2014_1140_1387,0.44973334734945813
2014_1304_1387,0.31662501276022403
2014_1295_1387,0.5523359703951985
2014_1308_1387,0.4694221868547696
2014_1387_1418,0.6564070772264154
2014_1110_1387,0.4015923908497134
2014_1387_1451,0.5697937992054634
2014_1269_1400,0.5461431270199734
2014_1246_1269,0.5433302049475552
2014_1243_1269,0.4563554386847575
2014_1113_1269,0.4470982618657221
2014_1234_1269,0.4971148863234629
2014_1269_1397,0.4785220400800179
2014_1269_1301,0.5596111528114168
2014_1269_1462,0.5562223911609959
2014_1264_1269,0.5230400410179051
2014_1269_1273,0.47529625131451925
2014_1269_1459,0.6085599835074664
2014_1142_1269,0.31246368185020884
2014_1269_1411,0.6477015688852511
2014_1112_1269,0.7101108230315543
2014_1269_1458,0.4283845144262943
2014_1166_1269,0.5968103608582608
2014_1269_1361,0.40235078417254944
2014_1269_1328,0.5125063403798464
2014_1124_1269,0.42656527792890886
2014_1269_1332,0.5011645255890375
2014_1211_1269,0.6203715243351342
2014_1269_1329,0.5054449819760867
2014_1140_1269,0.5160854272521711
2014_1269_1304,0.6232142254181534
2014_1269_1295,0.3831438032931791
2014_1269_1308,0.46414963060981124
2014_1269_1418,0.5941652664375809
2014_1110_1269,0.4668680055996881
2014_1269_1451,0.5037243939031035
2014_1246_1400,0.58876344061683
2014_1243_1400,0.5025188565708265
2014_1113_1400,0.4931747456933033
2014_1234_1400,0.5432810610567064
2014_1397_1400,0.5673540791425574
2014_1301_1400,0.48638214264378493
2014_1400_1462,0.5101849545113839
2014_1264_1400,0.5688902084201282
2014_1273_1400,0.570525306202266
2014_1400_1459,0.5636930868710124
2014_1142_1400,0.3535371361844174
2014_1400_1411,0.6044046857642597
2014_1112_1400,0.7466872503456178
2014_1400_1458,0.3837776435450894
2014_1166_1400,0.6404439605988197
2014_1361_1400,0.6412466043527298
2014_1328_1400,0.5337146109738108
2014_1124_1400,0.4723334111505785
2014_1332_1400,0.5449882711833421
2014_1211_1400,0.6628955561271501
2014_1329_1400,0.5407390875816478
2014_1140_1400,0.5620443490885181
2014_1304_1400,0.42113536534416773
2014_1295_1400,0.6595579083449727
2014_1308_1400,0.5814545125041791
2014_1400_1418,0.5488715424347129
2014_1110_1400,0.5130911885800634
2014_1400_1451,0.457552087308265
2014_1243_1246,0.4136782158357025
2014_1113_1246,0.4046423882495829
2014_1234_1246,0.453807779807976
2014_1246_1397,0.5219338956566807
2014_1246_1301,0.601888659022542
2014_1246_1462,0.5985918665873181
2014_1246_1264,0.5203715138789509
2014_1246_1273,0.5187065516172786
2014_1246_1459,0.6490850481193179
2014_1142_1246,0.2764013169590092
2014_1246_1411,0.6862634741557917
2014_1112_1246,0.6730837358122843
2014_1246_1458,0.47135921695258
2014_1166_1246,0.554392826810236
2014_1246_1361,0.4447458321017336
2014_1246_1328,0.5557157753020986
2014_1124_1246,0.3847025519471355
2014_1246_1332,0.5444857516868485
2014_1211_1246,0.5786828715827858
2014_1246_1329,0.5487291997773428
2014_1140_1246,0.47267905315943487
2014_1246_1304,0.6630621420249038
2014_1246_1295,0.42495405683999676
2014_1246_1308,0.507526602973607
2014_1246_1418,0.6352874714619738
2014_1110_1246,0.4239743750989524
2014_1246_1451,0.5470242439955839
2014_1113_1243,0.49065653164800366
2014_1234_1243,0.5407799876246981
2014_1243_1397,0.4351207490022317
2014_1243_1301,0.5161345001813609
2014_1243_1462,0.5127025075793569
2014_1243_1264,0.43358254791565687
2014_1243_1273,0.4319451924922365
2014_1243_1459,0.5661694801703809
2014_1142_1243,0.3512378043837742
2014_1243_1411,0.6068111853298276
2014_1112_1243,0.744776781374983
2014_1243_1458,0.38616319838407415
2014_1166_1243,0.6381205491314937
2014_1243_1361,0.3610745446588337
2014_1243_1328,0.46879364513911975
2014_1124_1243,0.46982296650860533
2014_1243_1332,0.4575113262909988
2014_1211_1243,0.6606403492713717
2014_1243_1329,0.4617640745307403
2014_1140_1243,0.5595627265638254
2014_1243_1304,0.5813188756698661
2014_1243_1295,0.34270808354777343
2014_1243_1308,0.4209995092379263
2014_1243_1418,0.5513651067436055
2014_1110_1243,0.510573726676442
2014_1243_1451,0.4600538596812357
2014_1113_1234,0.4499528212335043
2014_1113_1397,0.4259568197328744
2014_1113_1301,0.5067951293519385
2014_1113_1462,0.5033606346614793
2014_1113_1264,0.4244266735275037
2014_1113_1273,0.4227980850308285
2014_1113_1459,0.5569668914979308
2014_1113_1142,0.640198203967868
2014_1113_1411,0.5978583624445841
2014_1112_1113,0.7518165671943636
2014_1113_1458,0.3773415829918216
2014_1113_1166,0.3532932971751734
2014_1113_1361,0.3524969391007918
2014_1113_1328,0.4594974150473816
2014_1113_1124,0.5208570884443029
2014_1113_1332,0.448250035139872
2014_1113_1211,0.3310306325674536
2014_1113_1329,0.4524885012810077
2014_1113_1140,0.43124685575746163
2014_1113_1304,0.57219482191919
2014_1113_1295,0.3343384743942515
2014_1113_1308,0.4119161133478291
2014_1113_1418,0.5421024630371082
2014_1110_1113,0.519909327238157
2014_1113_1451,0.4507838681591194
2014_1234_1397,0.4756429636706092
2014_1234_1301,0.5567650901001212
2014_1234_1462,0.5533719068833397
2014_1234_1264,0.474081736778652
2014_1234_1273,0.4724190007738049
2014_1234_1459,0.6058074287182399
2014_1142_1234,0.3149482965660697
2014_1234_1411,0.6450637226001765
2014_1112_1234,0.7124807188926782
2014_1234_1458,0.42556092280599533
2014_1166_1234,0.5995842155055734
2014_1234_1361,0.39957883674700395
2014_1234_1328,0.5096226155243871
2014_1124_1234,0.4293905522108024
2014_1234_1332,0.49827938878893996
2014_1211_1234,0.6230856545440225
2014_1234_1329,0.5025600291655561
2014_1140_1234,0.5189670200211373
2014_1234_1304,0.6205004571482623
2014_1234_1295,0.3804199521177112
2014_1234_1308,0.4612805363201064
2014_1234_1418,0.5913794557286675
2014_1110_1234,0.46974154970719445
2014_1234_1451,0.5008393163013876
2014_1301_1397,0.41932405330127775
2014_1397_1462,0.5773268493261767
2014_1264_1397,0.5015651792329643
2014_1273_1397,0.5032326495615048
2014_1397_1459,0.6288363399780897
2014_1142_1397,0.2942998779795447
2014_1397_1411,0.6670596564502407
2014_1112_1397,0.6921004701081466
2014_1397_1458,0.4495520876066105
2014_1166_1397,0.5759642071145668
2014_1361_1397,0.5768156798350363
2014_1328_1397,0.46605217469358207
2014_1124_1397,0.405682359708132
2014_1332_1397,0.4773597795666025
2014_1211_1397,0.5999269428161106
2014_1329_1397,0.4730896464556595
2014_1140_1397,0.49460000492429884
2014_1304_1397,0.35682341906171805
2014_1295_1397,0.5963454809447005
2014_1308_1397,0.5144168128383646
2014_1397_1418,0.6147151906435224
2014_1110_1397,0.4455450479211453
2014_1397_1451,0.5251942924171341
2014_1301_1462,0.4965651915611238
2014_1264_1301,0.5821996077921632
2014_1273_1301,0.5838211550158041
2014_1301_1459,0.5502495680538693
2014_1142_1301,0.3660866270874768
2014_1301_1411,0.5913060927748113
2014_1112_1301,0.7568536604885954
2014_1301_1458,0.3709766072113433
2014_1166_1301,0.6528921648704907
2014_1301_1361,0.34631795327279485
2014_1301_1328,0.45275429760172
2014_1124_1301,0.48593006457041155
2014_1301_1332,0.44153713911141307
2014_1211_1301,0.6749609579959608
2014_1301_1329,0.44576341235967226
2014_1140_1301,0.5754073563962827
2014_1301_1304,0.5655282782236127
2014_1295_1301,0.6716836038667822
2014_1301_1308,0.4053475975232296
2014_1301_1418,0.5353477845137283
2014_1110_1301,0.526690013401026
2014_1301_1451,0.44406356608953784
2014_1264_1462,0.5788538537120291
2014_1273_1462,0.5804790293209025
2014_1459_1462,0.4463526611236701
2014_1142_1462,0.3629040569683116
2014_1411_1462,0.4053778000417549
2014_1112_1462,0.7543163273708383
2014_1458_1462,0.6258116083930005
2014_1166_1462,0.6497719706071203
2014_1361_1462,0.6505651526277635
2014_1328_1462,0.5438393509478958
2014_1124_1462,0.4824986393218746
2014_1332_1462,0.5550722884344519
2014_1211_1462,0.6719394627097593
2014_1329_1462,0.5508396633504661
2014_1140_1462,0.5720471916791824
2014_1304_1462,0.4310989455309406
2014_1295_1462,0.6686465992227124
2014_1308_1462,0.5913363725590541
2014_1418_1462,0.4612362327281155
2014_1110_1462,0.523263735781809
2014_1451_1462,0.5525420052500175
2014_1264_1273,0.49833249592333834
2014_1264_1459,0.6302964210943028
2014_1142_1264,0.2930012779598065
2014_1264_1411,0.6684486530101695
2014_1112_1264,0.6907647210615125
2014_1264_1458,0.4511018228344432
2014_1166_1264,0.5744344281809034
2014_1264_1361,0.4247132924221146
2014_1264_1328,0.535505458290063
2014_1124_1264,0.40417376548789846
2014_1264_1332,0.5242019691821659
2014_1211_1264,0.5984233386315272
2014_1264_1329,0.5284707360816112
2014_1140_1264,0.4930350611608765
2014_1264_1304,0.6446121315853997
2014_1264_1295,0.40516249308329005
2014_1264_1308,0.48714720630678454
2014_1264_1418,0.61619691732757
2014_1110_1264,0.44399896095668717
2014_1264_1451,0.5267552514283569
2014_1273_1459,0.6318493376470414
2014_1142_1273,0.29162147895052815
2014_1273_1411,0.6699252366929286
2014_1112_1273,0.6893381315429513
2014_1273_1458,0.4527539175238662
2014_1166_1273,0.5728030692883398
2014_1273_1361,0.42634380904317765
2014_1273_1328,0.5371641610762992
2014_1124_1273,0.40256853595393494
2014_1273_1332,0.5258652978877002
2014_1211_1273,0.5968193950619252
2014_1273_1329,0.5301325179848535
2014_1140_1273,0.49136795809656014
2014_1273_1304,0.6461386753703457
2014_1273_1295,0.40677102351908345
2014_1273_1308,0.48881375140488403
2014_1273_1418,0.6177731430570419
2014_1110_1273,0.44235298964349445
2014_1273_1451,0.5284176841429843
2014_1142_1459,0.41402198009949265
2014_1411_1459,0.45817590412672893
2014_1112_1459,0.7920267234326481
2014_1458_1459,0.6747413107258587
2014_1166_1459,0.697085098737928
2014_1361_1459,0.6978209597814324
2014_1328_1459,0.5965781350685072
2014_1124_1459,0.5362822399858083
2014_1332_1459,0.6074497935076916
2014_1211_1459,0.7175596388087124
2014_1329_1459,0.6033593874245411
2014_1140_1459,0.6237808098647221
2014_1304_1459,0.48451736697601017
2014_1295_1459,0.714530142643761
2014_1308_1459,0.6421966829937499
2014_1418_1459,0.5150084159886325
2014_1110_1459,0.5765290302545447
2014_1451_1459,0.6050054128174999
2014_1142_1411,0.4552017057396433
2014_1112_1142,0.8435059222079497
2014_1142_1458,0.2540605593226928
2014_1142_1166,0.23490500579737095
2014_1142_1361,0.23427883315650014
2014_1142_1328,0.32331241490897106
2014_1124_1142,0.6207535095957375
2014_1142_1332,0.3134652575218361
2014_1142_1211,0.21759246499102522
2014_1142_1329,0.31716185640278083
2014_1140_1142,0.7011940559939162
2014_1142_1304,0.4291272394498763
2014_1142_1295,0.22013978619724636
2014_1142_1308,0.28246351783764834
2014_1142_1418,0.3995321365786767
2014_1110_1142,0.6583396676005837
2014_1142_1451,0.31567309652619524
2014_1112_1411,0.8183002556335921
2014_1411_1458,0.2895857569710306
2014_1166_1411,0.7312834050814574
2014_1361_1411,0.7319681326685398
2014_1328_1411,0.6362015981948048
2014_1124_1411,0.5776350995361532
2014_1332_1411,0.6466379315166557
2014_1211_1411,0.7502745082304886
2014_1329_1411,0.6427156932359421
2014_1140_1411,0.6622451205050482
2014_1304_1411,0.526409869389574
2014_1295_1411,0.7474724242527259
2014_1308_1411,0.6797448307404688
2014_1411_1418,0.44330982886500003
2014_1110_1411,0.6168570024208343
2014_1411_1451,0.3557053196828325
2014_1112_1458,0.6473650566701631
2014_1112_1166,0.6233354833769224
2014_1112_1361,0.6225163565452226
2014_1112_1328,0.7203016019387826
2014_1112_1124,0.7670630242626704
2014_1112_1332,0.7110687718734594
2014_1112_1211,0.5998396175547996
2014_1112_1329,0.714573872358176
2014_1112_1140,0.6966843497573619
2014_1112_1304,0.8020467294853248
2014_1112_1295,0.6034106947567898
2014_1112_1308,0.679674069742063
2014_1112_1418,0.7819614968677305
2014_1110_1112,0.26334692066732307
2014_1112_1451,0.713167970942806
2014_1166_1458,0.525913521608083
2014_1361_1458,0.5267829231795245
2014_1328_1458,0.41617847226013593
2014_1124_1458,0.3579382395070886
2014_1332_1458,0.42724425958928036
2014_1211_1458,0.5504972788959276
2014_1329_1458,0.423059542645446
2014_1140_1458,0.44421288229780737
2014_1304_1458,0.3118125870025669
2014_1295_1458,0.5468075882734978
2014_1308_1458,0.4638637732070253
2014_1418_1458,0.33857368492219203
2014_1110_1458,0.3962373372139933
2014_1451_1458,0.424740414757288
2014_1166_1361,0.49912817811199933
2014_1166_1328,0.6087898349719443
2014_1124_1166,0.33446230710860325
2014_1166_1332,0.5979307243354758
2014_1166_1211,0.47528688812333564
2014_1166_1329,0.6020401887820406
2014_1140_1166,0.41876908355885745
2014_1166_1304,0.7100045039318594
2014_1166_1295,0.4790040653048098
2014_1166_1308,0.5618181979813134
2014_1166_1418,0.684256760946413
2014_1110_1166,0.3717036967471911
2014_1166_1451,0.6003899683664207
2014_1328_1361,0.3903799309594027
2014_1124_1361,0.3336864942713612
2014_1332_1361,0.401231184571078
2014_1211_1361,0.5238433448493104
2014_1329_1361,0.3971245968714293
2014_1140_1361,0.4179205127838697
2014_1304_1361,0.28927799561663836
2014_1295_1361,0.5201255863797154
2014_1308_1361,0.4373234917964612
2014_1361_1418,0.6850097036821196
2014_1110_1361,0.37088963962216476
2014_1361_1451,0.6012263520537379
2014_1124_1328,0.43884696661584116
2014_1328_1332,0.4886575244440494
2014_1211_1328,0.6320825128225351
2014_1328_1329,0.4929367176485955
2014_1140_1328,0.5285687789266038
2014_1304_1328,0.3886054974979342
2014_1295_1328,0.628610708019705
2014_1308_1328,0.548270140763022
2014_1328_1418,0.5820454134071498
2014_1110_1328,0.47934010344062794
2014_1328_1451,0.4912164170174471
2014_1124_1332,0.4277050738490673
2014_1124_1211,0.3128122984832865
2014_1124_1329,0.43190134271147484
2014_1124_1140,0.41090083669612937
2014_1124_1304,0.5516488192271652
2014_1124_1295,0.316024092746524
2014_1124_1308,0.3918537585025216
2014_1124_1418,0.5213202628514233
2014_1110_1124,0.540698814853462
2014_1124_1451,0.4302133252569753
2014_1211_1332,0.621467942498849
2014_1329_1332,0.4957194350437688
2014_1140_1332,0.5172486604410549
2014_1304_1332,0.3778802101923907
2014_1295_1332,0.6179565152470575
2014_1308_1332,0.5370087147203796
2014_1332_1418,0.5930415517992692
2014_1110_1332,0.4680275968167259
2014_1332_1451,0.5025599127249886
2014_1211_1329,0.6254875178038037
2014_1140_1211,0.3948999122392498
2014_1211_1304,0.7299441006329047
2014_1211_1295,0.5037249082267569
2014_1211_1308,0.5860057390923743
2014_1211_1418,0.7052317344414607
2014_1110_1211,0.3489068096886374
2014_1211_1451,0.6238737823355077
2014_1140_1329,0.5215228689182876
2014_1304_1329,0.38191386095578234
2014_1295_1329,0.6219906977743709
2014_1308_1329,0.5412631323507912
2014_1329_1418,0.5889026159668979
2014_1110_1329,0.4722929938552061
2014_1329_1451,0.49827927234669894
2014_1140_1304,0.6382039971096292
2014_1140_1295,0.3984658227443376
2014_1140_1308,0.48018936117578664
2014_1140_1418,0.6095867346042887
2014_1110_1140,0.45088727533845857
2014_1140_1451,0.5198050751884864
2014_1295_1304,0.7269969025643819
2014_1304_1308,0.343697136428105
2014_1304_1418,0.4695372654651403
2014_1110_1304,0.5915776325939841
2014_1304_1451,0.3802904304082811
2014_1295_1308,0.5823864052492573
2014_1295_1418,0.70212489939758
2014_1110_1295,0.3522992090101951
2014_1295_1451,0.6203710397932394
2014_1308_1418,0.6282833692606479
2014_1110_1308,0.43134383380391134
2014_1308_1451,0.5395536383441784
2014_1110_1418,0.5618045640924619
2014_1418_1451,0.4094320756859715
2014_1110_1451,0.47057787714333266
2015_1437_1438,0.49455141744717224
2015_1328_1437,0.3657449349804467
2015_1257_1437,0.380398765703881
2015_1320_1437,0.4262634316583177
2015_1344_1437,0.2912090908885749
2015_1277_1437,0.35178937423423207
2015_1301_1437,0.24113920724957258
2015_1261_1437,0.29933849322343753
2015_1208_1437,0.26362544269388094
2015_1129_1437,0.34265212302528286
2015_1173_1437,0.323953687831446
2015_1437_1461,0.7336061882935342
2015_1414_1437,0.2753542199249167
2015_1107_1437,0.29784152576617234
2015_1125_1437,0.287440140011286
2015_1248_1437,0.23342434698992476
2015_1181_1437,0.4552103138444436
2015_1211_1437,0.5199434146680638
2015_1235_1437,0.3491220755562628
2015_1207_1437,0.3259171638691338
2015_1428_1437,0.4060874676392045
2015_1374_1437,0.3679961905318245
2015_1234_1437,0.291231328361453
2015_1361_1437,0.36510645287231025
2015_1385_1437,0.25039413308534175
2015_1172_1437,0.3477881818924405
2015_1417_1437,0.25682370132093435
2015_1372_1437,0.4601779521461836
2015_1186_1437,0.28946005847082923
2015_1412_1437,0.21797903038379293
2015_1295_1437,0.28158775544119735
2015_1316_1437,0.26848748873785666
2015_1352_1437,0.21760361706947484
2015_1246_1437,0.569281632620117
2015_1242_1437,0.3700880297166234
2015_1323_1437,0.3833457176663118
2015_1268_1437,0.31254570654373276
2015_1437_1452,0.6743792182997372
2015_1139_1437,0.2967982341291301
2015_1437_1455,0.5331834468896341
2015_1153_1437,0.3204977319904216
2015_1345_1437,0.23580323098479916
2015_1231_1437,0.26108754834686115
2015_1400_1437,0.2788422384582543
2015_1138_1437,0.32623249194251414
2015_1434_1437,0.3614941448865535
2015_1318_1437,0.24971534929187136
2015_1308_1437,0.3150060986244965
2015_1214_1437,0.19323442754148418
2015_1264_1437,0.25249975528421614
2015_1437_1458,0.47050325794265124
2015_1112_1437,0.6319011100494041
2015_1124_1437,0.3599516425831029
2015_1314_1437,0.3998801935360861
2015_1116_1437,0.31321599424856666
2015_1437_1462,0.7077891652695378
2015_1433_1437,0.3862127261161011
2015_1332_1437,0.31157686014538616
2015_1329_1437,0.263283086639321
2015_1326_1437,0.32509443278227834
2015_1140_1437,0.37276056871507585
2015_1279_1437,0.2985457518820154
2015_1437_1459,0.6586653376479746
2015_1217_1437,0.33090252511847623
2015_1209_1437,0.4024037631843081
2015_1411_1437,0.2533613391868359
2015_1157_1437,0.27659188472292734
2015_1328_1438,0.3607039326120862
2015_1257_1438,0.3752752941606087
2015_1320_1438,0.42094189856717334
2015_1344_1438,0.28673098005759784
2015_1277_1438,0.3468355360765346
2015_1301_1438,0.23717341282178378
2015_1261_1438,0.2947873636332219
2015_1208_1438,0.25941625740142404
2015_1129_1438,0.33775990905171605
2015_1173_1438,0.31919880537411977
2015_1438_1461,0.7378438387915406
2015_1414_1438,0.2710266916768653
2015_1107_1438,0.2933036285221359
2015_1125_1438,0.28299684622053967
2015_1248_1438,0.2295470521985185
2015_1181_1438,0.44981072411589884
2015_1211_1438,0.5145011350823934
2015_1235_1438,0.34418585405851715
2015_1207_1438,0.3211471523852295
2015_1428_1438,0.4008418381192889
2015_1374_1438,0.3629419151273174
2015_1234_1438,0.28675301391600017
2015_1361_1438,0.36006925474777135
2015_1385_1438,0.24632553775182453
2015_1172_1438,0.3428608855079827
2015_1417_1438,0.25268585026374324
2015_1372_1438,0.45476862567067505
2015_1186_1438,0.2849980290187973
2015_1412_1438,0.21428657344683294
2015_1295_1438,0.27719973525225633
2015_1316_1438,0.2642285288938685
2015_1352_1438,0.21391577990674293
2015_1246_1438,0.563929580331187
2015_1242_1438,0.36502161744848677
2015_1323_1438,0.3782067824273065
2015_1268_1438,0.30788201065742965
2015_1438_1452,0.6791469567371344
2015_1139_1438,0.29226961599048235
2015_1438_1455,0.5386041105251211
2015_1153_1438,0.315769881923111
2015_1345_1438,0.2318983753413189
2015_1231_1438,0.25690474742586317
2015_1400_1438,0.27448065582556747
2015_1138_1438,0.3214600662660177
2015_1434_1438,0.35647880150056865
2015_1318_1438,0.2456541689001837
2015_1308_1438,0.3103222622219803
2015_1214_1438,0.18985936777748702
2015_1264_1438,0.24840828412445182
2015_1438_1458,0.47593637090909374
2015_1112_1438,0.6268170881166055
2015_1124_1438,0.35494580317441493
2015_1314_1438,0.39466146431594873
2015_1116_1438,0.3085467856246685
2015_1438_1462,0.7122764273417763
2015_1433_1438,0.38105910715549235
2015_1332_1438,0.3069211666590804
2015_1329_1438,0.2590774444089912
2015_1326_1438,0.3203307404074509
2015_1140_1438,0.3676789254933134
2015_1279_1438,0.29400161767033506
2015_1438_1459,0.6635483691614591
2015_1217_1438,0.3260948467404279
2015_1209_1438,0.3971738963412964
2015_1411_1438,0.2492605624548586
2015_1157_1438,0.2722522130310869
2015_1257_1328,0.5156596213621074
2015_1320_1328,0.5630137157545585
2015_1328_1344,0.5839485735636442
2015_1277_1328,0.48483763461877183
2015_1301_1328,0.3552756328707116
2015_1261_1328,0.42557340037067015
2015_1208_1328,0.3830329533765944
2015_1129_1328,0.4747757655097406
2015_1173_1328,0.45384526396697655
2015_1328_1461,0.6136027282125017
2015_1328_1414,0.6027914013874424
2015_1107_1328,0.423827007208118
2015_1125_1328,0.41160500957414414
2015_1248_1328,0.3455720419371734
2015_1181_1328,0.5916703222754827
2015_1211_1328,0.6525645110688127
2015_1235_1328,0.48191153141250465
2015_1207_1328,0.45606491289955725
2015_1328_1428,0.45751481486481793
2015_1328_1374,0.4975769796362816
2015_1234_1328,0.41607760092103946
2015_1328_1361,0.5006883463053096
2015_1328_1385,0.6332062171512414
2015_1172_1328,0.4804447876182029
2015_1328_1417,0.6252818678455307
2015_1328_1372,0.4035033788040232
2015_1186_1328,0.4139905304000127
2015_1328_1412,0.6741395018408246
2015_1295_1328,0.40466024947404494
2015_1316_1328,0.3889340699820257
2015_1328_1352,0.6746234081049991
2015_1246_1328,0.6962356255287977
2015_1242_1328,0.5046688163929244
2015_1323_1328,0.5187770866690238
2015_1268_1328,0.44084592264402916
2015_1328_1452,0.5442698070249531
2015_1139_1328,0.4226080178849754
2015_1328_1455,0.39709458857814633
2015_1153_1328,0.4499258295128326
2015_1328_1345,0.651425855633424
2015_1231_1328,0.37993864183199827
2015_1328_1400,0.5986148016408906
2015_1138_1328,0.45642090040276506
2015_1328_1434,0.5045923728549525
2015_1318_1328,0.36595350226631324
2015_1308_1328,0.44366448528647073
2015_1214_1328,0.2934650665119922
2015_1264_1328,0.36939588134234097
2015_1328_1458,0.33880163119666
2015_1112_1328,0.7485504591164788
2015_1124_1328,0.49373556708725946
2015_1314_1328,0.5360748733454468
2015_1116_1328,0.44161460766823873
2015_1328_1462,0.5827701750791613
2015_1328_1433,0.47820010278850644
2015_1328_1332,0.5602662372048791
2015_1328_1329,0.6173838982380762
2015_1326_1328,0.45513546968165597
2015_1140_1328,0.5075301715015359
2015_1279_1328,0.4246489641273588
2015_1328_1459,0.5266839157166577
2015_1217_1328,0.46167757814860366
2015_1209_1328,0.5386864286704613
2015_1328_1411,0.6295413409299259
2015_1157_1328,0.3986926300257606
2015_1257_1320,0.4524582543574289
2015_1257_1344,0.5990871538958483
2015_1257_1277,0.5307927414109815
2015_1257_1301,0.6589431190242188
2015_1257_1261,0.5896681906236152
2015_1208_1257,0.36833797211643515
2015_1129_1257,0.45918063905815193
2015_1173_1257,0.438363836621567
2015_1257_1461,0.628349030345315
2015_1257_1414,0.617693231609874
2015_1107_1257,0.40860347166774197
2015_1125_1257,0.39651835864282303
2015_1248_1257,0.33154193788289554
2015_1181_1257,0.5764496818785003
2015_1211_1257,0.638225832420992
2015_1235_1257,0.4662901045174331
2015_1207_1257,0.44056884769190524
2015_1257_1428,0.4731028573451056
2015_1257_1374,0.5132386102795387
2015_1234_1257,0.40093872210821324
2015_1257_1361,0.5163472628229757
2015_1257_1385,0.6476340046357224
2015_1172_1257,0.4648282484471165
2015_1257_1417,0.639844067578248
2015_1257_1372,0.41867141750295045
2015_1186_1257,0.39887571641001457
2015_1257_1412,0.6877511645443516
2015_1257_1295,0.6103404257533567
2015_1257_1316,0.6258500126356247
2015_1257_1352,0.6882242056610772
2015_1246_1257,0.682823249703774
