ID,Pred
2026_1103_1104,0.2377545993037918
2026_1103_1112,0.1498187802813022
2026_1103_1116,0.2304768114963025
2026_1103_1140,0.3718679716602776
2026_1103_1155,0.3939610399620629
2026_1103_1163,0.198236118373124
2026_1103_1181,0.14976442604872775
2026_1103_1196,0.1765991168529197
2026_1103_1202,0.6400451260397276
2026_1103_1208,0.38084937344764014
2026_1103_1211,0.2416182341292587
2026_1103_1218,0.6233993966100314
2026_1103_1219,0.5819602708112792
2026_1103_1220,0.6005228736449597
2026_1103_1222,0.2083036928206321
2026_1103_1224,0.6860358433074418
2026_1103_1225,0.6377734143835821
2026_1103_1228,0.2398026593276416
2026_1103_1234,0.45216758735200735
2026_1103_1235,0.19586572251670106
2026_1103_1242,0.25416344190292045
2026_1103_1244,0.6341559085343336
2026_1103_1246,0.405134014868379
2026_1103_1250,0.689700889635977
2026_1103_1254,0.6883960039443822
2026_1103_1257,0.306957658225988
2026_1103_1270,0.602000209798728
2026_1103_1274,0.41236188291098597
2026_1103_1275,0.5395612402124463
2026_1103_1276,0.1477201582828322
2026_1103_1277,0.24969188654295976
2026_1103_1281,0.5036793967877428
2026_1103_1295,0.6249677369990757
2026_1103_1301,0.4649310455222192
2026_1103_1304,0.22913380776243897
2026_1103_1314,0.36172373178380113
2026_1103_1320,0.5665176351763622
2026_1103_1326,0.41901514217091423
2026_1103_1335,0.6496630284961897
2026_1103_1341,0.6836893178583494
2026_1103_1345,0.18704024089453108
2026_1103_1365,0.47679410096034036
2026_1103_1373,0.6616413722978998
2026_1103_1374,0.5133197853655136
2026_1103_1378,0.5422473781500364
2026_1103_1385,0.3288891274266499
2026_1103_1387,0.39167799722786883
2026_1103_1388,0.35872490185656813
2026_1103_1395,0.5024049144856653
2026_1103_1397,0.35820956492798905
2026_1103_1398,0.6731085363112606
2026_1103_1400,0.5259754486658375
2026_1103_1401,0.4994803421898415
2026_1103_1403,0.33858969778485726
2026_1103_1407,0.5969350038986196
2026_1103_1416,0.49393836986233186
2026_1103_1417,0.377095756803185
2026_1103_1420,0.6886232752614679
2026_1103_1429,0.45244184824695977
2026_1103_1433,0.476321891926129
2026_1103_1435,0.3262669860196411
2026_1103_1437,0.4380360027072357
2026_1103_1438,0.237415849137827
2026_1103_1458,0.3461656416779368
2026_1103_1460,0.6179489505670047
2026_1103_1465,0.6096412927477757
2026_1103_1474,0.6712151557727644
2026_1104_1112,0.3287953104189981
2026_1104_1116,0.5235419250669082
2026_1104_1140,0.5847135960110912
2026_1104_1155,0.6274554587424639
2026_1104_1163,0.4299120296416041
2026_1104_1181,0.3297837270948848
2026_1104_1196,0.3734237185942648
2026_1104_1202,0.8323196112354393
2026_1104_1208,0.6102900641320963
2026_1104_1211,0.46841731901457506
2026_1104_1218,0.8044196211735486
2026_1104_1219,0.7980115242022112
2026_1104_1220,0.7999274124147948
2026_1104_1222,0.4071723741255022
2026_1104_1224,0.8642755970419005
2026_1104_1225,0.835736051667646
2026_1104_1228,0.418263922577272
2026_1104_1234,0.6266909746323566
2026_1104_1235,0.41685242917251614
2026_1104_1242,0.5339448555229092
2026_1104_1244,0.8164674253840372
2026_1104_1246,0.6103585996889808
2026_1104_1250,0.8633640047372033
2026_1104_1254,0.8730732535098329
2026_1104_1257,0.5489065085831633
2026_1104_1270,0.8031730726405015
2026_1104_1274,0.6306206204219895
2026_1104_1275,0.7511238712165
2026_1104_1276,0.3233931748349123
2026_1104_1277,0.4895717931127742
2026_1104_1281,0.691558044779459
2026_1104_1295,0.8321154556227321
2026_1104_1301,0.6804008511553782
2026_1104_1304,0.5017039092746561
2026_1104_1314,0.5984741260677289
2026_1104_1320,0.7661523548887637
2026_1104_1326,0.6224921790456867
2026_1104_1335,0.8291992992735941
2026_1104_1341,0.8572104459733823
2026_1104_1345,0.38797585436742776
2026_1104_1365,0.7012001184601904
2026_1104_1373,0.8539412266498166
2026_1104_1374,0.6933821479472176
2026_1104_1378,0.7466778929977702
2026_1104_1385,0.5943821201000565
2026_1104_1387,0.6659766062582139
2026_1104_1388,0.5955464777451345
2026_1104_1395,0.6932673431852265
2026_1104_1397,0.5815328539341086
2026_1104_1398,0.8527861168512989
2026_1104_1400,0.725417173470855
2026_1104_1401,0.7082609707932628
2026_1104_1403,0.5937147009549416
2026_1104_1407,0.7945068409580636
2026_1104_1416,0.7035819416489155
2026_1104_1417,0.5990897151121393
2026_1104_1420,0.8694542683891845
2026_1104_1429,0.6758393405594302
2026_1104_1433,0.7234311909242412
2026_1104_1435,0.559592648539697
2026_1104_1437,0.6706562202755273
2026_1104_1438,0.5267329489840795
2026_1104_1458,0.5971735443932706
2026_1104_1460,0.8155264284701754
2026_1104_1465,0.8045473005068473
2026_1104_1474,0.8499250429604266
2026_1112_1116,0.69070614474796
2026_1112_1140,0.7184370500427191
2026_1112_1155,0.7727627929448863
2026_1112_1163,0.5905024960799488
2026_1112_1181,0.5029867566968154
2026_1112_1196,0.5990136495047003
2026_1112_1202,0.9242685898409019
2026_1112_1208,0.7715339109984387
2026_1112_1211,0.7056772201948804
2026_1112_1218,0.8827133430745813
2026_1112_1219,0.8482926106059465
2026_1112_1220,0.8724065453597938
2026_1112_1222,0.5803316517649391
2026_1112_1224,0.9489475340977207
2026_1112_1225,0.9218556179937196
2026_1112_1228,0.6922125862075439
2026_1112_1234,0.8199531307542235
2026_1112_1235,0.6050355859908967
2026_1112_1242,0.694654391086822
2026_1112_1244,0.9019900210842755
2026_1112_1246,0.7503202110701981
2026_1112_1250,0.9487743547656897
2026_1112_1254,0.9538501121453244
2026_1112_1257,0.7115548052001686
2026_1112_1270,0.8545702968947141
2026_1112_1274,0.7519085791927658
2026_1112_1275,0.8243992268046382
2026_1112_1276,0.5117662559182649
2026_1112_1277,0.7085511393100548
2026_1112_1281,0.8158121105109302
2026_1112_1295,0.9000602884402127
2026_1112_1301,0.8257871825943441
2026_1112_1304,0.6704984777184646
2026_1112_1314,0.7264148891609223
2026_1112_1320,0.8461808264970924
2026_1112_1326,0.7692286961268593
2026_1112_1335,0.8990840711941106
2026_1112_1341,0.9480747077787812
2026_1112_1345,0.577018443481683
2026_1112_1365,0.8116605515968838
2026_1112_1373,0.952372191379903
2026_1112_1374,0.8312753982958933
2026_1112_1378,0.8283299745298137
2026_1112_1385,0.690689974294725
2026_1112_1387,0.8219403669012232
2026_1112_1388,0.6955298380136838
2026_1112_1395,0.8287074065949079
2026_1112_1397,0.7257194809195842
2026_1112_1398,0.9241688202193115
2026_1112_1400,0.8339426158790578
2026_1112_1401,0.8122567062239598
2026_1112_1403,0.6950239237941803
2026_1112_1407,0.8818358501221544
2026_1112_1416,0.8152030950026243
2026_1112_1417,0.739196005873581
2026_1112_1420,0.9518095494987098
2026_1112_1429,0.8233501386607796
2026_1112_1433,0.8205780995627463
2026_1112_1435,0.668298935520386
2026_1112_1437,0.7749046718507999
2026_1112_1438,0.7203966204234797
2026_1112_1458,0.6878564154138626
2026_1112_1460,0.9005059221282468
2026_1112_1465,0.8727880697905888
2026_1112_1474,0.9253536931672395
2026_1116_1140,0.5859705291173806
2026_1116_1155,0.6405162868320489
2026_1116_1163,0.45552111305649773
2026_1116_1181,0.34069734994819845
2026_1116_1196,0.3633802052179139
2026_1116_1202,0.8129405240427696
2026_1116_1208,0.5852852253068843
2026_1116_1211,0.49045147497886155
2026_1116_1218,0.7896172307111136
2026_1116_1219,0.7860428445402652
2026_1116_1220,0.782912307917667
2026_1116_1222,0.43387400699672013
2026_1116_1224,0.8496093755589884
2026_1116_1225,0.8175562395852999
2026_1116_1228,0.44255704935922835
2026_1116_1234,0.649585898263124
2026_1116_1235,0.409497993891228
2026_1116_1242,0.5142196333183697
2026_1116_1244,0.8025070512693782
2026_1116_1246,0.579892343520722
2026_1116_1250,0.855584770595006
2026_1116_1254,0.8581301851614764
2026_1116_1257,0.5209380722848194
2026_1116_1270,0.7983596719998782
2026_1116_1274,0.6519209875027545
2026_1116_1275,0.7397503053231387
2026_1116_1276,0.33627352398077165
2026_1116_1277,0.5106962231249421
2026_1116_1281,0.6956325098260009
2026_1116_1295,0.8146433589434351
2026_1116_1301,0.6782808697277425
2026_1116_1304,0.506204352062538
2026_1116_1314,0.572113559136596
2026_1116_1320,0.7657298920420168
2026_1116_1326,0.6433808213200394
2026_1116_1335,0.8057636277996334
2026_1116_1341,0.8434995694831131
2026_1116_1345,0.40554010814603514
2026_1116_1365,0.7008020858532872
2026_1116_1373,0.8275960695658603
2026_1116_1374,0.701822529336122
2026_1116_1378,0.713286073968464
2026_1116_1385,0.5715957676335806
2026_1116_1387,0.6614908954435836
2026_1116_1388,0.5995920425063809
2026_1116_1395,0.6996788508178069
2026_1116_1397,0.5588614093628113
2026_1116_1398,0.8369969746764876
2026_1116_1400,0.7273351321148778
2026_1116_1401,0.6926403211573748
2026_1116_1403,0.5707342329554943
2026_1116_1407,0.766033760338537
2026_1116_1416,0.677299913594561
2026_1116_1417,0.5912882747733712
2026_1116_1420,0.8547119720021011
2026_1116_1429,0.6733394974490438
2026_1116_1433,0.719877367426659
2026_1116_1435,0.5593095970147226
2026_1116_1437,0.6583183749639219
2026_1116_1438,0.4907561070891736
2026_1116_1458,0.5904769373697036
2026_1116_1460,0.8013512762595135
2026_1116_1465,0.7814507224943452
2026_1116_1474,0.8375248672464857
2026_1140_1155,0.6035286970643042
2026_1140_1163,0.4048788932833899
2026_1140_1181,0.3101002307396738
2026_1140_1196,0.38861122223668443
2026_1140_1202,0.79081013820547
2026_1140_1208,0.6090041541711722
2026_1140_1211,0.40099291163970757
2026_1140_1218,0.7663733980044829
2026_1140_1219,0.7304218829879121
2026_1140_1220,0.7541652585410509
2026_1140_1222,0.37621838340352665
2026_1140_1224,0.8189782631410292
2026_1140_1225,0.7773779431296157
2026_1140_1228,0.3641900428901411
2026_1140_1234,0.6142145090311805
2026_1140_1235,0.376717408986191
2026_1140_1242,0.5305764539171844
2026_1140_1244,0.7700863764397459
2026_1140_1246,0.5910277432615989
2026_1140_1250,0.8162345603586466
