ID,Pred
2026_3104_3113,0.684311385794607
2026_3104_3124,0.4961097630600587
2026_3104_3155,0.6025509777552421
2026_3104_3158,0.8436290815322331
2026_3104_3160,0.6851046759328516
2026_3104_3161,0.7995017281842897
2026_3104_3163,0.19824620471938234
2026_3104_3181,0.33244745733353687
2026_3104_3192,0.9148618617032731
2026_3104_3193,0.6829486272191642
2026_3104_3208,0.496836330471353
2026_3104_3211,0.8066808573079775
2026_3104_3219,0.9019629039739334
2026_3104_3221,0.9035056927179063
2026_3104_3224,0.8989738538711003
2026_3104_3225,0.7952399034674829
2026_3104_3228,0.5142104734757704
2026_3104_3234,0.2665183523895608
2026_3104_3235,0.5886026057488258
2026_3104_3239,0.9065974929307663
2026_3104_3241,0.794132786161966
2026_3104_3246,0.4082236584511313
2026_3104_3257,0.3241945639452655
2026_3104_3261,0.24445742687605485
2026_3104_3268,0.4460538786139998
2026_3104_3275,0.8853564758475488
2026_3104_3276,0.26864911711238487
2026_3104_3277,0.41484458411603303
2026_3104_3278,0.3847887084618245
2026_3104_3279,0.4136136871066603
2026_3104_3283,0.949352207803474
2026_3104_3293,0.8304243973565767
2026_3104_3301,0.5206644763329787
2026_3104_3304,0.7134406140899299
2026_3104_3314,0.37819956697374923
2026_3104_3323,0.46739461449190534
2026_3104_3326,0.33843759449336125
2026_3104_3328,0.38719919182211504
2026_3104_3329,0.6144945415741737
2026_3104_3332,0.6068676623589333
2026_3104_3343,0.575466377769517
2026_3104_3348,0.6883652052735922
2026_3104_3350,0.7532984188651679
2026_3104_3355,0.7222937456225988
2026_3104_3359,0.9668455392358165
2026_3104_3372,0.943673291825996
2026_3104_3376,0.20629187287433726
2026_3104_3380,0.9631945342061381
2026_3104_3393,0.6489522350178233
2026_3104_3395,0.40555155130240517
2026_3104_3397,0.7038338619908961
2026_3104_3400,0.22017097012742143
2026_3104_3403,0.5109270920136733
2026_3104_3417,0.19951624409897906
2026_3104_3425,0.6713994098053446
2026_3104_3427,0.9675691455838542
2026_3104_3435,0.2712609315516816
2026_3104_3436,0.8498119488208226
2026_3104_3437,0.6933890539846095
2026_3104_3438,0.700105698748556
2026_3104_3439,0.6282209766254893
2026_3104_3442,0.8168873329337305
2026_3104_3449,0.47870768931909957
2026_3104_3452,0.3866812930241261
2026_3104_3453,0.8405411262686914
2026_3104_3465,0.9269825309750896
2026_3104_3471,0.8381844296901158
2026_3113_3124,0.2806422794463502
2026_3113_3155,0.40446005619913683
2026_3113_3158,0.7188211876592311
2026_3113_3160,0.5325201603512422
2026_3113_3161,0.64773501484459
2026_3113_3163,0.06255046308519399
2026_3113_3181,0.152936526097664
2026_3113_3192,0.7798759451961157
2026_3113_3193,0.5031632681468291
2026_3113_3208,0.3418055728277881
2026_3113_3211,0.6466382238156135
2026_3113_3219,0.7377727380847571
2026_3113_3221,0.7575381508922217
2026_3113_3224,0.7731701809606226
2026_3113_3225,0.6155781698570719
2026_3113_3228,0.34952095599982336
2026_3113_3234,0.12803103833225227
2026_3113_3235,0.40664050437361343
2026_3113_3239,0.7475043467139838
2026_3113_3241,0.6199168237931069
2026_3113_3246,0.23423805670483688
2026_3113_3257,0.1481636916178552
2026_3113_3261,0.11161491780307747
2026_3113_3268,0.2552605985258398
2026_3113_3275,0.7419206750736704
2026_3113_3276,0.13203534393337227
2026_3113_3277,0.22957804934723955
2026_3113_3278,0.2068416518046609
2026_3113_3279,0.2286674617384253
2026_3113_3283,0.7903281263185212
2026_3113_3293,0.6584371539837655
2026_3113_3301,0.3533472344479282
2026_3113_3304,0.5281215806582732
2026_3113_3314,0.21120856524250425
2026_3113_3323,0.27374529635928735
2026_3113_3326,0.1628352363485185
2026_3113_3328,0.2193395298793069
2026_3113_3329,0.40651049770266157
2026_3113_3332,0.4299891517296468
2026_3113_3343,0.41087668950229017
2026_3113_3348,0.5003054996112151
2026_3113_3350,0.5796102126220031
2026_3113_3355,0.5606762041428848
2026_3113_3359,0.8177577010465333
2026_3113_3372,0.787199454672403
2026_3113_3376,0.06326224578091955
2026_3113_3380,0.7885245016885469
2026_3113_3393,0.48866893167167036
2026_3113_3395,0.18175718382776654
2026_3113_3397,0.6002703997234956
2026_3113_3400,0.06396863081039941
2026_3113_3403,0.3810842171511371
2026_3113_3417,0.06270294087020761
2026_3113_3425,0.4591650169578108
2026_3113_3427,0.8231844178510377
2026_3113_3435,0.1316385424020574
2026_3113_3436,0.7245793897351893
2026_3113_3437,0.5242648127417222
2026_3113_3438,0.5472778531651155
2026_3113_3439,0.4540868532147917
2026_3113_3442,0.6349054259405604
2026_3113_3449,0.28429358398936855
2026_3113_3452,0.22446026474974073
2026_3113_3453,0.6877197575912943
2026_3113_3465,0.7363658360315034
2026_3113_3471,0.6688620853862437
2026_3124_3155,0.64974375693863
2026_3124_3158,0.8926833942382267
2026_3124_3160,0.7234094280442867
2026_3124_3161,0.8424009076429079
2026_3124_3163,0.20182511979384998
2026_3124_3181,0.36103935392710756
2026_3124_3192,0.9504021146272386
2026_3124_3193,0.7485265008067725
2026_3124_3208,0.5474947472194
2026_3124_3211,0.8404737762284944
2026_3124_3219,0.9398865678285324
2026_3124_3221,0.9455413260434831
2026_3124_3224,0.918510116621726
2026_3124_3225,0.840316053169555
2026_3124_3228,0.5610658307650848
2026_3124_3234,0.2920967335107194
2026_3124_3235,0.6552280518299873
2026_3124_3239,0.945514664885875
2026_3124_3241,0.8330771020723055
2026_3124_3246,0.42871398741870254
2026_3124_3257,0.3505548402867038
2026_3124_3261,0.27040784156344994
2026_3124_3268,0.46393904502063127
2026_3124_3275,0.8943684835608667
2026_3124_3276,0.3008231440784799
2026_3124_3277,0.43695575410991044
2026_3124_3278,0.4189251110687886
2026_3124_3279,0.4008844595637831
2026_3124_3283,0.963770136260734
2026_3124_3293,0.8541066221070954
2026_3124_3301,0.5615333397963805
2026_3124_3304,0.6831667265748618
2026_3124_3314,0.4169767812624608
2026_3124_3323,0.5199624600748673
2026_3124_3326,0.3595268294415195
2026_3124_3328,0.407416431678835
2026_3124_3329,0.6526657017952736
