ID,Pred
2026_1103_1104,0.296105192369043
2026_1103_1112,0.15471277279329015
2026_1103_1116,0.31062367684227143
2026_1103_1140,0.37725910707732146
2026_1103_1155,0.4357777214362136
2026_1103_1163,0.20750377008630772
2026_1103_1181,0.14923322764706326
2026_1103_1196,0.16864662957858753
2026_1103_1202,0.6222905423810229
2026_1103_1208,0.4127460933043472
2026_1103_1211,0.19559036464513405
2026_1103_1218,0.6169114828129965
2026_1103_1219,0.5379162006026706
2026_1103_1220,0.6137709736844259
2026_1103_1222,0.19020762572004338
2026_1103_1224,0.6354890920026643
2026_1103_1225,0.6426804270913348
2026_1103_1228,0.2797443059188233
2026_1103_1234,0.5007096570710441
2026_1103_1235,0.17785978594734211
2026_1103_1242,0.34098665840011755
2026_1103_1244,0.638761712389063
2026_1103_1246,0.35861857199942165
2026_1103_1250,0.6822555519445284
2026_1103_1254,0.689842555652414
2026_1103_1257,0.4069343613030524
2026_1103_1270,0.5149650029784641
2026_1103_1274,0.4349887605932861
2026_1103_1275,0.5183241599964461
2026_1103_1276,0.14527516779970837
2026_1103_1277,0.26804896266282663
2026_1103_1281,0.46169399711538905
2026_1103_1295,0.6394611788559668
2026_1103_1301,0.480546953694757
2026_1103_1304,0.29675363427978674
2026_1103_1314,0.35240614279528565
2026_1103_1320,0.536313026393076
2026_1103_1326,0.4305576777770035
2026_1103_1335,0.6718819690514317
2026_1103_1341,0.6593814588888032
2026_1103_1345,0.24156152585460683
2026_1103_1365,0.43508115503241174
2026_1103_1373,0.6532505906923158
2026_1103_1374,0.583756130354341
2026_1103_1378,0.5682526403831801
2026_1103_1385,0.3703600715079439
2026_1103_1387,0.3886012685279151
2026_1103_1388,0.3269340705302864
2026_1103_1395,0.39948025464813913
2026_1103_1397,0.3901395843865485
2026_1103_1398,0.6820160415341601
2026_1103_1400,0.47446888925307606
2026_1103_1401,0.4437007645075476
2026_1103_1403,0.36799441680098893
2026_1103_1407,0.5342476785203176
2026_1103_1416,0.4450060972874319
2026_1103_1417,0.3791442837742477
2026_1103_1420,0.7111662246091707
2026_1103_1429,0.37359020530979836
2026_1103_1433,0.5076213950085006
2026_1103_1435,0.3535060088315142
2026_1103_1437,0.4367525792433731
2026_1103_1438,0.25548767716706855
2026_1103_1458,0.36788719996596697
2026_1103_1460,0.6138475490380041
2026_1103_1465,0.6187936604043203
2026_1103_1474,0.6868177321126208
2026_1104_1112,0.37913819372456276
2026_1104_1116,0.5180224351531467
2026_1104_1140,0.54563370771892
2026_1104_1155,0.5473597235782487
2026_1104_1163,0.4280363866989767
2026_1104_1181,0.3848510038832923
2026_1104_1196,0.4196141225079795
2026_1104_1202,0.7632271031894717
2026_1104_1208,0.5350569136245591
2026_1104_1211,0.4373825752901397
2026_1104_1218,0.7924787661145996
2026_1104_1219,0.7506172087922113
2026_1104_1220,0.7776499232362579
2026_1104_1222,0.3844393590395605
2026_1104_1224,0.8123220680343421
2026_1104_1225,0.7819902638950381
2026_1104_1228,0.4891119533943496
2026_1104_1234,0.6230982224988724
2026_1104_1235,0.381997659236685
2026_1104_1242,0.5287519864684543
2026_1104_1244,0.767153667061784
2026_1104_1246,0.5178016748597369
2026_1104_1250,0.8277431247817787
2026_1104_1254,0.8271085141288551
2026_1104_1257,0.5370748592186682
2026_1104_1270,0.7312911060585993
2026_1104_1274,0.5820279565026507
2026_1104_1275,0.7223786781116665
2026_1104_1276,0.3529972997288009
2026_1104_1277,0.506391548530992
2026_1104_1281,0.6277759465656437
2026_1104_1295,0.8303824172906658
2026_1104_1301,0.5982205102726161
2026_1104_1304,0.5174993149882755
2026_1104_1314,0.5342236799765341
2026_1104_1320,0.6273816493287103
2026_1104_1326,0.5726011521919114
2026_1104_1335,0.7956035183362744
2026_1104_1341,0.8115885553943427
2026_1104_1345,0.37524535897423383
2026_1104_1365,0.6262617233476795
2026_1104_1373,0.8383595405208382
2026_1104_1374,0.6328928182407558
2026_1104_1378,0.6467764059587657
2026_1104_1385,0.5367846548577504
2026_1104_1387,0.6080271314430024
2026_1104_1388,0.569331174748157
2026_1104_1395,0.5461928885030534
2026_1104_1397,0.5347229284811728
2026_1104_1398,0.8197059492626224
2026_1104_1400,0.6125039348884761
2026_1104_1401,0.5920530173263706
2026_1104_1403,0.5322482883950429
2026_1104_1407,0.7256987532686066
2026_1104_1416,0.5968551549396671
2026_1104_1417,0.5217989888360247
2026_1104_1420,0.8627969143974098
2026_1104_1429,0.5797791968631532
2026_1104_1433,0.6946397195144832
2026_1104_1435,0.5073199808617788
2026_1104_1437,0.562141717205797
2026_1104_1438,0.5115708047317824
2026_1104_1458,0.47014431357585956
2026_1104_1460,0.766345606892564
2026_1104_1465,0.7996040007184814
2026_1104_1474,0.8197360436477694
2026_1112_1116,0.6792331423928485
2026_1112_1140,0.7241335492181564
2026_1112_1155,0.7748392532154262
2026_1112_1163,0.5188490360995488
2026_1112_1181,0.5068371050006352
2026_1112_1196,0.5455761067515812
2026_1112_1202,0.9134188740700149
2026_1112_1208,0.7688328931614101
2026_1112_1211,0.5130653692055456
2026_1112_1218,0.8582703469383033
2026_1112_1219,0.7947873513259921
2026_1112_1220,0.8802054164993081
2026_1112_1222,0.44039672911369376
2026_1112_1224,0.9342132840793239
2026_1112_1225,0.921599021479454
2026_1112_1228,0.6456098748017065
2026_1112_1234,0.7985672202839869
2026_1112_1235,0.46325477361881306
2026_1112_1242,0.7008714165856585
2026_1112_1244,0.902900913939684
2026_1112_1246,0.7552160295925296
2026_1112_1250,0.955580047194253
2026_1112_1254,0.9518348787467585
2026_1112_1257,0.7267166059064651
2026_1112_1270,0.8116480569400821
2026_1112_1274,0.7509208294830478
2026_1112_1275,0.8294099734716198
2026_1112_1276,0.49152499064268684
2026_1112_1277,0.5924622607994787
2026_1112_1281,0.819471426875479
2026_1112_1295,0.8800739383556537
2026_1112_1301,0.8242813394956372
2026_1112_1304,0.6343819585015521
2026_1112_1314,0.7214511971521165
2026_1112_1320,0.829640708402637
2026_1112_1326,0.7788069556041897
2026_1112_1335,0.911959717259615
2026_1112_1341,0.9482006464641201
2026_1112_1345,0.5051924884339528
2026_1112_1365,0.7929490109990904
2026_1112_1373,0.9431873474757777
2026_1112_1374,0.8442897246770642
2026_1112_1378,0.7963445232801221
2026_1112_1385,0.6916354335649354
2026_1112_1387,0.7481544402375238
2026_1112_1388,0.6884943994960941
2026_1112_1395,0.7537188080086725
2026_1112_1397,0.738677022938707
2026_1112_1398,0.9265619307011032
2026_1112_1400,0.8294689105443738
