ID,Pred
2025_1103_1104,0.1576319129618992
2025_1103_1106,0.6201981528169245
2025_1103_1110,0.6293944442706423
2025_1103_1112,0.21602460255669786
2025_1103_1116,0.4096744961889287
2025_1103_1120,0.12529743649260056
2025_1103_1124,0.39375807985084205
2025_1103_1136,0.584837368561612
2025_1103_1140,0.2781169337770999
2025_1103_1155,0.24753095732949762
2025_1103_1161,0.44588984568314166
2025_1103_1163,0.33028661547350957
2025_1103_1166,0.36427080323344074
2025_1103_1179,0.4691647971790971
2025_1103_1181,0.120948059438444
2025_1103_1188,0.640472999443806
2025_1103_1196,0.1286498900874844
2025_1103_1208,0.38803569677402683
2025_1103_1211,0.30257239403376973
2025_1103_1213,0.49670453007081306
2025_1103_1219,0.48433216826651443
2025_1103_1222,0.13084007739220382
2025_1103_1228,0.2893853646823605
2025_1103_1235,0.18388018186399557
2025_1103_1242,0.3101129337301021
2025_1103_1246,0.1878850259198324
2025_1103_1251,0.486218153915967
2025_1103_1252,0.5179461122819555
2025_1103_1257,0.3199920090705008
2025_1103_1266,0.36856914860801204
2025_1103_1268,0.21517507794750257
2025_1103_1270,0.4615479300362452
2025_1103_1272,0.3073637468064295
2025_1103_1276,0.26234376903222595
2025_1103_1277,0.16667366750700802
2025_1103_1279,0.34835994851762353
2025_1103_1280,0.34755499119196454
2025_1103_1281,0.3184669113981645
2025_1103_1285,0.5644473356187183
2025_1103_1291,0.6310793508431832
2025_1103_1303,0.6214848493231062
2025_1103_1307,0.4341673057602826
2025_1103_1313,0.6258594796524264
2025_1103_1314,0.3896449062343708
2025_1103_1328,0.4103636237542225
2025_1103_1332,0.2939443825982079
2025_1103_1345,0.22017575413660478
2025_1103_1352,0.6184336868431708
2025_1103_1361,0.46993385372872987
2025_1103_1384,0.6472567263237472
2025_1103_1385,0.1729365522273119
2025_1103_1388,0.31412906958523573
2025_1103_1397,0.14786130357906954
2025_1103_1400,0.39359093013231167
2025_1103_1401,0.22734677617447802
2025_1103_1403,0.19189824378425993
2025_1103_1407,0.530765699585643
2025_1103_1417,0.325920083415442
2025_1103_1423,0.5260058488352964
2025_1103_1429,0.38539753009337324
2025_1103_1433,0.4008982612917072
2025_1103_1435,0.4388771200393845
2025_1103_1458,0.1906659857571945
2025_1103_1459,0.5772009293314708
2025_1103_1462,0.4357644613948706
2025_1103_1463,0.4863575355288565
2025_1103_1471,0.44646820867544523
2025_1104_1106,0.9125795006581137
2025_1104_1110,0.9084576091381054
2025_1104_1112,0.5885200255240881
2025_1104_1116,0.7605264390039881
2025_1104_1120,0.43644444163523133
2025_1104_1124,0.7227962394634886
2025_1104_1136,0.885506021068118
2025_1104_1140,0.678903578330593
2025_1104_1155,0.6125972183698944
2025_1104_1161,0.8051835543072723
2025_1104_1163,0.6474334823080661
2025_1104_1166,0.7274833125009512
2025_1104_1179,0.7556011298813987
2025_1104_1181,0.43141619640890494
2025_1104_1188,0.9228160412303809
2025_1104_1196,0.49535179023565257
2025_1104_1208,0.7419086778192718
2025_1104_1211,0.6190782364644287
2025_1104_1213,0.8206255582121806
2025_1104_1219,0.8360827591301275
2025_1104_1222,0.4701962129811994
2025_1104_1228,0.6392838029567047
2025_1104_1235,0.5589511118776008
2025_1104_1242,0.6733978334507146
2025_1104_1246,0.5637590480226833
2025_1104_1251,0.798925752737232
2025_1104_1252,0.8494539112036992
2025_1104_1257,0.7114204265531335
2025_1104_1266,0.6619212470300408
2025_1104_1268,0.6058417263361877
2025_1104_1270,0.815085512390735
2025_1104_1272,0.6345948908816135
2025_1104_1276,0.6397880245203469
2025_1104_1277,0.5540524310273037
2025_1104_1279,0.6674779193714397
2025_1104_1280,0.7063505140742063
2025_1104_1281,0.6736971449407646
2025_1104_1285,0.8637623486558479
2025_1104_1291,0.9149023820820913
2025_1104_1303,0.8840451905361002
2025_1104_1307,0.7752180222651319
2025_1104_1313,0.9153893548205898
2025_1104_1314,0.7439899738566887
2025_1104_1328,0.7011868140249564
2025_1104_1332,0.6131670859392695
2025_1104_1345,0.5983582015723745
2025_1104_1352,0.8848561409979714
2025_1104_1361,0.7463292020793658
2025_1104_1384,0.9158777512686868
2025_1104_1385,0.5844167820981514
2025_1104_1388,0.678140817949559
2025_1104_1397,0.48545060942719664
2025_1104_1400,0.7549482377083925
2025_1104_1401,0.5756645351948179
2025_1104_1403,0.5609394329003288
2025_1104_1407,0.8410545712452882
2025_1104_1417,0.6713476653898889
2025_1104_1423,0.864362246699285
2025_1104_1429,0.7696802195586969
2025_1104_1433,0.7524717826949623
2025_1104_1435,0.7765884285773207
2025_1104_1458,0.5340623757502305
2025_1104_1459,0.8855263879542967
2025_1104_1462,0.7412037470553547
2025_1104_1463,0.8386041762142027
2025_1104_1471,0.7984608810172884
2025_1106_1110,0.46855479205277517
2025_1106_1112,0.12322208872753429
2025_1106_1116,0.27735434034425155
2025_1106_1120,0.038861026825844705
2025_1106_1124,0.256931238142084
2025_1106_1136,0.38303474105110114
2025_1106_1140,0.17635516200685644
2025_1106_1155,0.15083520760704217
2025_1106_1161,0.32310645063959176
2025_1106_1163,0.22988842558358466
2025_1106_1166,0.2552720209622903
2025_1106_1179,0.31915641000107353
2025_1106_1181,0.04072948727766325
2025_1106_1188,0.461316779977624
2025_1106_1196,0.040339702780509454
2025_1106_1208,0.2560172944771849
2025_1106_1211,0.22618714385193395
2025_1106_1213,0.33627414971697733
2025_1106_1219,0.340571811772644
2025_1106_1222,0.041895503619904975
2025_1106_1228,0.1791421609921577
2025_1106_1235,0.09261480070089265
2025_1106_1242,0.20484983150947778
2025_1106_1246,0.09530321246404821
2025_1106_1251,0.3279326568356386
2025_1106_1252,0.35297355858645874
2025_1106_1257,0.22194916325905512
2025_1106_1266,0.217687942632705
2025_1106_1268,0.12146929228167662
2025_1106_1270,0.3178097691807157
2025_1106_1272,0.17215959354213442
2025_1106_1276,0.1547313814376984
2025_1106_1277,0.06738622633424927
2025_1106_1279,0.19354451671796497
2025_1106_1280,0.22945805920496587
2025_1106_1281,0.18697524126255044
2025_1106_1285,0.410549914365694
2025_1106_1291,0.4569780884030523
2025_1106_1303,0.4618566071469449
2025_1106_1307,0.27470879666775155
2025_1106_1313,0.42347674278605674
2025_1106_1314,0.2934488224970404
2025_1106_1328,0.26857473319878755
2025_1106_1332,0.1651815994817965
2025_1106_1345,0.12610765433745366
2025_1106_1352,0.4182005336275806
2025_1106_1361,0.3091162645309002
2025_1106_1384,0.48824197909793565
2025_1106_1385,0.06946927167662617
2025_1106_1388,0.20146306219940185
2025_1106_1397,0.06305581477971398
2025_1106_1400,0.28993983917932364
2025_1106_1401,0.1275507544720767
2025_1106_1403,0.09833472973074965
2025_1106_1407,0.3553147783209474
2025_1106_1417,0.20860606428815312
2025_1106_1423,0.3681136781088762
2025_1106_1429,0.2771008592382554
2025_1106_1433,0.29169919679140827
2025_1106_1435,0.2876815091467289
2025_1106_1458,0.09985641077648298
2025_1106_1459,0.38207492112302555
2025_1106_1462,0.3113887082388101
2025_1106_1463,0.34435213195241077
2025_1106_1471,0.32781126264923083
2025_1110_1112,0.12502142748302275
2025_1110_1116,0.2775108296246199
2025_1110_1120,0.03853305324109508
2025_1110_1124,0.26370397179288163
2025_1110_1136,0.40176203462449744
2025_1110_1140,0.17592096422781092
2025_1110_1155,0.15269785366248143
2025_1110_1161,0.3242797289316523
2025_1110_1163,0.23271823816815151
2025_1110_1166,0.25719755456443727
2025_1110_1179,0.3148940164586964
2025_1110_1181,0.04100656072566541
2025_1110_1188,0.45964482573468135
2025_1110_1196,0.04060451559590017
2025_1110_1208,0.2535387818121116
2025_1110_1211,0.22859961690159733
2025_1110_1213,0.3453510518856843
2025_1110_1219,0.33820907296284763
2025_1110_1222,0.04298329907164253
2025_1110_1228,0.18004105964466904
2025_1110_1235,0.09444295282769699
2025_1110_1242,0.20595778367035092
2025_1110_1246,0.09472142128301836
2025_1110_1251,0.3246176828866759
2025_1110_1252,0.3581180616884285
2025_1110_1257,0.22481266652103
2025_1110_1266,0.22175125336916476
2025_1110_1268,0.1260446916968826
2025_1110_1270,0.32346633057248564
2025_1110_1272,0.1680423542893623
2025_1110_1276,0.15547634866414237
2025_1110_1277,0.06804502801193546
2025_1110_1279,0.19571668362702935
2025_1110_1280,0.23154430429482428
2025_1110_1281,0.1888876754302325
2025_1110_1285,0.41082627709957986
2025_1110_1291,0.47125973971054036
2025_1110_1303,0.4734274532894347
2025_1110_1307,0.2787256689502169
2025_1110_1313,0.4324059790231315
2025_1110_1314,0.29541590216199376
2025_1110_1328,0.2583362565866642
2025_1110_1332,0.1629977674855813
2025_1110_1345,0.1264423517252404
2025_1110_1352,0.4342810295656513
2025_1110_1361,0.30970927283375616
2025_1110_1384,0.4705451414317784
2025_1110_1385,0.0732940821451609
2025_1110_1388,0.20456909106195809
2025_1110_1397,0.06301518950461872
2025_1110_1400,0.2899266232629929
2025_1110_1401,0.12870412679529514
2025_1110_1403,0.1023075503493416
2025_1110_1407,0.36641024619928525
2025_1110_1417,0.21386356675734755
2025_1110_1423,0.37037876559357163
2025_1110_1429,0.27452469556243164
2025_1110_1433,0.29616725295864516
2025_1110_1435,0.28736628551739196
2025_1110_1458,0.09812300138008413
2025_1110_1459,0.3909095368286898
2025_1110_1462,0.3124415462400856
2025_1110_1463,0.34978590284511923
2025_1110_1471,0.3256493293881872
2025_1112_1116,0.6426500722147902
2025_1112_1120,0.3396978718864738
2025_1112_1124,0.6445313753331071
2025_1112_1136,0.824666390431229
2025_1112_1140,0.5935152522022442
2025_1112_1155,0.5681665686622187
2025_1112_1161,0.7636606255899453
2025_1112_1163,0.582592164881393
