ID,Pred
2025_1103_1104,0.1570532469448484
2025_1103_1106,0.6012396140403534
2025_1103_1110,0.6209102327010534
2025_1103_1112,0.21476759821429886
2025_1103_1116,0.41758668390255094
2025_1103_1120,0.12048762466641764
2025_1103_1124,0.3853930323555961
2025_1103_1136,0.5705950736387124
2025_1103_1140,0.2705179184488034
2025_1103_1155,0.2487510027273173
2025_1103_1161,0.44595575577419505
2025_1103_1163,0.32490328632766696
2025_1103_1166,0.3571985995206819
2025_1103_1179,0.4411728197983868
2025_1103_1181,0.11665441762120753
2025_1103_1188,0.6228666468749058
2025_1103_1196,0.1197152455461106
2025_1103_1208,0.3678236599610496
2025_1103_1211,0.29919402362871655
2025_1103_1213,0.4852864986736312
2025_1103_1219,0.49760826864290547
2025_1103_1222,0.1365911032671705
2025_1103_1228,0.28051460091157326
2025_1103_1235,0.17573129892004752
2025_1103_1242,0.30364303482787247
2025_1103_1246,0.1840279200973757
2025_1103_1251,0.4514981952798548
2025_1103_1252,0.5230907203456407
2025_1103_1257,0.3144105147657122
2025_1103_1266,0.3623254982081763
2025_1103_1268,0.21361459293336987
2025_1103_1270,0.4461080278598574
2025_1103_1272,0.27898983739124916
2025_1103_1276,0.25781098581863626
2025_1103_1277,0.15791430316697636
2025_1103_1279,0.3247616083842775
2025_1103_1280,0.3412033899614909
2025_1103_1281,0.3026635347365911
2025_1103_1285,0.5570635133945933
2025_1103_1291,0.621000187339145
2025_1103_1303,0.6163938383673597
2025_1103_1307,0.4111821900299612
2025_1103_1313,0.6112332583124446
2025_1103_1314,0.3941858296741999
2025_1103_1328,0.38326695401729494
2025_1103_1332,0.2765478439591112
2025_1103_1345,0.22146410084397541
2025_1103_1352,0.6043016840014814
2025_1103_1361,0.4315191198502
2025_1103_1384,0.6458907228324474
2025_1103_1385,0.17194395593339168
2025_1103_1388,0.3166916202450657
2025_1103_1397,0.14692089494328908
2025_1103_1400,0.393459700886288
2025_1103_1401,0.22887649646695263
2025_1103_1403,0.18940805336317984
2025_1103_1407,0.49492525697240475
2025_1103_1417,0.31652326867578895
2025_1103_1423,0.5329130199606207
2025_1103_1429,0.37982700997810104
2025_1103_1433,0.39064017419519503
2025_1103_1435,0.4225595124372258
2025_1103_1458,0.19663636809018575
2025_1103_1459,0.5669623262499676
2025_1103_1462,0.43839625535531374
2025_1103_1463,0.469813936030454
2025_1103_1471,0.4307046217992777
2025_1104_1106,0.902642959759204
2025_1104_1110,0.8985760043873809
2025_1104_1112,0.5615948867530939
2025_1104_1116,0.721260971965919
2025_1104_1120,0.40665987926584735
2025_1104_1124,0.7091595856883535
2025_1104_1136,0.883174418820419
2025_1104_1140,0.6648547875045501
2025_1104_1155,0.5970923512137258
2025_1104_1161,0.7945181721473721
2025_1104_1163,0.6216132130975153
2025_1104_1166,0.7075011326083309
2025_1104_1179,0.7562968500384489
2025_1104_1181,0.4040032772441222
2025_1104_1188,0.9153165848159371
2025_1104_1196,0.48130916685680325
2025_1104_1208,0.7250058797902162
2025_1104_1211,0.564905885903347
2025_1104_1213,0.7998167810653598
2025_1104_1219,0.8226986256714681
2025_1104_1222,0.46451157177892133
2025_1104_1228,0.6063757349493116
2025_1104_1235,0.5209467694036736
2025_1104_1242,0.6562021348168007
2025_1104_1246,0.537298778039522
2025_1104_1251,0.7872463629185911
2025_1104_1252,0.8272414918970389
2025_1104_1257,0.702091362073125
2025_1104_1266,0.6237649369680401
2025_1104_1268,0.5829077024768609
2025_1104_1270,0.8034819974429726
2025_1104_1272,0.6286399162232776
2025_1104_1276,0.6199311962777994
2025_1104_1277,0.5205561262478452
2025_1104_1279,0.6374093242945617
2025_1104_1280,0.6934062807589829
2025_1104_1281,0.6577461041953016
2025_1104_1285,0.8617114494755851
2025_1104_1291,0.9075048297998016
2025_1104_1303,0.8860787664861483
2025_1104_1307,0.7509537672697965
2025_1104_1313,0.9071672741204483
2025_1104_1314,0.7193949714754397
2025_1104_1328,0.6818914707803372
2025_1104_1332,0.5804504235975961
2025_1104_1345,0.5795791429621011
2025_1104_1352,0.8837832974961739
2025_1104_1361,0.7224731301013797
2025_1104_1384,0.9151799060884866
2025_1104_1385,0.566999721175945
2025_1104_1388,0.6619851279751121
2025_1104_1397,0.4551545177786016
2025_1104_1400,0.7623144788980358
2025_1104_1401,0.5624643533796374
2025_1104_1403,0.5297105835146104
2025_1104_1407,0.8021721665920791
2025_1104_1417,0.6467866968591729
2025_1104_1423,0.8535440618843912
2025_1104_1429,0.7435533332535175
2025_1104_1433,0.7473748704496533
2025_1104_1435,0.7601971537317005
2025_1104_1458,0.49849728863636833
2025_1104_1459,0.8873725389199314
2025_1104_1462,0.723614828289057
2025_1104_1463,0.833137188915277
2025_1104_1471,0.7869431271831503
2025_1106_1110,0.5411675784441202
2025_1106_1112,0.12524202972021245
2025_1106_1116,0.28134215077075164
2025_1106_1120,0.04400115554775129
2025_1106_1124,0.2634421552908011
2025_1106_1136,0.38863606873478296
2025_1106_1140,0.17995573628835387
2025_1106_1155,0.1528087924121987
2025_1106_1161,0.3271505989924283
2025_1106_1163,0.2316260384748039
2025_1106_1166,0.2629888203977622
2025_1106_1179,0.32617293463039854
2025_1106_1181,0.04590408778630743
2025_1106_1188,0.5064665911310061
2025_1106_1196,0.043456270544055514
2025_1106_1208,0.25886842407211613
2025_1106_1211,0.22755337524975733
2025_1106_1213,0.3404156290604506
2025_1106_1219,0.342498734997883
2025_1106_1222,0.04888382043489675
2025_1106_1228,0.1846170403585558
2025_1106_1235,0.09486462405832138
2025_1106_1242,0.20873311504861763
2025_1106_1246,0.09748863024791372
2025_1106_1251,0.3312145115508097
2025_1106_1252,0.36183933392821815
2025_1106_1257,0.2222390979062187
2025_1106_1266,0.21908449637860994
2025_1106_1268,0.12231259145527947
2025_1106_1270,0.31984654574172533
2025_1106_1272,0.18860323721985942
2025_1106_1276,0.15486850979587954
2025_1106_1277,0.06908151082557401
2025_1106_1279,0.19959187624503266
2025_1106_1280,0.233263484286877
2025_1106_1281,0.19218893889178731
2025_1106_1285,0.44082952644582873
2025_1106_1291,0.5077798657888158
2025_1106_1303,0.49943082248028103
2025_1106_1307,0.2755192649227608
2025_1106_1313,0.451032243679928
2025_1106_1314,0.2973445662930053
2025_1106_1328,0.27558440132817874
2025_1106_1332,0.16800011580246388
2025_1106_1345,0.13196175875161914
2025_1106_1352,0.43387595239409726
2025_1106_1361,0.3202734284678185
2025_1106_1384,0.5430461360528824
2025_1106_1385,0.07394186256034907
2025_1106_1388,0.20450129815912402
2025_1106_1397,0.06702552519367047
2025_1106_1400,0.296734080819055
2025_1106_1401,0.13209917045561348
2025_1106_1403,0.09848482898963504
2025_1106_1407,0.3605244385836528
2025_1106_1417,0.21031003143795193
2025_1106_1423,0.3723048586473105
2025_1106_1429,0.2825253314424629
2025_1106_1433,0.2915848073634629
2025_1106_1435,0.2992816548688259
2025_1106_1458,0.10310858103629858
2025_1106_1459,0.38886001833690786
2025_1106_1462,0.32590390181599105
2025_1106_1463,0.3442327116000859
2025_1106_1471,0.32591045355096837
2025_1110_1112,0.12762319194529048
2025_1110_1116,0.2814086511019036
2025_1110_1120,0.041066131829710806
2025_1110_1124,0.268806892832096
2025_1110_1136,0.40242779128778366
2025_1110_1140,0.17865020378237345
2025_1110_1155,0.15517463727032466
2025_1110_1161,0.3271054158955432
2025_1110_1163,0.23212942831205582
2025_1110_1166,0.264563953843644
2025_1110_1179,0.31323466861623817
2025_1110_1181,0.04355000240223196
2025_1110_1188,0.45911838800080057
2025_1110_1196,0.04067490002265817
2025_1110_1208,0.2565606625781176
2025_1110_1211,0.23062997894079573
2025_1110_1213,0.34986320525337117
2025_1110_1219,0.3421638276255097
2025_1110_1222,0.050515123923117716
2025_1110_1228,0.1861886035809962
2025_1110_1235,0.09479310977246745
2025_1110_1242,0.20680458690881398
2025_1110_1246,0.09756567315344683
2025_1110_1251,0.32442084794766896
2025_1110_1252,0.3659261950175269
2025_1110_1257,0.22721211735823726
2025_1110_1266,0.21570631946773827
2025_1110_1268,0.1267434012197724
2025_1110_1270,0.3227477495266884
2025_1110_1272,0.167502392033302
2025_1110_1276,0.15715467151383178
2025_1110_1277,0.07014497235983405
2025_1110_1279,0.1923559331522347
2025_1110_1280,0.23279841966216336
