ID,Pred
2025_1103_1104,0.1715679996040381
2025_1103_1106,0.5862863340825634
2025_1103_1110,0.5862863340825634
2025_1103_1112,0.24018432372470327
2025_1103_1116,0.42218104594556666
2025_1103_1120,0.13528995741538938
2025_1103_1124,0.39371179395374095
2025_1103_1136,0.5592019394563973
2025_1103_1140,0.3042574334209628
2025_1103_1155,0.2727355454320508
2025_1103_1161,0.4777350669765615
2025_1103_1163,0.36463908779414217
2025_1103_1166,0.39371179395374095
2025_1103_1179,0.4501533136572849
2025_1103_1181,0.13528995741538938
2025_1103_1188,0.5862863340825634
2025_1103_1196,0.13528995741538938
2025_1103_1208,0.39371179395374095
2025_1103_1211,0.36463908779414217
2025_1103_1213,0.5050327757910619
2025_1103_1219,0.5050327757910619
2025_1103_1222,0.13528995741538938
2025_1103_1228,0.3042574334209628
2025_1103_1235,0.20649729841125422
2025_1103_1242,0.3348564575791047
2025_1103_1246,0.20649729841125422
2025_1103_1251,0.4777350669765615
2025_1103_1252,0.532152909988452
2025_1103_1257,0.36463908779414217
2025_1103_1266,0.3348564575791047
2025_1103_1268,0.24018432372470327
2025_1103_1270,0.4777350669765615
2025_1103_1272,0.2727355454320508
2025_1103_1276,0.2727355454320508
2025_1103_1277,0.1715679996040381
2025_1103_1279,0.3042574334209628
2025_1103_1280,0.36463908779414217
2025_1103_1281,0.3042574334209628
2025_1103_1285,0.532152909988452
2025_1103_1291,0.5862863340825634
2025_1103_1303,0.5592019394563973
2025_1103_1307,0.42218104594556666
2025_1103_1313,0.5862863340825634
2025_1103_1314,0.4501533136572849
2025_1103_1328,0.39371179395374095
2025_1103_1332,0.2727355454320508
2025_1103_1345,0.24018432372470327
2025_1103_1352,0.5592019394563973
2025_1103_1361,0.4501533136572849
2025_1103_1384,0.5862863340825634
2025_1103_1385,0.1715679996040381
2025_1103_1388,0.3348564575791047
2025_1103_1397,0.1715679996040381
2025_1103_1400,0.4501533136572849
2025_1103_1401,0.24018432372470327
2025_1103_1403,0.20649729841125422
2025_1103_1407,0.532152909988452
2025_1103_1417,0.3348564575791047
2025_1103_1423,0.532152909988452
2025_1103_1429,0.42218104594556666
2025_1103_1433,0.4501533136572849
2025_1103_1435,0.42218104594556666
2025_1103_1458,0.20649729841125422
2025_1103_1459,0.5592019394563973
2025_1103_1462,0.4501533136572849
2025_1103_1463,0.5050327757910619
2025_1103_1471,0.4777350669765615
2025_1104_1106,0.9169991632853504
2025_1104_1110,0.9169991632853504
2025_1104_1112,0.5592019394563973
2025_1104_1116,0.7259652306550058
2025_1104_1120,0.4777350669765615
2025_1104_1124,0.6971069619227502
2025_1104_1136,0.8824987393328205
2025_1104_1140,0.613512563754616
2025_1104_1155,0.5862863340825634
2025_1104_1161,0.7858107914598276
2025_1104_1163,0.6688164077870439
2025_1104_1166,0.6971069619227502
2025_1104_1179,0.7554976838714765
2025_1104_1181,0.4777350669765615
2025_1104_1188,0.9169991632853504
2025_1104_1196,0.4777350669765615
2025_1104_1208,0.6971069619227502
2025_1104_1211,0.6688164077870439
2025_1104_1213,0.8170110233077247
2025_1104_1219,0.8170110233077247
2025_1104_1222,0.4777350669765615
2025_1104_1228,0.613512563754616
2025_1104_1235,0.532152909988452
2025_1104_1242,0.640987098360221
2025_1104_1246,0.532152909988452
2025_1104_1251,0.7858107914598276
2025_1104_1252,0.849204849302834
2025_1104_1257,0.6688164077870439
2025_1104_1266,0.640987098360221
2025_1104_1268,0.5592019394563973
2025_1104_1270,0.7858107914598276
2025_1104_1272,0.5862863340825634
2025_1104_1276,0.5862863340825634
2025_1104_1277,0.5050327757910619
2025_1104_1279,0.613512563754616
2025_1104_1280,0.6688164077870439
2025_1104_1281,0.613512563754616
2025_1104_1285,0.849204849302834
2025_1104_1291,0.9169991632853504
2025_1104_1303,0.8824987393328205
2025_1104_1307,0.7259652306550058
2025_1104_1313,0.9169991632853504
2025_1104_1314,0.7554976838714765
2025_1104_1328,0.6971069619227502
2025_1104_1332,0.5862863340825634
2025_1104_1345,0.5592019394563973
2025_1104_1352,0.8824987393328205
2025_1104_1361,0.7554976838714765
2025_1104_1384,0.9169991632853504
2025_1104_1385,0.5050327757910619
2025_1104_1388,0.640987098360221
2025_1104_1397,0.5050327757910619
2025_1104_1400,0.7554976838714765
2025_1104_1401,0.5592019394563973
2025_1104_1403,0.532152909988452
2025_1104_1407,0.849204849302834
2025_1104_1417,0.640987098360221
2025_1104_1423,0.849204849302834
2025_1104_1429,0.7259652306550058
2025_1104_1433,0.7554976838714765
2025_1104_1435,0.7259652306550058
2025_1104_1458,0.532152909988452
2025_1104_1459,0.8824987393328205
2025_1104_1462,0.7554976838714765
2025_1104_1463,0.8170110233077247
2025_1104_1471,0.7858107914598276
2025_1106_1110,0.5050327757910619
2025_1106_1112,0.13528995741538938
2025_1106_1116,0.3348564575791047
2025_1106_1120,0.025
2025_1106_1124,0.3042574334209628
2025_1106_1136,0.4777350669765615
2025_1106_1140,0.20649729841125422
2025_1106_1155,0.1715679996040381
2025_1106_1161,0.39371179395374095
2025_1106_1163,0.2727355454320508
2025_1106_1166,0.3042574334209628
2025_1106_1179,0.36463908779414217
2025_1106_1181,0.025
2025_1106_1188,0.5050327757910619
2025_1106_1196,0.025
2025_1106_1208,0.3042574334209628
2025_1106_1211,0.2727355454320508
2025_1106_1213,0.42218104594556666
2025_1106_1219,0.42218104594556666
2025_1106_1222,0.025
2025_1106_1228,0.20649729841125422
2025_1106_1235,0.09755670195764221
2025_1106_1242,0.24018432372470327
2025_1106_1246,0.09755670195764221
2025_1106_1251,0.39371179395374095
2025_1106_1252,0.4501533136572849
