ID,Pred
2025_1103_1104,0.22536147365757245
2025_1103_1106,0.6380962684944825
2025_1103_1110,0.6539380029038149
2025_1103_1112,0.2554345455920869
2025_1103_1116,0.35841688926543513
2025_1103_1120,0.15507060806346848
2025_1103_1124,0.3966934929035058
2025_1103_1136,0.5230354850360888
2025_1103_1140,0.31963334537007676
2025_1103_1155,0.31552999970995965
2025_1103_1161,0.46631625214863814
2025_1103_1163,0.36209246018980146
2025_1103_1166,0.36943728722551966
2025_1103_1179,0.41242209156994897
2025_1103_1181,0.15042544673276856
2025_1103_1188,0.5779881075218873
2025_1103_1196,0.18938976745201064
2025_1103_1208,0.41232889391401906
2025_1103_1211,0.40125432113264203
2025_1103_1213,0.4631766722541064
2025_1103_1219,0.43146497765590847
2025_1103_1222,0.16878210078073458
2025_1103_1228,0.33540705895879136
2025_1103_1235,0.2170001801969676
2025_1103_1242,0.36021960273144443
2025_1103_1246,0.24530470044633435
2025_1103_1251,0.4082014373903374
2025_1103_1252,0.536819500990711
2025_1103_1257,0.3830043385371983
2025_1103_1266,0.3527553458487769
2025_1103_1268,0.25253001721264656
2025_1103_1270,0.4196935139064888
2025_1103_1272,0.30738729593836844
2025_1103_1276,0.3429127698906619
2025_1103_1277,0.19305666665025967
2025_1103_1279,0.3253071115062462
2025_1103_1280,0.37114419141862987
2025_1103_1281,0.3371163145349251
2025_1103_1285,0.5413948488911016
2025_1103_1291,0.5890192464188295
2025_1103_1303,0.6113737707206743
2025_1103_1307,0.401164675906556
2025_1103_1313,0.6158973232105928
2025_1103_1314,0.38344105115180094
2025_1103_1328,0.3782458315036645
2025_1103_1332,0.2798142498501498
2025_1103_1345,0.2657289174354249
2025_1103_1352,0.5759299342700975
2025_1103_1361,0.3917928018236645
2025_1103_1384,0.6142964914635377
2025_1103_1385,0.1720966202993037
2025_1103_1388,0.3399632920300742
2025_1103_1397,0.15912355313488263
2025_1103_1400,0.3839948557878025
2025_1103_1401,0.28451966913105786
2025_1103_1403,0.25521019668599654
2025_1103_1407,0.5197475624760015
2025_1103_1417,0.3492564935958167
2025_1103_1423,0.5579126966675145
2025_1103_1429,0.3794724714311532
2025_1103_1433,0.37920478364472465
2025_1103_1435,0.3938554507049493
2025_1103_1458,0.2244578299047618
2025_1103_1459,0.5380817745992678
2025_1103_1462,0.38914584150557596
2025_1103_1463,0.4471759811978549
2025_1103_1471,0.42131894151021043
2025_1104_1106,0.9029950096595474
2025_1104_1110,0.9157028152930924
2025_1104_1112,0.4670497899124163
2025_1104_1116,0.6630464457411883
2025_1104_1120,0.3878122589950661
2025_1104_1124,0.6263721110044258
2025_1104_1136,0.8296679305231629
2025_1104_1140,0.6079679048405573
2025_1104_1155,0.5346339985922532
2025_1104_1161,0.7882261495838604
2025_1104_1163,0.550416686323352
2025_1104_1166,0.6293538423000115
2025_1104_1179,0.7809719670336266
2025_1104_1181,0.46624412754822775
2025_1104_1188,0.890737135647554
2025_1104_1196,0.4417882017259697
2025_1104_1208,0.6695406289516228
2025_1104_1211,0.5908117643863631
2025_1104_1213,0.822016339820046
2025_1104_1219,0.8158745639735646
2025_1104_1222,0.5218027345304589
2025_1104_1228,0.5617433494673654
2025_1104_1235,0.473807392783962
2025_1104_1242,0.584812450509183
2025_1104_1246,0.5050926429708822
2025_1104_1251,0.7260055880794964
2025_1104_1252,0.832214160531805
2025_1104_1257,0.624556752231784
2025_1104_1266,0.5825652689744157
2025_1104_1268,0.5229807053873079
2025_1104_1270,0.7715356569538555
2025_1104_1272,0.5372829035118776
2025_1104_1276,0.5223080948189455
2025_1104_1277,0.48503539720585054
2025_1104_1279,0.5436108029232904
2025_1104_1280,0.5885847977668716
2025_1104_1281,0.5906198239670679
2025_1104_1285,0.8496238428056697
2025_1104_1291,0.9026367380607314
2025_1104_1303,0.8798383819258271
2025_1104_1307,0.7278615259070513
