ID,Pred
2025_1103_1104,0.2800060243305399
2025_1103_1106,0.5658575256647321
2025_1103_1110,0.5707906448248818
2025_1103_1112,0.33640073564844786
2025_1103_1116,0.458121945785665
2025_1103_1120,0.26583367363994914
2025_1103_1124,0.4405268627965929
2025_1103_1136,0.5427350506677584
2025_1103_1140,0.37927881056311974
2025_1103_1155,0.3594777684305366
2025_1103_1161,0.4958851240147267
2025_1103_1163,0.4212235238947343
2025_1103_1166,0.44094302448207157
2025_1103_1179,0.4865745457580791
2025_1103_1181,0.27198643969589076
2025_1103_1188,0.5688909189896942
2025_1103_1196,0.26505761132662997
2025_1103_1208,0.44094544436854677
2025_1103_1211,0.41475353159316336
2025_1103_1213,0.5110034487196629
2025_1103_1219,0.5075467185067969
2025_1103_1222,0.27456749187350604
2025_1103_1228,0.374908665057766
2025_1103_1235,0.3169022174310807
2025_1103_1242,0.4020657117063793
2025_1103_1246,0.3081668528556243
2025_1103_1251,0.4968145013442095
2025_1103_1252,0.5309466188881775
2025_1103_1257,0.4208141021977254
2025_1103_1266,0.40265286137956763
2025_1103_1268,0.33878424469404356
2025_1103_1270,0.49934190692460784
2025_1103_1272,0.35552116070471607
2025_1103_1276,0.35843412481705395
2025_1103_1277,0.29771091291276086
2025_1103_1279,0.3793886453140839
2025_1103_1280,0.4152351493425074
2025_1103_1281,0.3742932538908599
2025_1103_1285,0.5270607611610578
2025_1103_1291,0.5695701192155437
2025_1103_1303,0.5431874715920214
2025_1103_1307,0.45507685573362905
2025_1103_1313,0.5642565899456058
2025_1103_1314,0.4709089364402248
2025_1103_1328,0.4354344876120596
2025_1103_1332,0.3606071913410823
2025_1103_1345,0.33850798015553074
2025_1103_1352,0.5466690374445458
2025_1103_1361,0.4835104266611644
2025_1103_1384,0.5678508396766545
2025_1103_1385,0.29617927073571276
2025_1103_1388,0.4096637101225923
2025_1103_1397,0.3000108635254186
2025_1103_1400,0.4738538237401363
2025_1103_1401,0.34075919729311577
2025_1103_1403,0.31614168004743365
2025_1103_1407,0.535177478560951
2025_1103_1417,0.4043463638985767
2025_1103_1423,0.5300815221911016
2025_1103_1429,0.4563703989504494
2025_1103_1433,0.47975818780114177
2025_1103_1435,0.45359010479207623
2025_1103_1458,0.3164597817673557
2025_1103_1459,0.5487571465850352
2025_1103_1462,0.4747649722269931
2025_1103_1463,0.507832638681065
2025_1103_1471,0.4982564825766981
2025_1104_1106,0.7896122657856197
2025_1104_1110,0.79449819371863
2025_1104_1112,0.5525844592034708
2025_1104_1116,0.664381448695675
2025_1104_1120,0.4972569692964945
2025_1104_1124,0.6465263987837425
