ID,Pred
2024_3104_3112,0.6295064583182167
2024_3104_3120,0.6605508581431814
2024_3104_3124,0.4327766962238454
2024_3104_3151,0.7529143848243744
2024_3104_3160,0.4198856471840454
2024_3104_3162,0.6461518104761665
2024_3104_3163,0.341796281202831
2024_3104_3166,0.508119619991933
2024_3104_3179,0.5983495277470487
2024_3104_3180,0.8229688332769497
2024_3104_3181,0.5239303567913066
2024_3104_3186,0.7197285195160753
2024_3104_3193,0.6907517453428884
2024_3104_3195,0.6781314919447077
2024_3104_3199,0.5216313630230004
2024_3104_3211,0.376601615356291
2024_3104_3221,0.8069900586684386
2024_3104_3231,0.37328398645495353
2024_3104_3234,0.23077014507749943
2024_3104_3235,0.4807514226008756
2024_3104_3238,0.7360967830105196
2024_3104_3242,0.5418456550670797
2024_3104_3243,0.4020796774878215
2024_3104_3245,0.7332719120910396
2024_3104_3257,0.4533846121830556
2024_3104_3261,0.3253144052051681
2024_3104_3263,0.7764806559230972
2024_3104_3266,0.6214213675375271
2024_3104_3267,0.643845111996649
2024_3104_3268,0.5541833912834455
2024_3104_3276,0.5696750767688449
2024_3104_3277,0.52495250466653
2024_3104_3279,0.5130634471276099
2024_3104_3292,0.6609852521097744
2024_3104_3301,0.37456769875762447
2024_3104_3304,0.44981425423684585
2024_3104_3313,0.7971190652982123
2024_3104_3314,0.5458443447238721
2024_3104_3323,0.31935681102622654
2024_3104_3326,0.3001349769497065
2024_3104_3328,0.4028555342732139
2024_3104_3333,0.38969149709444306
2024_3104_3339,0.7051616529958009
2024_3104_3342,0.8135667778503834
2024_3104_3343,0.5842611036839691
2024_3104_3349,0.7294926751449695
2024_3104_3350,0.5939372543061724
2024_3104_3355,0.6756719389380095
2024_3104_3357,0.7932094886063161
2024_3104_3376,0.2823071727586365
2024_3104_3390,0.3268727926794742
2024_3104_3393,0.45369813943868226
2024_3104_3394,0.7894505786481558
2024_3104_3397,0.4386082962887648
2024_3104_3400,0.2774201394392817
2024_3104_3401,0.6518882053082595
2024_3104_3404,0.7851628833950406
2024_3104_3414,0.7413855181688684
2024_3104_3417,0.30673157182444066
2024_3104_3424,0.5945997583411629
2024_3104_3425,0.3047046821632195
2024_3104_3428,0.4236513831512284
2024_3104_3435,0.6691687284376446
2024_3104_3439,0.38767235038985126
2024_3104_3452,0.5448407298270821
2024_3104_3453,0.6333023121345922
2024_3104_3465,0.6773168124457087
2024_3112_3120,0.5656774874857885
2024_3112_3124,0.33767698792946405
2024_3112_3151,0.6705630502403175
2024_3112_3160,0.3247810470539335
2024_3112_3162,0.5546392469683725
2024_3112_3163,0.2539023179088611
2024_3112_3166,0.4094410880979693
2024_3112_3179,0.5064912182766717
2024_3112_3180,0.7533473505861016
2024_3112_3181,0.4251902378877347
2024_3112_3186,0.6375278312894279
2024_3112_3193,0.6034435082581766
2024_3112_3195,0.586595134235261
2024_3112_3199,0.42289796828122783
2024_3112_3211,0.28463374224550936
2024_3112_3221,0.7375444982007392
2024_3112_3231,0.28130305469066075
2024_3112_3234,0.15336097951224384
2024_3112_3235,0.38206223731072997
2024_3112_3238,0.6538489847946471
2024_3112_3242,0.44276281806543016
2024_3112_3243,0.310138886359528
2024_3112_3245,0.6571025263876344
2024_3112_3257,0.35603597408017823
2024_3112_3261,0.23732725352919665
2024_3112_3263,0.7001633561982685
2024_3112_3266,0.524238007301015
2024_3112_3267,0.5563531591537575
2024_3112_3268,0.4568821208771173
2024_3112_3276,0.4711162695750101
2024_3112_3277,0.42624606283526467
2024_3112_3279,0.41437097150992985
2024_3112_3292,0.5661090780235428
2024_3112_3301,0.28669778188616046
2024_3112_3304,0.3524580455322171
2024_3112_3313,0.720601273229651
2024_3112_3314,0.4467507965628528
2024_3112_3323,0.23649209605207144
2024_3112_3326,0.21719220845432935
2024_3112_3328,0.3076936429698168
2024_3112_3333,0.30176077878571006
2024_3112_3339,0.6178217900664568
2024_3112_3342,0.7440548590452208
2024_3112_3343,0.4856642967618454
2024_3112_3349,0.6472702692958889
2024_3112_3350,0.49681458652806976
2024_3112_3355,0.5841446149339186
2024_3112_3357,0.723875445101232
2024_3112_3376,0.20534360294980114
2024_3112_3390,0.24401852237597488
2024_3112_3393,0.35635004466693704
2024_3112_3394,0.7201404687327856
2024_3112_3397,0.3412117836879449
2024_3112_3400,0.20043723752851675
2024_3112_3401,0.5570629714040486
2024_3112_3404,0.7158766730507578
2024_3112_3414,0.653785109692365
2024_3112_3417,0.2238239263484595
2024_3112_3424,0.4974773913660495
2024_3112_3425,0.2277687214556806
2024_3112_3428,0.3285516326917345
2024_3112_3435,0.577659520367519
2024_3112_3439,0.29573213678157095
2024_3112_3452,0.4457501677548067
2024_3112_3453,0.5385302914730321
2024_3112_3465,0.6007856681230804
2024_3120_3124,0.3064839312354224
2024_3120_3151,0.6399493941802816
2024_3120_3160,0.294002921588038
2024_3120_3162,0.5240497508476121
2024_3120_3163,0.22378049748016982
2024_3120_3166,0.37816030283604907
2024_3120_3179,0.48051556862591965
2024_3120_3180,0.7246951704640605
2024_3120_3181,0.3940897074735208
2024_3120_3186,0.6063033821054462
2024_3120_3193,0.5722643645896869
2024_3120_3195,0.5553407649211095
2024_3120_3199,0.39471908933915334
2024_3120_3211,0.2543820295879917
2024_3120_3221,0.7074530608691462
2024_3120_3231,0.251272186018535
2024_3120_3234,0.12868857525462177
2024_3120_3235,0.35166144000895083
2024_3120_3238,0.6226376424943184
2024_3120_3242,0.4114832862167057
2024_3120_3243,0.2788983593395271
2024_3120_3245,0.6261598660298211
2024_3120_3257,0.3252808034310134
2024_3120_3261,0.20856555938519988
2024_3120_3263,0.6695166445743155
2024_3120_3266,0.4930702989641417
2024_3120_3267,0.5282661714930843
2024_3120_3268,0.42871999930991833
2024_3120_3276,0.4398997880180959
2024_3120_3277,0.397718823541757
2024_3120_3279,0.3830909075444356
2024_3120_3292,0.535185281640733
2024_3120_3301,0.25541317959658605
2024_3120_3304,0.32187867933710057
2024_3120_3313,0.691506181842934
2024_3120_3314,0.41546598351900577
2024_3120_3323,0.20582637164890344
2024_3120_3326,0.18782711739846567
2024_3120_3328,0.27795596510380916
2024_3120_3333,0.27066838810103083
2024_3120_3339,0.5865525324520597
2024_3120_3342,0.7144854618554235
2024_3120_3343,0.45441817786539634
2024_3120_3349,0.6159874538809859
2024_3120_3350,0.46581139896487295
2024_3120_3355,0.5528680834263404
2024_3120_3357,0.6930011703541072
2024_3120_3376,0.17504878076385497
2024_3120_3390,0.2130361019010551
2024_3120_3393,0.32558061157071394
2024_3120_3394,0.6891242570128966
2024_3120_3397,0.3113421478480762
2024_3120_3400,0.17046862163620835
2024_3120_3401,0.5258710414445037
2024_3120_3404,0.6847353342873712
2024_3120_3414,0.6242229817352821
2024_3120_3417,0.1939342343145577
2024_3120_3424,0.4664523663959411
2024_3120_3425,0.19656669106128447
2024_3120_3428,0.2976185411946197
2024_3120_3435,0.5463843483646222
2024_3120_3439,0.2648952397893779
2024_3120_3452,0.41446360438539437
2024_3120_3453,0.5073260278578965
2024_3120_3465,0.574844291516477
2024_3124_3151,0.8171637739332458
2024_3124_3160,0.5218462902409233
2024_3124_3162,0.7252107318761352
2024_3124_3163,0.4420299173070612
2024_3124_3166,0.6081325583455985
2024_3124_3179,0.6774267400888813
2024_3124_3180,0.8687381050130885
2024_3124_3181,0.6239461889432736
2024_3124_3186,0.7839707335980078
2024_3124_3193,0.7628613728435266
2024_3124_3195,0.7571911124769265
2024_3124_3199,0.6160291818963871
2024_3124_3211,0.4781588524711716
2024_3124_3221,0.8527505405336082
2024_3124_3231,0.4748419412153061
2024_3124_3234,0.3256211239846129
2024_3124_3235,0.5807653455765621
2024_3124_3238,0.8003411395139848
2024_3124_3242,0.6395059791180611
2024_3124_3243,0.5036351234494345
2024_3124_3245,0.78872753892733
2024_3124_3257,0.5548310217811245
2024_3124_3261,0.4255530388122508
2024_3124_3263,0.8319431544137712
2024_3124_3266,0.7116213070723587
2024_3124_3267,0.7159648259849163
2024_3124_3268,0.6443903858997545
2024_3124_3276,0.6640632537515894
2024_3124_3277,0.619348904051337
2024_3124_3279,0.6130770178028654
2024_3124_3292,0.7460773431051971
2024_3124_3301,0.4747995821143078
2024_3124_3304,0.5512611071654111
2024_3124_3313,0.8525915317982544
2024_3124_3314,0.6435051511777633
2024_3124_3323,0.41734567028763914
2024_3124_3326,0.39812811451104735
2024_3124_3328,0.5048193666511556
2024_3124_3333,0.48992624546438024
2024_3124_3339,0.7772726623331736
2024_3124_3342,0.8593305636938909
2024_3124_3343,0.6786509858511531
2024_3124_3349,0.7937358401478718
2024_3124_3350,0.6841345372132102
2024_3124_3355,0.7547311374374439
2024_3124_3357,0.8389644711510633
2024_3124_3376,0.37713476632849197
2024_3124_3390,0.4248609979992173
2024_3124_3393,0.555144516280686
2024_3124_3394,0.8352043956944888
2024_3124_3397,0.5400573802050729
2024_3124_3400,0.3722487949957717
2024_3124_3401,0.7369778349657228
2024_3124_3404,0.8309155460370883
2024_3124_3414,0.8135093065331527
2024_3124_3417,0.404722818920692
2024_3124_3424,0.6847970151608735
2024_3124_3425,0.3995305072198419
2024_3124_3428,0.525611718051759
2024_3124_3435,0.7482271067237963
2024_3124_3439,0.48922800039660985
2024_3124_3452,0.6425013999572617
2024_3124_3453,0.7183895232267411
2024_3124_3465,0.7327916766945507
2024_3151_3160,0.2011051643278941
2024_3151_3162,0.41552598504625915
2024_3151_3163,0.1438886233995512
2024_3151_3166,0.2758851922947987
2024_3151_3179,0.37336448981728865
2024_3151_3180,0.6271935548502792
2024_3151_3181,0.291708993236928
2024_3151_3186,0.5012568905570574
2024_3151_3193,0.4648981268797495
2024_3151_3195,0.44637726918260917
2024_3151_3199,0.28818333190192125
2024_3151_3211,0.16760558808449807
2024_3151_3221,0.6097497999653406
2024_3151_3231,0.1645726893732725
2024_3151_3234,0.09348711211753157
2024_3151_3235,0.24982915649469284
2024_3151_3238,0.5174426360356319
2024_3151_3242,0.30604838728247624
2024_3151_3243,0.19167417216590604
2024_3151_3245,0.524545088069496
2024_3151_3257,0.2273920233211526
2024_3151_3261,0.1291060965602882
2024_3151_3263,0.5675739013454594
2024_3151_3266,0.38396952977510157
2024_3151_3267,0.4219754996380636
2024_3151_3268,0.320865020614757
2024_3151_3276,0.332288135962835
2024_3151_3277,0.29108223823535606
2024_3151_3279,0.2807701258780947
2024_3151_3292,0.4256620754366186
2024_3151_3301,0.17496898136615135
2024_3151_3304,0.22406041401607674
2024_3151_3313,0.5897445488639091
2024_3151_3314,0.3099928339183152
2024_3151_3323,0.1444069662725146
2024_3151_3326,0.12685719990884992
2024_3151_3328,0.18543459866822143
2024_3151_3333,0.19012767201722275
2024_3151_3339,0.479032897368343
2024_3151_3342,0.6168467706185428
2024_3151_3343,0.3466649036888215
2024_3151_3349,0.5108375342485245
2024_3151_3350,0.35700047190232287
2024_3151_3355,0.44392240056224186
2024_3151_3357,0.595241058653403
2024_3151_3376,0.13825162977186234
2024_3151_3390,0.15147916092136426
2024_3151_3393,0.22768587783007144
2024_3151_3394,0.5913661454142034
2024_3151_3397,0.21377661081023627
2024_3151_3400,0.1337849842897461
2024_3151_3401,0.41637054854989386
2024_3151_3404,0.5869882458692439
2024_3151_3414,0.5167700502133359
2024_3151_3417,0.13279489697027563
2024_3151_3424,0.3576305735909676
2024_3151_3425,0.15936787190283025
2024_3151_3428,0.20465262604903622
2024_3151_3435,0.43749924899042836
2024_3151_3439,0.17789215397133337
2024_3151_3452,0.30899936912691833
2024_3151_3453,0.39799463317503714
2024_3151_3465,0.474759905459906
2024_3160_3162,0.738083170880086
2024_3160_3163,0.45482674371387294
2024_3160_3166,0.6209144541434988
2024_3160_3179,0.6890049816702547
2024_3160_3180,0.8797060699840337
2024_3160_3181,0.6364076206935787
2024_3160_3186,0.7968151268389877
2024_3160_3193,0.7757261669590612
2024_3160_3195,0.7698362630905384
2024_3160_3199,0.6283248860487338
2024_3160_3211,0.4909798638638526
2024_3160_3221,0.8645050781869512
2024_3160_3231,0.4876207132211878
2024_3160_3234,0.3367350051536955
2024_3160_3235,0.5936113917392234
2024_3160_3238,0.8129228347511747
2024_3160_3242,0.6522912007708833
2024_3160_3243,0.5164689147259757
2024_3160_3245,0.8016234604244004
2024_3160_3257,0.5677199705224978
2024_3160_3261,0.43801783359019497
2024_3160_3263,0.8440499887950574
2024_3160_3266,0.7241513467279402
2024_3160_3267,0.7282328759690582
2024_3160_3268,0.6566810655423975
2024_3160_3276,0.6769120730065808
2024_3160_3277,0.6317470715670246
2024_3160_3279,0.6257807168844158
2024_3160_3292,0.7583867271631355
2024_3160_3301,0.48756764725297663
2024_3160_3304,0.5641323099912673
2024_3160_3313,0.8637898592751773
2024_3160_3314,0.6562294826032374
2024_3160_3323,0.4302266307848347
2024_3160_3326,0.4107538346712645
2024_3160_3328,0.5175347376255188
2024_3160_3333,0.5023799402544986
2024_3160_3339,0.7899471708721544
2024_3160_3342,0.870785584063277
