ID,Pred
2026_1103_1104,0.25386886055172936
2026_1103_1112,0.04216148146401978
2026_1103_1116,0.20087567562308364
2026_1103_1140,0.31267113499711247
2026_1103_1155,0.36643710548651937
2026_1103_1163,0.17725157514815074
2026_1103_1181,0.025
2026_1103_1196,0.05387044159979554
2026_1103_1202,0.7846720770223432
2026_1103_1208,0.3582469588245493
2026_1103_1211,0.12478997277914865
2026_1103_1218,0.6449831699700859
2026_1103_1219,0.562332710415268
2026_1103_1220,0.590244931961485
2026_1103_1222,0.13493431546941861
2026_1103_1224,0.821596250877464
2026_1103_1225,0.7596387624493531
2026_1103_1228,0.13521403511033203
2026_1103_1234,0.3637887781276369
2026_1103_1235,0.10838839383747219
2026_1103_1242,0.23584093584157714
2026_1103_1244,0.7311236059644477
2026_1103_1246,0.3600691101283905
2026_1103_1250,0.8618177241714866
2026_1103_1254,0.7920780930766582
2026_1103_1257,0.2878089453910085
2026_1103_1270,0.5026085046966147
2026_1103_1274,0.34582831514629103
2026_1103_1275,0.5623592630783925
2026_1103_1276,0.027789852670013892
2026_1103_1277,0.19535626423553684
2026_1103_1281,0.4641055779376819
2026_1103_1295,0.6438442293974246
2026_1103_1301,0.47462822732736665
2026_1103_1304,0.25137018637849035
2026_1103_1314,0.3173053481232326
2026_1103_1320,0.5257651079170761
2026_1103_1326,0.3608325566300897
2026_1103_1335,0.7287127064162947
2026_1103_1341,0.8551057272490836
2026_1103_1345,0.1269930817135645
2026_1103_1365,0.39143779924137284
2026_1103_1373,0.7926999899136477
2026_1103_1374,0.45582596725933067
2026_1103_1378,0.4889111405015844
2026_1103_1385,0.23607357997647813
2026_1103_1387,0.43008145192768354
2026_1103_1388,0.30132183184148337
2026_1103_1395,0.3758473011761787
2026_1103_1397,0.2513434073621836
2026_1103_1398,0.7850441035710433
2026_1103_1400,0.47623936175809856
2026_1103_1401,0.5025018048475673
2026_1103_1403,0.24258775752802447
2026_1103_1407,0.6452498054816839
2026_1103_1416,0.436431763506776
2026_1103_1417,0.32649194995108505
2026_1103_1420,0.7935099626797518
2026_1103_1429,0.3630916865841456
2026_1103_1433,0.47800945274546025
2026_1103_1435,0.27418559722654007
2026_1103_1437,0.3681584831130625
2026_1103_1438,0.16980881107044254
2026_1103_1458,0.290829329639083
2026_1103_1460,0.7257930711573668
2026_1103_1465,0.626787479044378
2026_1103_1474,0.7882133631718136
2026_1104_1112,0.1711669783846894
2026_1104_1116,0.41141231207630596
2026_1104_1140,0.608260006602378
2026_1104_1155,0.6291459296605963
2026_1104_1163,0.28142173820907895
2026_1104_1181,0.11247383275930922
2026_1104_1196,0.20388706388632208
2026_1104_1202,0.9357132677353597
2026_1104_1208,0.6758623962761965
2026_1104_1211,0.22767776489458463
2026_1104_1218,0.8433069612507564
2026_1104_1219,0.7620229337632669
2026_1104_1220,0.7866321943496161
2026_1104_1222,0.21892467655621944
2026_1104_1224,0.9415302796843886
2026_1104_1225,0.9131314971598186
2026_1104_1228,0.28735793906292884
2026_1104_1234,0.61615616448586
2026_1104_1235,0.21498803909028125
2026_1104_1242,0.45190107536165236
2026_1104_1244,0.8854179448634468
2026_1104_1246,0.6658175965566862
2026_1104_1250,0.9634503257744591
2026_1104_1254,0.9384748487459232
2026_1104_1257,0.5399717449050725
2026_1104_1270,0.6983836193358607
2026_1104_1274,0.6360784916711991
2026_1104_1275,0.8079184439508049
2026_1104_1276,0.13491640841270383
2026_1104_1277,0.3608870956660187
2026_1104_1281,0.7145638432534016
2026_1104_1295,0.8182504413829317
2026_1104_1301,0.7394587198884822
2026_1104_1304,0.4642909884765692
2026_1104_1314,0.6047991384238356
2026_1104_1320,0.7254938288110053
2026_1104_1326,0.6456575910903958
2026_1104_1335,0.9043627952769876
2026_1104_1341,0.9692704718420222
2026_1104_1345,0.2385548670274817
2026_1104_1365,0.6439790553822786
2026_1104_1373,0.9382573538318044
2026_1104_1374,0.7489011815388491
2026_1104_1378,0.7547544523082615
2026_1104_1385,0.45236788173136944
2026_1104_1387,0.703246521985884
2026_1104_1388,0.586829525054359
2026_1104_1395,0.6525267955499775
2026_1104_1397,0.504501795864958
2026_1104_1398,0.934209487860258
2026_1104_1400,0.7575382393467077
2026_1104_1401,0.7593678432755723
2026_1104_1403,0.5033917424795322
2026_1104_1407,0.8610242526722369
2026_1104_1416,0.6942099834807605
2026_1104_1417,0.5966631595242369
2026_1104_1420,0.9412509671786853
2026_1104_1429,0.6139905496260658
2026_1104_1433,0.7335145754696899
2026_1104_1435,0.5176919808165259
2026_1104_1437,0.6556557224208608
2026_1104_1438,0.29244208139356287
2026_1104_1458,0.5795032248441784
2026_1104_1460,0.8963071205908494
2026_1104_1465,0.8205440354587181
2026_1104_1474,0.9431459948202128
2026_1112_1116,0.7327707195712752
2026_1112_1140,0.8491494808772636
2026_1112_1155,0.8762528785460378
2026_1112_1163,0.6241530429354014
2026_1112_1181,0.44945470947919375
2026_1112_1196,0.5192101418441717
2026_1112_1202,0.975
2026_1112_1208,0.8924783208469349
2026_1112_1211,0.6082220534959284
2026_1112_1218,0.975
2026_1112_1219,0.9640534317444001
2026_1112_1220,0.9742369942763373
2026_1112_1222,0.5783943217452101
2026_1112_1224,0.975
2026_1112_1225,0.975
2026_1112_1228,0.6822932785114963
2026_1112_1234,0.8639503634515561
2026_1112_1235,0.5869813228311627
2026_1112_1242,0.7657193012438412
2026_1112_1244,0.975
2026_1112_1246,0.8693735185999516
2026_1112_1250,0.975
2026_1112_1254,0.975
2026_1112_1257,0.8076254341903404
2026_1112_1270,0.9460558297009423
2026_1112_1274,0.834846426048
2026_1112_1275,0.9488069879174302
2026_1112_1276,0.47412872896457064
2026_1112_1277,0.7063464713093219
2026_1112_1281,0.9272989579277758
2026_1112_1295,0.975
2026_1112_1301,0.9177497539036543
2026_1112_1304,0.7777338392067277
2026_1112_1314,0.8448754592514334
2026_1112_1320,0.9641867307089166
2026_1112_1326,0.8750861544413253
2026_1112_1335,0.975
2026_1112_1341,0.975
2026_1112_1345,0.6017064139685815
2026_1112_1365,0.8760303762897861
2026_1112_1373,0.975
2026_1112_1374,0.9162269537243808
2026_1112_1378,0.9164320807954607
2026_1112_1385,0.7427553407421099
2026_1112_1387,0.9119634154836336
2026_1112_1388,0.813238375457958
2026_1112_1395,0.8885351346247247
2026_1112_1397,0.7964045675192051
2026_1112_1398,0.975
2026_1112_1400,0.9329346747370268
2026_1112_1401,0.9424053380005948
2026_1112_1403,0.7997062261595987
2026_1112_1407,0.975
2026_1112_1416,0.9247544529212719
2026_1112_1417,0.8265461421768916
2026_1112_1420,0.975
2026_1112_1429,0.8453649081124401
2026_1112_1433,0.904594575663671
2026_1112_1435,0.7853542281656053
2026_1112_1437,0.8879284354743786
2026_1112_1438,0.6354181503410936
2026_1112_1458,0.8191971918823481
2026_1112_1460,0.975
2026_1112_1465,0.975
2026_1112_1474,0.975
2026_1116_1140,0.6894397417746883
2026_1116_1155,0.7268817616245189
2026_1116_1163,0.3832804864084948
2026_1116_1181,0.18595211517563948
2026_1116_1196,0.2689758954229031
2026_1116_1202,0.9650725074672781
2026_1116_1208,0.7450723767881184
2026_1116_1211,0.3192857146951494
2026_1116_1218,0.8921520749270633
2026_1116_1219,0.8322871774688261
2026_1116_1220,0.8581001186560795
2026_1116_1222,0.32119174643607473
2026_1116_1224,0.969433016254797
2026_1116_1225,0.9453788024161736
2026_1116_1228,0.3855473084848739
2026_1116_1234,0.7424762497655301
2026_1116_1235,0.3016417227755718
2026_1116_1242,0.5475419838569419
2026_1116_1244,0.9249634744344913
2026_1116_1246,0.7424402490210703
2026_1116_1250,0.975
2026_1116_1254,0.9653116812973742
2026_1116_1257,0.6435672874269074
2026_1116_1270,0.7903610306113313
2026_1116_1274,0.7087830017436805
2026_1116_1275,0.8587837724211704
2026_1116_1276,0.21228083727558358
2026_1116_1277,0.4513351830796019
2026_1116_1281,0.7942107183041596
2026_1116_1295,0.8747551513739391
2026_1116_1301,0.8144107044250545
2026_1116_1304,0.5797184505521019
2026_1116_1314,0.6834536152349132
2026_1116_1320,0.8231655811062097
2026_1116_1326,0.7284821318854601
2026_1116_1335,0.9382591450530682
2026_1116_1341,0.975
2026_1116_1345,0.33323366461084714
2026_1116_1365,0.7153244421101168
2026_1116_1373,0.966180277490357
2026_1116_1374,0.8051164094456487
2026_1116_1378,0.8051262125792842
2026_1116_1385,0.554446083116736
2026_1116_1387,0.7853600660658522
2026_1116_1388,0.6748776241565881
2026_1116_1395,0.7303692808869157
2026_1116_1397,0.612330290542384
2026_1116_1398,0.9604499266264271
2026_1116_1400,0.828732397703629
2026_1116_1401,0.8253874009808592
2026_1116_1403,0.6088264334871141
2026_1116_1407,0.9133136866277916
2026_1116_1416,0.7794959338043004
2026_1116_1417,0.6922236343567812
2026_1116_1420,0.9662174589009017
2026_1116_1429,0.702907629496033
2026_1116_1433,0.7931978799955379
2026_1116_1435,0.6069412691910141
2026_1116_1437,0.7512429373487339
2026_1116_1438,0.3888169295010025
2026_1116_1458,0.659981581060236
2026_1116_1460,0.9320184026628933
2026_1116_1465,0.8803249369437913
2026_1116_1474,0.9614414106670005
2026_1140_1155,0.5709613039107453
2026_1140_1163,0.25624753082129137
2026_1140_1181,0.09879180623879216
2026_1140_1196,0.17331133090364884
2026_1140_1202,0.8854550363399418
2026_1140_1208,0.586953376451466
2026_1140_1211,0.18736370096691438
2026_1140_1218,0.8218785771395721
2026_1140_1219,0.7088315905964964
2026_1140_1220,0.7650006710915297
2026_1140_1222,0.19941647834577544
2026_1140_1224,0.8959397072782074
2026_1140_1225,0.8633055651776667
2026_1140_1228,0.23647778364196734
2026_1140_1234,0.5759839432952465
2026_1140_1235,0.20184717382081654
2026_1140_1242,0.3775695492581208
2026_1140_1244,0.8623142447849325
2026_1140_1246,0.5762136991039563
2026_1140_1250,0.9348331612334982
2026_1140_1254,0.8846855604071975
2026_1140_1257,0.4426168434677001
2026_1140_1270,0.641417493951551
2026_1140_1274,0.559616768476946
2026_1140_1275,0.7601216091538047
2026_1140_1276,0.1120782547252459
2026_1140_1277,0.30898930615539766
2026_1140_1281,0.6544887880521939
2026_1140_1295,0.8062687862235106
