ID,Pred
2025_1103_1104,0.31205903635887783
2025_1103_1106,0.6726715733588435
2025_1103_1110,0.6675066455378258
2025_1103_1112,0.1613792113897875
2025_1103_1116,0.4806912222100085
2025_1103_1120,0.24932389886621226
2025_1103_1124,0.49082065986694456
2025_1103_1136,0.5892290121907829
2025_1103_1140,0.3680814175904514
2025_1103_1155,0.16902463521219127
2025_1103_1161,0.4053644515678957
2025_1103_1163,0.31286436537781437
2025_1103_1166,0.38673350343887153
2025_1103_1179,0.45516095420814684
2025_1103_1181,0.12617871796679803
2025_1103_1188,0.698798094065344
2025_1103_1196,0.19999676413614006
2025_1103_1208,0.4957015123270722
2025_1103_1211,0.2377982877797617
2025_1103_1213,0.4637239066361253
2025_1103_1219,0.43846146524254714
2025_1103_1222,0.18647059536917526
2025_1103_1228,0.3227115793527342
2025_1103_1235,0.30532375062424244
2025_1103_1242,0.39447536633692226
2025_1103_1246,0.33906874854765356
2025_1103_1251,0.4302654921713793
2025_1103_1252,0.43628180291284835
2025_1103_1257,0.2873813360592253
2025_1103_1266,0.464040188888757
2025_1103_1268,0.15584878526037566
2025_1103_1270,0.41495813906025303
2025_1103_1272,0.22905520274249264
2025_1103_1276,0.2067670608560979
2025_1103_1277,0.21002727069552332
2025_1103_1279,0.4560849238980223
2025_1103_1280,0.38134829137716353
2025_1103_1281,0.44092919623317756
2025_1103_1285,0.5957032305618616
2025_1103_1291,0.6670883149889257
2025_1103_1303,0.6905165798487028
2025_1103_1307,0.4901507177917772
2025_1103_1313,0.629732386234411
2025_1103_1314,0.357084911435407
2025_1103_1328,0.4901350811406212
2025_1103_1332,0.1968268499027332
2025_1103_1345,0.18206522097821892
2025_1103_1352,0.6740173514732628
2025_1103_1361,0.4954013270979762
2025_1103_1384,0.7224743982809879
2025_1103_1385,0.23212958415561327
2025_1103_1388,0.36654214452862777
2025_1103_1397,0.22284052307673438
2025_1103_1400,0.4240053078787729
2025_1103_1401,0.20379792246235093
2025_1103_1403,0.26534467721364186
2025_1103_1407,0.5261864519021116
2025_1103_1417,0.4051081435872069
2025_1103_1423,0.46158999769202314
2025_1103_1429,0.45863859627029757
2025_1103_1433,0.31988501449639617
2025_1103_1435,0.5064217881098663
2025_1103_1458,0.23707368552644928
2025_1103_1459,0.5866859799922131
2025_1103_1462,0.4264318458214131
2025_1103_1463,0.42874066560960566
2025_1103_1471,0.3983856253647717
2025_1104_1106,0.8741503965832653
2025_1104_1110,0.8685664615417179
2025_1104_1112,0.6022757968893306
2025_1104_1116,0.7613608029679964
2025_1104_1120,0.3680221010058346
2025_1104_1124,0.7314099916536306
2025_1104_1136,0.8917858570192776
2025_1104_1140,0.7597447784748357
2025_1104_1155,0.5164721989587044
2025_1104_1161,0.7865866013063758
2025_1104_1163,0.4063353277194879
2025_1104_1166,0.7348386377966272
2025_1104_1179,0.7934677196035667
2025_1104_1181,0.32504848009799536
2025_1104_1188,0.9029782921827982
2025_1104_1196,0.5710583675954544
2025_1104_1208,0.7689014504772699
2025_1104_1211,0.37710941339546133
2025_1104_1213,0.801019111254263
2025_1104_1219,0.8274851890975206
2025_1104_1222,0.4550560072979227
2025_1104_1228,0.6512078382732333
2025_1104_1235,0.6076476474840641
2025_1104_1242,0.7023377955689347
2025_1104_1246,0.6197969299400538
2025_1104_1251,0.7943861119579989
2025_1104_1252,0.8071456900737204
2025_1104_1257,0.5334057833170052
2025_1104_1266,0.6812207552978744
2025_1104_1268,0.6606987393624428
2025_1104_1270,0.8309719545151086
2025_1104_1272,0.5790636877492384
2025_1104_1276,0.5464407100041185
2025_1104_1277,0.6017256316404179
2025_1104_1279,0.7298776395288749
2025_1104_1280,0.48794098122068924
2025_1104_1281,0.7493199398958168
2025_1104_1285,0.8569547929403052
2025_1104_1291,0.8865504965190936
2025_1104_1303,0.8834120444260772
2025_1104_1307,0.812232507888974
2025_1104_1313,0.8809761687921305
2025_1104_1314,0.7446417253780808
2025_1104_1328,0.640468918261745
2025_1104_1332,0.5743448162675443
2025_1104_1345,0.6165633123801375
2025_1104_1352,0.8844570744048932
2025_1104_1361,0.7401076385001031
2025_1104_1384,0.897493378380174
2025_1104_1385,0.6640424800076702
2025_1104_1388,0.7241721584252416
2025_1104_1397,0.46263824066053316
2025_1104_1400,0.7736597519119296
2025_1104_1401,0.6171876714152069
2025_1104_1403,0.5692361632985969
2025_1104_1407,0.779747616205478
2025_1104_1417,0.7144726581810454
2025_1104_1423,0.8475544199604061
2025_1104_1429,0.7948977561456227
2025_1104_1433,0.770347665964272
2025_1104_1435,0.8094943229922644
2025_1104_1458,0.4947730138771178
2025_1104_1459,0.8874887015382105
2025_1104_1462,0.7015767781685454
2025_1104_1463,0.8353019539064362
2025_1104_1471,0.7897038306348948
2025_1106_1110,0.4325122469946472
2025_1106_1112,0.14785217441213008
2025_1106_1116,0.23869976144661767
2025_1106_1120,0.06467183637952607
2025_1106_1124,0.2525213538767396
2025_1106_1136,0.25432082699855435
2025_1106_1140,0.17445033118160608
2025_1106_1155,0.1895472222305538
2025_1106_1161,0.22573388404812506
2025_1106_1163,0.19852055308672456
2025_1106_1166,0.21437896431918899
2025_1106_1179,0.2974276109437192
2025_1106_1181,0.06797228869193885
2025_1106_1188,0.5166130606200543
2025_1106_1196,0.0716085275961575
2025_1106_1208,0.2475550365171951
2025_1106_1211,0.1887477252784603
2025_1106_1213,0.24193637359093806
2025_1106_1219,0.23368110406696652
2025_1106_1222,0.0711701978313281
2025_1106_1228,0.1728021755882453
2025_1106_1235,0.14424598045520215
2025_1106_1242,0.21090027039575004
2025_1106_1246,0.14703972377104796
2025_1106_1251,0.24349404174490502
2025_1106_1252,0.23723841291921016
2025_1106_1257,0.17997313580783672
2025_1106_1266,0.2740434789536539
2025_1106_1268,0.1535516400668276
2025_1106_1270,0.2284307083442648
2025_1106_1272,0.2844164871041487
2025_1106_1276,0.1791191618293483
2025_1106_1277,0.13237063435641577
2025_1106_1279,0.2463275503831317
2025_1106_1280,0.2262913738653159
2025_1106_1281,0.21057121621096792
2025_1106_1285,0.3457419632976876
2025_1106_1291,0.39281058980014033
2025_1106_1303,0.4752639315517229
2025_1106_1307,0.2175936298864075
2025_1106_1313,0.3580367250759201
2025_1106_1314,0.21737579354475894
2025_1106_1328,0.2687669918595723
2025_1106_1332,0.22792265313577106
2025_1106_1345,0.178586938580208
2025_1106_1352,0.31693506467206467
2025_1106_1361,0.2754391664110656
2025_1106_1384,0.5933954047387401
2025_1106_1385,0.12538660158900025
2025_1106_1388,0.1889701884993762
2025_1106_1397,0.102738484988465
2025_1106_1400,0.21837711334326387
2025_1106_1401,0.18770110519471972
2025_1106_1403,0.1351296130114307
