ID,Pred
2025_1103_1104,0.16955369980324886
2025_1103_1106,0.6213885563689476
2025_1103_1110,0.6422477463936669
2025_1103_1112,0.20225133797727582
2025_1103_1116,0.4092192038833552
2025_1103_1120,0.12438515102913147
2025_1103_1124,0.39911043143770575
2025_1103_1136,0.5943167876239012
2025_1103_1140,0.26972180474620866
2025_1103_1155,0.23936903988927088
2025_1103_1161,0.42323918248540426
2025_1103_1163,0.31308745747564454
2025_1103_1166,0.34017592076989467
2025_1103_1179,0.47944846012545705
2025_1103_1181,0.10936644966810483
2025_1103_1188,0.6632656979384758
2025_1103_1196,0.1233803555750245
2025_1103_1208,0.39521574516592506
2025_1103_1211,0.2593563703294605
2025_1103_1213,0.4525523513339692
2025_1103_1219,0.4945786322900414
2025_1103_1222,0.12833951237837854
2025_1103_1228,0.2927598208199531
2025_1103_1235,0.16583570921471857
2025_1103_1242,0.287910357897333
2025_1103_1246,0.17691264108288957
2025_1103_1251,0.48534509736425047
2025_1103_1252,0.5016680190275691
2025_1103_1257,0.2887882347074437
2025_1103_1266,0.38453771618506616
2025_1103_1268,0.18994753114924606
2025_1103_1270,0.46079976782626814
2025_1103_1272,0.3043153991940384
2025_1103_1276,0.254823648981121
2025_1103_1277,0.15885843724857268
2025_1103_1279,0.366287846450708
2025_1103_1280,0.32759037093685206
2025_1103_1281,0.34989505682275734
2025_1103_1285,0.5539051732314543
2025_1103_1291,0.6511627175735297
2025_1103_1303,0.6517812109259504
2025_1103_1307,0.43667640284549425
2025_1103_1313,0.6341280104611161
2025_1103_1314,0.3490836899749847
2025_1103_1328,0.41502026070492815
2025_1103_1332,0.2850815607255494
2025_1103_1345,0.2196757073895983
2025_1103_1352,0.649861897269949
2025_1103_1361,0.46367127207637315
2025_1103_1384,0.6778296472375798
2025_1103_1385,0.16682330243106755
2025_1103_1388,0.29658460932324826
2025_1103_1397,0.13581136718327155
2025_1103_1400,0.3521275901036309
2025_1103_1401,0.22332308730375988
2025_1103_1403,0.18132161829856952
2025_1103_1407,0.5394408406713653
2025_1103_1417,0.3280253943897685
2025_1103_1423,0.5185311848823735
2025_1103_1429,0.3662013249356454
2025_1103_1433,0.35597435254264786
2025_1103_1435,0.44530464706242356
2025_1103_1458,0.19694161991617115
2025_1103_1459,0.5614716312959502
