ID,Pred
2025_1103_1104,0.18533544073292035
2025_1103_1106,0.6159237519100862
2025_1103_1110,0.6332287207440095
2025_1103_1112,0.2165612769282037
2025_1103_1116,0.3609686266931466
2025_1103_1120,0.1345868952114673
2025_1103_1124,0.46783671773890156
2025_1103_1136,0.5450946514675158
2025_1103_1140,0.3047223374889122
2025_1103_1155,0.23122280595385614
2025_1103_1161,0.40874930540371934
2025_1103_1163,0.31491777250621916
2025_1103_1166,0.3238703513882508
2025_1103_1179,0.39578497489934045
2025_1103_1181,0.12382182027293161
2025_1103_1188,0.5726016238526064
2025_1103_1196,0.13339368770910218
2025_1103_1208,0.43252132333735127
2025_1103_1211,0.3174147302851498
2025_1103_1213,0.4953375474553317
2025_1103_1219,0.4548384801488131
2025_1103_1222,0.12473734091115907
2025_1103_1228,0.29165575957753526
2025_1103_1235,0.1819562186422019
2025_1103_1242,0.33842781677601536
2025_1103_1246,0.2299975571157603
2025_1103_1251,0.4062550790076355
2025_1103_1252,0.4781967831333501
2025_1103_1257,0.3403541843042195
2025_1103_1266,0.3493642021691581
2025_1103_1268,0.22213509948612986
2025_1103_1270,0.38558988342333833
2025_1103_1272,0.24076298532568993
2025_1103_1276,0.2467394074567515
2025_1103_1277,0.14541416595169324
2025_1103_1279,0.33026080286958087
2025_1103_1280,0.3425227324113667
2025_1103_1281,0.37932470894315107
2025_1103_1285,0.5987392259319646
2025_1103_1291,0.5869105294541078
2025_1103_1303,0.6148131673404711
2025_1103_1307,0.4132613402160577
2025_1103_1313,0.6391042605236726
2025_1103_1314,0.37437465718035773
2025_1103_1328,0.47346624530771875
2025_1103_1332,0.2609305283197123
2025_1103_1345,0.23966668815972147
2025_1103_1352,0.6493948166439074
2025_1103_1361,0.4398376562262066
2025_1103_1384,0.6371914699867921
2025_1103_1385,0.1520429594297053
2025_1103_1388,0.2671240103220721
2025_1103_1397,0.16081741283127088
2025_1103_1400,0.4191007026100643
2025_1103_1401,0.2527485457217866
2025_1103_1403,0.2011975166322856
2025_1103_1407,0.5182651055534704
2025_1103_1417,0.30458592518923483
2025_1103_1423,0.6133429241855962
2025_1103_1429,0.3929299008401803
2025_1103_1433,0.3730055057073124
2025_1103_1435,0.479950327828782
2025_1103_1458,0.2207440164806514
2025_1103_1459,0.49265892255993066
2025_1103_1462,0.37788337102179603
2025_1103_1463,0.5027545527558536
2025_1103_1471,0.4199854544763664
2025_1104_1106,0.8557843222606369
2025_1104_1110,0.8750553145396897
2025_1104_1112,0.4548755829402941
2025_1104_1116,0.606379630460274
2025_1104_1120,0.4396864853267769
2025_1104_1124,0.6546091647563713
2025_1104_1136,0.7991012083685456
2025_1104_1140,0.5862388646946832
2025_1104_1155,0.552180205304976
2025_1104_1161,0.748097638393446
2025_1104_1163,0.5382321036726905
2025_1104_1166,0.5994832964359063
2025_1104_1179,0.7447335708658716
2025_1104_1181,0.5168832055692772
2025_1104_1188,0.8308303012836167
2025_1104_1196,0.49600632110882803
2025_1104_1208,0.6405692847190636
2025_1104_1211,0.6217077992231322
2025_1104_1213,0.8350449197703786
2025_1104_1219,0.8431457274371572
2025_1104_1222,0.48776984731007617
2025_1104_1228,0.5680061018811151
2025_1104_1235,0.5126636696537359
2025_1104_1242,0.6012930334616823
2025_1104_1246,0.5065181834181173
2025_1104_1251,0.6909825544605694
2025_1104_1252,0.7911181944311122
2025_1104_1257,0.650825073507495
2025_1104_1266,0.6179710806418581
2025_1104_1268,0.5545968597003954
2025_1104_1270,0.7723670344601117
2025_1104_1272,0.5788468972042756
2025_1104_1276,0.5639602795437532
2025_1104_1277,0.535425691400072
2025_1104_1279,0.5156579292164728
2025_1104_1280,0.5979194215805007
2025_1104_1281,0.5599717325316355
2025_1104_1285,0.8639196234643916
2025_1104_1291,0.8433892621982284
2025_1104_1303,0.8539650248682558
2025_1104_1307,0.7238025926489947
2025_1104_1313,0.901012124060411
2025_1104_1314,0.675365798525097
2025_1104_1328,0.6005111189304131
2025_1104_1332,0.5403446003988939
2025_1104_1345,0.5677420084545153
2025_1104_1352,0.890918158212906
2025_1104_1361,0.6767318654577752
2025_1104_1384,0.8618312194335648
2025_1104_1385,0.5728051886897296
2025_1104_1388,0.5652501613904162
2025_1104_1397,0.5202651665549487
2025_1104_1400,0.6172946590702554
2025_1104_1401,0.5990893070766466
2025_1104_1403,0.5035946828802449
2025_1104_1407,0.7568794387281398
2025_1104_1417,0.5276104630042238
2025_1104_1423,0.8595209973752955
2025_1104_1429,0.6846525513072131
2025_1104_1433,0.7544409323256036
2025_1104_1435,0.6915615104575275
2025_1104_1458,0.5858739746292455
2025_1104_1459,0.8115106093084871
2025_1104_1462,0.6154997247974893
2025_1104_1463,0.8487614684516378
2025_1104_1471,0.7509668331394634
2025_1106_1110,0.4558202669959277
2025_1106_1112,0.15136567275119736
2025_1106_1116,0.32818293168900214
2025_1106_1120,0.051383266896009444
2025_1106_1124,0.4347208724067436
2025_1106_1136,0.4269200734262566
2025_1106_1140,0.23840321571847486
2025_1106_1155,0.17245735506006496
2025_1106_1161,0.3664106021068444
2025_1106_1163,0.26747367439353054
2025_1106_1166,0.3012855694339501
2025_1106_1179,0.36057334641073346
2025_1106_1181,0.03865534469485282
2025_1106_1188,0.4516818688254565
2025_1106_1196,0.044712427556514736
2025_1106_1208,0.40279963469960556
2025_1106_1211,0.2528776561983782
2025_1106_1213,0.41078402514781276
2025_1106_1219,0.37761829610194486
2025_1106_1222,0.037941403239965435
2025_1106_1228,0.2142643448831706
2025_1106_1235,0.10657390223107877
2025_1106_1242,0.24302336992384732
2025_1106_1246,0.15052322463355602
2025_1106_1251,0.37138648427942894
2025_1106_1252,0.40655953368191794
2025_1106_1257,0.2745042359598834
2025_1106_1266,0.2620156762159043
2025_1106_1268,0.16542450706554368
2025_1106_1270,0.3518695691964974
2025_1106_1272,0.17621578256078976
2025_1106_1276,0.18293001780697127
2025_1106_1277,0.07218183020973289
2025_1106_1279,0.24078627796193647
2025_1106_1280,0.26557619032942836
2025_1106_1281,0.3267070439579158
2025_1106_1285,0.4228270687723644
2025_1106_1291,0.4445607558827609
2025_1106_1303,0.4333135209446053
2025_1106_1307,0.37780733898041446
2025_1106_1313,0.4965413318019122
2025_1106_1314,0.3414902786359608
2025_1106_1328,0.4285632894084679
2025_1106_1332,0.2045661551732661
2025_1106_1345,0.1689073107678981
2025_1106_1352,0.4522133491401772
2025_1106_1361,0.43115168908689616
2025_1106_1384,0.4761258856396884
2025_1106_1385,0.07958367208862388
2025_1106_1388,0.19951937915446102
2025_1106_1397,0.06510235856199348
2025_1106_1400,0.3813729921922505
2025_1106_1401,0.20586047987533523
2025_1106_1403,0.13086640105805936
2025_1106_1407,0.44661923727040365
2025_1106_1417,0.24999414058090985
2025_1106_1423,0.45614729305749013
2025_1106_1429,0.3351271171843787
2025_1106_1433,0.350030771885854
2025_1106_1435,0.45087626471874914
2025_1106_1458,0.1424278394993359
2025_1106_1459,0.44240717510033645
2025_1106_1462,0.3566997984990895
2025_1106_1463,0.41942370648707666
2025_1106_1471,0.3765597144506326
2025_1110_1112,0.12792954291296915
2025_1110_1116,0.28180249526856144
2025_1110_1120,0.03258916802704334
2025_1110_1124,0.3704237089202629
2025_1110_1136,0.38079387912798923
2025_1110_1140,0.17851014779230642
2025_1110_1155,0.13968657682129162
2025_1110_1161,0.31553583390930795
