ID,Pred
2026_1103_1104,0.28099135952975685
2026_1103_1112,0.15059420237361734
2026_1103_1116,0.2696420632958519
2026_1103_1140,0.37177449113657035
2026_1103_1155,0.3934325348908423
2026_1103_1163,0.19891668366758475
2026_1103_1181,0.15054013501617755
2026_1103_1196,0.17697440331126965
2026_1103_1202,0.6392895559713252
2026_1103_1208,0.3807101705473616
2026_1103_1211,0.2418933936686229
2026_1103_1218,0.6225038379166474
2026_1103_1219,0.5812773959389311
2026_1103_1220,0.5997609796160649
2026_1103_1222,0.20901166693784617
2026_1103_1224,0.6852868434440731
2026_1103_1225,0.6370309112251475
2026_1103_1228,0.24033937732067917
2026_1103_1234,0.4518791057074384
2026_1103_1235,0.1964391420316799
2026_1103_1242,0.3060428582676862
2026_1103_1244,0.6334073314069582
2026_1103_1246,0.404851457799532
2026_1103_1250,0.6888661030391797
2026_1103_1254,0.687493026389418
2026_1103_1257,0.30733190779751385
2026_1103_1270,0.6011137376773733
2026_1103_1274,0.4119060767289755
2026_1103_1275,0.5390931414646221
2026_1103_1276,0.14849230129215596
2026_1103_1277,0.2503666440209918
2026_1103_1281,0.5033306456543283
2026_1103_1295,0.6240727205706178
2026_1103_1301,0.46467791961752514
2026_1103_1304,0.26782131046029123
2026_1103_1314,0.36170531836313535
2026_1103_1320,0.5659768516704823
2026_1103_1326,0.41874844658225263
2026_1103_1335,0.6488881415061557
2026_1103_1341,0.682842219574779
2026_1103_1345,0.18764213296866497
2026_1103_1365,0.47636164052025265
2026_1103_1373,0.6608868642206974
2026_1103_1374,0.5127855949219651
2026_1103_1378,0.5413705282259131
2026_1103_1385,0.2999544575692519
2026_1103_1387,0.3920922875765772
2026_1103_1388,0.3593044585948395
2026_1103_1395,0.501605890505564
2026_1103_1397,0.3579650673977744
2026_1103_1398,0.6723504799105281
2026_1103_1400,0.5252878012252027
2026_1103_1401,0.4990765434932229
2026_1103_1403,0.31469018578829966
2026_1103_1407,0.596114086982545
2026_1103_1416,0.4932588781823184
2026_1103_1417,0.37699582735014
2026_1103_1420,0.6878125244789274
2026_1103_1429,0.452266496113807
2026_1103_1433,0.47582335924078667
2026_1103_1435,0.29606791456074477
2026_1103_1437,0.43756032059894256
2026_1103_1438,0.23789885772853375
2026_1103_1458,0.3263076848862671
2026_1103_1460,0.6172097494616501
2026_1103_1465,0.6087105803775444
2026_1103_1474,0.6703474104007379
2026_1104_1112,0.3578585462349347
2026_1104_1116,0.5231564220854592
2026_1104_1140,0.5842567450962567
2026_1104_1155,0.6266619900892266
2026_1104_1163,0.42997419971184325
2026_1104_1181,0.35934402870418963
2026_1104_1196,0.42622405392819157
2026_1104_1202,0.8313125431542816
2026_1104_1208,0.6096721489951414
2026_1104_1211,0.468097655287948
2026_1104_1218,0.8057928127430714
2026_1104_1219,0.7732573721803644
2026_1104_1220,0.7988752896057216
2026_1104_1222,0.40731391708714415
2026_1104_1224,0.8633984135944244
2026_1104_1225,0.8347504738374304
2026_1104_1228,0.4185565070464893
2026_1104_1234,0.6259259215397419
2026_1104_1235,0.4168895685304698
2026_1104_1242,0.5332990424561973
2026_1104_1244,0.8154631132141902
2026_1104_1246,0.6097049040195913
2026_1104_1250,0.8625337367158787
2026_1104_1254,0.8720690480476667
2026_1104_1257,0.5487772837992968
2026_1104_1270,0.7812354955132625
2026_1104_1274,0.629828019546811
2026_1104_1275,0.7501623186456776
2026_1104_1276,0.34965006068679055
2026_1104_1277,0.48945408270648105
2026_1104_1281,0.6908112435434899
2026_1104_1295,0.8311309579407484
2026_1104_1301,0.6796898153089143
2026_1104_1304,0.501190118409646
2026_1104_1314,0.5977347276001643
2026_1104_1320,0.7244261442859118
2026_1104_1326,0.6216930357410031
2026_1104_1335,0.8282138154889686
2026_1104_1341,0.8563799149697211
2026_1104_1345,0.3884734036280724
2026_1104_1365,0.7002288941970429
2026_1104_1373,0.8529467647520287
2026_1104_1374,0.6925087352193755
2026_1104_1378,0.7456669154285864
2026_1104_1385,0.5665823518280797
2026_1104_1387,0.6656242775188906
2026_1104_1388,0.5951230481026337
2026_1104_1395,0.6922673362416708
2026_1104_1397,0.5811231156228364
2026_1104_1398,0.8517913031797693
2026_1104_1400,0.7245876184373361
2026_1104_1401,0.7074233148336345
2026_1104_1403,0.5656066663690209
2026_1104_1407,0.7905388264816221
2026_1104_1416,0.7026205296818059
2026_1104_1417,0.5983063197007478
2026_1104_1420,0.86850925677529
2026_1104_1429,0.6750026895832884
2026_1104_1433,0.7225246070958969
2026_1104_1435,0.5134145038900789
2026_1104_1437,0.6697063850995691
2026_1104_1438,0.5263638566504041
2026_1104_1458,0.5707623301052591
2026_1104_1460,0.8145323222514577
2026_1104_1465,0.8059849211714991
2026_1104_1474,0.8489347278561155
2026_1112_1116,0.6718877452269565
2026_1112_1140,0.717440829710621
2026_1112_1155,0.7671825010039458
2026_1112_1163,0.574347292585214
2026_1112_1181,0.5028908552896865
2026_1112_1196,0.598038403026613
2026_1112_1202,0.9232593196598196
2026_1112_1208,0.7652902752395957
2026_1112_1211,0.6291333038019373
2026_1112_1218,0.8817054942834739
2026_1112_1219,0.8472793631404785
2026_1112_1220,0.8714450895044574
2026_1112_1222,0.5587481879587671
2026_1112_1224,0.9385484359240606
2026_1112_1225,0.9208567172096083
2026_1112_1228,0.6085864697151728
2026_1112_1234,0.7796848699204951
2026_1112_1235,0.5965309117390567
2026_1112_1242,0.6777670462038836
2026_1112_1244,0.9009864654764903
2026_1112_1246,0.7493350288214531
2026_1112_1250,0.9383006866487855
2026_1112_1254,0.9459625714560229
2026_1112_1257,0.7105526749310868
2026_1112_1270,0.8535671688510009
2026_1112_1274,0.7509424174169042
2026_1112_1275,0.8234808364635058
2026_1112_1276,0.5116791457636688
2026_1112_1277,0.633569503809776
2026_1112_1281,0.8148067817653155
2026_1112_1295,0.8990472799406224
2026_1112_1301,0.8247739999069732
2026_1112_1304,0.6407240998208168
2026_1112_1314,0.7254088307856759
2026_1112_1320,0.845183214963565
2026_1112_1326,0.7617439807317536
2026_1112_1335,0.8981782685913628
2026_1112_1341,0.9372129109390843
2026_1112_1345,0.5543501511563613
2026_1112_1365,0.8106837345264253
2026_1112_1373,0.9436842621850952
2026_1112_1374,0.8302982467641424
2026_1112_1378,0.827333845854118
2026_1112_1385,0.693215739038827
2026_1112_1387,0.7827639424728612
2026_1112_1388,0.6948526160612691
2026_1112_1395,0.7931813384062643
2026_1112_1397,0.7247481709261303
2026_1112_1398,0.923209172840777
2026_1112_1400,0.8329377619281986
2026_1112_1401,0.8112439702776332
2026_1112_1403,0.6998689384859405
2026_1112_1407,0.88082285937948
2026_1112_1416,0.8141980114721319
2026_1112_1417,0.7381949486950479
2026_1112_1420,0.9428701595320241
2026_1112_1429,0.7849112097635832
2026_1112_1433,0.8196376224532967
2026_1112_1435,0.6588056069221215
2026_1112_1437,0.7704777319600804
2026_1112_1438,0.6517260509048312
2026_1112_1458,0.6888895540202257
2026_1112_1460,0.8995147748760528
2026_1112_1465,0.8718286604433729
2026_1112_1474,0.9243688422033974
2026_1116_1140,0.5853807190359882
2026_1116_1155,0.6397560221467599
2026_1116_1163,0.45564189945664735
2026_1116_1181,0.3762910914824642
2026_1116_1196,0.4105053555076659
2026_1116_1202,0.8121407370555425
2026_1116_1208,0.5845157096891795
2026_1116_1211,0.4903651014015554
2026_1116_1218,0.7830840599308183
2026_1116_1219,0.7549982561757906
2026_1116_1220,0.7728487142202728
2026_1116_1222,0.43402440380964624
2026_1116_1224,0.8490711208732958
2026_1116_1225,0.8167553440138153
2026_1116_1228,0.44246952802697326
2026_1116_1234,0.6488828416565803
2026_1116_1235,0.4096282554862878
2026_1116_1242,0.5136788216470912
2026_1116_1244,0.8016954845577663
2026_1116_1246,0.5792273148023657
2026_1116_1250,0.8548206593024057
2026_1116_1254,0.8572644621098532
2026_1116_1257,0.5206320467981226
2026_1116_1270,0.7738469283613221
2026_1116_1274,0.6511402537349545
2026_1116_1275,0.7389881051181204
2026_1116_1276,0.36933441791144367
2026_1116_1277,0.5104605581645814
2026_1116_1281,0.6949614812869005
2026_1116_1295,0.813705310581293
2026_1116_1301,0.6776071874095159
2026_1116_1304,0.5058325968200138
2026_1116_1314,0.5715763991922072
2026_1116_1320,0.7238784984751301
2026_1116_1326,0.6427013418556028
2026_1116_1335,0.804982905831922
2026_1116_1341,0.8429775833170391
2026_1116_1345,0.40580816075392057
2026_1116_1365,0.7000252751319316
2026_1116_1373,0.8267969436348575
2026_1116_1374,0.7010571822743454
2026_1116_1378,0.7123368508546758
2026_1116_1385,0.5317399768824529
2026_1116_1387,0.6613696235821231
2026_1116_1388,0.5995386336255136
2026_1116_1395,0.6987086240024161
2026_1116_1397,0.5581278505864259
2026_1116_1398,0.8361581481807161
2026_1116_1400,0.7264744996108983
2026_1116_1401,0.6918555387313167
2026_1116_1403,0.5302292516721905
2026_1116_1407,0.7468556529927783
2026_1116_1416,0.676444433011819
2026_1116_1417,0.590818022031362
2026_1116_1420,0.8539188100398938
2026_1116_1429,0.6727487067700397
2026_1116_1433,0.7190995186527153
2026_1116_1435,0.5129713036146581
2026_1116_1437,0.657490563803267
2026_1116_1438,0.4907561070891736
2026_1116_1458,0.5607518478009549
2026_1116_1460,0.8005351879590246
2026_1116_1465,0.7705690189530718
2026_1116_1474,0.8366503227381155
2026_1140_1155,0.602657950376642
2026_1140_1163,0.40492749113010074
2026_1140_1181,0.3107661171062832
2026_1140_1196,0.3887378653308696
2026_1140_1202,0.7898414383942816
2026_1140_1208,0.6082843641561416
2026_1140_1211,0.4441869511212286
2026_1140_1218,0.7653641891852732
2026_1140_1219,0.7294242958802257
2026_1140_1220,0.7531760358443436
2026_1140_1222,0.3765674196229144
2026_1140_1224,0.8181905322504459
2026_1140_1225,0.7764550381479874
2026_1140_1228,0.3883146984399373
2026_1140_1234,0.613682612400881
2026_1140_1235,0.37683144921754924
2026_1140_1242,0.5297481149357904
2026_1140_1244,0.7691119754667155
2026_1140_1246,0.5902548217235224
2026_1140_1250,0.8154293755513888
2026_1140_1254,0.8260329128209126
2026_1140_1257,0.5340807994537364
2026_1140_1270,0.7411105117613104
2026_1140_1274,0.5984375078100336
2026_1140_1275,0.7021161921727579
2026_1140_1276,0.3065856876015606
2026_1140_1277,0.4690466483002109
2026_1140_1281,0.6700782722931955
2026_1140_1295,0.7835014204162571
2026_1140_1301,0.6754193070468465
2026_1140_1304,0.4902669298909905
2026_1140_1314,0.584930861279802
2026_1140_1320,0.6793764639953787
2026_1140_1326,0.5761529587450467
2026_1140_1335,0.7720005117619506
2026_1140_1341,0.8017897057390495
2026_1140_1345,0.341862704763069
2026_1140_1365,0.6754098909847663
2026_1140_1373,0.8091438899711658
2026_1140_1374,0.6724970802905839
2026_1140_1378,0.6950933799382351
2026_1140_1385,0.543736961504279
2026_1140_1387,0.6320749075691668
2026_1140_1388,0.5562077946165476
2026_1140_1395,0.6484186674557544
2026_1140_1397,0.5566748764812126
2026_1140_1398,0.8049410487343358
2026_1140_1400,0.6804520396469126
2026_1140_1401,0.6680102758148361
2026_1140_1403,0.5436140987042675
2026_1140_1407,0.7519455271711404
2026_1140_1416,0.6733128036079612
2026_1140_1417,0.5888508691188136
2026_1140_1420,0.8234922027013426
2026_1140_1429,0.6431085673501773
2026_1140_1433,0.6785698604224577
2026_1140_1435,0.4888281417932231
2026_1140_1437,0.6384863951350395
2026_1140_1438,0.49750424140256366
2026_1140_1458,0.5377799176340906
2026_1140_1460,0.770221399442791
2026_1140_1465,0.7602354858003899
2026_1140_1474,0.801883432351149
2026_1155_1163,0.34611164030869507
2026_1155_1181,0.2568924284625179
2026_1155_1196,0.29399983712690764
2026_1155_1202,0.7431464316883898
2026_1155_1208,0.5045295708285357
2026_1155_1211,0.38086802614685067
2026_1155_1218,0.7130084469735136
2026_1155_1219,0.678993376353243
2026_1155_1220,0.6902677430951049
2026_1155_1222,0.2976471049127176
2026_1155_1224,0.7690475306749418
2026_1155_1225,0.7319481435211247
2026_1155_1228,0.3294170306517714
2026_1155_1234,0.5115166312411582
2026_1155_1235,0.3442398592515904
2026_1155_1242,0.426956461743353
2026_1155_1244,0.7308391423247553
