ID,Pred
2026_3104_3113,0.7666845151095498
2026_3104_3124,0.5164784313467008
2026_3104_3155,0.673283598431236
2026_3104_3158,0.8889717422475274
2026_3104_3160,0.7164692013629079
2026_3104_3161,0.788818633146604
2026_3104_3163,0.23571132276275492
2026_3104_3181,0.35795478247915663
2026_3104_3192,0.9300653540800247
2026_3104_3193,0.7391513304592665
2026_3104_3208,0.5597669639114891
2026_3104_3211,0.8178878717954802
2026_3104_3219,0.9090928098907065
2026_3104_3221,0.9425170638595834
2026_3104_3224,0.9153064291999967
2026_3104_3225,0.8646579189963691
2026_3104_3228,0.5830811016688197
2026_3104_3234,0.30584952723123543
2026_3104_3235,0.5998965978293926
2026_3104_3239,0.9442336693522932
2026_3104_3241,0.8134226455716543
2026_3104_3246,0.4359768722406297
2026_3104_3257,0.31942345807413913
2026_3104_3261,0.2707558041881592
2026_3104_3268,0.4245607292742531
2026_3104_3275,0.875218823806271
2026_3104_3276,0.27936605173047874
2026_3104_3277,0.43047019310457485
2026_3104_3278,0.38785848555397473
2026_3104_3279,0.43311033638676966
2026_3104_3283,0.9556372328385782
2026_3104_3293,0.8436116998869208
2026_3104_3301,0.5843202598421515
2026_3104_3304,0.7498074620008437
2026_3104_3314,0.40666439272892857
2026_3104_3323,0.5095514406632737
2026_3104_3326,0.3349192524128769
2026_3104_3328,0.38223769653831335
2026_3104_3329,0.6286574971133341
2026_3104_3332,0.62063502577701
2026_3104_3343,0.6990218062631017
2026_3104_3348,0.776130783736175
2026_3104_3350,0.784211751364081
2026_3104_3355,0.7654075946132097
2026_3104_3359,0.9626370073525791
2026_3104_3372,0.9521418903617471
2026_3104_3376,0.2236260067313096
2026_3104_3380,0.9643645404411353
2026_3104_3393,0.7047384357123373
2026_3104_3395,0.3203002415155118
2026_3104_3397,0.7328877494666386
2026_3104_3400,0.2263195450193718
2026_3104_3403,0.5792255887780197
2026_3104_3417,0.22305025210154258
2026_3104_3425,0.696843453875462
2026_3104_3427,0.9567267713915186
2026_3104_3435,0.29678913597123513
2026_3104_3436,0.8792660224078277
2026_3104_3437,0.7464015425528763
2026_3104_3438,0.7337149141934697
2026_3104_3439,0.6790269998626488
2026_3104_3442,0.8553547997194876
2026_3104_3449,0.5214578085040497
2026_3104_3452,0.38433871455687524
2026_3104_3453,0.8743063722508289
2026_3104_3465,0.9565692786114904
2026_3104_3471,0.8989893871651998
2026_3113_3124,0.3198887347649294
2026_3113_3155,0.44928679296665275
2026_3113_3158,0.7623343375329257
2026_3113_3160,0.5276029744555979
2026_3113_3161,0.643994881722398
2026_3113_3163,0.08748372359495915
2026_3113_3181,0.16371328630662937
2026_3113_3192,0.802349074622378
2026_3113_3193,0.5434070779515617
2026_3113_3208,0.34325898371598734
2026_3113_3211,0.6612948719139856
2026_3113_3219,0.7656256112410207
2026_3113_3221,0.8159215806912504
