ID,Pred
2022_1103_1104,0.2252115523860983
2022_1103_1112,0.05611533441363011
2022_1103_1116,0.15032164661025404
2022_1103_1120,0.11453504984574793
2022_1103_1124,0.06484038572102799
2022_1103_1129,0.215708346302145
2022_1103_1136,0.6586057662485311
2022_1103_1151,0.3235940494712456
2022_1103_1159,0.5088776635838185
2022_1103_1161,0.16112796913628405
2022_1103_1163,0.10615067283706932
2022_1103_1166,0.23284914204441498
2022_1103_1168,0.6895723139094729
2022_1103_1172,0.23999899417811082
2022_1103_1174,0.6579850727890079
2022_1103_1181,0.11560023161198314
2022_1103_1209,0.6859877253521367
2022_1103_1211,0.07215857923112759
2022_1103_1222,0.08927005736558472
2022_1103_1228,0.16868651778292465
2022_1103_1231,0.3249284292536966
2022_1103_1234,0.09211182534523367
2022_1103_1235,0.36291278269284166
2022_1103_1240,0.643865037767053
2022_1103_1242,0.0814436893011047
2022_1103_1246,0.08164107431511272
2022_1103_1255,0.5124766078715173
2022_1103_1260,0.16909888452901087
2022_1103_1261,0.15097190505803745
2022_1103_1266,0.2075533305462217
2022_1103_1272,0.20545327177095288
2022_1103_1274,0.1930490041948308
2022_1103_1276,0.3091586861905198
2022_1103_1277,0.24145325592723604
2022_1103_1286,0.6142860718834977
2022_1103_1293,0.1299442264236944
2022_1103_1308,0.358202353754012
2022_1103_1313,0.7830689231526619
2022_1103_1314,0.23082627442863043
2022_1103_1323,0.28510114502288536
2022_1103_1326,0.28878797068380935
2022_1103_1344,0.21517477593329895
2022_1103_1345,0.20089356127899505
2022_1103_1350,0.2710870065908734
2022_1103_1353,0.3560221575738721
2022_1103_1355,0.33752545012901786
2022_1103_1361,0.26972255099239956
2022_1103_1362,0.1674590114161737
2022_1103_1371,0.18374066841481643
2022_1103_1388,0.13922879689856138
2022_1103_1389,0.752734754443885
2022_1103_1394,0.8373976453058668
2022_1103_1395,0.232035082877018
2022_1103_1397,0.07699433680695335
2022_1103_1400,0.20074427664757707
2022_1103_1403,0.13197345624371648
2022_1103_1411,0.8130501551119533
2022_1103_1412,0.2526472430526702
2022_1103_1417,0.07465469488185524
2022_1103_1425,0.2052552407936651
2022_1103_1436,0.32695859983008707
2022_1103_1437,0.05648002746129227
2022_1103_1439,0.20932866639408304
2022_1103_1458,0.14046329642842237
2022_1103_1460,0.7876549607577619
2022_1103_1461,0.3494560614039557
2022_1103_1463,0.6368498704363956
2022_1104_1112,0.1677098755517267
2022_1104_1116,0.4315117769071123
2022_1104_1120,0.2862089807053554
2022_1104_1124,0.2203961234871851
2022_1104_1129,0.4363654768188976
2022_1104_1136,0.8204134670656197
2022_1104_1151,0.5960800957745904
2022_1104_1159,0.812510153352827
2022_1104_1161,0.4744141060928235
2022_1104_1163,0.33968223040432005
2022_1104_1166,0.5816714010028031
2022_1104_1168,0.8587655612305024
2022_1104_1172,0.6394678281370579
2022_1104_1174,0.845474779699266
2022_1104_1181,0.36838322407580976
2022_1104_1209,0.7822838104055887
2022_1104_1211,0.14082120060371794
2022_1104_1222,0.22387514217378937
2022_1104_1228,0.49067365975190835
2022_1104_1231,0.5656216545105783
2022_1104_1234,0.42351511154665555
2022_1104_1235,0.49742200062797853
2022_1104_1240,0.8676264629727264
2022_1104_1242,0.28696911494452715
2022_1104_1246,0.21442770464866576
2022_1104_1255,0.7897175955202089
2022_1104_1260,0.4541841213034419
2022_1104_1261,0.3713535363422046
2022_1104_1266,0.572256268808352
2022_1104_1272,0.5070075277006367
2022_1104_1274,0.5786214430380154
2022_1104_1276,0.5815422448801592
2022_1104_1277,0.54057964615401
2022_1104_1286,0.8393840681122153
2022_1104_1293,0.3917118768861138
2022_1104_1308,0.6859883889224601
2022_1104_1313,0.8686219648425848
2022_1104_1314,0.602483698428796
2022_1104_1323,0.5864973807834923
2022_1104_1326,0.5458236444232083
2022_1104_1344,0.5050366112117315
2022_1104_1345,0.5418461815931692
2022_1104_1350,0.6123987787028291
2022_1104_1353,0.5788187799429803
2022_1104_1355,0.7374895708209938
2022_1104_1361,0.44660135027962383
2022_1104_1362,0.4926814192195098
2022_1104_1371,0.4811564088426319
2022_1104_1388,0.37544299799155917
2022_1104_1389,0.8056362526066133
2022_1104_1394,0.888710256026771
2022_1104_1395,0.5280926462600608
2022_1104_1397,0.24903405947101537
2022_1104_1400,0.34759469214839617
2022_1104_1403,0.340043639331913
2022_1104_1411,0.8850994177826592
2022_1104_1412,0.557437975923308
2022_1104_1417,0.30437628682279305
2022_1104_1425,0.5135044550449218
2022_1104_1436,0.5947331794471141
2022_1104_1437,0.260560427018839
2022_1104_1439,0.4592365362499063
2022_1104_1458,0.4677920656760267
2022_1104_1460,0.8818474521286197
2022_1104_1461,0.6218374168257463
2022_1104_1463,0.8655967049896242
2022_1112_1116,0.7787922584711321
2022_1112_1120,0.5817562257448223
2022_1112_1124,0.5008941883190585
2022_1112_1129,0.708805238945057
2022_1112_1136,0.9643966892068547
2022_1112_1151,0.8551199317431123
2022_1112_1159,0.9534494397680744
2022_1112_1161,0.7620130141958733
2022_1112_1163,0.6805485719445811
2022_1112_1166,0.8502499614268577
2022_1112_1168,0.975
2022_1112_1172,0.8653741277550843
2022_1112_1174,0.9706299834688292
2022_1112_1181,0.6848009957823042
2022_1112_1209,0.9643100134492517
2022_1112_1211,0.46010499073891314
2022_1112_1222,0.5625584082965216
2022_1112_1228,0.8305698968610916
2022_1112_1231,0.8782805515788655
2022_1112_1234,0.7319583079857923
2022_1112_1235,0.814612503653442
2022_1112_1240,0.9726279589143689
2022_1112_1242,0.6161071017310984
2022_1112_1246,0.5589693757044063
2022_1112_1255,0.9555185929360132
2022_1112_1260,0.7716384096663005
2022_1112_1261,0.7449932225430087
2022_1112_1266,0.8573970844079619
2022_1112_1272,0.7974128371762257
2022_1112_1274,0.870983748456038
2022_1112_1276,0.8955804677653174
2022_1112_1277,0.8545156211998962
2022_1112_1286,0.9652216787810624
2022_1112_1293,0.7064441924760395
2022_1112_1308,0.885603185025811
2022_1112_1313,0.975
2022_1112_1314,0.8796071118887175
2022_1112_1323,0.8811585853930857
2022_1112_1326,0.8615393261164196
2022_1112_1344,0.8101181306912697
2022_1112_1345,0.799154257694205
2022_1112_1350,0.8883874316528275
2022_1112_1353,0.8670714611880666
2022_1112_1355,0.8979218344648721
2022_1112_1361,0.775125215619011
2022_1112_1362,0.8099460195579363
2022_1112_1371,0.8184419708938218
2022_1112_1388,0.6879859685538132
2022_1112_1389,0.9582521032647868
2022_1112_1394,0.975
2022_1112_1395,0.8400147806155528
2022_1112_1397,0.5465687707939668
2022_1112_1400,0.737188926311334
2022_1112_1403,0.665453864154273
2022_1112_1411,0.975
2022_1112_1412,0.8267503460007929
2022_1112_1417,0.6639952323322944
2022_1112_1425,0.8271790004388857
2022_1112_1436,0.8480973113316448
2022_1112_1437,0.5475500693064678
2022_1112_1439,0.7342667058461835
2022_1112_1458,0.787372877647817
2022_1112_1460,0.975
2022_1112_1461,0.8952965705473316
2022_1112_1463,0.975
2022_1116_1120,0.370062428619539
2022_1116_1124,0.3047604316481717
2022_1116_1129,0.5327787571910968
2022_1116_1136,0.8642978247443707
2022_1116_1151,0.6556415711752999
2022_1116_1159,0.8330150253911871
2022_1116_1161,0.5390494716442005
2022_1116_1163,0.42210656391470597
2022_1116_1166,0.6210503441536938
2022_1116_1168,0.929351515044871
2022_1116_1172,0.672686929815897
2022_1116_1174,0.9015913419722299
2022_1116_1181,0.4450817760301948
2022_1116_1209,0.8621547920291894
2022_1116_1211,0.1893994771197032
2022_1116_1222,0.32747474127156817
2022_1116_1228,0.5329014850638081
2022_1116_1231,0.6527778969638013
2022_1116_1234,0.4871060106749221
2022_1116_1235,0.6336220072923269
2022_1116_1240,0.926616337398644
2022_1116_1242,0.3669058063562025
2022_1116_1246,0.3199249353679304
2022_1116_1255,0.8400001609917096
2022_1116_1260,0.5335469291652497
2022_1116_1261,0.46413262758445084
2022_1116_1266,0.6363945545662784
2022_1116_1272,0.5354604728976762
2022_1116_1274,0.6246575319074967
2022_1116_1276,0.6591681569948096
2022_1116_1277,0.5987336908671897
2022_1116_1286,0.8812344018783558
2022_1116_1293,0.48538097822431403
2022_1116_1308,0.7175958688068724
2022_1116_1313,0.9345156359519562
2022_1116_1314,0.6496567868942319
2022_1116_1323,0.6772155372994539
2022_1116_1326,0.6817592019139127
2022_1116_1344,0.5499725433527359
2022_1116_1345,0.5750501294445143
2022_1116_1350,0.6667584299338062
2022_1116_1353,0.6516370045538236
2022_1116_1355,0.7411069772958776
2022_1116_1361,0.5581829548703889
2022_1116_1362,0.5499091902308579
2022_1116_1371,0.5408169761847869
2022_1116_1388,0.4558229824257601
2022_1116_1389,0.8833868661268944
2022_1116_1394,0.95207491459958
2022_1116_1395,0.5940778744598368
2022_1116_1397,0.3532524301434945
2022_1116_1400,0.4862178170597524
2022_1116_1403,0.46323187057730153
2022_1116_1411,0.9336749620641364
2022_1116_1412,0.5867919258996982
2022_1116_1417,0.386743094329265
2022_1116_1425,0.5864599019030676
2022_1116_1436,0.64814676158638
2022_1116_1437,0.35012872998330774
2022_1116_1439,0.5412879031779313
2022_1116_1458,0.5326870028827737
2022_1116_1460,0.9306698963762357
2022_1116_1461,0.6912550525729634
2022_1116_1463,0.9165911737058028
2022_1120_1124,0.45310586752202553
2022_1120_1129,0.6033437908982979
2022_1120_1136,0.9145197824074855
2022_1120_1151,0.7512744928296888
2022_1120_1159,0.8916084516721905
2022_1120_1161,0.6415149625092371
2022_1120_1163,0.5624983663099036
2022_1120_1166,0.7177303890050986
2022_1120_1168,0.9407493230348623
2022_1120_1172,0.768854784695817
2022_1120_1174,0.9267678889244557
2022_1120_1181,0.5847181785243396
2022_1120_1209,0.8873816914377411
2022_1120_1211,0.3752140214645999
2022_1120_1222,0.5070240127217469
2022_1120_1228,0.6613429671583186
2022_1120_1231,0.729640143190015
2022_1120_1234,0.6659565777157046
2022_1120_1235,0.6776192210211885
2022_1120_1240,0.9454408495764552
2022_1120_1242,0.5257420012406014
2022_1120_1246,0.46759178348379093
2022_1120_1255,0.8843375106202023
2022_1120_1260,0.6377192973687307
2022_1120_1261,0.5641277783148668
2022_1120_1266,0.7575551813117758
2022_1120_1272,0.6833548289805496
2022_1120_1274,0.7299276909961037
2022_1120_1276,0.7418583305384531
2022_1120_1277,0.7055340566055723
2022_1120_1286,0.9099714494869366
2022_1120_1293,0.5982890690230614
2022_1120_1308,0.7920820023220317
2022_1120_1313,0.9435764766243289
2022_1120_1314,0.7694531731916597
2022_1120_1323,0.7454614712793624
2022_1120_1326,0.7340222203310945
2022_1120_1344,0.6308987284450349
2022_1120_1345,0.6898704399892377
2022_1120_1350,0.748812200706369
2022_1120_1353,0.7276361710334691
2022_1120_1355,0.8460647943446509
2022_1120_1361,0.6258651635142167
2022_1120_1362,0.6665064056455602
2022_1120_1371,0.6608752078612496
2022_1120_1388,0.5678141920428134
2022_1120_1389,0.906575945084157
2022_1120_1394,0.9631445746310613
2022_1120_1395,0.6789319717938598
2022_1120_1397,0.4637081121433441
2022_1120_1400,0.5609701624654891
2022_1120_1403,0.5633137914472778
2022_1120_1411,0.9440300258508313
2022_1120_1412,0.6898394053026944
2022_1120_1417,0.5022089693993766
2022_1120_1425,0.6742738064522135
2022_1120_1436,0.7441679369681221
2022_1120_1437,0.4444281002945458
2022_1120_1439,0.6404756778825785
2022_1120_1458,0.623808528498589
2022_1120_1460,0.9460560281815018
2022_1120_1461,0.7673452456229053
2022_1120_1463,0.9413544636599228
2022_1124_1129,0.6939618450935451
2022_1124_1136,0.9489253301483249
2022_1124_1151,0.8091637707017951
2022_1124_1159,0.9297253757851401
2022_1124_1161,0.7044757070630153
2022_1124_1163,0.6136952333175156
2022_1124_1166,0.797560937934243
2022_1124_1168,0.9732135658930909
2022_1124_1172,0.8139033987526278
2022_1124_1174,0.961108254100145
2022_1124_1181,0.633563140969465
2022_1124_1209,0.9482698052714245
2022_1124_1211,0.4563482504813281
2022_1124_1222,0.5633910145162399
2022_1124_1228,0.7529888987146796
2022_1124_1231,0.8353863074499004
2022_1124_1234,0.6774034529873955
2022_1124_1235,0.7914393260917815
2022_1124_1240,0.9650409719286244
2022_1124_1242,0.5881902282322464
2022_1124_1246,0.523843631446945
2022_1124_1255,0.9364779208824612
2022_1124_1260,0.7161080553902152
2022_1124_1261,0.6715634580000754
2022_1124_1266,0.8158348191301457
2022_1124_1272,0.7172444058509346
2022_1124_1274,0.8077984063587439
2022_1124_1276,0.8316467637591299
2022_1124_1277,0.7665696961062234
2022_1124_1286,0.9537683394258837
2022_1124_1293,0.6493066268170576
2022_1124_1308,0.855758775052033
2022_1124_1313,0.9710422841835985
2022_1124_1314,0.8226836086526903
2022_1124_1323,0.831035830173422
2022_1124_1326,0.8135310797037316
2022_1124_1344,0.7416672325113586
2022_1124_1345,0.7257316949446476
2022_1124_1350,0.8337962049353546
2022_1124_1353,0.8179461669945105
2022_1124_1355,0.8698552949320875
2022_1124_1361,0.7352560507626785
2022_1124_1362,0.7407232801948638
2022_1124_1371,0.7335207833535407
2022_1124_1388,0.6395376699398451
2022_1124_1389,0.9566475232760471
2022_1124_1394,0.975
2022_1124_1395,0.7756203106709242
2022_1124_1397,0.5559119259852768
2022_1124_1400,0.6869793228796092
2022_1124_1403,0.6305499354812105
2022_1124_1411,0.9705668095102681
2022_1124_1412,0.7691425365573916
2022_1124_1417,0.6004306348752346
2022_1124_1425,0.7489699057880981
2022_1124_1436,0.8118113090201551
2022_1124_1437,0.5245388232213812
2022_1124_1439,0.7027198597445855
2022_1124_1458,0.6978758751159702
2022_1124_1460,0.975
2022_1124_1461,0.8606301602940538
2022_1124_1463,0.9745758131777409
2022_1129_1136,0.7446971487010806
2022_1129_1151,0.5944129455882502
2022_1129_1159,0.7045449311249925
2022_1129_1161,0.4747892698759858
2022_1129_1163,0.3961428484530697
2022_1129_1166,0.5677424587551045
2022_1129_1168,0.8580963696270995
2022_1129_1172,0.5989345153185266
2022_1129_1174,0.8126281237134547
2022_1129_1181,0.42096643282120033
2022_1129_1209,0.7590060275400297
2022_1129_1211,0.2787568846305938
2022_1129_1222,0.3128376732570138
2022_1129_1228,0.48214978803020775
2022_1129_1231,0.6000524088806125
2022_1129_1234,0.395338605067375
2022_1129_1235,0.6343830398532222
2022_1129_1240,0.7920848340146189
2022_1129_1242,0.3636707359806968
2022_1129_1246,0.32752551952110276
2022_1129_1255,0.7571888092519441
2022_1129_1260,0.5038271096722693
2022_1129_1261,0.4544978227701303
2022_1129_1266,0.5541138534230499
2022_1129_1272,0.5313631412216573
2022_1129_1274,0.5561290774483277
2022_1129_1276,0.6088656030806939
2022_1129_1277,0.5619268665784898
2022_1129_1286,0.8316110811033826
2022_1129_1293,0.4269954437556515
2022_1129_1308,0.66291781154797
2022_1129_1313,0.8405309321123079
2022_1129_1314,0.5771613166346696
2022_1129_1323,0.5927597144015009
2022_1129_1326,0.5952714464015736
2022_1129_1344,0.5360727932990832
2022_1129_1345,0.5185673987737807
2022_1129_1350,0.5883391166044392
2022_1129_1353,0.628776523351079
2022_1129_1355,0.6460016348376932
2022_1129_1361,0.5349014329231149
2022_1129_1362,0.47343972894540975
2022_1129_1371,0.5182132600021236
2022_1129_1388,0.40727227752376327
2022_1129_1389,0.864524022965993
2022_1129_1394,0.8873953234355159
2022_1129_1395,0.5285271578153911
2022_1129_1397,0.34066943322886645
2022_1129_1400,0.4844143321004125
2022_1129_1403,0.44182586331727397
2022_1129_1411,0.847404812978896
2022_1129_1412,0.5533159613312773
2022_1129_1417,0.32863264617565274
2022_1129_1425,0.5273541191861735
2022_1129_1436,0.5966156902646492
2022_1129_1437,0.2952781268320724
2022_1129_1439,0.508851640225745
2022_1129_1458,0.46067707682372744
2022_1129_1460,0.8406971280291896
2022_1129_1461,0.6458157979252556
2022_1129_1463,0.8361348195291515
2022_1136_1151,0.23707382373405092
2022_1136_1159,0.41982710569270915
2022_1136_1161,0.18834546791392942
2022_1136_1163,0.07364958747922676
2022_1136_1166,0.2502666049313737
2022_1136_1168,0.5484518289778564
2022_1136_1172,0.2822670556855905
2022_1136_1174,0.5477942999165679
2022_1136_1181,0.09946922105914059
2022_1136_1209,0.492387617257334
2022_1136_1211,0.04020788979997318
2022_1136_1222,0.05596932253595156
2022_1136_1228,0.14156340260747066
2022_1136_1231,0.24860111965689302
2022_1136_1234,0.08234479467664359
2022_1136_1235,0.28475931863036485
2022_1136_1240,0.5539970531820219
2022_1136_1242,0.057261948526815425
2022_1136_1246,0.06182808675280274
2022_1136_1255,0.3765739968233719
2022_1136_1260,0.15161978669331455
2022_1136_1261,0.1219378977667408
2022_1136_1266,0.19891651674912064
2022_1136_1272,0.1700352356841262
2022_1136_1274,0.20591548161359333
2022_1136_1276,0.27123435565673226
2022_1136_1277,0.22805957805552945
2022_1136_1286,0.5016001759442055
2022_1136_1293,0.12126304698922392
2022_1136_1308,0.3286089865649152
2022_1136_1313,0.5989282574180598
2022_1136_1314,0.2325210495828766
2022_1136_1323,0.28135678822772986
2022_1136_1326,0.2946785396326702
2022_1136_1344,0.2061388387752567
2022_1136_1345,0.19567988561538963
2022_1136_1350,0.24823730556596346
2022_1136_1353,0.3335103853166153
2022_1136_1355,0.2928161320428862
2022_1136_1361,0.24745742298666545
2022_1136_1362,0.1580174577550927
2022_1136_1371,0.16783245284177967
2022_1136_1388,0.1303824539296661
2022_1136_1389,0.594881365848357
2022_1136_1394,0.6063593670725517
2022_1136_1395,0.2288180803288508
2022_1136_1397,0.05733385062940093
2022_1136_1400,0.1629000580890576
2022_1136_1403,0.0938499523393257
2022_1136_1411,0.6502955453210109
2022_1136_1412,0.19925249547938637
2022_1136_1417,0.06258926969153646
2022_1136_1425,0.20458549072361262
2022_1136_1436,0.23104365477859357
2022_1136_1437,0.06024193387971254
2022_1136_1439,0.17373852410964924
2022_1136_1458,0.13796169041146836
2022_1136_1460,0.6067605994991975
2022_1136_1461,0.3201720340099907
2022_1136_1463,0.534824702054254
2022_1151_1159,0.6562147122258897
2022_1151_1161,0.38299642548312557
2022_1151_1163,0.2588844517251658
2022_1151_1166,0.46293271486319587
2022_1151_1168,0.7898934300983678
2022_1151_1172,0.47898542515498044
2022_1151_1174,0.7678597432617089
2022_1151_1181,0.2639913209196697
2022_1151_1209,0.7770478249270147
2022_1151_1211,0.1469739851013561
2022_1151_1222,0.2052725429854202
