ID,Pred
2023_1104_1112,0.542608897825919
2023_1104_1113,0.787789147160054
2023_1104_1116,0.7308478644967416
2023_1104_1120,0.769722277167137
2023_1104_1124,0.6594524669576713
2023_1104_1129,0.7756086884962299
2023_1104_1158,0.8061738451170181
2023_1104_1159,0.910305724079449
2023_1104_1163,0.614073942739995
2023_1104_1166,0.6697204910219372
2023_1104_1179,0.8166952077636005
2023_1104_1181,0.6411742259372027
2023_1104_1192,0.9533372674625465
2023_1104_1194,0.7835735755672775
2023_1104_1202,0.8496513443549191
2023_1104_1211,0.6422737041762503
2023_1104_1213,0.8807886694447367
2023_1104_1222,0.4358024403481255
2023_1104_1224,0.9596336808619428
2023_1104_1228,0.7766199772566558
2023_1104_1231,0.6629414442515549
2023_1104_1233,0.8441905820142462
2023_1104_1234,0.7285286938140391
2023_1104_1235,0.6776687579982698
2023_1104_1242,0.5059159850201959
2023_1104_1243,0.6805753108028947
2023_1104_1244,0.8852649323303299
2023_1104_1245,0.8326950835020237
2023_1104_1246,0.6588814051568037
2023_1104_1266,0.5441338515687902
2023_1104_1268,0.7269599308239789
2023_1104_1272,0.7247259288839324
2023_1104_1274,0.6495382892953567
2023_1104_1277,0.6977804791212611
2023_1104_1280,0.7816065880823496
2023_1104_1281,0.6886599902451777
2023_1104_1286,0.8753028399866145
2023_1104_1297,0.9584516941589039
2023_1104_1301,0.7975401041255789
2023_1104_1305,0.7772466425251392
2023_1104_1321,0.6901799239439332
2023_1104_1331,0.8217815915077307
2023_1104_1336,0.7554368479059453
2023_1104_1338,0.8029649703084139
2023_1104_1343,0.919057065203945
2023_1104_1344,0.7960297200810853
2023_1104_1345,0.4908918310750488
2023_1104_1361,0.6569777018448317
2023_1104_1364,0.8742199463464982
2023_1104_1369,0.9560897592419465
2023_1104_1388,0.6516996646790705
2023_1104_1394,0.9554175580966375
2023_1104_1395,0.6774864744168897
2023_1104_1397,0.6503635032144948
2023_1104_1400,0.515702010667245
2023_1104_1401,0.7004970423979731
2023_1104_1411,0.9514057892794192
2023_1104_1417,0.5093738032803904
2023_1104_1418,0.8659856860894046
2023_1104_1421,0.9188204526203116
2023_1104_1425,0.7663905272349215
2023_1104_1429,0.7442779031895692
2023_1104_1433,0.8099248459563664
2023_1104_1436,0.9136705228659264
2023_1104_1438,0.6211323369584804
2023_1104_1452,0.7749536551406309
2023_1104_1462,0.6787431827587496
2023_1112_1113,0.7263521892828925
2023_1112_1116,0.6690464566216636
2023_1112_1120,0.6572517352973708
2023_1112_1124,0.5134472019360815
2023_1112_1129,0.7443783382217305
2023_1112_1158,0.7598800828359091
2023_1112_1159,0.8538301736005607
2023_1112_1163,0.4586411506185145
2023_1112_1166,0.6233796510692258
2023_1112_1179,0.7579349798569954
2023_1112_1181,0.552088939998707
2023_1112_1192,0.8937850355067123
2023_1112_1194,0.6919816554300213
2023_1112_1202,0.8025266881785363
2023_1112_1211,0.5206591580339234
2023_1112_1213,0.8185045335011898
2023_1112_1222,0.4057979569874937
2023_1112_1224,0.9111270282913277
2023_1112_1228,0.6543667545886976
2023_1112_1231,0.5476628657830811
2023_1112_1233,0.7733838228161928
2023_1112_1234,0.6433566651384663
2023_1112_1235,0.6262818401866674
2023_1112_1242,0.4601884370206645
2023_1112_1243,0.5655148756081644
2023_1112_1244,0.8220494132266178
2023_1112_1245,0.7726603337243232
2023_1112_1246,0.6107369193861147
2023_1112_1266,0.504791675429551
2023_1112_1268,0.6641628635400664
2023_1112_1272,0.6112660493387028
2023_1112_1274,0.5661161937218144
2023_1112_1277,0.6447493202101436
2023_1112_1280,0.7415467961681814
2023_1112_1281,0.6233067154496232
2023_1112_1286,0.8152074585330678
2023_1112_1297,0.8843111632958578
2023_1112_1301,0.7724411454308378
