ID,Pred
2026_1103_1104,0.23659623242002642
2026_1103_1112,0.14295782414746
2026_1103_1116,0.24644987708908236
2026_1103_1140,0.43695897325297306
2026_1103_1155,0.44874959948797144
2026_1103_1163,0.18611807057573337
2026_1103_1181,0.14424253968071651
2026_1103_1196,0.1380843420095415
2026_1103_1202,0.6127478149106249
2026_1103_1208,0.3537179953171722
2026_1103_1211,0.19415268049658402
2026_1103_1218,0.6457864642163472
2026_1103_1219,0.5896027438289128
2026_1103_1220,0.6176204442998128
2026_1103_1222,0.1707466414005949
2026_1103_1224,0.6532648958070619
2026_1103_1225,0.6194898512532458
2026_1103_1228,0.20638242037118537
2026_1103_1234,0.5290880185345909
2026_1103_1235,0.16841837892248174
2026_1103_1242,0.25456194109302677
2026_1103_1244,0.6360873711872808
2026_1103_1246,0.31796826386725
2026_1103_1250,0.6926038183076723
2026_1103_1254,0.6811505712373598
2026_1103_1257,0.38604025706072753
2026_1103_1270,0.5778044573909245
2026_1103_1274,0.36000809037958675
2026_1103_1275,0.46678111495250085
2026_1103_1276,0.1456536721951933
2026_1103_1277,0.2245465454560624
2026_1103_1281,0.38955785426546685
2026_1103_1295,0.654049946146082
2026_1103_1301,0.42771753014796593
2026_1103_1304,0.24626629329305805
2026_1103_1314,0.29678668543120335
2026_1103_1320,0.5187783889419041
2026_1103_1326,0.3622168249203674
2026_1103_1335,0.6551565719414465
2026_1103_1341,0.6830668307645662
2026_1103_1345,0.2195919362635805
2026_1103_1365,0.3916973138158476
2026_1103_1373,0.667371169458185
2026_1103_1374,0.5382548862861953
2026_1103_1378,0.5455743485855422
2026_1103_1385,0.2773661549368036
2026_1103_1387,0.3527142730335494
2026_1103_1388,0.284972707572332
2026_1103_1395,0.44985061108868324
2026_1103_1397,0.30592506542225784
2026_1103_1398,0.6976142134835467
2026_1103_1400,0.43535646142238
2026_1103_1401,0.39488147589613554
2026_1103_1403,0.26585673346902255
2026_1103_1407,0.5398321986218648
2026_1103_1416,0.4622466215794241
2026_1103_1417,0.31409146601234966
2026_1103_1420,0.6921610571248872
2026_1103_1429,0.4125137788037559
2026_1103_1433,0.5332306796478591
2026_1103_1435,0.3670153926291597
2026_1103_1437,0.39294396999616543
2026_1103_1438,0.20672353924335105
2026_1103_1458,0.2735609675922525
2026_1103_1460,0.5767735732365362
2026_1103_1465,0.6251289844533162
2026_1103_1474,0.6562185909917102
2026_1104_1112,0.3343549367765685
2026_1104_1116,0.5800447992927036
2026_1104_1140,0.5810191882420294
2026_1104_1155,0.6526415325506074
2026_1104_1163,0.3657889449899351
2026_1104_1181,0.3400322926024696
2026_1104_1196,0.3879895013551017
2026_1104_1202,0.7620653132953678
2026_1104_1208,0.5794419564111574
2026_1104_1211,0.3826387608217559
2026_1104_1218,0.8206720193933319
2026_1104_1219,0.7744152334465997
2026_1104_1220,0.8122284611772368
2026_1104_1222,0.3543753543799078
2026_1104_1224,0.7925914524184974
2026_1104_1225,0.7405677120246921
2026_1104_1228,0.41165272088521343
2026_1104_1234,0.6717277448224808
2026_1104_1235,0.3685179674928343
2026_1104_1242,0.5353173367625675
2026_1104_1244,0.7783423946790478
2026_1104_1246,0.507675906675075
2026_1104_1250,0.8448844252216132
