ID,Pred
2026_3104_3113,0.7663559264569275
2026_3104_3124,0.516607148271898
2026_3104_3155,0.6730103687129122
2026_3104_3158,0.8886400489940793
2026_3104_3160,0.7162224768056331
2026_3104_3161,0.7885268395993043
2026_3104_3163,0.23596119778442193
2026_3104_3181,0.3608785344914191
2026_3104_3192,0.9297379050239084
2026_3104_3193,0.7195914248609934
2026_3104_3208,0.559932385682461
2026_3104_3211,0.8175825019206068
2026_3104_3219,0.9088123779122177
2026_3104_3221,0.9422497625101881
2026_3104_3224,0.9149796532210906
2026_3104_3225,0.8644015246742367
2026_3104_3228,0.5831245348403712
2026_3104_3234,0.24560405079642683
2026_3104_3235,0.6000125893856063
2026_3104_3239,0.9439748534693069
2026_3104_3241,0.8133317689476232
2026_3104_3246,0.43621123822502855
2026_3104_3257,0.3358238124504094
2026_3104_3261,0.22283992618678566
2026_3104_3268,0.42486212405957363
2026_3104_3275,0.8748980133916281
2026_3104_3276,0.22845071598573147
2026_3104_3277,0.43071565405230966
2026_3104_3278,0.3880337905387518
2026_3104_3279,0.43340870748108334
2026_3104_3283,0.9553074946321881
2026_3104_3293,0.8433338995281878
2026_3104_3301,0.5844407235038952
2026_3104_3304,0.7263968569204046
2026_3104_3314,0.40695362782565975
2026_3104_3323,0.5096966689474578
2026_3104_3326,0.34594017576664726
2026_3104_3328,0.38253740973677763
2026_3104_3329,0.628649600565115
2026_3104_3332,0.6206808249685933
2026_3104_3343,0.6988567732015051
2026_3104_3348,0.7436516760951803
2026_3104_3350,0.7487850196492722
2026_3104_3355,0.7366502611909984
2026_3104_3359,0.9623314903004379
2026_3104_3372,0.9518331584200744
2026_3104_3376,0.22381679096760373
2026_3104_3380,0.9641644412841287
2026_3104_3393,0.7045053792979348
2026_3104_3395,0.33640508740436487
2026_3104_3397,0.7325999634408867
2026_3104_3400,0.22656841387954696
2026_3104_3403,0.5792186818375353
2026_3104_3417,0.2232675701564743
2026_3104_3425,0.6965131194373986
2026_3104_3427,0.9564319896054432
2026_3104_3435,0.23966599762651195
2026_3104_3436,0.878937437056882
2026_3104_3437,0.7461347773554036
2026_3104_3438,0.7336222527423608
2026_3104_3439,0.6787923852471489
2026_3104_3442,0.8550560927492691
2026_3104_3449,0.521493840691136
2026_3104_3452,0.38463689109489413
2026_3104_3453,0.8739754732434769
2026_3104_3465,0.9562899983553796
2026_3104_3471,0.8986663379032894
2026_3113_3124,0.3201885267546473
2026_3113_3155,0.44951221584279755
2026_3113_3158,0.7619998742409207
2026_3113_3160,0.5276790895075981
2026_3113_3161,0.6437653096195561
2026_3113_3163,0.08773271408848347
2026_3113_3181,0.16400005197075787
2026_3113_3192,0.8020274250643787
2026_3113_3193,0.5435012139053763
2026_3113_3208,0.34581317078402607
2026_3113_3211,0.6612177409965426
2026_3113_3219,0.7654315674085276
2026_3113_3221,0.8156204525843749
2026_3113_3224,0.7759793106995467
2026_3113_3225,0.6855357575430655
2026_3113_3228,0.3699959428701016
2026_3113_3234,0.1335822228200571
2026_3113_3235,0.3927104336732771
2026_3113_3239,0.8169530642275961
2026_3113_3241,0.6342618464201388
2026_3113_3246,0.24777743049219164
2026_3113_3257,0.14923513141449504
2026_3113_3261,0.12483421652877744
2026_3113_3268,0.23770945602137472
2026_3113_3275,0.7246245366372294
2026_3113_3276,0.12527431594323368
2026_3113_3277,0.24103077218522095
2026_3113_3278,0.20324098495959098
2026_3113_3279,0.23406142876935926
2026_3113_3283,0.8351774338652384
2026_3113_3293,0.6769336144373218
2026_3113_3301,0.36415660007961986
2026_3113_3304,0.5569121221015372
2026_3113_3314,0.20195114808750567
2026_3113_3323,0.2950937741668735
2026_3113_3326,0.16242115113350175
2026_3113_3328,0.19407595715009712
2026_3113_3329,0.39022280468479
2026_3113_3332,0.41866105708948476
2026_3113_3343,0.4727571495621168
2026_3113_3348,0.5685430129938257
2026_3113_3350,0.5652052813367094
2026_3113_3355,0.5579997673019051
2026_3113_3359,0.84865628421648
2026_3113_3372,0.842120401638609
2026_3113_3376,0.07585705167743599
2026_3113_3380,0.8497795226257607
2026_3113_3393,0.4932225648192806
2026_3113_3395,0.14838023286558125
2026_3113_3397,0.5122672141332703
2026_3113_3400,0.07890873420100267
2026_3113_3403,0.36475382793104116
2026_3113_3417,0.07567403802360738
2026_3113_3425,0.4689455043607751
2026_3113_3427,0.8402945657265899
2026_3113_3435,0.13039001051907018
2026_3113_3436,0.749890544628887
2026_3113_3437,0.535011001498852
2026_3113_3438,0.5114654286244209
2026_3113_3439,0.47076891676926363
2026_3113_3442,0.689304575737603
2026_3113_3449,0.31700828466628606
2026_3113_3452,0.19876464765989368
2026_3113_3453,0.7079773530344896
2026_3113_3465,0.8406936906509178
2026_3113_3471,0.7630417061932182
2026_3124_3155,0.662934634548404
2026_3124_3158,0.8963608585920732
2026_3124_3160,0.7139185542165146
2026_3124_3161,0.7870999295964954
2026_3124_3163,0.2380164374443735
2026_3124_3181,0.35236431291705306
2026_3124_3192,0.931334408875627
2026_3124_3193,0.7255758893515951
2026_3124_3208,0.5489835728712212
2026_3124_3211,0.8110174120798919
2026_3124_3219,0.8948992372670284
2026_3124_3221,0.9443348595726716
2026_3124_3224,0.9172535725668184
2026_3124_3225,0.8692124591092152
2026_3124_3228,0.5829824597343006
2026_3124_3234,0.24853766367843336
2026_3124_3235,0.6028152594807386
2026_3124_3239,0.9447718203977763
2026_3124_3241,0.7951788566484352
2026_3124_3246,0.42842292179628816
2026_3124_3257,0.33456370561171844
2026_3124_3261,0.2231638443757349
2026_3124_3268,0.426409929440602
2026_3124_3275,0.8753926356540449
2026_3124_3276,0.22769039002138466
2026_3124_3277,0.43622241310708404
2026_3124_3278,0.38819401401200254
2026_3124_3279,0.4220470863962791
2026_3124_3283,0.9577626233249471
2026_3124_3293,0.8454048905030527
2026_3124_3301,0.5692211689225322
2026_3124_3304,0.722475531566544
2026_3124_3314,0.38347153929878597
2026_3124_3323,0.4965415295989233
2026_3124_3326,0.34628188077387734
2026_3124_3328,0.37241161365845404
2026_3124_3329,0.6316166957203944
2026_3124_3332,0.6117026102341075
2026_3124_3343,0.6967288695166459
2026_3124_3348,0.74914582526553
2026_3124_3350,0.7533385817745034
2026_3124_3355,0.735591458450213
2026_3124_3359,0.9580741732385484
2026_3124_3372,0.9560735865011308
2026_3124_3376,0.22373104107972175
2026_3124_3380,0.9617237715500291
2026_3124_3393,0.7070299021712667
2026_3124_3395,0.33502557455420373
2026_3124_3397,0.7074193210802453
2026_3124_3400,0.22821243505073974
2026_3124_3403,0.5610643845881087
2026_3124_3417,0.22476322809424748
2026_3124_3425,0.6683865094550188
2026_3124_3427,0.9545846632785899
2026_3124_3435,0.2412571189109272
2026_3124_3436,0.8734586450708701
2026_3124_3437,0.7490478212344966
2026_3124_3438,0.7063221579605132
2026_3124_3439,0.6721010348260034
2026_3124_3442,0.8523465466856162
2026_3124_3449,0.5137464654207559
2026_3124_3452,0.38220089755518905
2026_3124_3453,0.8779357127167298
2026_3124_3465,0.9550064679460548
2026_3124_3471,0.9070537304162538
2026_3155_3158,0.8270407820199848
2026_3155_3160,0.6572723737170121
2026_3155_3161,0.7219919550242551
2026_3155_3163,0.11236876607120659
2026_3155_3181,0.24661701550366985
2026_3155_3192,0.8753063476707661
2026_3155_3193,0.6336150223125893
2026_3155_3208,0.45468709147956426
2026_3155_3211,0.7303693120098245
2026_3155_3219,0.818974316494528
2026_3155_3221,0.8867037100268718
2026_3155_3224,0.8543940654907528
2026_3155_3225,0.7950329447823942
2026_3155_3228,0.4962342381060282
