ID,Pred
2024_3249_3431,0.6893572361947982
2024_3249_3433,0.4661290336511519
2024_3249_3434,0.7676385500165117
2024_3249_3435,0.5560098978049484
2024_3249_3436,0.4522419884816583
2024_3249_3437,0.5020001724711464
2024_3249_3438,0.487412267355887
2024_3249_3439,0.3490999385289272
2024_3249_3441,0.7660321612474976
2024_3249_3442,0.5663716985109241
2024_3249_3443,0.6526898170715489
2024_3249_3444,0.7457456882104098
2024_3249_3447,0.7638942497376353
2024_3249_3448,0.7546893020426859
2024_3249_3449,0.5600394082500835
2024_3249_3450,0.39789063860469737
2024_3249_3451,0.7348669223043098
2024_3249_3452,0.30331025975362214
2024_3249_3453,0.3236579772957101
2024_3249_3454,0.6373700240627951
2024_3249_3455,0.7007447551727954
2024_3249_3456,0.6551050634856899
2024_3249_3457,0.7539848057048384
2024_3249_3458,0.6643542557392172
2024_3249_3459,0.5934525213623819
2024_3249_3460,0.6933046017257124
2024_3249_3461,0.6107264155757938
2024_3249_3462,0.779184329367425
2024_3249_3463,0.7439629563120156
2024_3249_3464,0.6988457694329306
2024_3249_3465,0.5222269328503358
2024_3249_3466,0.7632849024282022
2024_3249_3467,0.7562081344417733
2024_3249_3468,0.7732497015378382
2024_3249_3469,0.6517892544142573
2024_3249_3470,0.72417217156691
2024_3249_3471,0.6909688969918304
2024_3249_3472,0.7206088855096174
2024_3249_3473,0.7716395343826389
2024_3249_3474,0.769839941641904
2024_3249_3475,0.5757570755663886
2024_3249_3476,0.780870170604269
2024_3249_3477,0.7307143875605195
2024_3250_3251,0.5461026845695798
2024_3250_3252,0.6430345037221147
2024_3250_3253,0.5894748696717138
2024_3250_3254,0.7512417756020784
2024_3250_3255,0.7253380773239739
2024_3250_3256,0.6315538826168099
2024_3250_3257,0.28893727635047867
2024_3250_3258,0.691433373167753
2024_3250_3259,0.6634387120405536
2024_3250_3260,0.6244932500010388
2024_3250_3261,0.1928661889467561
2024_3250_3262,0.7468897751497638
2024_3250_3263,0.4228110088002969
2024_3250_3264,0.4951084324599778
2024_3250_3265,0.6862363667360556
2024_3250_3266,0.31214490277246854
2024_3250_3267,0.2897316263787063
2024_3250_3268,0.36062969137668355
2024_3250_3269,0.7272627590500255
2024_3250_3270,0.7592932373321861
2024_3250_3271,0.5387045633265372
2024_3250_3272,0.5004947122875655
2024_3250_3273,0.4940832871333605
2024_3250_3274,0.380673206252218
2024_3250_3275,0.7506389897908842
2024_3250_3276,0.3931210221628899
2024_3250_3277,0.23345225228438188
2024_3250_3278,0.40608052388931104
2024_3250_3279,0.28741761593711046
2024_3250_3280,0.30270898352762754
2024_3250_3281,0.5218935236044315
2024_3250_3282,0.5667266430891014
2024_3250_3283,0.3667721305286751
2024_3250_3284,0.47689441085418705
2024_3250_3285,0.43508692740576105
2024_3250_3286,0.5630575207464235
2024_3250_3287,0.6065344269008517
2024_3250_3288,0.7075757024520568
2024_3250_3290,0.7467548610537011
2024_3250_3291,0.6476582238836766
2024_3250_3292,0.24953527813080162
2024_3250_3293,0.3442872236095723
2024_3250_3294,0.5706724482235654
2024_3250_3295,0.40606519479155745
2024_3250_3296,0.621253526682721
2024_3250_3297,0.651528960175049
2024_3250_3298,0.6653981889740945
2024_3250_3299,0.4816930570692086
2024_3250_3300,0.6663473714575757
2024_3250_3301,0.2506683135781109
2024_3250_3303,0.7051230433817093
2024_3250_3304,0.4229582982964361
2024_3250_3305,0.5865635714021893
2024_3250_3306,0.6914702234560635
2024_3250_3307,0.5140281406074604
2024_3250_3308,0.5908053396802239
2024_3250_3309,0.5986421747046433
2024_3250_3310,0.4688836429159883
2024_3250_3311,0.6307174651088021
2024_3250_3312,0.6399307568468299
2024_3250_3313,0.38800594108735276
2024_3250_3314,0.3400828262675085
2024_3250_3315,0.7136820089141998
2024_3250_3316,0.7326761523572203
2024_3250_3317,0.38858154745808166
2024_3250_3318,0.6921766844201718
2024_3250_3319,0.4670727519574873
2024_3250_3320,0.45208415288331827
2024_3250_3321,0.668424791903153
2024_3250_3322,0.6782199649382231
2024_3250_3323,0.20528089663818513
2024_3250_3324,0.686754136684165
2024_3250_3325,0.6913149902132334
2024_3250_3326,0.24229464745854606
2024_3250_3328,0.3774836993373971
2024_3250_3329,0.43887911809091695
2024_3250_3330,0.5105681853634976
2024_3250_3331,0.39469980869634014
2024_3250_3332,0.6280459954919052
2024_3250_3333,0.2917511621987827
2024_3250_3334,0.48077978235283403
2024_3250_3335,0.5371413381144163
2024_3250_3336,0.26760631121219536
2024_3250_3337,0.7096040759893727
2024_3250_3338,0.6283833559548562
2024_3250_3339,0.4666973420440614
2024_3250_3340,0.7286081188528301
2024_3250_3341,0.7073975804501542
2024_3250_3342,0.6223721525977565
2024_3250_3343,0.2732840900731796
2024_3250_3344,0.613890807043831
2024_3250_3345,0.5079096856376468
2024_3250_3346,0.6284796086879932
2024_3250_3347,0.6297599682174624
2024_3250_3348,0.3731995333978491
2024_3250_3349,0.47497007730261337
2024_3250_3350,0.292020175403063
2024_3250_3351,0.7154069019440779
2024_3250_3352,0.7658459290581677
2024_3250_3353,0.5858445683349959
2024_3250_3354,0.7588258236746468
2024_3250_3355,0.25607247748153256
2024_3250_3356,0.57050978330743
2024_3250_3357,0.42176332210459244
2024_3250_3358,0.6799179945334843
2024_3250_3359,0.6593344225490589
2024_3250_3360,0.6178136960113049
2024_3250_3361,0.5356527439508887
2024_3250_3362,0.585512132346312
2024_3250_3363,0.7132292440219345
2024_3250_3364,0.5756720953318284
2024_3250_3365,0.4241067068807196
2024_3250_3367,0.637776475417831
2024_3250_3368,0.473502821285268
2024_3250_3369,0.7156581226744377
2024_3250_3370,0.7486766823599627
2024_3250_3371,0.41028343381496213
2024_3250_3372,0.45893224315075054
2024_3250_3373,0.46507773880184333
2024_3250_3374,0.400288346044671
2024_3250_3375,0.7418675737861673
2024_3250_3376,0.180849389911591
2024_3250_3377,0.5365323286156227
2024_3250_3378,0.43161205224711807
2024_3250_3379,0.45429795609693974
2024_3250_3380,0.6064484497816087
2024_3250_3381,0.6465525781327308
2024_3250_3382,0.7315671402399797
2024_3250_3383,0.5338868506000225
2024_3250_3384,0.7711876656858243
2024_3250_3385,0.4815071904093798
2024_3250_3386,0.32981162514844653
2024_3250_3387,0.4998237969139683
2024_3250_3388,0.6162353513339379
2024_3250_3389,0.7378813690944175
2024_3250_3390,0.2052604872869563
2024_3250_3391,0.6067650585865675
2024_3250_3392,0.3244496586873582
2024_3250_3393,0.3421583888637474
2024_3250_3394,0.4342730996410166
2024_3250_3395,0.3620943132403813
2024_3250_3396,0.37601482228717553
2024_3250_3397,0.3757439323060364
2024_3250_3398,0.6374799631055279
2024_3250_3399,0.5760702908154025
2024_3250_3400,0.18219491654820374
2024_3250_3401,0.31445585509194157
2024_3250_3402,0.6100359094247245
2024_3250_3403,0.46241280309251453
2024_3250_3404,0.5640596145162335
2024_3250_3405,0.29104960064670654
2024_3250_3406,0.5102863120443757
2024_3250_3407,0.3390274994555517
2024_3250_3408,0.5615215157577228
2024_3250_3409,0.4692762424592257
2024_3250_3410,0.752704085264445
2024_3250_3411,0.7566185111357525
2024_3250_3412,0.458604903405719
2024_3250_3413,0.6503830112001341
2024_3250_3414,0.41205998085413986
2024_3250_3415,0.5705344226008118
2024_3250_3416,0.549719443138538
2024_3250_3417,0.21723279100147835
2024_3250_3418,0.6635945211665146
2024_3250_3419,0.5288593584562833
2024_3250_3420,0.7097291757110924
2024_3250_3421,0.5926222258282555
2024_3250_3422,0.42443735728929344
2024_3250_3423,0.7359708048130347
2024_3250_3424,0.21496959298484003
2024_3250_3425,0.254183040290756
2024_3250_3426,0.5053804576669032
2024_3250_3427,0.470831869598203
2024_3250_3428,0.2786883194852279
2024_3250_3429,0.7472601912913657
2024_3250_3430,0.7064446689718691
2024_3250_3431,0.596629616247493
2024_3250_3433,0.37159423830719807
2024_3250_3434,0.7449808702909362
2024_3250_3435,0.45396985784164956
2024_3250_3436,0.3558412033600658
2024_3250_3437,0.3794450151506067
2024_3250_3438,0.4167449451271694
2024_3250_3439,0.2677856152262631
2024_3250_3441,0.737691671108637
2024_3250_3442,0.4519999596166586
2024_3250_3443,0.5553001878466597
2024_3250_3444,0.6710836588721474
2024_3250_3447,0.7370449811036547
2024_3250_3448,0.7184105453617492
2024_3250_3449,0.4443302251381448
2024_3250_3450,0.3252288766711708
2024_3250_3451,0.7128061478186819
2024_3250_3452,0.25192526504361484
2024_3250_3453,0.2543405788399742
2024_3250_3454,0.570957023411621
2024_3250_3455,0.6175824398684414
2024_3250_3456,0.582602033221749
2024_3250_3457,0.6918333735287328
2024_3250_3458,0.58891471116886
2024_3250_3459,0.49806771510597936
2024_3250_3460,0.6003811131653745
2024_3250_3461,0.5270128832619496
2024_3250_3462,0.765520633204447
2024_3250_3463,0.7030278197918693
2024_3250_3464,0.6058304334175355
2024_3250_3465,0.44464440962062435
2024_3250_3466,0.7198005952393578
2024_3250_3467,0.6834178777368739
2024_3250_3468,0.7483027597351726
2024_3250_3469,0.5538382887577733
2024_3250_3470,0.6819655184583092
2024_3250_3471,0.6021536804455705
2024_3250_3472,0.6473656237044263
2024_3250_3473,0.7405073503066754
2024_3250_3474,0.7611966982396146
2024_3250_3475,0.4774255435866851
2024_3250_3476,0.7677297929887421
2024_3250_3477,0.6533860292947642
2024_3251_3252,0.5906985623827421
2024_3251_3253,0.5075189436571869
2024_3251_3254,0.7001691882457046
2024_3251_3255,0.6792425155128062
2024_3251_3256,0.5778582114987058
2024_3251_3257,0.24739560427423896
2024_3251_3258,0.6399917150075373
2024_3251_3259,0.6148374103833002
2024_3251_3260,0.5860478757759633
2024_3251_3261,0.1816281839652035
2024_3251_3262,0.7105753809626771
2024_3251_3263,0.3626346768772468
2024_3251_3264,0.43553398301891655
2024_3251_3265,0.582218869704691
2024_3251_3266,0.2756721064440474
2024_3251_3267,0.2646217553666343
2024_3251_3268,0.308323268260928
2024_3251_3269,0.6909551888109571
2024_3251_3270,0.7562119465399659
2024_3251_3271,0.4883827129319588
2024_3251_3272,0.4433221849662774
2024_3251_3273,0.44894721444085345
2024_3251_3274,0.35701728263073007
2024_3251_3275,0.7121358676562787
2024_3251_3276,0.35273925238701076
2024_3251_3277,0.21477670908895613
2024_3251_3278,0.3915693019944082
2024_3251_3279,0.2518951623353855
2024_3251_3280,0.23291617271251785
2024_3251_3281,0.4975217805639668
2024_3251_3282,0.5125874349239025
2024_3251_3283,0.33017536412607734
2024_3251_3284,0.4793989259969206
2024_3251_3285,0.4012933409632428
2024_3251_3286,0.5013956570608672
2024_3251_3287,0.5675259807699106
2024_3251_3288,0.659775866761671
2024_3251_3290,0.7241187511113747
2024_3251_3291,0.6179342221560773
2024_3251_3292,0.23327958277112276
2024_3251_3293,0.27675189586421534
2024_3251_3294,0.5373862631747985
2024_3251_3295,0.36132797385910975
2024_3251_3296,0.5731871353762167
2024_3251_3297,0.6021196646700873
2024_3251_3298,0.6175614265467236
2024_3251_3299,0.45549353457427966
2024_3251_3300,0.6067703773404145
2024_3251_3301,0.23079278453172541
2024_3251_3303,0.6787521765177817
2024_3251_3304,0.32849591730087957
2024_3251_3305,0.5448990496578585
2024_3251_3306,0.6336458398660958
2024_3251_3307,0.4621181871378669
2024_3251_3308,0.5052401881841072
2024_3251_3309,0.5324290558459132
2024_3251_3310,0.42985680701213963
2024_3251_3311,0.5713512607934562
2024_3251_3312,0.5860802651322796
2024_3251_3313,0.3614477345112477
2024_3251_3314,0.3064237413757577
2024_3251_3315,0.6687496394535337
2024_3251_3316,0.6897011499760173
2024_3251_3317,0.31056565411865117
2024_3251_3318,0.6355991380928052
2024_3251_3319,0.4352663060862899
2024_3251_3320,0.42596082222577386
2024_3251_3321,0.6036782571018537
2024_3251_3322,0.6212254669115104
2024_3251_3323,0.18883991016949447
2024_3251_3324,0.6475342021928878
2024_3251_3325,0.6328925691801462
2024_3251_3326,0.23099361848140756
2024_3251_3328,0.3262712546373254
2024_3251_3329,0.4055679328258318
2024_3251_3330,0.49856218386442774
2024_3251_3331,0.338106454954502
2024_3251_3332,0.5649660796264743
2024_3251_3333,0.2525847047798977
2024_3251_3334,0.41981955565303153
2024_3251_3335,0.48642469604534405
2024_3251_3336,0.23992127658418255
2024_3251_3337,0.6832651994009706
2024_3251_3338,0.5285576994817593
2024_3251_3339,0.4087638970528409
2024_3251_3340,0.7020182461948621
2024_3251_3341,0.6565758489603967
2024_3251_3342,0.576423679656759
2024_3251_3343,0.2551958082717015
2024_3251_3344,0.5350201517368307
2024_3251_3345,0.4568791938742057
2024_3251_3346,0.5790938357466852
2024_3251_3347,0.6185021495873408
2024_3251_3348,0.3290139559245339
2024_3251_3349,0.41885593501167206
2024_3251_3350,0.2679716074079309
2024_3251_3351,0.6530798532671869
2024_3251_3352,0.7514212628231768
2024_3251_3353,0.5082553600152242
2024_3251_3354,0.7440619195437352
2024_3251_3355,0.23310321926823702
2024_3251_3356,0.5229735996988114
2024_3251_3357,0.33684480311749343
2024_3251_3358,0.623962906758839
2024_3251_3359,0.5754873924796232
2024_3251_3360,0.5554236098967912
2024_3251_3361,0.4680030838172995
2024_3251_3362,0.5245411450380603
2024_3251_3363,0.6392744795973364
2024_3251_3364,0.5502054379102347
2024_3251_3365,0.36652034914431286
2024_3251_3367,0.5843373232887474
2024_3251_3368,0.4375506402640914
2024_3251_3369,0.666749582115113
2024_3251_3370,0.7262408331103536
2024_3251_3371,0.3709423839652473
2024_3251_3372,0.44522998491229704
2024_3251_3373,0.444353353314339
2024_3251_3374,0.3536180921267097
2024_3251_3375,0.7107211968709398
2024_3251_3376,0.1695383340424893
2024_3251_3377,0.5122293750737572
2024_3251_3378,0.4132704521410411
2024_3251_3379,0.4162537058363238
2024_3251_3380,0.5627893562299713
2024_3251_3381,0.5546757318031988
2024_3251_3382,0.6866130751574666
2024_3251_3383,0.5439808182375339
2024_3251_3384,0.7627109085569943
2024_3251_3385,0.42170611606257224
2024_3251_3386,0.28623635361772565
2024_3251_3387,0.48086827105299634
2024_3251_3388,0.5548630718675942
2024_3251_3389,0.6997821353568172
2024_3251_3390,0.19021248299927523
2024_3251_3391,0.5488546587876261
2024_3251_3392,0.3191124863844175
2024_3251_3393,0.28217908034212835
2024_3251_3394,0.387894018392796
2024_3251_3395,0.2903092854580458
2024_3251_3396,0.3384967556269677
2024_3251_3397,0.3449628072583595
2024_3251_3398,0.5846360426338997
2024_3251_3399,0.5133047287244143
2024_3251_3400,0.17114627810480032
2024_3251_3401,0.274467448427247
2024_3251_3402,0.5339193211166028
2024_3251_3403,0.42081597515059377
2024_3251_3404,0.517044721977045
2024_3251_3405,0.2700084604923099
2024_3251_3406,0.42903441079420096
2024_3251_3407,0.2959123944205343
2024_3251_3408,0.5420459986140832
2024_3251_3409,0.4565929254176715
2024_3251_3410,0.7291651123013418
2024_3251_3411,0.7378334609430316
2024_3251_3412,0.4296741058997266
2024_3251_3413,0.5839483704937452
2024_3251_3414,0.34038452803936514
2024_3251_3415,0.49956066628690976
2024_3251_3416,0.48007056692990935
2024_3251_3417,0.20050845922713095
2024_3251_3418,0.5962299533379893
2024_3251_3419,0.49255773824133453
2024_3251_3420,0.6647360262555311
2024_3251_3421,0.5534834288453337
2024_3251_3422,0.3671702774442529
2024_3251_3423,0.7132196969335709
2024_3251_3424,0.20194176272283187
2024_3251_3425,0.23617490818569664
2024_3251_3426,0.44472523690645827
2024_3251_3427,0.42175360074759605
2024_3251_3428,0.24832377631678665
2024_3251_3429,0.7315401215804058
2024_3251_3430,0.6616959412880067
2024_3251_3431,0.5198361712995765
2024_3251_3433,0.327856066930237
2024_3251_3434,0.7115401792822559
2024_3251_3435,0.4058713753343487
2024_3251_3436,0.31815865775952257
2024_3251_3437,0.34921782500599496
2024_3251_3438,0.3868046947802129
2024_3251_3439,0.24944959854240717
2024_3251_3441,0.717691318949189
2024_3251_3442,0.43419694577980505
2024_3251_3443,0.5260700508257089
2024_3251_3444,0.6387329249531057
2024_3251_3447,0.7140300162350611
2024_3251_3448,0.6633033198447328
2024_3251_3449,0.39435612979698154
2024_3251_3450,0.2850428024635484
2024_3251_3451,0.6727978095233631
2024_3251_3452,0.2338817383232607
2024_3251_3453,0.23542675013251466
2024_3251_3454,0.5193865216141362
2024_3251_3455,0.5828553896945143
2024_3251_3456,0.5230244556142527
2024_3251_3457,0.6360113067952939
2024_3251_3458,0.5513823311184303
2024_3251_3459,0.44531221182784403
2024_3251_3460,0.5665865262067455
2024_3251_3461,0.5022564679220481
2024_3251_3462,0.7621662978437242
2024_3251_3463,0.6480109162023575
2024_3251_3464,0.5498885852592107
2024_3251_3465,0.38709743142084774
2024_3251_3466,0.6758135582417721
2024_3251_3467,0.6416001167859188
2024_3251_3468,0.7132924636227658
2024_3251_3469,0.5176382131896834
2024_3251_3470,0.6350015890774726
2024_3251_3471,0.5511470034566426
2024_3251_3472,0.5865248082823
2024_3251_3473,0.6839951334477475
2024_3251_3474,0.7415370348232757
2024_3251_3475,0.42050219408883543
2024_3251_3476,0.7569414408906412
2024_3251_3477,0.6074923117609209
2024_3252_3253,0.4263043094176089
2024_3252_3254,0.6376016456950617
2024_3252_3255,0.5981641743727516
2024_3252_3256,0.5019867835226796
2024_3252_3257,0.2154578256351779
2024_3252_3258,0.5255584621218277
2024_3252_3259,0.5274504076188664
2024_3252_3260,0.46493773248639847
2024_3252_3261,0.182585438109244
2024_3252_3262,0.6742561716774016
2024_3252_3263,0.3001999659932335
2024_3252_3264,0.36137094878013515
2024_3252_3265,0.5182508875868821
2024_3252_3266,0.22666352222423594
2024_3252_3267,0.2397036969477256
2024_3252_3268,0.2686907546285655
2024_3252_3269,0.6273852437587888
2024_3252_3270,0.733265475633632
2024_3252_3271,0.3922230971286181
2024_3252_3272,0.352254999626492
2024_3252_3273,0.3449049751912754
2024_3252_3274,0.29541019327428275
2024_3252_3275,0.633726824680116
2024_3252_3276,0.29884701485161835
2024_3252_3277,0.20849802453171032
2024_3252_3278,0.3036936569112898
2024_3252_3279,0.21150140402034084
2024_3252_3280,0.21759265380069132
2024_3252_3281,0.4215305372005176
2024_3252_3282,0.4170743458068247
2024_3252_3283,0.27897394624485594
2024_3252_3284,0.3673298849168958
2024_3252_3285,0.31041182234731257
2024_3252_3286,0.40038488721187515
2024_3252_3287,0.4913159858036181
2024_3252_3288,0.5651997688688312
2024_3252_3290,0.6755990770285654
2024_3252_3291,0.5036527329939441
2024_3252_3292,0.21201734997750155
2024_3252_3293,0.25306441701510646
2024_3252_3294,0.43222387088826775
2024_3252_3295,0.31756131843144164
2024_3252_3296,0.492809513751455
2024_3252_3297,0.5149704938763745
2024_3252_3298,0.5096678668869906
2024_3252_3299,0.33656868684200175
2024_3252_3300,0.484349420252256
2024_3252_3301,0.19761724454624807
2024_3252_3303,0.6073263077568964
2024_3252_3304,0.29947774598974053
2024_3252_3305,0.43537311254147903
2024_3252_3306,0.5172289187586204
2024_3252_3307,0.37344617484221493
2024_3252_3308,0.4263641411607716
2024_3252_3309,0.4486702718338659
2024_3252_3310,0.3660591865799033
2024_3252_3311,0.49094702832829884
2024_3252_3312,0.49417868853006985
2024_3252_3313,0.30053871877027183
2024_3252_3314,0.2520688957766478
2024_3252_3315,0.6082408941118496
2024_3252_3316,0.6184879543504089
2024_3252_3317,0.26760888310648356
2024_3252_3318,0.5394481134239626
2024_3252_3319,0.3361467060685622
2024_3252_3320,0.34022841097190276
2024_3252_3321,0.5377721396992311
2024_3252_3322,0.5117277695195886
2024_3252_3323,0.18328662506319998
2024_3252_3324,0.5509548565899147
2024_3252_3325,0.5588678697764573
2024_3252_3326,0.2057570248656523
2024_3252_3328,0.28442375569527956
2024_3252_3329,0.34328158621763694
2024_3252_3330,0.3656620571145527
2024_3252_3331,0.29304930058223533
2024_3252_3332,0.4401975746786009
2024_3252_3333,0.22598665149927719
2024_3252_3334,0.3322903955983829
2024_3252_3335,0.39849892402855525
2024_3252_3336,0.22531006577117257
2024_3252_3337,0.6462964915066564
2024_3252_3338,0.47961489578746763
2024_3252_3339,0.31604958845036923
2024_3252_3340,0.6479449929225782
2024_3252_3341,0.5904254548303493
2024_3252_3342,0.47465399854770174
2024_3252_3343,0.22146325494478084
2024_3252_3344,0.4665030036163399
2024_3252_3345,0.381850561935831
2024_3252_3346,0.4720618777238471
2024_3252_3347,0.4971290843628368
2024_3252_3348,0.26884590974089206
2024_3252_3349,0.32890593255480005
2024_3252_3350,0.23359597930969325
2024_3252_3351,0.576458717127385
2024_3252_3352,0.7078301477903096
2024_3252_3353,0.4234174884562557
2024_3252_3354,0.7041857998552894
2024_3252_3355,0.20305250529777186
2024_3252_3356,0.3969714238997486
2024_3252_3357,0.3111002339870482
2024_3252_3358,0.5891408422527352
2024_3252_3359,0.4908241765660817
2024_3252_3360,0.4450790877160927
2024_3252_3361,0.36585677771506864
2024_3252_3362,0.43509891947137547
2024_3252_3363,0.5748680437506665
2024_3252_3364,0.43571859918789013
2024_3252_3365,0.3270821161877549
2024_3252_3367,0.47512971506546386
2024_3252_3368,0.336763453470482
2024_3252_3369,0.5737351724032635
2024_3252_3370,0.6849117586963299
2024_3252_3371,0.31382676652146607
2024_3252_3372,0.3390469169238429
2024_3252_3373,0.33902601089237794
2024_3252_3374,0.29445697769941603
2024_3252_3375,0.6528449760454229
2024_3252_3376,0.17244069996531367
2024_3252_3377,0.39146720942353325
2024_3252_3378,0.31773811476727226
2024_3252_3379,0.31654531452553636
2024_3252_3380,0.4891837979167215
2024_3252_3381,0.49553096722260404
2024_3252_3382,0.6504409633708522
2024_3252_3383,0.5139240829210896
2024_3252_3384,0.7295941538996393
2024_3252_3385,0.3399172813325265
2024_3252_3386,0.2473397698156211
2024_3252_3387,0.39003671627111525
2024_3252_3388,0.4875498810689009
2024_3252_3389,0.6648024113149067
2024_3252_3390,0.1811300536528377
2024_3252_3391,0.4524769970231035
2024_3252_3392,0.2566762845124536
2024_3252_3393,0.24025893151768088
2024_3252_3394,0.31590215103674757
2024_3252_3395,0.2629164705527234
2024_3252_3396,0.2810199927405092
2024_3252_3397,0.30117030891855384
2024_3252_3398,0.4625115654107596
2024_3252_3399,0.42010026777050735
2024_3252_3400,0.16800337546845806
2024_3252_3401,0.2290602305189341
2024_3252_3402,0.4544940537522496
2024_3252_3403,0.33967828321423393
2024_3252_3404,0.40108397737632195
2024_3252_3405,0.23198885602229602
2024_3252_3406,0.3503431999410428
2024_3252_3407,0.2641149290813437
2024_3252_3408,0.4471277054580345
2024_3252_3409,0.35770675989755757
2024_3252_3410,0.6917843186145693
2024_3252_3411,0.6840173569331859
2024_3252_3412,0.34353131787616864
2024_3252_3413,0.49826851951851514
2024_3252_3414,0.29636774348538053
2024_3252_3415,0.4328984747121166
2024_3252_3416,0.3897258290788507
2024_3252_3417,0.18902251493647934
2024_3252_3418,0.4861052749717736
2024_3252_3419,0.3804019624087595
2024_3252_3420,0.5682831280961902
2024_3252_3421,0.4436467423848669
2024_3252_3422,0.3008054948541029
2024_3252_3423,0.665512289433436
2024_3252_3424,0.18940355596544434
2024_3252_3425,0.21011113302327436
2024_3252_3426,0.34662724286115254
2024_3252_3427,0.32277142018973637
2024_3252_3428,0.2314778107882481
2024_3252_3429,0.6800978381942658
2024_3252_3430,0.5767204905961436
2024_3252_3431,0.440658106732578
2024_3252_3433,0.26806768636627937
2024_3252_3434,0.6627718971549315
2024_3252_3435,0.321060713427501
2024_3252_3436,0.27133828148924166
2024_3252_3437,0.2960505991106599
2024_3252_3438,0.3077279254488984
2024_3252_3439,0.22682369739102953
2024_3252_3441,0.6621827276801888
2024_3252_3442,0.35330446261702764
2024_3252_3443,0.4300494895801723
2024_3252_3444,0.5538770273983805
2024_3252_3447,0.6455700309012391
2024_3252_3448,0.5822012285219712
2024_3252_3449,0.3375673988733294
2024_3252_3450,0.23698493142817662
2024_3252_3451,0.5853500851733202
2024_3252_3452,0.21347303284814634
2024_3252_3453,0.21004561258641918
2024_3252_3454,0.42200121468561713
2024_3252_3455,0.43951209545576053
2024_3252_3456,0.4034856682298431
2024_3252_3457,0.5389034742687269
2024_3252_3458,0.4495499916791081
2024_3252_3459,0.3696785212681285
2024_3252_3460,0.46508962016788247
2024_3252_3461,0.36866809083470375
2024_3252_3462,0.7262620748864621
2024_3252_3463,0.5467145123193581
2024_3252_3464,0.47456013244831746
2024_3252_3465,0.3227137886123227
2024_3252_3466,0.5965489503903327
2024_3252_3467,0.5743313764643712
2024_3252_3468,0.6603436604485293
2024_3252_3469,0.44231583542424524
2024_3252_3470,0.5126661778745838
2024_3252_3471,0.4923504252890234
2024_3252_3472,0.5162530582101774
2024_3252_3473,0.618569249843298
2024_3252_3474,0.6909083194053443
2024_3252_3475,0.33455785508718305
2024_3252_3476,0.72175656765283
2024_3252_3477,0.4989490915577749
2024_3253_3254,0.7012391877390355
2024_3253_3255,0.6768104607876693
2024_3253_3256,0.5580230617114801
2024_3253_3257,0.23776194768128828
2024_3253_3258,0.6010383223163542
2024_3253_3259,0.5922550249945318
2024_3253_3260,0.5389594608474152
2024_3253_3261,0.1892865504137496
2024_3253_3262,0.7151674454730952
2024_3253_3263,0.34739210452600566
2024_3253_3264,0.4188510745411343
2024_3253_3265,0.6102465203976919
2024_3253_3266,0.2673939739447295
2024_3253_3267,0.25846045512817906
2024_3253_3268,0.292219333922485
2024_3253_3269,0.6904231055201955
2024_3253_3270,0.7557079310370276
2024_3253_3271,0.4523943745928417
2024_3253_3272,0.4161547801445914
2024_3253_3273,0.4126716238174756
2024_3253_3274,0.33783328016039793
2024_3253_3275,0.7094912694455762
2024_3253_3276,0.3050072158922612
2024_3253_3277,0.20859815639383728
2024_3253_3278,0.34712043971678674
2024_3253_3279,0.2435028932199801
2024_3253_3280,0.2300712517921894
2024_3253_3281,0.463971438714046
2024_3253_3282,0.4858584095275912
2024_3253_3283,0.3100715094107711
2024_3253_3284,0.4444334374078367
2024_3253_3285,0.3773865772540206
2024_3253_3286,0.4633681957610573
2024_3253_3287,0.5447868281339089
2024_3253_3288,0.6542567927332695
2024_3253_3290,0.7323158468097243
2024_3253_3291,0.586324900200766
2024_3253_3292,0.22902475940582878
2024_3253_3293,0.2537737213628258
2024_3253_3294,0.49697028488109407
2024_3253_3295,0.33478604003283285
2024_3253_3296,0.5489675413346073
2024_3253_3297,0.5890993700904757
2024_3253_3298,0.6070247517938976
2024_3253_3299,0.40109275627119545
2024_3253_3300,0.5654463326619971
2024_3253_3301,0.22252414088659633
2024_3253_3303,0.6552947417878907
2024_3253_3304,0.30884569738623513
2024_3253_3305,0.5061831013438393
2024_3253_3306,0.633624203828266
2024_3253_3307,0.4529226727656072
2024_3253_3308,0.4932471970618485
2024_3253_3309,0.5198572654907967
2024_3253_3310,0.38887671913851596
2024_3253_3311,0.5525308809527407
2024_3253_3312,0.5722091038626385
2024_3253_3313,0.3726663555647887
2024_3253_3314,0.2883177160094097
2024_3253_3315,0.6784225197569509
2024_3253_3316,0.6787830791406859
2024_3253_3317,0.2919314665723211
2024_3253_3318,0.5987641702941651
2024_3253_3319,0.4081561136047813
2024_3253_3320,0.3958499368778156
2024_3253_3321,0.6194204838842035
2024_3253_3322,0.6072522091001535
2024_3253_3323,0.19195101967609907
2024_3253_3324,0.6305535117030341
2024_3253_3325,0.630930867298345
2024_3253_3326,0.21566443494912574
2024_3253_3328,0.30085487486678153
2024_3253_3329,0.40184384041119003
2024_3253_3330,0.4335117112719062
2024_3253_3331,0.3237295300861649
2024_3253_3332,0.5413972419319438
2024_3253_3333,0.24787886704673112
2024_3253_3334,0.3929822712601433
2024_3253_3335,0.45452771312529694
2024_3253_3336,0.22845191568657255
2024_3253_3337,0.6993484986646539
2024_3253_3338,0.5286227733129251
2024_3253_3339,0.38253605058356016
