ID,Pred
2025_3101_3102,0.5054666346836643
2025_3101_3103,0.7671116922096446
2025_3101_3104,0.0744982833209163
2025_3101_3105,0.5708053517752814
2025_3101_3106,0.8655201501330426
2025_3101_3107,0.2919337949158079
2025_3101_3108,0.5050825753608574
2025_3101_3110,0.8784201172209835
2025_3101_3111,0.5683231837995516
2025_3101_3112,0.237792646129426
2025_3101_3113,0.5218830698147172
2025_3101_3114,0.6560067318059448
2025_3101_3115,0.9914109442629644
2025_3101_3116,0.5544247720867457
2025_3101_3117,0.1798740142987737
2025_3101_3119,0.2429499723125424
2025_3101_3120,0.4968599311296913
2025_3101_3122,0.5303176588630228
2025_3101_3123,0.0205652560290388
2025_3101_3124,0.01
2025_3101_3125,0.1118053919290712
2025_3101_3126,0.8886878688673464
2025_3101_3127,0.6276375414774772
2025_3101_3129,0.4508920712759388
2025_3101_3130,0.3653172375904029
2025_3101_3131,0.6186320132741903
2025_3101_3132,0.3360039187711693
2025_3101_3133,0.5919875528811265
2025_3101_3135,0.3943430519463237
2025_3101_3136,0.4755778017154368
2025_3101_3137,0.343959237720442
2025_3101_3138,0.2451107326980025
2025_3101_3139,0.5316699671052046
2025_3101_3140,0.5200117375108111
2025_3101_3141,0.5308173202432172
2025_3101_3142,0.6246852600557506
2025_3101_3143,0.0392930825523833
2025_3101_3144,0.2488556500973617
2025_3101_3145,0.6494023538675264
2025_3101_3146,0.2421115729538187
2025_3101_3148,0.846759051875163
2025_3101_3149,0.6321209881458948
2025_3101_3150,0.569746841243124
2025_3101_3151,0.398277774596048
2025_3101_3152,0.7594858639366625
2025_3101_3153,0.4311920695018224
2025_3101_3155,0.3755294313511553
2025_3101_3156,0.3409943765567434
2025_3101_3157,0.2724675272923845
2025_3101_3158,0.2826616664679791
2025_3101_3159,0.3890555950520499
2025_3101_3160,0.1787288655585453
2025_3101_3161,0.3644284370004598
2025_3101_3162,0.0786552812305166
2025_3101_3163,0.01
2025_3101_3164,0.5697992607588365
2025_3101_3165,0.734324836197995
2025_3101_3166,0.01
2025_3101_3167,0.8846948916512891
2025_3101_3168,0.8247919737278618
2025_3101_3169,0.8794351992352677
2025_3101_3170,0.566523615676387
2025_3101_3171,0.776647541683764
2025_3101_3172,0.2067135076306792
2025_3101_3173,0.3828477427564021
2025_3101_3174,0.5101519184917078
2025_3101_3175,0.9133605687517384
2025_3101_3176,0.7728653515960973
2025_3101_3177,0.5328364269695434
2025_3101_3178,0.6577063003401317
2025_3101_3179,0.1614394083713056
2025_3101_3180,0.5008478060352045
2025_3101_3181,0.01
2025_3101_3182,0.3408302452706112
2025_3101_3183,0.4656613108512791
2025_3101_3184,0.3781353229753734
2025_3101_3185,0.8396417271374216
2025_3101_3186,0.630894948217574
2025_3101_3187,0.3406262338052772
2025_3101_3188,0.8375676443736818
2025_3101_3189,0.5989823083825774
2025_3101_3190,0.5036143537390189
2025_3101_3191,0.8410864244355001
2025_3101_3192,0.3083043270681878
2025_3101_3193,0.0168519954631489
2025_3101_3194,0.7389961810621205
2025_3101_3195,0.0420324695872189
2025_3101_3196,0.2343103068250679
2025_3101_3197,0.9284043109936544
2025_3101_3198,0.6871897159757144
2025_3101_3199,0.0628935755471474
2025_3101_3200,0.5595357914973893
2025_3101_3201,0.3961954983131067
2025_3101_3202,0.6035268322466367
2025_3101_3203,0.582425649066056
2025_3101_3204,0.5482670626413982
2025_3101_3205,0.8416826376737587
2025_3101_3206,0.0189664094722313
2025_3101_3207,0.4579507571916061
2025_3101_3208,0.3718760308967553
2025_3101_3209,0.392707230473005
2025_3101_3210,0.1449858382741742
2025_3101_3211,0.1909278174459412
2025_3101_3212,0.5599946462764525
2025_3101_3213,0.0818234259704917
2025_3101_3214,0.770259922422222
2025_3101_3217,0.026476497363968
2025_3101_3218,0.3873812181020961
2025_3101_3219,0.3956773670414454
2025_3101_3220,0.6124338119034375
2025_3101_3221,0.3076197500457641
2025_3101_3222,0.7269691501369012
2025_3101_3223,0.8422538493122546
2025_3101_3224,0.4297043083442026
2025_3101_3225,0.5662016590407544
2025_3101_3226,0.4777753004673677
2025_3101_3227,0.546977240002226
2025_3101_3228,0.0955297507581779
2025_3101_3229,0.3604925660928184
2025_3101_3230,0.4097734576141354
2025_3101_3231,0.0307342437955551
2025_3101_3232,0.85440680555933
2025_3101_3233,0.7082917949868953
2025_3101_3234,0.01
2025_3101_3235,0.0514497114877285
2025_3101_3236,0.213921122064274
2025_3101_3237,0.7506546292568357
2025_3101_3238,0.5811649233898835
2025_3101_3239,0.6372284931050496
2025_3101_3240,0.8120848887810844
2025_3101_3241,0.0962359053920325
2025_3101_3242,0.35983054231286
2025_3101_3243,0.0567038441309689
2025_3101_3244,0.5726929682580748
2025_3101_3245,0.2116251203103863
2025_3101_3246,0.0682425291453195
2025_3101_3247,0.6641387299070625
2025_3101_3248,0.6342923858848556
2025_3101_3249,0.2569546118622276
2025_3101_3250,0.1327672995860537
2025_3101_3251,0.0190218345768621
2025_3101_3252,0.3746213504062471
2025_3101_3253,0.5381018488637431
2025_3101_3254,0.9883814961152684
2025_3101_3255,0.606418331699537
2025_3101_3256,0.3893511866995897
2025_3101_3257,0.0448477324750045
2025_3101_3258,0.51293487299565
2025_3101_3259,0.8046549769539395
2025_3101_3260,0.6588304332452597
2025_3101_3261,0.01
2025_3101_3262,0.8743058502930375
2025_3101_3263,0.4524498601758204
2025_3101_3264,0.4580952641705687
2025_3101_3265,0.6766245479593528
2025_3101_3266,0.2642829521180641
2025_3101_3267,0.4301805639471343
2025_3101_3268,0.0167183334194474
2025_3101_3269,0.4797736693447205
2025_3101_3270,0.8249293009021912
2025_3101_3271,0.5272433096836696
2025_3101_3272,0.6601274436724685
2025_3101_3273,0.7572475102418501
2025_3101_3274,0.3924355107742022
2025_3101_3275,0.4828755539301451
2025_3101_3276,0.01
2025_3101_3277,0.0893781059030844
2025_3101_3278,0.2635470795778942
2025_3101_3279,0.0157939876247734
2025_3101_3280,0.1188266581393621
2025_3101_3281,0.447848848580842
2025_3101_3282,0.6395264325495941
2025_3101_3283,0.2185163679646667
2025_3101_3284,0.5574449363516694
2025_3101_3285,0.3307180379205611
2025_3101_3286,0.08285086356373
2025_3101_3287,0.7494119680679666
2025_3101_3288,0.7261978273428307
2025_3101_3290,0.7956886714178143
2025_3101_3291,0.3970805802353966
2025_3101_3292,0.1123721628422604
2025_3101_3293,0.0249516738384992
2025_3101_3294,0.6315021755218704
2025_3101_3295,0.402779030638594
2025_3101_3296,0.5810412744030107
2025_3101_3297,0.650101355180574
2025_3101_3298,0.4635382229598468
2025_3101_3299,0.4063489542846243
2025_3101_3300,0.7385677493466482
2025_3101_3301,0.01
2025_3101_3303,0.5787880035207942
2025_3101_3304,0.0526179929791868
2025_3101_3305,0.7289404162910532
2025_3101_3306,0.7335755134607972
2025_3101_3307,0.3822670338840388
2025_3101_3308,0.4533012648277748
2025_3101_3309,0.7331047476812439
2025_3101_3310,0.805003834188929
2025_3101_3311,0.5573155361574257
2025_3101_3312,0.6589631822525583
2025_3101_3313,0.0567570428598621
2025_3101_3314,0.01
2025_3101_3315,0.5618492364522352
2025_3101_3316,0.8288441854572911
2025_3101_3317,0.200361159754675
2025_3101_3318,0.8517495002334197
2025_3101_3319,0.200778950070751
2025_3101_3320,0.3560133445539136
2025_3101_3321,0.5527548321205794
2025_3101_3322,0.5443252062519759
2025_3101_3323,0.01
2025_3101_3324,0.7039275402427723
2025_3101_3325,0.7897769984506812
2025_3101_3326,0.01
2025_3101_3328,0.01
2025_3101_3329,0.0211567875866086
2025_3101_3330,0.4841751100107414
2025_3101_3331,0.2306969086951101
2025_3101_3332,0.1703788145678877
2025_3101_3333,0.0308120723376676
2025_3101_3334,0.5029503305005566
2025_3101_3335,0.4705663007349538
2025_3101_3336,0.555409770645281
2025_3101_3337,0.8122170282240067
2025_3101_3338,0.5023892516863805
2025_3101_3339,0.168167205781709
2025_3101_3340,0.8599096654912003
2025_3101_3341,0.8592232433199966
2025_3101_3342,0.967851914234808
2025_3101_3343,0.0581397776098165
2025_3101_3344,0.5097709808227942
2025_3101_3345,0.488713351162466
2025_3101_3346,0.1394222505423074
2025_3101_3347,0.6496797480017653
2025_3101_3348,0.3582551112544546
2025_3101_3349,0.2167156276136702
2025_3101_3350,0.0152234352827904
2025_3101_3351,0.8063839411390517
2025_3101_3352,0.5224676808285618
2025_3101_3353,0.5379395034771763
2025_3101_3354,0.9367789995256556
2025_3101_3355,0.0194117263390189
2025_3101_3356,0.8625883941529785
2025_3101_3357,0.645067956951992
2025_3101_3358,0.6661100679834178
2025_3101_3359,0.6289358291710472
2025_3101_3360,0.7851043338175113
2025_3101_3361,0.0536415417534752
2025_3101_3362,0.4276563154329516
2025_3101_3363,0.833017537220069
2025_3101_3364,0.6053356807181713
2025_3101_3365,0.572328632428211
2025_3101_3367,0.7797023079849285
2025_3101_3368,0.2544858553318029
2025_3101_3369,0.8130367723841657
2025_3101_3370,0.8799910722084536
2025_3101_3371,0.1615800365650893
2025_3101_3372,0.0560315568780047
2025_3101_3373,0.5446076917629133
2025_3101_3374,0.6237716312554646
2025_3101_3375,0.8362292761786081
2025_3101_3376,0.01
2025_3101_3377,0.6975725358458226
2025_3101_3378,0.0244457223774977
2025_3101_3379,0.7026873460413313
2025_3101_3380,0.2625067054152726
2025_3101_3381,0.7265297189588509
2025_3101_3382,0.8180089172530626
2025_3101_3384,0.8842295707566674
2025_3101_3385,0.3314960756364686
2025_3101_3386,0.1024091406659697
2025_3101_3387,0.3862466468323328
2025_3101_3388,0.5464758203433527
2025_3101_3389,0.7484806521552655
2025_3101_3390,0.2445939095546094
2025_3101_3391,0.5187694136882235
2025_3101_3392,0.7052895007503057
2025_3101_3393,0.3858763537549654
2025_3101_3394,0.6610036803444171
2025_3101_3395,0.01
2025_3101_3396,0.2408796926841649
2025_3101_3397,0.1089113713382291
2025_3101_3398,0.7151735797116004
2025_3101_3399,0.1441598024721388
2025_3101_3400,0.01
2025_3101_3401,0.5820444420549525
2025_3101_3402,0.6536584609737726
2025_3101_3403,0.2753648464445552
2025_3101_3404,0.6567444621982915
2025_3101_3405,0.1239573623194173
2025_3101_3406,0.5095497467373793
2025_3101_3407,0.3592289016687507
2025_3101_3408,0.4430397265589904
2025_3101_3409,0.3623186111539874
2025_3101_3410,0.6650237741385987
2025_3101_3411,0.6588068271925751
2025_3101_3412,0.5359166695744664
2025_3101_3413,0.273833080486956
2025_3101_3414,0.3552567559695641
2025_3101_3415,0.4315808396468142
2025_3101_3416,0.4591611896735137
2025_3101_3417,0.01
2025_3101_3418,0.6415177523851198
2025_3101_3419,0.62548010403694
2025_3101_3420,0.6146302743638645
2025_3101_3421,0.9682305376879397
2025_3101_3422,0.2196731664953571
2025_3101_3423,0.7092865125776964
2025_3101_3424,0.2078811971237026
2025_3101_3425,0.01
2025_3101_3426,0.322433164914844
2025_3101_3427,0.1761767037115587
2025_3101_3428,0.0956444481401564
2025_3101_3429,0.8112163236472871
2025_3101_3430,0.4460060191469941
2025_3101_3431,0.7515680292260952
2025_3101_3433,0.6779696103697215
2025_3101_3434,0.704233197936778
2025_3101_3435,0.0393731578961096
2025_3101_3436,0.1296988916704911
2025_3101_3437,0.1595790028437605
2025_3101_3438,0.2114169938509175
2025_3101_3439,0.2272693628822766
2025_3101_3441,0.6733019373524924
2025_3101_3442,0.5690675656248415
2025_3101_3443,0.2880564215442061
2025_3101_3444,0.6098348563030768
2025_3101_3447,0.9475309103156968
2025_3101_3448,0.6093354897331864
2025_3101_3449,0.1000120522951661
2025_3101_3450,0.2221190067772308
2025_3101_3451,0.6022116490564906
2025_3101_3452,0.01
2025_3101_3453,0.0378518176903851
2025_3101_3454,0.7698518475505198
2025_3101_3455,0.6567579004435716
2025_3101_3456,0.2316101446844404
2025_3101_3457,0.7224003213503821
2025_3101_3458,0.3802134491349406
2025_3101_3459,0.4934934250739851
2025_3101_3460,0.6720352453052041
2025_3101_3461,0.1436988460600877
2025_3101_3462,0.7298040731888437
2025_3101_3463,0.7559027980615239
2025_3101_3464,0.6993556344316483
2025_3101_3465,0.5994281760165222
2025_3101_3466,0.6278671863599051
2025_3101_3467,0.494076804618619
2025_3101_3468,0.5418552428097211
2025_3101_3469,0.8246514596659041
2025_3101_3470,0.4888889661973147
2025_3101_3471,0.1961059814730757
2025_3101_3472,0.5446017580309328
2025_3101_3473,0.3924776591684004
2025_3101_3474,0.751289648583844
2025_3101_3475,0.4071833260564185
2025_3101_3476,0.6513945004666236
2025_3101_3477,0.788376304860107
2025_3101_3478,0.7680565287574858
2025_3101_3479,0.9335665615634728
2025_3101_3480,0.5978849457113504
2025_3102_3103,0.7048211970708782
2025_3102_3104,0.0546866000672371
2025_3102_3105,0.5329783080676149
2025_3102_3106,0.8419234049459325
2025_3102_3107,0.2494244491321269
2025_3102_3108,0.4621248693845648
2025_3102_3110,0.8596007135130466
2025_3102_3111,0.4867840836556085
2025_3102_3112,0.1958682094710187
2025_3102_3113,0.4661112611181216
2025_3102_3114,0.5973685086813046
2025_3102_3115,0.9739346386760082
2025_3102_3116,0.5063928822389093
2025_3102_3117,0.1563087459262209
2025_3102_3119,0.1981868719900357
2025_3102_3120,0.4482670212487262
2025_3102_3122,0.4754419211853368
2025_3102_3123,0.01
2025_3102_3124,0.01
2025_3102_3125,0.0903150398335087
2025_3102_3126,0.8617161156266866
2025_3102_3127,0.5736848225823182
2025_3102_3129,0.378526972302353
2025_3102_3130,0.2979190411093284
2025_3102_3131,0.5605136159389551
2025_3102_3132,0.3049786117608002
2025_3102_3133,0.5353045750255074
2025_3102_3135,0.3364955586382782
2025_3102_3136,0.428702864324097
2025_3102_3137,0.3005135755750339
2025_3102_3138,0.2370929006207594
2025_3102_3139,0.4828050859803513
