ID,Pred
2025_1101_1102,0.645247886840072
2025_1101_1103,0.10720989366667408
2025_1101_1104,0.01
2025_1101_1105,0.6333204928132817
2025_1101_1106,0.3753234959303101
2025_1101_1107,0.3533910687008933
2025_1101_1108,0.44207514487224997
2025_1101_1110,0.21310502856482738
2025_1101_1111,0.21793552281404255
2025_1101_1112,0.03577497668293114
2025_1101_1113,0.26551105489445703
2025_1101_1114,0.23604846977648042
2025_1101_1115,0.64887948203567
2025_1101_1116,0.1619498629262222
2025_1101_1117,0.13419733188894623
2025_1101_1119,0.2900535379573301
2025_1101_1120,0.01
2025_1101_1122,0.40569121120257134
2025_1101_1123,0.3508280075602876
2025_1101_1124,0.11880096990259581
2025_1101_1125,0.20809495977822035
2025_1101_1126,0.27825556605560586
2025_1101_1127,0.3725471104314605
2025_1101_1129,0.13658177303125507
2025_1101_1130,0.42081530353469654
2025_1101_1131,0.3838985641179723
2025_1101_1132,0.48221440182423314
2025_1101_1133,0.1183203463744491
2025_1101_1135,0.2900363733796368
2025_1101_1136,0.20755320029618468
2025_1101_1137,0.30530163581944164
2025_1101_1138,0.5101415456403153
2025_1101_1139,0.2862978466012223
2025_1101_1140,0.13790332847682057
2025_1101_1141,0.3992211231613254
2025_1101_1142,0.3577506380323131
2025_1101_1143,0.3139753428486647
2025_1101_1144,0.26813641388156
2025_1101_1145,0.6425700598030263
2025_1101_1146,0.6060782239892072
2025_1101_1148,0.14068186039269953
2025_1101_1149,0.42696304479900693
2025_1101_1150,0.46418814206839965
2025_1101_1151,0.12823467080740197
2025_1101_1152,0.6051947479930563
2025_1101_1153,0.1952454078878335
2025_1101_1154,0.6655325958425257
2025_1101_1155,0.05357097679294634
2025_1101_1156,0.198364127848965
2025_1101_1157,0.5381820040191839
2025_1101_1158,0.14917525955578326
2025_1101_1159,0.3306347419597621
2025_1101_1160,0.38891664362086764
2025_1101_1161,0.16675800553146003
2025_1101_1162,0.34587219685230847
2025_1101_1163,0.0637090947069793
2025_1101_1164,0.5882548220334884
2025_1101_1165,0.22820647680759287
2025_1101_1166,0.06008303523313355
2025_1101_1167,0.4368032400987174
2025_1101_1168,0.614719320831575
2025_1101_1169,0.1586689049042539
2025_1101_1170,0.6279632172010943
2025_1101_1171,0.28499714145463
2025_1101_1172,0.23481307880205315
2025_1101_1173,0.1604855021652961
2025_1101_1174,0.3509708474430463
2025_1101_1175,0.30322665761461415
2025_1101_1176,0.5259161678920875
2025_1101_1177,0.35771011064703073
2025_1101_1178,0.5232502765643803
2025_1101_1179,0.028272261889942835
2025_1101_1180,0.3124955627852582
2025_1101_1181,0.01
2025_1101_1182,0.34721867742172896
2025_1101_1183,0.5563716157510822
2025_1101_1184,0.2582009153781931
2025_1101_1185,0.3684999112107926
2025_1101_1186,0.443702487630832
2025_1101_1187,0.269860753361976
2025_1101_1188,0.242342552114842
2025_1101_1189,0.28115774421120315
2025_1101_1190,0.2576626223962147
2025_1101_1191,0.44388008514228816
2025_1101_1192,0.387918988861658
2025_1101_1193,0.44068657038901626
2025_1101_1194,0.21872443665170221
2025_1101_1195,0.26090842773628703
2025_1101_1196,0.01
2025_1101_1197,0.3569352289941747
2025_1101_1198,0.5006434348303215
2025_1101_1199,0.21552769735410304
2025_1101_1200,0.35606763515042467
2025_1101_1201,0.5817399182567276
2025_1101_1202,0.17500824202128074
2025_1101_1203,0.24075114502862294
2025_1101_1204,0.343547682830977
2025_1101_1205,0.4019550451663614
2025_1101_1206,0.05467555044016112
2025_1101_1207,0.23262216113141754
