ID,Pred
2025_1101_1102,0.601871999707129
2025_1101_1103,0.317053240429943
2025_1101_1104,0.3677077430689739
2025_1101_1105,0.6459746986144019
2025_1101_1106,0.4519945006548094
2025_1101_1107,0.4588182546461622
2025_1101_1108,0.4437395718017148
2025_1101_1110,0.329950784346576
2025_1101_1111,0.3666727503649851
2025_1101_1112,0.2733728071628841
2025_1101_1113,0.3970093181907884
2025_1101_1114,0.374372169813003
2025_1101_1115,0.6278866678089904
2025_1101_1116,0.3435684703780592
2025_1101_1117,0.2157894055978298
2025_1101_1119,0.4923019596601287
2025_1101_1120,0.2921162982077135
2025_1101_1122,0.4261229518063729
2025_1101_1123,0.5296748708965265
2025_1101_1124,0.2907680427434247
2025_1101_1125,0.3183392222972586
2025_1101_1126,0.4332125933461561
2025_1101_1127,0.4175608315835377
2025_1101_1129,0.1843384862257695
2025_1101_1130,0.4083197591142985
2025_1101_1131,0.4559439564290073
2025_1101_1132,0.4757694790272784
2025_1101_1133,0.2260757444800533
2025_1101_1135,0.3148902859287562
2025_1101_1136,0.2993265121000846
2025_1101_1137,0.4629485120746668
2025_1101_1138,0.583555624008641
2025_1101_1139,0.3584943384416112
2025_1101_1140,0.277340922218921
2025_1101_1141,0.4065778810549394
2025_1101_1142,0.513120865069916
2025_1101_1143,0.4313849141746755
2025_1101_1144,0.3752409793902772
2025_1101_1145,0.6172347542407783
2025_1101_1146,0.5878413583575539
2025_1101_1148,0.3433925512913477
2025_1101_1149,0.538869407207806
2025_1101_1150,0.4809607228546396
2025_1101_1151,0.2826624526391679
2025_1101_1152,0.577014161132637
2025_1101_1153,0.2662699475799634
2025_1101_1154,0.6504068724737565
2025_1101_1155,0.2685021652990184
2025_1101_1156,0.3084775763294161
2025_1101_1157,0.6269270197364338
2025_1101_1158,0.3226356025549599
2025_1101_1159,0.373456970449726
2025_1101_1160,0.2771151548291253
2025_1101_1161,0.2450157186639673
2025_1101_1162,0.6481890431489129
2025_1101_1163,0.2788985016331652
2025_1101_1164,0.734015450410736
2025_1101_1165,0.3157232306576574
2025_1101_1166,0.3102964207332134
2025_1101_1167,0.3874467618120691
2025_1101_1168,0.654118068083374
2025_1101_1169,0.2395004915114617
2025_1101_1170,0.5698890480851713
2025_1101_1171,0.337780284426783
2025_1101_1172,0.3432767604454466
2025_1101_1173,0.2945222988520335
2025_1101_1174,0.3143648112852241
2025_1101_1175,0.5512819906723805
2025_1101_1176,0.5142345136925118
2025_1101_1177,0.440433286998054
2025_1101_1178,0.553168634711688
2025_1101_1179,0.2685275601605802
2025_1101_1180,0.2661354261842474
2025_1101_1181,0.2866735565138222
2025_1101_1182,0.3334564319086852
2025_1101_1183,0.4473885943475379
2025_1101_1184,0.3708477663281253
2025_1101_1185,0.473573905110238
2025_1101_1186,0.4511296802898207
2025_1101_1187,0.3742377839949813
2025_1101_1188,0.3304302853772531
2025_1101_1189,0.2860333769769467
2025_1101_1190,0.345876068083706
2025_1101_1191,0.3689668007801071
2025_1101_1192,0.5129309342763811
2025_1101_1193,0.4238684386735877
2025_1101_1194,0.3325617846525485
2025_1101_1195,0.3043595497934548
2025_1101_1196,0.2817396812877903
2025_1101_1197,0.5393792364738593
2025_1101_1198,0.4904767758108198
2025_1101_1199,0.3603156675956413
2025_1101_1200,0.5043664842801794
2025_1101_1201,0.6247635195044785
2025_1101_1202,0.21434529024144
2025_1101_1203,0.27071409899787
2025_1101_1204,0.5003730020794114
2025_1101_1205,0.4331255734449614
2025_1101_1206,0.2342638738812203
2025_1101_1207,0.3395274291296137
2025_1101_1208,0.290558980362156
2025_1101_1209,0.3883527024878651
2025_1101_1210,0.3171521479810222
2025_1101_1211,0.2886204949897797
2025_1101_1212,0.5102010239094116
2025_1101_1213,0.3194092038109773
2025_1101_1214,0.3795427142420611
2025_1101_1217,0.3586909530879656
2025_1101_1218,0.3734156483539883
2025_1101_1219,0.2371755057654936
2025_1101_1220,0.3732590780884733
2025_1101_1221,0.4806861336845713
2025_1101_1222,0.2819032757554099
2025_1101_1223,0.5638511209775242
2025_1101_1224,0.5792730053166764
2025_1101_1225,0.3753833954369836
2025_1101_1226,0.4194957997287351
2025_1101_1227,0.415168781595798
2025_1101_1228,0.2689699182567923
2025_1101_1229,0.3361922906089262
2025_1101_1230,0.4916268285469393
2025_1101_1231,0.3331078763686
2025_1101_1232,0.4360781303870004
2025_1101_1233,0.3924820264987151
2025_1101_1234,0.4907827180600168
2025_1101_1235,0.3026869299820057
2025_1101_1236,0.3616046028537296
2025_1101_1237,0.6095494196044114
2025_1101_1238,0.5425725809446474
2025_1101_1239,0.345421844264405
2025_1101_1240,0.162552972279182
2025_1101_1241,0.1885156395607532
2025_1101_1242,0.3756822396900789
2025_1101_1243,0.282220106941132
2025_1101_1244,0.3469654321752973
2025_1101_1245,0.1592787669550784
2025_1101_1246,0.3293309490522902
2025_1101_1247,0.4025370718574445
2025_1101_1248,0.4785239598051458
2025_1101_1249,0.282597069530947
2025_1101_1250,0.452484433245457
2025_1101_1251,0.3299994508478677
2025_1101_1252,0.2371902508987879
2025_1101_1253,0.6038378255871875
2025_1101_1254,0.4487891613377752
2025_1101_1255,0.3773219892511678
2025_1101_1256,0.2254310231713602
2025_1101_1257,0.3201983300006201
2025_1101_1258,0.3883531571293228
2025_1101_1259,0.5099627071176209
2025_1101_1260,0.3455031380404129
2025_1101_1261,0.3363517825717995
2025_1101_1262,0.3585661099104312
2025_1101_1263,0.3525819012227022
2025_1101_1264,0.3746944699964679
2025_1101_1265,0.3477667589441593
2025_1101_1266,0.2912766191398407
2025_1101_1267,0.3160211939913741
2025_1101_1268,0.3473625986007116
2025_1101_1269,0.4799040467106303
2025_1101_1270,0.2556383854566092
2025_1101_1271,0.6453698808372549
2025_1101_1272,0.2693917930801515
2025_1101_1273,0.4923358700955522
2025_1101_1274,0.535363050455044
2025_1101_1275,0.1918654222369538
2025_1101_1276,0.3147660237850508
2025_1101_1277,0.3844587584899354
2025_1101_1278,0.3690714374281827
2025_1101_1279,0.3610692987238519
2025_1101_1280,0.3046101680100485
2025_1101_1281,0.3019080633688503
2025_1101_1282,0.3610981844343427
2025_1101_1283,0.5078110445151278
2025_1101_1284,0.3989824784290772
2025_1101_1285,0.3191281685971
2025_1101_1286,0.3236246614785076
2025_1101_1287,0.5050312461687244
2025_1101_1288,0.6137381322341913
2025_1101_1290,0.8222120258413081
2025_1101_1291,0.3063640357496672
2025_1101_1292,0.2690612748704197
2025_1101_1293,0.3781563344369993
2025_1101_1294,0.3647536311489526
2025_1101_1295,0.3117040811612929
2025_1101_1296,0.6445193234866625
2025_1101_1297,0.4013058439804333
2025_1101_1298,0.4196615901112284
2025_1101_1299,0.6120304294151994
2025_1101_1300,0.5000069596563895
2025_1101_1301,0.3163748613232139
2025_1101_1303,0.2999240531558613
2025_1101_1304,0.3154149314411983
2025_1101_1305,0.3110121895159695
2025_1101_1306,0.4964361345415302
2025_1101_1307,0.4232797048141595
2025_1101_1308,0.3699959372344816
2025_1101_1309,0.6288771342611746
2025_1101_1310,0.5088288449282835
2025_1101_1311,0.3195208877360371
2025_1101_1312,0.5696212190497019
2025_1101_1313,0.3040592021640711
2025_1101_1314,0.3721293405351553
