ID,Pred
2024_1103_1104,0.29142239229921857
2024_1103_1112,0.2090731711064799
2024_1103_1120,0.1855567138630685
2024_1103_1124,0.14481773532004683
2024_1103_1129,0.48477475656088764
2024_1103_1140,0.1655219644661946
2024_1103_1155,0.1826802755480192
2024_1103_1158,0.527759885273691
2024_1103_1159,0.5468615732917897
2024_1103_1160,0.32033276554236906
2024_1103_1161,0.29718627922446755
2024_1103_1163,0.16683861943591843
2024_1103_1166,0.14901711692426484
2024_1103_1173,0.46333552228667546
2024_1103_1179,0.31459885078490973
2024_1103_1181,0.26753065162804907
2024_1103_1182,0.2989941731997508
2024_1103_1194,0.3882331980947169
2024_1103_1196,0.3120300131028465
2024_1103_1211,0.2617170135675488
2024_1103_1212,0.6867033813021949
2024_1103_1213,0.4329258952340279
2024_1103_1222,0.18465745161663114
2024_1103_1224,0.5889421044539286
2024_1103_1228,0.15595568770569793
2024_1103_1235,0.20048782140073257
2024_1103_1241,0.34664574025186523
2024_1103_1242,0.3839803485684148
2024_1103_1246,0.1430468678848054
2024_1103_1253,0.5185799851869343
2024_1103_1255,0.5726149674686637
2024_1103_1266,0.2775933257082978
2024_1103_1270,0.42564384672165734
2024_1103_1277,0.43613125051644563
2024_1103_1280,0.39108699299149874
2024_1103_1286,0.6349194834673266
2024_1103_1287,0.5729081527396371
2024_1103_1301,0.2339526748435618
2024_1103_1304,0.45274395471198403
2024_1103_1305,0.43076708830698723
2024_1103_1307,0.20670874181685284
2024_1103_1314,0.16449734324852341
2024_1103_1321,0.4611337608744736
2024_1103_1324,0.4680509349750984
2024_1103_1332,0.25918464466747904
2024_1103_1345,0.2566126110871738
2024_1103_1355,0.5270976883888105
2024_1103_1359,0.565039898821184
2024_1103_1361,0.3122669541165314
2024_1103_1376,0.3164180420189234
2024_1103_1388,0.255316760419329
2024_1103_1389,0.5777343698253854
2024_1103_1391,0.5463420911657024
2024_1103_1395,0.3791248841131719
2024_1103_1397,0.23206446337267905
2024_1103_1400,0.27785145988531434
2024_1103_1401,0.27711184003987926
2024_1103_1403,0.18658691992094462
2024_1103_1412,0.5544439626934636
2024_1103_1429,0.43298182008101405
2024_1103_1436,0.47572036328432976
2024_1103_1438,0.4520680942344208
2024_1103_1443,0.6002253494128045
2024_1103_1447,0.6366650064332452
2024_1103_1450,0.38373560589536526
2024_1103_1458,0.21074186924927307
2024_1103_1463,0.5691690574128577
2024_1104_1112,0.316925612519421
2024_1104_1120,0.43596815832370317
2024_1104_1124,0.43372649852988887
2024_1104_1129,0.6662684602129426
2024_1104_1140,0.5025069489115315
2024_1104_1155,0.4457420733540757
2024_1104_1158,0.8221177262725159
2024_1104_1159,0.8099561495333691
2024_1104_1160,0.6061479115150386
2024_1104_1161,0.5026930733873405
2024_1104_1163,0.29134595086548143
2024_1104_1166,0.49322900264456415
2024_1104_1173,0.45870236784776586
2024_1104_1179,0.6525602338283878
2024_1104_1181,0.4315404368169802
2024_1104_1182,0.6651360468806142
2024_1104_1194,0.4941249622080837
2024_1104_1196,0.4116243185988049
2024_1104_1211,0.4550686373177959
2024_1104_1212,0.8320078711085334
2024_1104_1213,0.7631535821394023
2024_1104_1222,0.2928733520509648
2024_1104_1224,0.8092627530838079
2024_1104_1228,0.5046927653874708
2024_1104_1235,0.46183654036481936
2024_1104_1241,0.7052724318720011
2024_1104_1242,0.49991871484825556
2024_1104_1246,0.44924858578008287
2024_1104_1253,0.7795735615406727
2024_1104_1255,0.8061563176252267
2024_1104_1266,0.3963700320424933
