ID,Pred
2025_1103_1104,0.15753355716034756
2025_1103_1106,0.619979662820541
2025_1103_1110,0.6291860947597026
2025_1103_1112,0.21684010523412217
2025_1103_1116,0.40953301849617374
2025_1103_1120,0.12522344604362448
2025_1103_1124,0.3936112222596019
2025_1103_1136,0.5846403214699689
2025_1103_1140,0.278010561555037
2025_1103_1155,0.24742546803885923
2025_1103_1161,0.4457260605460761
2025_1103_1163,0.3301746069707619
2025_1103_1166,0.36414901160534097
2025_1103_1179,0.4690263716436404
2025_1103_1181,0.12087887552940192
2025_1103_1188,0.6402595883651319
2025_1103_1196,0.12855664052793103
2025_1103_1208,0.38789876221813613
2025_1103_1211,0.30245310325033625
2025_1103_1213,0.4965526368133153
2025_1103_1219,0.48416273977368307
2025_1103_1222,0.1307505779243684
2025_1103_1228,0.2892637079554974
2025_1103_1235,0.18379137886774616
2025_1103_1242,0.3099960849073246
2025_1103_1246,0.18778159132291905
2025_1103_1251,0.48605438916911914
2025_1103_1252,0.5177726813882472
2025_1103_1257,0.31986533716085325
2025_1103_1266,0.36844268682764536
2025_1103_1268,0.21553425344840327
2025_1103_1270,0.4613664389899814
2025_1103_1272,0.3072016940042707
2025_1103_1276,0.26219846770633737
2025_1103_1277,0.1665749995284692
2025_1103_1279,0.3482244656101259
2025_1103_1280,0.34741826524434494
2025_1103_1281,0.3183168653592735
2025_1103_1285,0.5642380167068991
2025_1103_1291,0.6308722056304056
2025_1103_1303,0.6212793276483322
2025_1103_1307,0.434011165445097
2025_1103_1313,0.6256612614048938
2025_1103_1314,0.38951657388369404
2025_1103_1328,0.41021906415530185
2025_1103_1332,0.29382320308211796
2025_1103_1345,0.22324061031254788
2025_1103_1352,0.6182274776169414
2025_1103_1361,0.46977362876427287
2025_1103_1384,0.6470293211219678
2025_1103_1385,0.17282120027448683
2025_1103_1388,0.3140015327005306
2025_1103_1397,0.14779328893117696
2025_1103_1400,0.3934488508248309
2025_1103_1401,0.23422804388330049
2025_1103_1403,0.1917835866183723
2025_1103_1407,0.5306064108984101
2025_1103_1417,0.32579567215321537
2025_1103_1423,0.525839331460183
2025_1103_1429,0.3852806921511745
2025_1103_1433,0.40074089886696485
2025_1103_1435,0.4387134407354435
2025_1103_1458,0.19057975466152302
2025_1103_1459,0.5770071278517549
2025_1103_1462,0.4356174726560088
2025_1103_1463,0.4861475565379698
2025_1103_1471,0.4463178572197988
2025_1104_1106,0.9123763317449999
2025_1104_1110,0.9082530043358654
2025_1104_1112,0.5883066010514458
2025_1104_1116,0.7447529478437742
2025_1104_1120,0.4319488002346508
2025_1104_1124,0.7225927494253149
2025_1104_1136,0.8909727476404397
2025_1104_1140,0.6787165503800909
2025_1104_1155,0.6123816001905946
2025_1104_1161,0.8050077956781395
2025_1104_1163,0.6471975046358781
2025_1104_1166,0.7272867644544223
2025_1104_1179,0.7706590042252699
2025_1104_1181,0.42424456202359995
2025_1104_1188,0.9226348321711995
2025_1104_1196,0.5225643024462597
2025_1104_1208,0.7417217478428038
2025_1104_1211,0.6188738730116938
2025_1104_1213,0.8204584760357618
2025_1104_1219,0.8359115256337746
2025_1104_1222,0.48385176022314763
2025_1104_1228,0.6390676371926922
2025_1104_1235,0.5605477461276946
2025_1104_1242,0.6768101267176403
2025_1104_1246,0.5679621715351443
2025_1104_1251,0.7987310070199046
2025_1104_1252,0.8492725399515189
2025_1104_1257,0.7112378554636081
2025_1104_1266,0.6591363161839517
2025_1104_1268,0.6056256259528907
2025_1104_1270,0.8149441019544538
2025_1104_1272,0.6343976199862541
2025_1104_1276,0.6395774282348025
2025_1104_1277,0.5538271118388909
2025_1104_1279,0.6672730780765193
2025_1104_1280,0.7061418987932839
2025_1104_1281,0.6735198814131894
2025_1104_1285,0.8635656920103045
2025_1104_1291,0.914710943008219
2025_1104_1303,0.8887041184498771
2025_1104_1307,0.7673780290190801
2025_1104_1313,0.9151992221596866
2025_1104_1314,0.7527862885112503
2025_1104_1328,0.7009778456190867
2025_1104_1332,0.6129522917640794
2025_1104_1345,0.5981492977469565
2025_1104_1352,0.8899577413489509
2025_1104_1361,0.756394176087613
2025_1104_1384,0.9156695022102993
2025_1104_1385,0.5842016573789568
2025_1104_1388,0.6841084288065071
2025_1104_1397,0.48523686467195803
2025_1104_1400,0.7696387617705025
2025_1104_1401,0.5754543410197135
2025_1104_1403,0.5636186389973474
2025_1104_1407,0.840844794545465
2025_1104_1417,0.6736589739199842
2025_1104_1423,0.8641815542341715
2025_1104_1429,0.7588251930490157
2025_1104_1433,0.7658369921145952
2025_1104_1435,0.7694648871531088
2025_1104_1458,0.5223066436862396
2025_1104_1459,0.8909958031227563
2025_1104_1462,0.7485031636631109
2025_1104_1463,0.8384328252745257
2025_1104_1471,0.7982685302279391
2025_1106_1110,0.5013260371650112
2025_1106_1112,0.12310079773178506
2025_1106_1116,0.27722903098539525
2025_1106_1120,0.04045117606431576
2025_1106_1124,0.25680053383570134
2025_1106_1136,0.382925664363538
2025_1106_1140,0.1762492340773996
2025_1106_1155,0.15073166695317405
2025_1106_1161,0.32298283734352434
2025_1106_1163,0.22976880221025328
2025_1106_1166,0.25514627668086975
2025_1106_1179,0.3190284416084724
2025_1106_1181,0.043315256062054566
2025_1106_1188,0.49021448674506857
2025_1106_1196,0.0427174498589173
2025_1106_1208,0.25588607891652226
2025_1106_1211,0.2260517522882249
2025_1106_1213,0.3361647737135013
2025_1106_1219,0.34046139107209145
2025_1106_1222,0.045110848143960894
2025_1106_1228,0.17901048049772783
2025_1106_1235,0.09250347609382475
2025_1106_1242,0.20472859714016806
2025_1106_1246,0.09518126147140978
2025_1106_1251,0.3278055961746139
2025_1106_1252,0.35286404713015657
2025_1106_1257,0.22183508311116848
2025_1106_1266,0.2175596780067353
2025_1106_1268,0.12136484466542967
2025_1106_1270,0.31770424268877984
2025_1106_1272,0.17202504858018716
2025_1106_1276,0.15459863262542847
2025_1106_1277,0.067276152670133
2025_1106_1279,0.1934170301908161
2025_1106_1280,0.22932561306583954
2025_1106_1281,0.1868494290346834
2025_1106_1285,0.41038665556381876
2025_1106_1291,0.4835337791139012
2025_1106_1303,0.4616914855357839
2025_1106_1307,0.27460457173487185
2025_1106_1313,0.43199763999561513
2025_1106_1314,0.29332938733929487
2025_1106_1328,0.2682129824014088
2025_1106_1332,0.16505500506117446
2025_1106_1345,0.12598461254638949
2025_1106_1352,0.418051966281537
2025_1106_1361,0.30898659371646725
2025_1106_1384,0.531570735062739
2025_1106_1385,0.06935408020143119
2025_1106_1388,0.20135686515874573
2025_1106_1397,0.06295483000686287
2025_1106_1400,0.28980919845033176
2025_1106_1401,0.12741514445276883
2025_1106_1403,0.0982188265112557
2025_1106_1407,0.3552073440116041
2025_1106_1417,0.2084803524010288
2025_1106_1423,0.3680048705353245
2025_1106_1429,0.27698795923817127
2025_1106_1433,0.29158735518772366
2025_1106_1435,0.2875426648957199
2025_1106_1458,0.09972785008436331
2025_1106_1459,0.3819639014379206
2025_1106_1462,0.3112548604142837
2025_1106_1463,0.34422783540193125
2025_1106_1471,0.32768846486433045
2025_1110_1112,0.12490623217752735
2025_1110_1116,0.2773980136598635
2025_1110_1120,0.03995049934959877
2025_1110_1124,0.2635816878528619
2025_1110_1136,0.40164499954845534
2025_1110_1140,0.17582827433144127
2025_1110_1155,0.1526004453588136
2025_1110_1161,0.3241703044369877
2025_1110_1163,0.23260330204764398
2025_1110_1166,0.257081749163089
2025_1110_1179,0.31477310492414723
2025_1110_1181,0.04374416632042673
2025_1110_1188,0.4876208968764688
2025_1110_1196,0.04312922565549834
2025_1110_1208,0.2534199011841635
2025_1110_1211,0.228464885261142
2025_1110_1213,0.34525060039653555
2025_1110_1219,0.3381114632073936
2025_1110_1222,0.04678423236377381
2025_1110_1228,0.1799168721928125
2025_1110_1235,0.09434225781359455
2025_1110_1242,0.20584617589054902
2025_1110_1246,0.09461195069608322
2025_1110_1251,0.3244947177771041
2025_1110_1252,0.3580205535960716
2025_1110_1257,0.22470584425509305
2025_1110_1266,0.22163101246844588
2025_1110_1268,0.12594165542490132
2025_1110_1270,0.3233618644968785
2025_1110_1272,0.16791047851687668
2025_1110_1276,0.15534809875178823
2025_1110_1277,0.0679358853218658
2025_1110_1279,0.19559592355965277
2025_1110_1280,0.23141719915683473
2025_1110_1281,0.1887729904889264
2025_1110_1285,0.4106707027685826
2025_1110_1291,0.505489492964562
2025_1110_1303,0.47326208485402493
2025_1110_1307,0.278620134038382
2025_1110_1313,0.4457369624027122
2025_1110_1314,0.295306391330124
2025_1110_1328,0.2582121616720029
2025_1110_1332,0.16287959136246918
2025_1110_1345,0.12633172572007362
2025_1110_1352,0.43413415513096437
2025_1110_1361,0.3095802314704211
2025_1110_1384,0.5043307783042184
2025_1110_1385,0.07317413099547625
2025_1110_1388,0.20445437848313094
2025_1110_1397,0.06292270758744135
2025_1110_1400,0.28980833946331236
2025_1110_1401,0.1285697656222909
2025_1110_1403,0.10219054168127287
2025_1110_1407,0.36630795422089746
2025_1110_1417,0.21374463577651237
2025_1110_1423,0.37027861885428426
2025_1110_1429,0.27442272130290235
2025_1110_1433,0.2960549844431648
2025_1110_1435,0.2872366096272188
2025_1110_1458,0.09800539928866916
2025_1110_1459,0.39079180272815023
2025_1110_1462,0.3123144248706205
2025_1110_1463,0.3496619967065593
2025_1110_1471,0.3255347509396078
2025_1112_1116,0.6424118244583095
2025_1112_1120,0.35682334697501633
2025_1112_1124,0.6443107424130067
2025_1112_1136,0.8244645557182255
2025_1112_1140,0.5932983495330826
2025_1112_1155,0.5211246613281861
2025_1112_1161,0.73121287638856
2025_1112_1163,0.5824206292285797
2025_1112_1166,0.642819566343759
2025_1112_1179,0.6954969873727342
2025_1112_1181,0.34880073060670724
2025_1112_1188,0.8406890476694021
2025_1112_1196,0.39796451301772434
2025_1112_1208,0.6674784812340505
