ID,Pred
2026_1103_1104,0.3478286158231425
2026_1103_1112,0.2928510380783285
2026_1103_1116,0.35022413114558715
2026_1103_1140,0.39992683884538593
2026_1103_1155,0.4522465568244183
2026_1103_1163,0.32409064041420915
2026_1103_1181,0.297853661247829
2026_1103_1196,0.2917117875708108
2026_1103_1202,0.5820620375744108
2026_1103_1208,0.4344239731489775
2026_1103_1211,0.3409104119295101
2026_1103_1218,0.5431588773881586
2026_1103_1219,0.5162761840812492
2026_1103_1220,0.5460039973258825
2026_1103_1222,0.3245052584267357
2026_1103_1224,0.6028291883623642
2026_1103_1225,0.579598433980308
2026_1103_1228,0.33629799568644647
2026_1103_1234,0.4722708522034943
2026_1103_1235,0.3223529664273115
2026_1103_1242,0.36796322091112915
2026_1103_1244,0.5553888980318475
2026_1103_1246,0.4236587615870787
2026_1103_1250,0.6000785212266604
2026_1103_1254,0.5992320102628824
2026_1103_1257,0.40213899144393267
2026_1103_1270,0.5264579318094318
2026_1103_1274,0.42522345644608955
2026_1103_1275,0.4941454417788664
2026_1103_1276,0.29321851254977604
2026_1103_1277,0.3432824688132943
2026_1103_1281,0.48315260266623355
2026_1103_1295,0.5620553463481787
2026_1103_1301,0.49804987886739427
2026_1103_1304,0.3701342679471127
2026_1103_1314,0.40483646114718924
2026_1103_1320,0.5364183723825939
2026_1103_1326,0.4464317620073599
2026_1103_1335,0.5625028910439067
2026_1103_1341,0.5960607633274472
2026_1103_1345,0.31740139720346716
2026_1103_1365,0.4813329670004128
2026_1103_1373,0.6061463605818246
2026_1103_1374,0.4982855540313683
2026_1103_1378,0.49304141646194877
2026_1103_1385,0.3836220449020199
2026_1103_1387,0.4647299739650077
2026_1103_1388,0.4320146950866387
2026_1103_1395,0.46526995686481176
2026_1103_1397,0.40716189734179653
2026_1103_1398,0.577050832993513
2026_1103_1400,0.4987867535571109
2026_1103_1401,0.475187602777579
2026_1103_1403,0.3844995941506246
2026_1103_1407,0.541317048479924
2026_1103_1416,0.4795135547199134
2026_1103_1417,0.42730437925025666
2026_1103_1420,0.6015988367666545
2026_1103_1429,0.46427033856216726
2026_1103_1433,0.5019478897167422
2026_1103_1435,0.37746265896928644
2026_1103_1437,0.44867314311341855
2026_1103_1438,0.34137825894510276
2026_1103_1458,0.38120755672010403
2026_1103_1460,0.558532713498757
2026_1103_1465,0.5486918378632986
2026_1103_1474,0.5678260789418328
2026_1104_1112,0.467635440188487
2026_1104_1116,0.5150526822998405
2026_1104_1140,0.5597222894086835
2026_1104_1155,0.6082755566578112
2026_1104_1163,0.4951728026688429
2026_1104_1181,0.47261229425209017
2026_1104_1196,0.46650096387481843
2026_1104_1202,0.7354859546158435
2026_1104_1208,0.5905319941658695
2026_1104_1211,0.5086986937882428
2026_1104_1218,0.6957037988134267
2026_1104_1219,0.6689040036264984
