ID,Pred
2026_3104_3113,0.688958954487971
2026_3104_3124,0.5406373780519249
2026_3104_3155,0.6276449810153584
2026_3104_3158,0.794259231120491
2026_3104_3160,0.6866931134794213
2026_3104_3161,0.7675458564189899
2026_3104_3163,0.3356863873219817
2026_3104_3181,0.42090318812621763
2026_3104_3192,0.831635676914698
2026_3104_3193,0.6892008933000786
2026_3104_3208,0.5617757071457845
2026_3104_3211,0.7048171129974713
2026_3104_3219,0.7996142216220592
2026_3104_3221,0.8327850295383837
2026_3104_3224,0.7907678619894246
2026_3104_3225,0.7092581824684153
2026_3104_3228,0.536643789078667
2026_3104_3234,0.3493103300000927
2026_3104_3235,0.5585819696387242
2026_3104_3239,0.7696789765367416
2026_3104_3241,0.7103987569335438
2026_3104_3246,0.4884538145824371
2026_3104_3257,0.4047424939557085
2026_3104_3261,0.3330124206647549
2026_3104_3268,0.4525735866381154
2026_3104_3275,0.7541410729672724
2026_3104_3276,0.37411526401987294
2026_3104_3277,0.44646148854093054
2026_3104_3278,0.4588778797068084
2026_3104_3279,0.486613461328275
2026_3104_3283,0.8264192502190776
2026_3104_3293,0.6604090554817262
2026_3104_3301,0.5355460638868647
2026_3104_3304,0.6596302432823627
2026_3104_3314,0.45347587162061787
2026_3104_3323,0.5028542221245632
2026_3104_3326,0.3733990848595373
2026_3104_3328,0.39718157970230394
2026_3104_3329,0.5735555738128417
2026_3104_3332,0.5838589558806192
2026_3104_3343,0.6308937614913211
2026_3104_3348,0.7337244053283141
2026_3104_3350,0.7150343018455729
2026_3104_3355,0.6880605293396906
2026_3104_3359,0.8331556025398614
2026_3104_3372,0.779462498008421
2026_3104_3376,0.31533828334775904
2026_3104_3380,0.8415391430040318
2026_3104_3393,0.6215211854736705
2026_3104_3395,0.4135602701748985
2026_3104_3397,0.6283236018432752
2026_3104_3400,0.3287447148514069
2026_3104_3403,0.5748652082129727
2026_3104_3417,0.32847507665199865
2026_3104_3425,0.6381941173893338
2026_3104_3427,0.8540119151570786
2026_3104_3435,0.3232437988363151
2026_3104_3436,0.8317901483566591
2026_3104_3437,0.659248055675238
2026_3104_3438,0.6506106299191021
2026_3104_3439,0.6325235088481918
2026_3104_3442,0.7422015510931275
2026_3104_3449,0.5296981583705739
2026_3104_3452,0.45986866944154947
2026_3104_3453,0.7566168366625214
2026_3104_3465,0.7932813065032498
2026_3104_3471,0.7712270580999693
2026_3113_3124,0.37505983104443646
2026_3113_3155,0.4625704629217258
2026_3113_3158,0.6677008393014575
2026_3113_3160,0.5280802403068782
2026_3113_3161,0.6224451774595026
2026_3113_3163,0.19722217464862735
2026_3113_3181,0.2666928619903989
2026_3113_3192,0.7175482496240211
2026_3113_3193,0.5364201924621184
2026_3113_3208,0.39570260187560524
2026_3113_3211,0.5596719513933168
2026_3113_3219,0.6849093862286186
2026_3113_3221,0.7187469027615566
2026_3113_3224,0.6641651405195984
2026_3113_3225,0.5740389645050342
2026_3113_3228,0.3714585477875336
2026_3113_3234,0.20333118923341653
2026_3113_3235,0.395135104435121
2026_3113_3239,0.6556615098244332
2026_3113_3241,0.5650430976586531
2026_3113_3246,0.32522157578725697
2026_3113_3257,0.2509145087120494
2026_3113_3261,0.18816958328550318
2026_3113_3268,0.29088829898057794
2026_3113_3275,0.6171719247268854
2026_3113_3276,0.22704595546225914
2026_3113_3277,0.2852013409479311
2026_3113_3278,0.2993079777054709
2026_3113_3279,0.3234200492490291
2026_3113_3283,0.7252838845306373
2026_3113_3293,0.5183272227766308
2026_3113_3301,0.3704180823517661
2026_3113_3304,0.5081578881755956
2026_3113_3314,0.29398256142671725
2026_3113_3323,0.3381826606612076
2026_3113_3326,0.22126910638196162
2026_3113_3328,0.24072091691069636
2026_3113_3329,0.4092287154117507
2026_3113_3332,0.4190910868980615
2026_3113_3343,0.46827784325541555
2026_3113_3348,0.5811678120362157
2026_3113_3350,0.5620502934981038
2026_3113_3355,0.5353093853429601
2026_3113_3359,0.7321458216553738
2026_3113_3372,0.679164234458722
2026_3113_3376,0.1778177529448503
2026_3113_3380,0.7407754708313776
2026_3113_3393,0.4591427206712181
2026_3113_3395,0.25948094618006357
2026_3113_3397,0.47125474612240525
2026_3113_3400,0.19054306390740905
2026_3113_3403,0.4086593897605654
2026_3113_3417,0.1902848759011529
2026_3113_3425,0.47547396370522366
2026_3113_3427,0.7538022862018994
2026_3113_3435,0.1792363987936273
2026_3113_3436,0.7068106661881411
2026_3113_3437,0.5008032981493196
2026_3113_3438,0.49242670281567286
2026_3113_3439,0.4698781464830138
2026_3113_3442,0.6054428320766292
2026_3113_3449,0.3641883224043164
2026_3113_3452,0.30028896844018166
2026_3113_3453,0.6196279457202395
2026_3113_3465,0.6924340032220138
2026_3113_3471,0.644685251667541
2026_3124_3155,0.6175347752740844
2026_3124_3158,0.7840762037947424
2026_3124_3160,0.6764915376978247
2026_3124_3161,0.7577351654747653
2026_3124_3163,0.32554396414486947
2026_3124_3181,0.4106372525890686
2026_3124_3192,0.8217826096771643
2026_3124_3193,0.6789894908196465
2026_3124_3208,0.5515292278439392
2026_3124_3211,0.6947681217908561
2026_3124_3219,0.7893454128359921
2026_3124_3221,0.822960009200301
2026_3124_3224,0.7805506112568603
2026_3124_3225,0.699706808116609
2026_3124_3228,0.5267525204980618
2026_3124_3234,0.3395790059710996
2026_3124_3235,0.5490457939229559
2026_3124_3239,0.7596465875229256
2026_3124_3241,0.7002642101995912
2026_3124_3246,0.4782117613009946
