ID,Pred
2026_3104_3113,0.7558055597982081
2026_3104_3124,0.5316401633362429
2026_3104_3155,0.6711420628315743
2026_3104_3158,0.8637964144198826
2026_3104_3160,0.7479671436986598
2026_3104_3161,0.8440602651906679
2026_3104_3163,0.19487077207906822
2026_3104_3181,0.3089560270509441
2026_3104_3192,0.9232766666387284
2026_3104_3193,0.6858151129340766
2026_3104_3208,0.5234634419062896
2026_3104_3211,0.8476379028630922
2026_3104_3219,0.9101048030828202
2026_3104_3221,0.9272227861856186
2026_3104_3224,0.8899227395503453
2026_3104_3225,0.8478766281779474
2026_3104_3228,0.5909808297732635
2026_3104_3234,0.24896110838674174
2026_3104_3235,0.6692148062474068
2026_3104_3239,0.9119247713063919
2026_3104_3241,0.8257691196275423
2026_3104_3246,0.4753021788087401
2026_3104_3257,0.28085587101194454
2026_3104_3261,0.23684954217098816
2026_3104_3268,0.48382062430053085
2026_3104_3275,0.8784314234431452
2026_3104_3276,0.25701521655939685
2026_3104_3277,0.4044508945432219
2026_3104_3278,0.3834810421600972
2026_3104_3279,0.4544242482867751
2026_3104_3283,0.9407732159135204
2026_3104_3293,0.8104307106805513
2026_3104_3301,0.5405417461970611
2026_3104_3304,0.7931492677783606
2026_3104_3314,0.375206145717207
2026_3104_3323,0.5326951476673738
2026_3104_3326,0.2850230872831066
2026_3104_3328,0.3802433208361302
2026_3104_3329,0.6813231202847297
2026_3104_3332,0.6862030598408516
2026_3104_3343,0.558018661771821
2026_3104_3348,0.7193220726108192
2026_3104_3350,0.7953001133060096
2026_3104_3355,0.7177494398212073
2026_3104_3359,0.9397429079053263
2026_3104_3372,0.9381569177148203
2026_3104_3376,0.19764520326300244
2026_3104_3380,0.9509569376942973
2026_3104_3393,0.692884601388978
2026_3104_3395,0.30271272512290076
2026_3104_3397,0.7780059355935725
2026_3104_3400,0.19598215376629213
2026_3104_3403,0.5636711587289138
2026_3104_3417,0.19487077207906822
2026_3104_3425,0.7141651583061686
2026_3104_3427,0.9506775588033061
2026_3104_3435,0.2448069678845273
2026_3104_3436,0.8941334321944645
2026_3104_3437,0.7238537270269069
2026_3104_3438,0.7427164692124995
2026_3104_3439,0.6768569898949137
2026_3104_3442,0.8461416144545739
2026_3104_3449,0.5270969125370637
2026_3104_3452,0.3460694924727116
2026_3104_3453,0.8722866614039606
2026_3104_3465,0.9144656449792248
2026_3104_3471,0.8565768375842503
2026_3113_3124,0.2577485593261586
2026_3113_3155,0.38930283941179855
2026_3113_3158,0.6575095284423502
2026_3113_3160,0.5185570451359407
2026_3113_3161,0.6102370175606544
2026_3113_3163,0.06371022372054017
2026_3113_3181,0.14959600911320126
2026_3113_3192,0.7712482801532385
2026_3113_3193,0.47217306989224384
2026_3113_3208,0.29010217415306166
2026_3113_3211,0.630502268958741
2026_3113_3219,0.7322149864291785
2026_3113_3221,0.7642824045276282
2026_3113_3224,0.6966981488904628
2026_3113_3225,0.6122699690208903
2026_3113_3228,0.304936817308398
2026_3113_3234,0.1013813158753202
