ID,Pred
2024_1101_1102,0.5107909193460596
2024_1101_1103,0.33957538881832205
2024_1101_1104,0.2404856215011123
2024_1101_1105,0.6510518966802046
2024_1101_1106,0.6039121450743272
2024_1101_1107,0.4807301645791413
2024_1101_1108,0.6008733652422302
2024_1101_1110,0.6375059835301135
2024_1101_1111,0.27301143567331637
2024_1101_1112,0.1948626097951247
2024_1101_1113,0.4139773976970019
2024_1101_1114,0.46404284917233984
2024_1101_1115,0.7081253927271856
2024_1101_1116,0.3959405993216066
2024_1101_1117,0.4224243618345219
2024_1101_1119,0.6587068629247891
2024_1101_1120,0.21413694734154057
2024_1101_1122,0.5090934985447197
2024_1101_1123,0.45951583451729916
2024_1101_1124,0.24490288183345543
2024_1101_1125,0.40487461690814525
2024_1101_1126,0.5920095404067636
2024_1101_1127,0.6255688934343151
2024_1101_1129,0.3134012652568987
2024_1101_1130,0.33294601353221054
2024_1101_1131,0.6473195445316595
2024_1101_1132,0.4512888088019651
2024_1101_1133,0.3312578414221301
2024_1101_1135,0.4227446018201626
2024_1101_1136,0.3912838259672762
2024_1101_1137,0.619377992049294
2024_1101_1138,0.6281372024271903
2024_1101_1139,0.3152637699132081
2024_1101_1140,0.23404948205956433
2024_1101_1141,0.5962481988155148
2024_1101_1142,0.6746239167335388
2024_1101_1143,0.3731198217266647
2024_1101_1144,0.5663017060862854
2024_1101_1145,0.46334779505935864
2024_1101_1146,0.6851093940973462
2024_1101_1148,0.5380716374561118
2024_1101_1149,0.6698718840216714
2024_1101_1150,0.3884847885635686
2024_1101_1151,0.3690650309695048
2024_1101_1152,0.6030844181870788
2024_1101_1153,0.25689017493737865
2024_1101_1154,0.5959542486938524
2024_1101_1155,0.3127905010196945
2024_1101_1156,0.3920988247687074
2024_1101_1157,0.6149751350025969
2024_1101_1158,0.2939308988517506
2024_1101_1159,0.37393811406439914
2024_1101_1160,0.28259045002461003
2024_1101_1161,0.3599945299520732
2024_1101_1162,0.5500108977054006
2024_1101_1163,0.1781788900057193
2024_1101_1164,0.6855411107936099
2024_1101_1165,0.3805537550445255
2024_1101_1166,0.24812900586857511
2024_1101_1167,0.5072536188923746
2024_1101_1168,0.5156845267128405
2024_1101_1169,0.5276558804716012
2024_1101_1170,0.61549910645969
2024_1101_1171,0.7185531829297681
2024_1101_1172,0.39335864504901175
2024_1101_1173,0.33154993686602174
2024_1101_1174,0.3767456183207867
2024_1101_1175,0.6026354377714943
2024_1101_1176,0.5775024768412927
