ID,Pred
2024_1101_1102,0.5100046081738255
2024_1101_1103,0.34165226974234564
2024_1101_1104,0.23992198878972984
2024_1101_1105,0.6490346447031526
2024_1101_1106,0.603028534332987
2024_1101_1107,0.4792444681856427
2024_1101_1108,0.6011897602208491
2024_1101_1110,0.6363144606494887
2024_1101_1111,0.2738144698739201
2024_1101_1112,0.19514936017904488
2024_1101_1113,0.4126996535674783
2024_1101_1114,0.4643775713455899
2024_1101_1115,0.7040540332014014
2024_1101_1116,0.39355990321573175
2024_1101_1117,0.42360237539579537
2024_1101_1119,0.6576542154070344
2024_1101_1120,0.21475655938034732
2024_1101_1122,0.5068114529318748
2024_1101_1123,0.46033977066830545
2024_1101_1124,0.2428393900157745
2024_1101_1125,0.40543545604908227
2024_1101_1126,0.5902208700080571
2024_1101_1127,0.6269382179669768
2024_1101_1129,0.3135343305324956
2024_1101_1130,0.3339273319154713
2024_1101_1131,0.6466285584035244
2024_1101_1132,0.4561394247390115
2024_1101_1133,0.3297475341883113
2024_1101_1135,0.4273663387464284
2024_1101_1136,0.3920141551926708
2024_1101_1137,0.6199071992724036
2024_1101_1138,0.6248883021349758
2024_1101_1139,0.3139999307025397
2024_1101_1140,0.2341674785165793
2024_1101_1141,0.5959417885901184
2024_1101_1142,0.6702132687453488
2024_1101_1143,0.37362504988384343
2024_1101_1144,0.5656890994280287
2024_1101_1145,0.4638651575723184
2024_1101_1146,0.6822354967953346
2024_1101_1148,0.5382198693652555
2024_1101_1149,0.6653209468695058
2024_1101_1150,0.3906019449584533
2024_1101_1151,0.37138158691616363
2024_1101_1152,0.6000230187474629
2024_1101_1153,0.25415622916912206
2024_1101_1154,0.5932864720139774
2024_1101_1155,0.31135954665613025
2024_1101_1156,0.38934438255813686
2024_1101_1157,0.6129451966161317
2024_1101_1158,0.2951198062725925
2024_1101_1159,0.37875859449470184
2024_1101_1160,0.28173168941433946
2024_1101_1161,0.36130210398504703
2024_1101_1162,0.5528997385413424
2024_1101_1163,0.1783252787953698
2024_1101_1164,0.680469267113185
2024_1101_1165,0.3798856501280277
2024_1101_1166,0.2485652947854443
2024_1101_1167,0.5065246761248833
2024_1101_1168,0.5193188687324474
2024_1101_1169,0.5288356080350722
2024_1101_1170,0.6152421410739843
2024_1101_1171,0.7153553335571544
2024_1101_1172,0.3963408963729351
2024_1101_1173,0.3292354741085466
2024_1101_1174,0.37945310333381
2024_1101_1175,0.6007826804131792
2024_1101_1176,0.5774580443013567
2024_1101_1177,0.6840387360049303
2024_1101_1178,0.7099309947357784
2024_1101_1179,0.2807377898286215
2024_1101_1180,0.34136291191330603
2024_1101_1181,0.22131945953064688
2024_1101_1182,0.37939394351877564
2024_1101_1183,0.6205766065281889
2024_1101_1184,0.49118903880653186
2024_1101_1185,0.6085032363932077
2024_1101_1186,0.4668700980229815
2024_1101_1187,0.3902450820120672
2024_1101_1188,0.5754657632317294
2024_1101_1189,0.5529625851930702
2024_1101_1190,0.49348271282803613
2024_1101_1191,0.392251603264804
2024_1101_1192,0.605486051949155
2024_1101_1193,0.3385082534486429
2024_1101_1194,0.28183791080040277
2024_1101_1195,0.5365573999107985
2024_1101_1196,0.32335165364828733
2024_1101_1197,0.6546770566157113
2024_1101_1198,0.5340914879161484
2024_1101_1199,0.36482255300282906
2024_1101_1200,0.40382567099081035
2024_1101_1201,0.5178492677902128
2024_1101_1202,0.44554502489968983
2024_1101_1203,0.4233925565454175
2024_1101_1204,0.5606904292575985
2024_1101_1205,0.5186448413908004
2024_1101_1206,0.349189877675969
2024_1101_1207,0.4385300717191974
2024_1101_1208,0.366668027115888
2024_1101_1209,0.49734067895231293
2024_1101_1210,0.38493107723682
2024_1101_1211,0.19359260485148974
2024_1101_1212,0.6155001774014909
2024_1101_1213,0.2599134690864721
2024_1101_1214,0.6262907116504188
2024_1101_1216,0.4898881051363595
2024_1101_1217,0.5595446547658862
2024_1101_1218,0.41724489441446655
2024_1101_1219,0.39488533825210914
2024_1101_1220,0.35313267183013025
2024_1101_1221,0.6186840822456114
2024_1101_1222,0.1833538757537487
2024_1101_1223,0.6847215048590297
2024_1101_1224,0.6114457468262281
2024_1101_1225,0.6014594371273394
2024_1101_1226,0.5118163052495981
2024_1101_1227,0.40147599129574624
2024_1101_1228,0.26939925096284295
2024_1101_1229,0.463314041936718
2024_1101_1230,0.6459288133892213
2024_1101_1231,0.3926541956176639
2024_1101_1232,0.27366445846909626
2024_1101_1233,0.4149531152504057
2024_1101_1234,0.32379420766048084
2024_1101_1235,0.1998733732482346
2024_1101_1236,0.36261123975081866
2024_1101_1237,0.6767758027617932
2024_1101_1238,0.6055025903368437
2024_1101_1239,0.5884207813531751
2024_1101_1240,0.4876890294553875
2024_1101_1241,0.2759394368999779
2024_1101_1242,0.27343802843838655
2024_1101_1243,0.3449002559065384
2024_1101_1244,0.5847236113754425
2024_1101_1245,0.3993889857296924
2024_1101_1246,0.24280867578519538
2024_1101_1247,0.4356053523063528
2024_1101_1248,0.6084664178216523
2024_1101_1249,0.5237741765465064
2024_1101_1250,0.610800513745341
2024_1101_1251,0.3515301150920924
2024_1101_1252,0.3806493853311945
2024_1101_1253,0.5097328509457255
2024_1101_1254,0.6602954262462508
2024_1101_1255,0.3785619610886213
2024_1101_1256,0.3338354620084944
2024_1101_1257,0.43112197107509437
2024_1101_1258,0.37546697438106036
2024_1101_1259,0.629388009866294
2024_1101_1260,0.38731420699670077
2024_1101_1261,0.3692996202133275
2024_1101_1262,0.437350396296178
2024_1101_1263,0.46175596923180984
2024_1101_1264,0.6274053490586043
2024_1101_1265,0.4544855911816713
2024_1101_1266,0.22250314801865417
2024_1101_1267,0.49340151203166405
2024_1101_1268,0.3689138635642769
2024_1101_1269,0.34114447720659224
2024_1101_1270,0.28056421770709683
2024_1101_1271,0.6528076805717322
2024_1101_1272,0.37179959254691364
2024_1101_1273,0.5817234976341641
2024_1101_1274,0.3089607312912718
