ID,Pred
2024_1103_1104,0.17893500077169053
2024_1103_1112,0.12187452502610951
2024_1103_1120,0.16799086248262624
2024_1103_1124,0.15575472690827802
2024_1103_1129,0.3481125182639566
2024_1103_1140,0.22927513672095717
2024_1103_1155,0.253662941146139
2024_1103_1158,0.5129899338539596
2024_1103_1159,0.5280222590024457
2024_1103_1160,0.3283411458299436
2024_1103_1161,0.33436009378670306
2024_1103_1163,0.10002948754535607
2024_1103_1166,0.1655198528595091
2024_1103_1173,0.30317362626941147
2024_1103_1179,0.34050445966252885
2024_1103_1181,0.17441840053380214
2024_1103_1182,0.4402357587062533
2024_1103_1194,0.28610298178276533
2024_1103_1196,0.30640989865612334
2024_1103_1211,0.20881266040226287
2024_1103_1212,0.6059022940760195
2024_1103_1213,0.39860577290575405
2024_1103_1222,0.10232218349478885
2024_1103_1224,0.5612440859327675
2024_1103_1228,0.1650776048894825
2024_1103_1235,0.13244197249669942
2024_1103_1241,0.3807530859451897
2024_1103_1242,0.19106187478691097
2024_1103_1246,0.15929860267199136
2024_1103_1253,0.5181099357857271
2024_1103_1255,0.5768856876502395
2024_1103_1266,0.1399982504936861
2024_1103_1270,0.4224863208706068
2024_1103_1277,0.3169396556018259
2024_1103_1280,0.3152549673030773
2024_1103_1286,0.5871421103064336
2024_1103_1287,0.5243873462290876
2024_1103_1301,0.38806259214858724
2024_1103_1304,0.31238971365208024
2024_1103_1305,0.3433304125117965
2024_1103_1307,0.35184868725453905
2024_1103_1314,0.10276613525992365
2024_1103_1321,0.35868992852682924
2024_1103_1324,0.47552670588012225
2024_1103_1332,0.4038596380463697
2024_1103_1345,0.0992562408067973
2024_1103_1355,0.5143528736128343
2024_1103_1359,0.4720829298783924
2024_1103_1361,0.23408522419904326
2024_1103_1376,0.3081376651698726
2024_1103_1388,0.2212346430037493
2024_1103_1389,0.534341758343372
2024_1103_1391,0.5555408357319915
2024_1103_1395,0.30449736581016706
2024_1103_1397,0.12636728893461718
2024_1103_1400,0.2564597116271461
2024_1103_1401,0.3269555587479729
2024_1103_1403,0.2420842894845197
2024_1103_1412,0.47812411733484683
2024_1103_1429,0.3079962861575113
2024_1103_1436,0.5047219046751763
2024_1103_1438,0.3772882024125755
2024_1103_1443,0.5740169574102356
2024_1103_1447,0.5856519272259997
2024_1103_1450,0.2730857419378585
2024_1103_1458,0.21699973749174187
2024_1103_1463,0.5063909642392015
2024_1104_1112,0.37047609346733734
2024_1104_1120,0.43408076256839245
2024_1104_1124,0.41799545061026855
2024_1104_1129,0.6797766856701246
2024_1104_1140,0.5213891414889317
